date,simulation,observation
2000-01-01,63.48849172168388,2.436
2000-01-02,66.25746361842204,2.31
2000-01-03,65.33024862427622,2.709
2000-01-04,63.982943143431484,2.896
2000-01-05,62.81802827368436,2.777
2000-01-06,61.39074298855495,3.985
2000-01-07,60.148586762956974,2.793
2000-01-08,58.93478779487021,2.487
2000-01-09,57.74987313174067,2.268
2000-01-10,56.59085708557583,2.163
2000-01-11,55.45485614078208,2.1
2000-01-12,54.59056814328059,2.123
2000-01-13,53.29856493948371,2.541
2000-01-14,52.214987033371926,2.023
2000-01-15,51.16280167444413,1.864
2000-01-16,50.13520497454284,1.79
2000-01-17,49.129096648814354,1.736
2000-01-18,48.14393135475098,1.673
2000-01-19,47.1791048830671,1.608
2000-01-20,46.23411906548633,1.555
2000-01-21,45.30972038720078,1.5
2000-01-22,44.40207547043876,1.445
2000-01-23,43.513020054108786,1.397
2000-01-24,42.6424169193241,1.355
2000-01-25,41.789329525570395,1.306
2000-01-26,40.953529082445044,1.252
2000-01-27,40.134925871591165,1.217
2000-01-28,39.33282693714055,1.215
2000-01-29,38.55171001627768,1.183
2000-01-30,37.775681740298715,1.115
2000-01-31,37.02040293744464,1.074
2000-02-01,36.37565041005598,1.065
2000-02-02,35.57295617625042,1.068
2000-02-03,34.85648635113187,0.994
2000-02-04,34.1561708717879,0.971
2000-02-05,33.47231890461983,0.931
2000-02-06,32.8412800823374,0.935
2000-02-07,32.221879150428805,0.935
2000-02-08,31.57272481393344,0.983
2000-02-09,31.041315430207675,0.967
2000-02-10,30.297454135880958,1.108
2000-02-11,29.816981149023686,0.922
2000-02-12,29.10376952398812,1.032
2000-02-13,28.5092563032225,0.907
2000-02-14,27.994987329657224,0.886
2000-02-15,27.47164367505662,0.918
2000-02-16,26.848526890691616,0.941
2000-02-17,26.30274668494246,0.86
2000-02-18,25.771720207414862,0.852
2000-02-19,25.24901998021442,0.823
2000-02-20,24.743754129259194,0.793
2000-02-21,24.244770704350216,0.79
2000-02-22,23.759311568344188,0.783
2000-02-23,23.282748591907826,0.781
2000-02-24,23.04100921723719,0.84
2000-02-25,22.395310338700597,0.95
2000-02-26,21.93160869761307,0.821
2000-02-27,21.838978148892785,1.308
2000-02-28,21.507186673521176,2.212
2000-02-29,21.01001134302142,3.582
2000-03-01,20.452870151887957,1.874
2000-03-02,20.003581396821797,1.624
