date,simulation,observation
2000-01-01,50.697604230524966,1.314
2000-01-02,53.77235756919869,1.22
2000-01-03,53.092883207332214,1.411
2000-01-04,51.99413194452493,1.2
2000-01-05,51.019582101016034,1.263
2000-01-06,49.90946231601472,1.126
2000-01-07,48.92498016529004,1.074
2000-01-08,47.929769492158556,1.008
2000-01-09,46.96504327164058,0.942
2000-01-10,46.02437122454921,0.898
2000-01-11,45.10315390833279,0.851
2000-01-12,44.26822513452381,0.846
2000-01-13,43.32426661343911,0.775
2000-01-14,42.45234844540236,0.718
2000-01-15,41.602023148476874,0.669
2000-01-16,40.76944803369836,0.641
2000-01-17,39.953680081209065,0.624
2000-01-18,39.15432812091938,0.598
2000-01-19,38.371040568621844,0.576
2000-01-20,37.60348746963042,0.562
2000-01-21,36.85132558038433,0.543
2000-01-22,36.11439249929491,0.526
2000-01-23,35.39194338078273,0.508
2000-01-24,34.684090138031536,0.494
2000-01-25,33.99042759130652,0.478
2000-01-26,33.31065394899997,0.463
2000-01-27,32.64449540637282,0.459
2000-01-28,32.053578222245676,0.49
2000-01-29,31.427356578737623,0.49
2000-01-30,30.73589823239147,0.465
2000-01-31,30.11759597571775,0.443
2005-01-01,0.6682006582855624,0.738
2005-01-02,0.5765641817873131,0.656
2005-01-03,0.48165937305620304,0.636
2005-01-04,0.48366799888677514,0.596
2005-01-05,0.5734830543806491,0.583
2005-01-06,0.4496282589966782,0.549
2005-01-07,0.6686384322740855,0.553
2005-01-08,0.5282951280138894,0.548
2005-01-09,1.0713190512153425,0.618
2005-01-10,0.6968550225350625,0.667
2005-01-11,0.8871280136475975,0.686
2005-01-12,0.7247211812886053,0.637
2005-01-13,0.599423446184505,0.618
2005-01-14,0.6662574532676309,0.626
2005-01-15,0.5915110425046429,0.625
2005-01-16,0.5242431286934304,0.589
2005-01-17,1.0453710736296855,0.758
2005-01-18,0.7629908434265087,0.777
2005-01-19,0.7143512744344735,0.715
2005-01-20,0.6038565997725515,0.684
2005-01-21,0.8084870681429358,0.685
2005-01-22,1.342813237042926,1.06
2005-01-23,0.892477976087908,0.818
2005-01-24,0.7297889060553732,0.77
2005-01-25,0.6611046504356521,0.768
2005-01-26,0.6074738648531924,0.726
2005-01-27,0.5766207326700677,0.672
2005-01-28,0.5409847678202769,0.633
2005-01-29,0.5103554660882311,0.576
2005-01-30,0.4909715753122602,0.545
2005-01-31,0.4761624800134558,0.533
2005-02-01,0.4649346861222384,0.508
2005-02-02,0.46535753400753865,0.483
2005-02-03,0.451746514192128,0.469
2005-02-04,0.4501228127120356,0.458
2005-02-05,0.5872795896616549,0.469
2005-02-06,0.49077258795637463,0.423
2005-02-07,0.47357541645328477,0.413
2005-02-08,0.4703047428630625,0.397
2005-02-09,0.5838577342998571,0.396
2005-02-10,0.7402784241359189,0.486
2005-02-11,1.046513640253489,0.584
2005-02-12,0.8116491816452884,0.565
2005-02-13,0.8119116403707567,0.601
2005-02-14,0.6783386755935183,0.498
2005-02-15,0.6283514816877677,0.476
2005-02-16,0.6006178241072724,0.476
2005-02-17,0.577018401293656,0.489
2005-02-18,0.5517214421442095,0.476
2005-02-19,0.5285440193235991,0.456
2005-02-20,0.5131182225391658,0.441
2005-02-21,0.5041228206954903,0.432
2005-02-22,0.4941851866395242,0.419
2005-02-23,0.4901125616064644,0.411
2005-02-24,0.4876663204637044,0.405
2005-02-25,0.47815065400805074,0.396
2005-02-26,0.47355278275829954,0.381
2005-02-27,0.4685566693826455,0.365
2005-02-28,0.5073987235803388,0.37
2005-03-01,0.5877427235531707,0.421
2005-03-02,0.5229143327822752,0.373
2005-03-03,0.49636547378590135,0.346
2005-03-04,0.4891875566951796,0.347
2005-03-05,0.47924031940490236,0.328
2005-03-06,0.4722115948192611,0.313
2005-03-07,0.46744183425049035,0.333
2005-03-08,0.4625262090842275,0.326
2005-03-09,0.45846562763529364,0.323
2005-03-10,0.4548533132605789,0.325
2005-03-11,0.4518175321495046,0.316
2005-03-12,0.44849149946972916,0.308
2005-03-13,0.44555136115540817,0.303
2005-03-14,0.44274435174570387,0.301
2005-03-15,0.4406658963032383,0.306
2005-03-16,0.47042531411389543,0.325
2005-03-17,0.4389774930966266,0.305
2005-03-18,0.43359710563113596,0.28
2005-03-19,0.4304650875757538,0.273
2005-03-20,0.4275399203118528,0.266
2005-03-21,0.5550423010643619,0.318
2005-03-22,0.4389998036798648,0.296
2005-03-23,0.5032969373067852,0.319
2005-03-24,0.43168032101271187,0.293
2005-03-25,0.4196277373542805,0.274
2005-03-26,0.4146906626878724,0.264
2005-03-27,0.4108550667713676,0.258
2005-03-28,0.4906235353691106,0.277
2005-03-29,0.6840735643146335,1.4
2005-03-30,0.6296121511019683,0.579
2005-03-31,0.5102706968183127,0.54
2005-04-01,0.4333569256021349,0.527
2005-04-02,0.4186817913678915,0.497
2005-04-03,0.4262564477774549,0.478
2005-04-04,0.4134545190283227,0.449
2005-04-05,0.7072501854358744,0.445
2005-04-06,0.8653474033612014,0.522
2005-04-07,0.6317857869304476,0.455
2005-04-08,0.5565167683995875,0.399
2005-04-09,0.5119748542421252,0.374
2005-04-10,0.48257133265860147,0.366
2005-04-11,0.45936271339149143,0.361
2005-04-12,0.45646587612504097,0.358
2005-04-13,0.4840147277785119,0.368
2005-04-14,0.7178152689928001,0.426
2005-04-15,0.5325894032860206,0.355
2005-04-16,0.4750837569262188,0.332
2005-04-17,0.8930652572005017,0.481
2005-04-18,0.7715854888338752,0.456
2005-04-19,0.5962226531153325,0.386
2005-04-20,0.5389733249102787,0.358
2005-04-21,0.5021586911713176,0.351
2005-04-22,0.933045619743768,0.527
2005-04-23,0.7371963267508342,0.656
2005-04-24,0.6960381412885593,0.49
2005-04-25,0.5826743071065378,0.488
2005-04-26,0.757339210492644,0.516
2005-04-27,0.6821602431667744,0.51
2005-04-28,0.579394681365967,0.481
2005-04-29,0.530477124417023,0.456
2005-04-30,0.497944834045326,0.445
2005-05-01,0.47188746545113197,0.436
2005-05-02,0.5296271006066724,0.433
2005-05-03,0.45254732086148286,0.422
2005-05-04,0.42838499087595394,0.383
2005-05-05,0.414315822651685,0.364
2005-05-06,0.4037615047051379,0.351
2005-05-07,0.3951323655194868,0.332
2005-05-08,0.38798302851998845,0.319
2005-05-09,0.38205115239235915,0.312
2005-05-10,0.37692193034551147,0.301
2005-05-11,0.3725252159302408,0.295
2005-05-12,0.3686954987507026,0.287
2005-05-13,0.36540519790049564,0.284
2005-05-14,0.3628072616684337,0.279
2005-05-15,0.35944347273773397,0.274
2005-05-16,0.35689063054085524,0.266
2005-05-17,0.35423626266372554,0.255
2005-05-18,0.35239817124628936,0.257
2005-05-19,0.40839974602745494,0.297
2005-05-20,0.4122293637341849,0.287
2005-05-21,0.5190874470567857,0.478
2005-05-22,0.4907218508333726,0.326
2005-05-23,0.4114358112955799,0.292
2005-05-24,0.35705085524974034,0.277
2005-05-25,0.3480153814714731,0.261
2005-05-26,0.3430106711468487,0.255
2005-05-27,0.33899114155404175,0.248
2005-05-28,0.33532728999328437,0.233
2005-05-29,0.3319200109487427,0.229
2005-05-30,0.3287011976959161,0.221
2005-05-31,0.3256781547754029,0.223
2005-06-01,0.3235423540130998,0.235
2005-06-02,0.31992064360639644,0.227
2005-06-03,0.35822277939434083,0.247
2005-06-04,0.3204483412127362,0.222
2005-06-05,0.47306972762807414,0.265
2005-06-06,0.32993799038705357,0.25
2005-06-07,0.3140438832625674,0.206
2005-06-08,0.30895582785376857,0.21
2005-06-09,0.30524391555408575,0.198
2005-06-10,0.30180912130085796,0.195
2005-06-11,0.2985420611380555,0.191
2005-06-12,0.29540217122853424,0.187
2005-06-13,0.2923622180439449,0.183
2005-06-14,0.44024141958341473,0.239
2005-06-15,0.30564941283255986,0.256
2005-06-16,0.2907860887201105,0.222
2005-06-17,0.28499580310232375,0.202
2005-06-18,0.28133056110573235,0.189
2005-06-19,0.2779810383108281,0.185
2005-06-20,0.27478248292102314,0.178
2005-06-21,0.27169708767728395,0.175
2005-06-22,0.2687019530687117,0.174
2005-06-23,0.4501793864250277,0.274
2005-06-24,0.45398164457482104,0.318
2005-06-25,0.28707506021236523,0.207
2005-06-26,0.2688604167509201,0.187
2005-06-27,0.2629439432119147,0.181
2005-06-28,0.4390924832202624,0.258
2005-06-29,0.37516849593075235,0.215
2005-06-30,0.27089296165220134,0.201
2005-07-01,0.258381065881808,0.195
2005-07-02,0.2515833245961271,0.187
2005-07-03,0.24772573435908168,0.176
2005-07-04,0.2433689664029006,0.175
2005-07-05,0.27178580410920017,0.215
2005-07-06,0.24114253031008162,0.174
2005-07-07,0.2352570400595536,0.165
2005-07-08,0.23167004442096387,0.162
2005-07-09,0.22844680081458915,0.157
2005-07-10,0.22540124020796595,0.151
2005-07-11,0.22249073596123073,0.155
2005-07-12,0.2196895567744048,0.153
2005-07-13,0.21708903544127195,0.155
2005-07-14,0.21435068591882378,0.15
2005-07-15,0.21176475094611402,0.149
2005-07-16,0.20923904958427605,0.143
2005-07-17,0.2067582446630374,0.143
2005-07-18,0.20514962107724438,0.152
2005-07-19,0.20338130246915045,0.158
2005-07-20,0.1997839109362217,0.152
2005-07-21,0.19718845972383237,0.143
2005-07-22,0.1948841206775073,0.147
2005-07-23,0.3792816670708416,0.186
2005-07-24,0.38416957135549856,0.345
2005-07-25,0.2462299233389932,0.19
2005-07-26,0.20141869902029666,0.178
2005-07-27,0.3475445665376312,0.224
2005-07-28,0.20752824651220278,0.201
2005-07-29,0.1919599104990612,0.17
2005-07-30,0.1872704954641322,0.167
2005-07-31,0.1832866628032993,0.157
2005-08-01,0.17928770742424166,0.156
2005-08-02,0.17627196333089634,0.146
2005-08-03,0.1732615316601964,0.139
2005-08-04,0.21376780835579004,0.15
2005-08-05,0.17434172313164065,0.146
2005-08-06,0.1682251999438533,0.14
2005-08-07,0.16523781208492438,0.133
2005-08-08,0.1626481173340305,0.132
2005-08-09,0.16021854466186713,0.131
2005-08-10,0.15790724675437967,0.129
2005-08-11,0.15569255582662545,0.129
2005-08-12,0.1535571734858771,0.126
2005-08-13,0.18309464950508253,0.15
2005-08-14,0.1542870893965083,0.127
2005-08-15,0.14969148774585997,0.13
2005-08-16,0.14722678905394135,0.124
2005-08-17,0.14503064223392143,0.12
2005-08-18,0.14333168225982834,0.121
2005-08-19,0.1410174605088004,0.119
2005-08-20,0.13898881147956127,0.114
2005-08-21,0.2040735622311917,0.115
2005-08-22,0.14425244891719036,0.152
2005-08-23,0.16519194277210375,0.122
2005-08-24,0.20908392987330515,0.19
2005-08-25,0.14472427964662446,0.143
2005-08-26,0.13568142426509375,0.13
2005-08-27,0.13227128308304736,0.127
2005-08-28,0.12922268323494393,0.121
2005-08-29,0.1268251048226467,0.125
2005-08-30,0.12463351889469203,0.122
2005-08-31,0.12322329765398066,0.128
2005-09-01,0.12077925724408313,0.119
2005-09-02,0.11883297959055687,0.113
2005-09-03,0.11706880548747782,0.112
2005-09-04,0.11662960833530997,0.119
2005-09-05,0.11387273412364574,0.119
2005-09-06,0.11216837772746294,0.13
2005-09-07,0.1106198989684911,0.143
2005-09-08,0.10922167943833619,0.149
2005-09-09,0.12314532686497058,0.129
2005-09-10,0.17411466493694489,0.139
2005-09-11,0.11511781054078243,0.12
2005-09-12,0.10816995837807684,0.132
2005-09-13,0.10552369847371791,0.152
2005-09-14,0.10430073141445137,0.153
2005-09-15,0.1388528291949213,0.168
2005-09-16,0.10534141861783633,0.123
2005-09-17,0.10059620545485094,0.112
2005-09-18,0.09844038425085705,0.117
2005-09-19,0.09665216270820877,0.114
2005-09-20,0.09497120339360056,0.122
2005-09-21,0.09340051546528264,0.116
2005-09-22,0.09272059618774296,0.115
2005-09-23,0.09138563272646698,0.121
2005-09-24,0.09038078673426078,0.114
2005-09-25,0.08800928626636047,0.112
2005-09-26,0.13798175122384618,0.127
2005-09-27,0.09264783931062268,0.133
2005-09-28,0.2376808943871642,0.205
2005-09-29,0.12391259603273677,0.142
2005-09-30,0.11773408280693051,0.141
2005-10-01,0.09152353201837965,0.125
2005-10-02,0.08638584618790493,0.114
2005-10-03,0.08368476793583814,0.118
2005-10-04,0.08168954012207336,0.115
2005-10-05,0.07992540413697316,0.117
2005-10-06,0.07856496066677149,0.123
2005-10-07,0.07687333443362254,0.123
2005-10-08,0.08882070427961458,0.124
2005-10-09,0.0764097964652185,0.117
2005-10-10,0.07416276130967418,0.119
2005-10-11,0.18261631844321613,0.151
2005-10-12,0.26676156343842394,0.338
2005-10-13,0.20768435410355104,0.155
2005-10-14,0.09066952219386318,0.141
2005-10-15,0.0783524111774255,0.129
2005-10-16,0.21741882852020628,0.181
2005-10-17,0.09422916855699809,0.153
2005-10-18,0.2761229648623936,0.333
2005-10-19,0.2821589453227939,0.375
2005-10-20,0.28227453228936705,0.288
2005-10-21,0.211297301703225,0.276
2005-10-22,0.09988637333364726,0.209
2005-10-23,0.2697727574715955,0.313
2005-10-24,0.33905857498436054,0.608
2005-10-25,0.2428652536634295,0.464
2005-10-26,0.11913489254510833,0.368
2005-10-27,0.11577926045136325,0.349
2005-10-28,0.1211613016087718,0.328
2005-10-29,0.4354663601593057,0.367
2005-10-30,0.35304148109138966,0.665
2005-10-31,0.38766566512143275,0.49
2005-11-01,0.5954207643524665,0.644
2005-11-02,0.7359385088209743,0.804
2005-11-03,0.4912339728824512,0.784
2005-11-04,0.7082888345947181,0.823
2005-11-05,1.2556153102369447,0.99
2005-11-06,1.01134901108776,2.69
2005-11-07,0.7450901549358843,1.31
2005-11-08,1.1274183581298842,1.36
2005-11-09,0.7290929035311767,1.08
2005-11-10,0.6215736026078746,0.982
2005-11-11,0.6375749404612895,0.917
2005-11-12,0.47595998566626907,0.799
2005-11-13,0.40562154915593546,0.718
2005-11-14,0.35774359809984924,0.68
2005-11-15,0.3140694407951294,0.634
2005-11-16,0.28209744691089644,0.565
2005-11-17,0.2579518549758284,0.518
2005-11-18,0.23936280558234932,0.477
2005-11-19,0.2251492664489415,0.442
2005-11-20,0.21435677039426984,0.418
2005-11-21,0.20635271055676896,0.401
2005-11-22,0.2005463877799307,0.403
2005-11-23,0.1966599008975801,0.397
2005-11-24,0.500583310777769,0.378
2005-11-25,0.284312863738603,0.411
2005-11-26,0.2528006223364331,0.412
2005-11-27,0.2397714374570998,0.397
2005-11-28,0.23427690111889946,0.39
2005-11-29,0.25525635099340066,0.382
2005-11-30,0.6133613227080283,0.499
2005-12-01,1.6943679934854117,1.74
2005-12-02,1.792387975295818,2.05
2005-12-03,1.6921826874905708,2.06
2005-12-04,1.3086189752310273,1.59
2005-12-05,1.1222615833706284,1.33
2005-12-06,0.9764063890190526,1.13
2005-12-07,1.7780976680750744,1.89
2005-12-08,1.2253278117398945,1.21
2005-12-09,0.8895207136727918,1.07
2005-12-10,0.7632901614185916,0.968
2005-12-11,0.7192707264317076,0.876
2005-12-12,0.6269003464825158,0.788
2005-12-13,0.5675684573912821,0.713
2005-12-14,0.523091390887054,0.658
2005-12-15,0.48982944430542,0.615
2005-12-16,0.4706590708467026,0.574
2005-12-17,0.4429336837695723,0.521
2005-12-18,0.6282859586648445,0.523
2005-12-19,0.4919034627773659,0.49
2005-12-20,0.4914015603604023,0.459
2005-12-21,0.4577207341168743,0.437
2005-12-22,0.44245547140536656,0.42
2005-12-23,0.4316102010914759,0.403
2005-12-24,0.4239303759625906,0.386
2005-12-25,0.418345500611709,0.367
2005-12-26,0.41396758130357925,0.369
2005-12-27,0.4111027060680855,0.356
2005-12-28,0.40923511700741244,0.338
2005-12-29,0.9750710969202483,0.387
2005-12-30,1.2333129011511177,0.74
2005-12-31,1.253924461911834,0.862
2006-01-01,0.8620758971746069,0.634
2006-01-02,0.7583312702613595,0.614
2006-01-03,0.6935533237035504,0.614
2006-01-04,0.6371141973479465,0.596
2006-01-05,0.5982113337729513,0.571
2006-01-06,0.56804234702163,0.533
2006-01-07,0.5443917142986625,0.504
2006-01-08,0.6549022110785078,0.49
2006-01-09,0.5638652280818008,0.473
2006-01-10,0.8329165650626522,0.488
2006-01-11,0.6289883244890988,0.477
2006-01-12,0.5916393992228288,0.441
2006-01-13,0.7869849407580153,0.448
2006-01-14,0.6266162305556646,0.449
2006-01-15,0.8330544954932202,0.449
2006-01-16,0.7604892076339363,0.464
2006-01-17,0.6574303880561723,0.441
2006-01-18,0.6147054135328763,0.436
2006-01-19,0.6861914668097906,0.435
2006-01-20,0.6045001305194064,0.428
2006-01-21,0.576180161411933,0.408
2006-01-22,0.5575004849337526,0.402
2006-01-23,0.5428006410630047,0.4
2006-01-24,0.5311353285149393,0.392
2006-01-25,0.5218205353880442,0.385
2006-01-26,0.5142956524575268,0.373
2006-01-27,0.5121262084612258,0.37
2006-01-28,0.5035639615947411,0.356
2006-01-29,0.49911594852463953,0.343
2006-01-30,0.49553091093531276,0.339
2006-01-31,0.4924835866093583,0.336
2006-02-01,0.5102342465517467,0.328
2006-02-02,0.4956530851369778,0.323
2006-02-03,0.4911801414325309,0.302
2006-02-04,0.4878794238936777,0.289
2006-02-05,0.48494001284167243,0.282
2006-02-06,0.4822222826019996,0.282
2006-02-07,0.5834029842246354,0.294
2006-02-08,0.5050770178988968,0.286
2006-02-09,0.4927869522254348,0.268
2006-02-10,0.48650916318723225,0.259
2006-02-11,0.6120737071261683,0.259
2006-02-12,0.5128858270733725,0.283
2006-02-13,0.5378393066688265,0.271
2006-02-14,1.0962885982396906,0.606
2006-02-15,1.1366162053790894,0.544
2006-02-16,1.2335110492116357,0.651
2006-02-17,0.9261861232305223,0.551
2006-02-18,0.7856777569210959,0.488
2006-02-19,1.6662787593493427,1.32
2006-02-20,1.1835959117269632,0.866
2006-02-21,0.9802045152150421,0.835
2006-02-22,0.8619782226880705,0.772
2006-02-23,1.0262165592447798,0.752
2006-02-24,0.8135970775571508,0.678
2006-02-25,0.740618748811825,0.622
2006-02-26,0.6899863688911526,0.575
2006-02-27,0.664657121543043,0.55
2006-02-28,0.6615052244626097,0.528
2006-03-01,0.6561422954093781,0.506
2006-03-02,0.6133584416002451,0.499
2006-03-03,0.5840590483663289,0.472
2006-03-04,0.5657746458440795,0.445
2006-03-05,0.5514835190672358,0.423
2006-03-06,0.7605906904933845,0.408
2006-03-07,1.0597278208694523,0.585
2006-03-08,1.1393631462143632,0.874
2006-03-09,1.0327216946887312,0.654
2006-03-10,0.840387447450718,0.581
2006-03-11,0.9606528789141198,0.574
2006-03-12,0.8411893968437023,0.628
2006-03-13,0.7534115054484645,0.579
2006-03-14,0.8031282737019767,0.579
2006-03-15,0.7024889710487573,0.547
2006-03-16,0.6617847251273347,0.523
2006-03-17,0.6322856592654905,0.503
2006-03-18,0.6089790186272659,0.483
2006-03-19,0.5902913194746902,0.468
2006-03-20,0.5768300208134074,0.452
2006-03-21,0.5631381691873721,0.433
2006-03-22,0.5530589603590153,0.414
2006-03-23,0.6913571854343944,0.436
2006-03-24,0.7611104181897614,0.505
2006-03-25,0.7557885251411366,0.489
2006-03-26,0.9979979133517953,0.584
2006-03-27,1.0095512323119447,0.83
2006-03-28,0.7970374503996845,0.654
2006-03-29,1.1037198019362533,0.83
2006-03-30,1.290420280906262,0.978
2006-03-31,1.0767405080685912,0.92
2006-04-01,1.0857740277651142,0.929
2006-04-02,0.8891113121981101,0.859
2006-04-03,0.8097089633473713,0.777
2006-04-04,0.754451805433597,0.726
