date,simulation,observation
2000-01-01,59.82267041801696,0.306
2000-01-02,63.835975050609896,0.246
2000-01-03,63.16031949599756,0.524
2000-01-04,61.82133967011401,0.688
2000-01-05,60.58371602701736,0.43
2000-01-06,59.36136684830725,0.299
2000-01-07,58.18578946786034,0.24
2000-01-08,57.00964386318084,0.201
2000-01-09,55.86700051518435,0.156
2000-01-10,54.748456240371645,0.13
2000-01-11,53.65246065241834,0.13
2000-01-12,52.616489789910794,0.135
2000-01-13,51.5349712859582,0.147
2000-01-14,50.499921737387496,0.124
2000-01-15,49.488236295881904,0.107
2000-01-16,48.49763756661598,0.1
2000-01-17,47.52715849370437,0.103
2000-01-18,46.57622986123224,0.099
2000-01-19,45.64959857886892,0.091
2000-01-20,44.73311223883775,0.091
2000-01-21,43.85800747595512,0.088
2000-01-22,42.976947949649734,0.105
2000-01-23,42.106456383015185,0.091
2000-01-24,41.26248153727694,0.085
2000-01-25,40.43663612618615,0.074
2000-01-26,39.627292348405184,0.072
2000-01-27,38.834380406828615,0.073
2000-01-28,38.07646435810648,0.09
2000-01-29,37.3241708198118,0.101
2000-01-30,36.5578693197062,0.077
2000-01-31,35.82354903220232,0.071
2000-02-01,35.31296240057603,0.228
2000-02-02,34.43876073492665,0.538
2000-02-03,33.73210405348172,0.264
2000-02-04,33.05407904272747,0.2
2000-02-05,32.38980324220379,0.176
2000-02-06,31.766996007583792,0.172
2000-02-07,31.214725849343036,0.284
2000-02-08,30.52756928511352,0.606
2000-02-09,29.88715328264836,0.363
2000-02-10,29.336351556843184,0.3
2000-02-11,28.739980104291952,0.228
2000-02-12,28.13790446263492,0.276
2000-02-13,27.565748187183733,0.214
2000-02-14,27.06378345572421,0.197
2000-02-15,26.516816604911085,0.236
2000-02-16,25.950619420251847,0.292
2000-02-17,25.46675582576457,0.213
2000-02-18,24.946250165375304,0.218
2000-02-19,24.42501484209096,0.176
2000-02-20,23.96266732782652,0.159
2000-02-21,23.45819726302696,0.174
2000-02-22,22.984959169959204,0.165
2000-02-23,22.523549075833394,0.155
2000-02-24,22.265209378244258,0.389
2000-02-25,21.662483882383782,0.708
2000-02-26,21.212309546458687,0.375
2000-02-27,20.835296249971673,0.306
2000-02-28,20.378129944484524,0.265
2000-02-29,20.04708640262061,0.331
2000-03-01,19.578097483692385,0.305
2000-03-02,19.255430712340303,0.283
2000-03-03,18.804333508654715,0.447
2000-03-04,18.419437212255197,0.271
2000-03-05,18.04807063894522,0.207
2000-03-06,17.685253991988144,0.186
2000-03-07,17.330223401446286,0.173
2000-03-08,16.98265956509366,0.159
2000-03-09,16.642869525897268,0.138
2000-03-10,16.31030088098016,0.128
2000-03-11,15.982805108146772,0.125
2000-03-12,15.66298639134073,0.108
2000-03-13,15.34980732690752,0.099
2000-03-14,15.043315174307907,0.092
2000-03-15,14.742299473120083,0.078
2000-03-16,14.447689043359338,0.072
2000-03-17,14.15904195214446,0.071
2000-03-18,13.876202270072959,0.067
2000-03-19,13.599042969099466,0.065
2000-03-20,13.32744422509723,0.065
2000-03-21,13.06129392098732,0.066
2000-03-22,12.800465921908996,0.065
2000-03-23,12.562588216061362,0.062
2000-03-24,12.299223679872847,0.068
2000-03-25,12.069810797953759,0.062
2000-03-26,11.815847626906375,0.057
2000-03-27,11.579751672581269,0.054
2000-03-28,11.346669249024934,0.051
2000-03-29,11.118626812852224,0.049
2000-03-30,10.896013302943357,0.047
2000-03-31,10.678055732892807,0.05
2000-04-01,10.493919467751091,0.05
2000-04-02,10.305245701400894,0.049
2000-04-03,10.127529041174986,0.058
2000-04-04,9.986116719181789,0.21
2000-04-05,9.68701563083592,0.175
2000-04-06,9.481167943374148,0.091
2000-04-07,9.287783586115577,0.082
2000-04-08,9.101954685868511,0.084
2000-04-09,8.916144984712036,0.08
2000-04-10,8.736373549675047,0.072
2000-04-11,8.631378915878683,0.097
2000-04-12,8.418663395551867,0.086
2000-04-13,8.23404133184537,0.063
2000-04-14,8.118673992885599,0.058
2000-04-15,7.987958021050255,0.188
2000-04-16,7.787384147255322,0.216
