date,simulation,observation
2000-01-01,46.11666709129412,1.461
2000-01-02,47.93782721647817,1.407
2000-01-03,47.12511240366547,1.368
2000-01-04,46.22000087977878,1.302
2000-01-05,45.313242143053806,1.172
2000-01-06,44.374091381678404,1.144
2000-01-07,43.53386858365447,1.097
2000-01-08,42.619683403168594,1.076
2000-01-09,41.76108763541679,1.04
2000-01-10,40.92748455233393,1.006
2000-01-11,40.103499574018834,1.0
2000-01-12,39.503987280414286,1.022
2000-01-13,38.607334468628245,1.098
2000-01-14,37.81470689245152,1.107
2000-01-15,37.02441353463803,1.122
2000-01-16,36.27601267486598,1.132
2000-01-17,35.54426732207165,1.118
2000-01-18,34.829075177728704,1.077
2000-01-19,34.12884549038233,1.031
2000-01-20,33.44371787586888,0.995
2000-01-21,32.834945481984725,0.961
2000-01-22,32.131648512147606,0.949
2000-01-23,31.482854843346015,0.92
2000-01-24,30.851339396732516,0.882
2000-01-25,30.232020361442274,0.838
2000-01-26,29.625597899912165,0.825
2000-01-27,29.032132154090892,0.762
2000-01-28,28.562116919952004,0.765
2000-01-29,28.072657605669935,0.898
2000-01-30,27.447403145256576,0.999
2000-01-31,26.868302437481024,1.146
2000-02-01,26.317933631757654,1.25
2000-02-02,25.764730733364118,1.208
2000-02-03,25.254897168807755,1.134
2000-02-04,24.735724462448207,1.076
2000-02-05,24.23426773717339,1.016
2000-02-06,23.802377189002982,0.963
2000-02-07,23.402377824609754,0.984
2000-02-08,22.893974998411274,0.968
2000-02-09,22.564754882591398,0.939
2000-02-10,21.973774524335155,1.087
2000-02-11,21.632794152717484,1.216
2000-02-12,21.13073930527612,1.306
2000-02-13,20.67283354242162,1.274
2000-02-14,20.36004987655642,1.258
2000-02-15,19.964261486285245,1.248
2000-02-16,19.72733469326212,1.385
2000-02-17,19.282813847987562,1.701
2000-02-18,18.918767855353185,3.148
2000-02-19,18.407906841991085,3.415
2000-02-20,18.14326143634938,2.728
2000-02-21,17.6724730444891,2.157
2000-02-22,17.295364340610547,1.793
2000-02-23,16.937296255327453,1.617
2000-02-24,16.591596300194677,1.46
2000-02-25,16.245194390533186,1.31
2000-02-26,15.9137032540275,1.221
2000-02-27,15.975865863252372,1.49
2000-02-28,15.59757535973851,2.051
2000-02-29,15.206826450448881,2.13
2000-03-01,14.902695355600084,1.79
2000-03-02,14.889740074048829,2.333
2000-03-03,14.397663917538887,4.561
2000-03-04,13.993417259342847,3.798
2000-03-05,13.674949760877777,2.795
2000-03-06,13.383505353926527,2.102
2000-03-07,13.514733823613149,1.902
2000-03-08,12.977783411027922,1.915
2000-03-09,12.671937882049837,1.925
2000-03-10,12.397674160870746,1.79
2000-03-11,12.120155766973106,1.633
2000-03-12,11.863123330768133,1.494
2000-03-13,11.717436532950652,1.401
2000-03-14,11.41339604740145,1.3
2000-03-15,11.170222773032508,1.224
2000-03-16,10.93837038105966,1.133
2000-03-17,10.713770194758839,1.089
2000-03-18,10.495647884043784,1.047
2000-03-19,10.283408598394418,0.994
2000-03-20,10.076616610412183,0.936
2000-03-21,9.874908041298584,0.93
2000-03-22,9.677985897027442,0.892
2000-03-23,9.621595555778384,0.914
2000-03-24,9.334877769968342,0.893
2000-03-25,9.13807034814338,0.872
2000-03-26,8.973578800342526,0.855
2000-03-27,8.81266590598638,0.848
2000-03-28,8.613254333340079,0.833
2000-03-29,8.437076719482587,0.813
2000-03-30,8.267630864681678,0.789
2000-03-31,8.1024600790081,0.761
2000-04-01,7.977196778656786,0.751
2000-04-02,7.999458113228806,0.766
2000-04-03,8.045219837056129,0.925
2000-04-04,7.6367396274669535,0.811
2000-04-05,7.4484713446615665,0.773
2000-04-06,7.2805012102106375,0.743
2000-04-07,7.122055713610491,0.709
2000-04-08,6.980740957350065,0.734
2000-04-09,6.8247457271914715,0.723
2000-04-10,6.7169654120418025,0.7
2000-04-11,6.7291141917321875,0.711
2000-04-12,7.0925609071043265,0.897
2000-04-13,6.753641136934566,1.213
2000-04-14,6.416956246238614,1.338
2000-04-15,6.245280562738234,1.278
2000-04-16,6.429161403284691,1.189
2000-04-17,6.364917416966866,1.327
2000-04-18,6.627195788183483,1.801
2000-04-19,6.4528977013677515,2.977
2000-04-20,6.003774588099309,2.681
2000-04-21,6.335957842743034,2.31
2000-04-22,6.0019120156179,2.915
2000-04-23,5.690655089947592,2.868
2000-04-24,6.031220859962248,2.498
2000-04-25,5.625893596957345,2.449
2000-04-26,5.70307543870624,2.454
2000-04-27,5.302697325303839,2.93
2000-04-28,5.207226095914634,2.538
2000-04-29,4.997445022118941,2.028
2000-04-30,4.846535803060623,1.694
2000-05-01,4.7138947323700675,1.503
2000-05-02,4.593003350106026,1.36
2000-05-03,4.48186882970183,1.255
2000-05-04,4.378713748221128,1.16
2000-05-05,4.2822139075268755,1.112
2000-05-06,4.19125996044999,1.064
2000-05-07,4.104998322298537,1.021
2000-05-08,4.022684719811448,0.979
