date,simulation,observation
2000-01-01,97.55364977174014,0.501
2000-01-02,106.64294648806379,0.491
2000-01-03,106.0336837492969,0.566
2000-01-04,103.78931842574568,0.557
2000-01-05,101.71727453928139,0.524
2000-01-06,99.65296407863437,0.507
2000-01-07,97.69921203985142,0.518
2000-01-08,95.70874573282799,0.514
2000-01-09,93.79094148896066,0.501
2000-01-10,91.91508548909039,0.492
2000-01-11,90.07713133406192,0.495
2000-01-12,88.44842648100838,0.498
2000-01-13,86.5321710300696,0.535
2000-01-14,84.8346530909396,0.514
2000-01-15,83.09203669598169,0.506
2000-01-16,81.42551641068289,0.506
2000-01-17,79.79684500406324,0.513
2000-01-18,78.20127267084793,0.506
2000-01-19,76.63764623586387,0.502
2000-01-20,75.10536020182455,0.497
2000-01-21,73.62723389988501,0.501
2000-01-22,72.15452654437418,0.53
2000-01-23,70.6923903899082,0.512
2000-01-24,69.27682897644904,0.505
2000-01-25,67.89148013307465,0.5
2000-01-26,66.53405683380305,0.496
2000-01-27,65.20381311886455,0.499
2000-01-28,63.96931007606693,0.514
2000-01-29,62.630292275693414,0.525
2000-01-30,61.37155112898257,0.505
2000-01-31,60.1438320894504,0.499
2000-02-01,59.38639521101812,0.542
2000-02-02,57.89208605003664,0.599
2000-02-03,56.62817934178164,0.537
2000-02-04,55.4816510614311,0.525
2000-02-05,54.367972618240316,0.523
2000-02-06,53.38874590887596,0.534
2000-02-07,52.49318416424786,0.573
2000-02-08,51.265819667816764,0.565
2000-02-09,50.221325934688274,0.535
2000-02-10,49.24282063784689,0.579
2000-02-11,48.32457644029914,0.567
2000-02-12,47.21988352604569,0.577
2000-02-13,46.25979285535731,0.556
2000-02-14,45.436550730208786,0.564
2000-02-15,44.522937509618686,0.569
2000-02-16,43.549422350523486,0.558
2000-02-17,42.736759571313726,0.555
2000-02-18,41.85080303531696,0.569
2000-02-19,40.98361507337668,0.554
2000-02-20,40.20876268650408,0.547
2000-02-21,39.36308252794348,0.56
2000-02-22,38.571635917344445,0.547
2000-02-23,37.80008307387225,0.546
2000-02-24,37.50433754618692,0.608
2000-02-25,36.504937884721706,0.636
2000-02-26,35.6074753341408,0.58
2000-02-27,35.24229678135751,0.587
2000-02-28,34.50023676604312,0.654
2000-02-29,33.805343197880035,0.769
2000-03-01,32.8742309598818,0.663
2000-03-02,32.5402481043468,0.638
2000-03-03,31.59173082061321,0.683
2000-03-04,30.92256639888403,0.623
2000-03-05,30.29175088733775,0.611
2000-03-06,29.68289523514903,0.607
2000-03-07,29.087355706504013,0.6
2000-03-08,28.504126013195346,0.591
2000-03-09,27.933244648494288,0.588
2000-03-10,27.373873223737554,0.59
2000-03-11,26.825920345161776,0.585
2000-03-12,26.289215111918598,0.591
2000-03-13,25.76343374837561,0.594
2000-03-14,25.24889655304533,0.593
2000-03-15,24.743597421311172,0.595
2000-03-16,24.248966900052356,0.601
2000-03-17,23.764361300548625,0.597
2000-03-18,23.28951582423356,0.601
2000-03-19,22.82416027533465,0.601
2000-03-20,22.368165224123572,0.61
2000-03-21,21.921343328081374,0.613
2000-03-22,21.483430116898777,0.618
2000-03-23,21.170859131972268,0.641
2000-03-24,20.65982040824156,0.639
2000-03-25,20.2427918523009,0.635
2000-03-26,19.835482517048305,0.634
2000-03-27,19.436115652578728,0.629
2000-03-28,19.04782834740924,0.62
2000-03-29,18.66076887344239,0.628
2000-03-30,18.28646964834358,0.624
2000-03-31,17.920443814595075,0.623
2000-04-01,17.67622408208139,0.638
2000-04-02,17.89322942166574,0.682
2000-04-03,17.73190991422769,1.03
2000-04-04,17.302518359839198,1.01
2000-04-05,16.905138318932448,0.798
2000-04-06,16.23077521117467,0.737
2000-04-07,15.70441263183539,0.705
2000-04-08,15.386049706746299,0.685
2000-04-09,15.038303495908234,0.69
2000-04-10,14.726477827630262,0.649
2000-04-11,14.909268191450371,0.688
2000-04-12,14.531084261424068,0.716
2000-04-13,14.004922195096725,0.7
2000-04-14,14.14799748764123,0.678
2000-04-15,13.707726823386954,0.857
2000-04-16,13.354193046939946,0.77
2000-04-17,13.083306225176402,0.767
2000-04-18,13.104782052134132,0.806
2000-04-19,12.728964372904695,0.758
2000-04-20,12.530324911533693,0.815
2000-04-21,12.270397302515843,0.78
2000-04-22,11.796107510618164,0.758
2000-04-23,11.512498352118744,0.727
2000-04-24,11.528557067552917,0.721
2000-04-25,11.205785075382684,0.739
2000-04-26,10.898998438205634,0.741
2000-04-27,10.615198784610403,0.712
2000-04-28,10.683692214803228,0.735
2000-04-29,10.220107536526024,0.741
2000-04-30,9.967937731540385,0.704
2000-05-01,9.750692942215307,0.688
2000-05-02,9.54569432360571,0.695
2000-05-03,9.347756929365634,0.69
2000-05-04,9.154240751848029,0.692
2000-05-05,8.967758421222364,0.687
2000-05-06,8.787162981724629,0.683
2000-05-07,8.611463530430616,0.676
2000-05-08,8.43866193465448,0.684
2000-05-09,8.270623519909174,0.682
2000-05-10,8.111137686449815,0.685
2000-05-11,8.052088406115727,0.693
2000-05-12,7.817135008021269,0.684
2000-05-13,7.796280409864947,0.73
2000-05-14,7.536208547112146,0.722
2000-05-15,7.367371885173022,0.693
2000-05-16,7.2175914305010425,0.685
2000-05-17,7.159573911336108,0.671
2000-05-18,6.99924978936918,0.714
2000-05-19,6.8361637347247655,0.71
2000-05-20,7.097983770611874,0.72
2000-05-21,6.635233655696728,0.756
2000-05-22,6.456707473042459,0.722
2000-05-23,6.41827988348336,0.739
2000-05-24,6.472562990854893,0.753
2000-05-25,6.133121789764017,0.74
2000-05-26,6.604890808970638,0.828
2000-05-27,6.710942814283312,0.872
2000-05-28,6.489454203753442,1.03
2000-05-29,6.141163340864702,0.889
2000-05-30,5.663813434723262,0.829
2000-05-31,5.843078975848457,0.82
2000-06-01,5.481265667462262,0.84
2000-06-02,5.315637830663167,0.804
2000-06-03,5.186475908112061,0.783
2000-06-04,5.066966698803934,0.777
2000-06-05,4.954747572087345,0.777
2000-06-06,4.85590175204032,0.776
2000-06-07,4.746557010443477,0.763
2000-06-08,4.649414365413944,0.758
2000-06-09,4.563125114250197,0.781
2000-06-10,4.462352774880429,0.761
2000-06-11,4.372534601590797,0.759
2000-06-12,4.286178060931526,0.75
2000-06-13,4.202404870623656,0.754
2000-06-14,4.120445229558321,0.757
2000-06-15,4.040615491543241,0.752
2000-06-16,3.962663397650135,0.756
2000-06-17,3.8864722198778785,0.743
2000-06-18,3.8119508468903187,0.739
2000-06-19,3.7396698281205123,0.752
2000-06-20,3.710070499814124,0.775
2000-06-21,3.616007502125194,0.774
2000-06-22,3.5553051420164072,0.775
2000-06-23,3.4740248677675596,0.751
2000-06-24,3.405615682956847,0.753
2000-06-25,3.3385936107234753,0.747
2000-06-26,3.274080007723831,0.763
2000-06-27,3.2111589760585635,0.756
2000-06-28,3.1497307937964467,0.749
2000-06-29,3.4621253554760556,0.787
2000-06-30,3.113414527233711,0.806
2000-07-01,3.0140363757411857,0.831
2000-07-02,2.945521687253801,0.932
2000-07-03,2.8906251871222306,0.838
2000-07-04,3.318783589014025,0.824
2000-07-05,2.876012515310777,0.862
2000-07-06,3.0283219308121203,0.819
2000-07-07,2.755655353065003,0.904
2000-07-08,2.6736756140328826,0.803
2000-07-09,2.9978272925837484,0.842
2000-07-10,3.210299886955756,0.915
2000-07-11,2.646710549544117,0.853
2000-07-12,2.6356926913220766,0.783
2000-07-13,2.489334998590979,0.702
2000-07-14,2.4074521865641216,0.69
2000-07-15,2.3478974439961804,0.688
2000-07-16,2.293963284197474,0.679
