date,simulation,observation
2000-01-01,116.81042763902069,0.419
2000-01-02,128.98307614993712,0.285
2000-01-03,128.48296419697897,0.353
2000-01-04,125.92942466337658,1.11
2000-01-05,123.39508800593961,0.551
2000-01-06,120.9224410108141,0.362
2000-01-07,118.50323401276209,0.245
2000-01-08,116.13073088106783,0.223
2000-01-09,113.8069479451631,0.181
2000-01-10,111.53059680787993,0.167
2000-01-11,109.29883166918736,0.168
2000-01-12,107.22996641873188,0.194
2000-01-13,105.01793905335347,0.206
2000-01-14,102.88721010491004,0.206
2000-01-15,100.8206388914465,0.19
2000-01-16,98.8020271732972,0.173
2000-01-17,96.82476028251946,0.178
2000-01-18,94.8876679553939,0.17
2000-01-19,92.98945117741204,0.163
2000-01-20,91.12888396571024,0.157
2000-01-21,89.33561993787217,0.158
2000-01-22,87.52649355107475,0.165
2000-01-23,85.77180231539825,0.162
2000-01-24,84.05513858193522,0.154
2000-01-25,82.37361167300136,0.149
2000-01-26,80.72588638166417,0.145
2000-01-27,79.1112026729946,0.145
2000-01-28,77.55794414268958,0.154
2000-01-29,76.08212123549337,0.168
2000-01-30,74.47820109863765,0.177
2000-01-31,72.9771747805676,0.197
2000-02-01,71.86431574078178,0.217
2000-02-02,70.14152966634758,0.958
2000-02-03,68.70037497803997,0.43
2000-02-04,67.31986194874773,0.313
2000-02-05,65.97033246620674,0.222
2000-02-06,64.71279967342424,0.214
2000-02-07,63.49404455209195,0.273
2000-02-08,62.14631464216102,0.495
2000-02-09,60.861670047985264,0.411
2000-02-10,59.705834082194755,0.326
2000-02-11,58.507543644039394,0.239
2000-02-12,57.285731188810615,0.282
2000-02-13,56.13158998806173,0.29
2000-02-14,55.075717598266664,0.234
2000-02-15,53.96551470533231,0.262
2000-02-16,52.98920474859213,0.329
2000-02-17,51.84538126198402,0.442
2000-02-18,50.783289878066434,0.856
2000-02-19,49.736740052893886,0.473
2000-02-20,48.77366963882298,0.299
2000-02-21,47.766149441683744,0.3
2000-02-22,46.80503889790472,0.25
2000-02-23,45.86688453452652,0.243
2000-02-24,45.33681492433645,0.339
2000-02-25,44.113096991044486,1.61
2000-02-26,43.188130000611345,0.644
2000-02-27,42.49535307981577,0.469
2000-02-28,41.49988098569889,0.562
2000-02-29,40.77384912500301,0.8
2000-03-01,39.85250954076105,0.843
2000-03-02,39.1874152640463,0.515
2000-03-03,38.28141610276021,0.696
2000-03-04,37.49727722815164,0.473
2000-03-05,36.74251278257775,0.329
2000-03-06,36.00514992993838,0.322
2000-03-07,35.28332760751074,0.301
2000-03-08,34.57641549090864,0.286
2000-03-09,33.88405619456892,0.27
2000-03-10,33.20641164529612,0.263
2000-03-11,32.54135447961995,0.259
2000-03-12,31.890279144064664,0.249
2000-03-13,31.252445702355374,0.245
2000-03-14,30.627592767961882,0.232
2000-03-15,30.015087203917695,0.222
2000-03-16,29.41500266842578,0.22
2000-03-17,28.826984307979988,0.218
2000-03-18,28.25076753555485,0.211
2000-03-19,27.686105304751027,0.21
2000-03-20,27.13275884659107,0.215
2000-03-21,26.590502053863656,0.215
2000-03-22,26.059087521295506,0.216
2000-03-23,25.542518211564726,0.218
2000-03-24,25.028513020265226,0.217
2000-03-25,24.529005098328668,0.226
2000-03-26,24.04166229524579,0.228
2000-03-27,23.559789359017948,0.228
2000-03-28,23.087918777272765,0.221
2000-03-29,22.625429872272854,0.197
2000-03-30,22.173177762485846,0.19
2000-03-31,21.73013542414437,0.19
2000-04-01,21.314944407025145,0.192
2000-04-02,21.161713462955394,0.205
2000-04-03,20.87607526630451,0.312
2000-04-04,20.226170862701327,0.904
2000-04-05,19.6956663475187,0.639
2000-04-06,19.28152920643034,0.323
2000-04-07,18.889903226723618,0.222
2000-04-08,18.510740750499654,0.227
2000-04-09,18.136277982848906,0.219
2000-04-10,17.77160546023603,0.21
2000-04-11,17.568250310504105,0.237
2000-04-12,17.093000939818765,0.25
2000-04-13,16.736596388043893,0.216
2000-04-14,16.440322634852023,0.207
2000-04-15,16.359301322172637,0.538
2000-04-16,15.799215693349733,0.624
2000-04-17,15.450355982388363,0.394
2000-04-18,15.231299920977763,0.299
2000-04-19,14.846496544364221,0.334
2000-04-20,14.565926772041399,0.311
2000-04-21,14.287588100663404,0.295
2000-04-22,13.968788474100101,0.308
2000-04-23,13.682630135468973,0.257
2000-04-24,13.485826312226393,0.23
2000-04-25,13.575736435720671,0.307
2000-04-26,13.242724563497363,2.73
2000-04-27,12.69012136597997,1.21
2000-04-28,12.538941263344881,0.577
2000-04-29,12.169200954889476,0.594
2000-04-30,11.916839135844631,0.392
2000-05-01,11.662474190359214,0.351
2000-05-02,11.424515185420958,0.299
2000-05-03,11.193167594898318,0.276
2000-05-04,10.966751754403754,0.267
2000-05-05,10.745875268853164,0.252
2000-05-06,10.53059366471869,0.244
2000-05-07,10.3188249679112,0.232
2000-05-08,10.11198008995793,0.231
2000-05-09,9.909645159950914,0.225
2000-05-10,9.71319488554644,0.226
2000-05-11,9.517679527288971,0.221
2000-05-12,9.328255950339061,0.243
2000-05-13,9.141356987172584,0.213
2000-05-14,8.961807722009514,0.21
2000-05-15,8.781413394206659,0.205
2000-05-16,8.605312524641855,0.198
