date,simulation,observation
2000-01-01,34.2060976510582,0.655
2000-01-02,35.191696518276316,0.668
2000-01-03,34.4649021707553,0.659
2000-01-04,33.85722550882013,0.652
2000-01-05,33.20538552364938,0.644
2000-01-06,32.477553154634606,0.556
2000-01-07,32.06847694751489,0.665
2000-01-08,31.211979080087115,0.576
2000-01-09,30.56713281972424,0.508
2000-01-10,30.014550295067398,0.472
2000-01-11,29.386590710372463,0.499
2000-01-12,29.602702894694865,2.69
2000-01-13,28.889419003377952,1.56
2000-01-14,27.910670957098993,0.961
2000-01-15,27.166014392471524,0.736
2000-01-16,26.599056092996832,0.618
2000-01-17,26.055162273664838,0.55
2000-01-18,25.523895995225153,0.501
2000-01-19,25.005722790744535,0.498
2000-01-20,24.501328389687718,0.443
2000-01-21,24.04745875100858,0.449
2000-01-22,23.53215876381774,0.437
2000-01-23,23.058064050202276,0.394
2000-01-24,22.594801432617626,0.376
2000-01-25,22.141302767024495,0.376
2000-01-26,21.697951230538898,0.346
2000-01-27,21.26467995237007,0.343
2000-01-28,21.13322860632793,0.457
2000-01-29,20.65778230017347,0.491
2000-01-30,20.148883793173937,0.484
2000-01-31,19.677685249454825,0.438
2000-02-01,19.4028153558791,0.514
2000-02-02,18.901817549207937,0.419
2000-02-03,18.51294603618052,0.395
2000-02-04,18.13827364662434,0.378
2000-02-05,17.76834903912973,0.371
2000-02-06,17.47562028890139,0.393
2000-02-07,17.41422619631997,0.54
2000-02-08,16.878720961159626,0.579
2000-02-09,16.848055404973554,0.492
2000-02-10,16.158437631538323,0.859
2000-02-11,16.1281582916086,0.626
2000-02-12,15.55525141507101,0.701
2000-02-13,15.218462414450979,0.508
2000-02-14,15.111311495870549,0.689
2000-02-15,14.877383910850101,0.722
2000-02-16,14.941460641082395,1.2
2000-02-17,14.752012021533398,1.97
2000-02-18,13.99094254588165,1.37
2000-02-19,13.578604481780987,0.879
2000-02-20,13.490748320303755,0.769
2000-02-21,13.028974919380314,0.709
2000-02-22,12.743532307021567,0.611
2000-02-23,12.512367449244888,0.604
2000-02-24,12.230959410505871,0.558
2000-02-25,11.97012228581413,0.48
2000-02-26,11.723791531920934,0.461
2000-02-27,12.239661187966343,1.59
2000-02-28,11.71434294998956,1.11
2000-02-29,11.140561091944628,0.83
2000-03-01,11.010151525408808,0.627
2000-03-02,11.491573983091198,2.23
2000-03-03,10.887620866630414,1.44
2000-03-04,10.34247456415485,0.868
2000-03-05,10.09810078098723,0.696
2000-03-06,9.885953114484884,0.599
2000-03-07,10.2953838393643,0.891
2000-03-08,9.58091775977069,1.18
2000-03-09,9.36058160926181,0.757
2000-03-10,9.14153281312964,0.653
2000-03-11,8.94338969530244,0.557
2000-03-12,8.75669930206456,0.496
2000-03-13,8.583360793061939,0.461
2000-03-14,8.400437906867126,0.431
2000-03-15,8.230321895332253,0.406
2000-03-16,8.064728251246164,0.392
2000-03-17,7.903878242517387,0.364
2000-03-18,7.747411808909854,0.346
2000-03-19,7.594175974540092,0.335
2000-03-20,7.444674639031365,0.328
2000-03-21,7.298624278579747,0.337
2000-03-22,7.158522334678693,0.32
2000-03-23,7.187176658274152,0.398
2000-03-24,6.908007966901189,0.368
2000-03-25,6.7625101886104595,0.327
2000-03-26,6.6299700087469065,0.301
2000-03-27,6.50349540858374,0.299
2000-03-28,6.3683880325246855,0.297
2000-03-29,6.243317368515706,0.313
2000-03-30,6.121332160528864,0.304
2000-03-31,6.0020142761143465,0.277
2000-04-01,5.894342041966242,0.278
2000-04-02,5.9147074778981805,0.334
2000-04-03,5.682756609475887,0.285
2000-04-04,5.5635096983656025,0.261
2000-04-05,5.452846565663871,0.251
2000-04-06,5.345474823681277,0.256
2000-04-07,5.240706509468517,0.261
2000-04-08,5.138866705877962,0.264
2000-04-09,5.038161532383173,0.252
2000-04-10,5.2169822010265445,0.292
2000-04-11,5.05853511229082,0.443
2000-04-12,4.9917798776838564,0.416
2000-04-13,4.838793557606923,0.422
2000-04-14,4.6318175856449075,0.346
2000-04-15,4.528143268551237,0.31
2000-04-16,4.434455081384779,0.287
2000-04-17,4.411034444731728,0.338
2000-04-18,4.744622054613949,0.644
2000-04-19,4.3207924932321005,0.517
2000-04-20,4.1501759805923015,0.417
2000-04-21,4.272831699487446,0.444
2000-04-22,4.003297455237599,0.483
2000-04-23,3.906265650967108,0.362
2000-04-24,4.1620846259640745,0.513
2000-04-25,3.78949506312507,0.56
2000-04-26,3.924042520844864,0.773
2000-04-27,3.640200616285652,0.466
2000-04-28,3.558078146748059,0.408
2000-04-29,3.4741434353457494,0.355
2000-04-30,3.4002278950866405,0.318
2000-05-01,3.3300790327626117,0.302
2000-05-02,3.2623508496077678,0.294
2000-05-03,3.196976141347919,0.293
2000-05-04,3.1336904697070525,0.3
2000-05-05,3.072270478669199,0.264
2000-05-06,3.0125424742598597,0.259
2000-05-07,2.954369433119145,0.254
2000-05-08,2.8976364574046145,0.246
2000-05-09,2.8440742035694138,0.238
