date,simulation,observation
2000-01-01,71.57826335414808,0.536
2000-01-02,76.99798503113988,0.441
2000-01-03,76.58756788706229,0.702
2000-01-04,74.74192547601021,0.997
2000-01-05,73.38692286530592,0.726
2000-01-06,71.73678655647153,0.782
2000-01-07,70.28334745621434,0.608
2000-01-08,68.8734899383252,0.461
2000-01-09,67.49444400840072,0.343
2000-01-10,66.14875489224826,0.297
2000-01-11,64.82110534459615,0.293
2000-01-12,63.757813159656564,0.303
2000-01-13,62.28015038632141,0.389
2000-01-14,61.08682367439111,0.356
2000-01-15,59.79927868302976,0.409
2000-01-16,58.595895189102656,0.328
2000-01-17,57.42241568761702,0.292
2000-01-18,56.2732303526699,0.262
2000-01-19,55.147151886931034,0.236
2000-01-20,54.043738709449414,0.224
2000-01-21,52.97434934208037,0.209
2000-01-22,51.90544713223677,0.231
2000-01-23,50.86596425336625,0.191
2000-01-24,49.848356815128376,0.176
2000-01-25,48.85104638709265,0.169
2000-01-26,47.87388822426152,0.161
2000-01-27,46.91633547376922,0.156
2000-01-28,46.00685235105972,0.176
2000-01-29,45.30546463803028,0.249
2000-01-30,44.18743254361589,0.228
2000-01-31,43.28219058732765,0.196
2000-02-01,43.01450117046312,0.347
2000-02-02,41.633574130441154,0.752
2000-02-03,40.74974846590537,0.455
2000-02-04,39.92725235687857,0.374
2000-02-05,39.12612779744098,0.333
2000-02-06,38.41682024582695,0.358
2000-02-07,37.72206356320456,0.487
2000-02-08,36.87970846684242,0.544
2000-02-09,36.15524271464774,0.4
2000-02-10,35.392978546997995,0.389
2000-02-11,34.73884363328127,0.293
2000-02-12,33.97835484192732,0.332
2000-02-13,33.29090789412483,0.283
2000-02-14,32.7136137838156,0.265
2000-02-15,32.07420766448797,0.276
2000-02-16,31.34537108120294,0.284
2000-02-17,30.742236810011587,0.263
2000-02-18,30.09883987693661,0.273
2000-02-19,29.491586942679845,0.233
2000-02-20,28.948351315091433,0.204
2000-02-21,28.328325071172127,0.222
2000-02-22,27.757226851932437,0.198
2000-02-23,27.20097185322484,0.195
2000-02-24,27.35146786905408,0.544
2000-02-25,26.203375796826343,0.972
2000-02-26,25.619261243726026,0.537
2000-02-27,25.80509843398554,1.24
2000-02-28,25.34515978883964,2.29
2000-02-29,24.47507492699274,3.47
2000-03-01,23.68549083467034,1.46
2000-03-02,23.487300196166686,0.914
2000-03-03,22.744451066315474,1.15
2000-03-04,22.25831236302938,0.655
2000-03-05,21.806251128290064,0.478
2000-03-06,21.36647824610932,0.396
2000-03-07,20.936521806914435,0.338
2000-03-08,20.51582043053364,0.299
2000-03-09,20.104572194817877,0.257
2000-03-10,19.701013282346565,0.24
2000-03-11,19.306183218210123,0.223
2000-03-12,18.919579883025513,0.193
2000-03-13,18.54092448735239,0.18
2000-03-14,18.170257048500098,0.193
2000-03-15,17.80664180610258,0.155
2000-03-16,17.450596293790024,0.147
2000-03-17,17.101774519160955,0.144
2000-03-18,16.759990993897702,0.136
2000-03-19,16.425088381661233,0.134
2000-03-20,16.09691822518076,0.136
2000-03-21,15.775339898455272,0.128
2000-03-22,15.460208097850463,0.123
2000-03-23,15.256691952554434,0.156
2000-03-24,14.86356326418448,0.16
2000-03-25,14.590175322100794,0.166
2000-03-26,14.271278784959122,0.128
2000-03-27,14.034928785972154,0.149
2000-03-28,13.71204400366495,0.132
2000-03-29,13.430752322013213,0.134
2000-03-30,13.160937149665964,0.122
2000-03-31,12.897429581815288,0.116
2000-04-01,12.683214199185885,0.126
2000-04-02,13.120145883037885,0.354
2000-04-03,12.956570836543227,7.61
2000-04-04,12.689659081175074,3.07
2000-04-05,12.170157306890786,1.09
2000-04-06,11.507883588276698,0.592
2000-04-07,11.232496102668545,0.41
2000-04-08,11.007801008406101,0.35
2000-04-09,10.776509262461602,0.298
2000-04-10,10.557888614331738,0.238
2000-04-11,11.060279525604642,0.87
2000-04-12,10.260868068824479,0.927
2000-04-13,9.999798456060073,0.801
2000-04-14,9.795131117511612,0.686
2000-04-15,10.101417457697906,2.27
2000-04-16,9.642587237787875,1.46
2000-04-17,9.307571451480886,1.28
2000-04-18,9.326385955188984,1.16
2000-04-19,8.97283708927153,0.998
2000-04-20,8.73821118881802,0.862
2000-04-21,8.799424158870798,0.817
2000-04-22,8.356555382299852,1.3
2000-04-23,8.274996725629265,0.919
2000-04-24,8.148036086816711,0.839
2000-04-25,7.896000895593848,0.629
2000-04-26,7.695566364400245,0.677
2000-04-27,7.526338259586646,0.538
2000-04-28,7.5385775442616785,0.52
2000-04-29,7.24178459896573,0.56
2000-04-30,7.080518483258163,0.352
2000-05-01,6.934813466206421,0.285
2000-05-02,6.794355960436564,0.237
2000-05-03,6.657624497599448,0.212
2000-05-04,6.523407655301559,0.195
2000-05-05,6.392562053068711,0.183
2000-05-06,6.26472682061363,0.168
2000-05-07,6.141940898120325,0.165
2000-05-08,6.0173011484372605,0.138
2000-05-09,5.897182231284748,0.165
2000-05-10,5.781634070306577,0.146
2000-05-11,5.6651269409351075,0.133
2000-05-12,5.553580621434412,0.125
2000-05-13,5.442124525049579,0.118
2000-05-14,5.334602715523522,0.118
2000-05-15,5.228082876278672,0.112
2000-05-16,5.124204295699585,0.106
2000-05-17,5.104308734296388,0.156
2000-05-18,5.063397736828608,0.247
2000-05-19,4.876401545358464,0.165
2000-05-20,5.00170980480324,0.17
2000-05-21,4.680864533117377,0.21
2000-05-22,4.6350828582454255,0.144
2000-05-23,4.5786210192668975,0.203
2000-05-24,4.744984386214269,0.242
2000-05-25,4.34174016625555,0.215
2000-05-26,4.942979583881202,1.07
2000-05-27,4.996235650014985,1.87
2000-05-28,4.862539225276816,7.47
2000-05-29,4.42235461700511,1.24
2000-05-30,3.9693791776424674,0.537
2000-05-31,3.9743491893057246,0.353
2000-06-01,3.7869725350484433,0.307
2000-06-02,3.6942159419012075,0.223
2000-06-03,3.6137325725331255,0.186
2000-06-04,3.5369638557984406,0.156
2000-06-05,3.4630112691742574,0.152
2000-06-06,3.3935479271995823,0.19
2000-06-07,3.322212485255658,0.134
2000-06-08,3.2546656124858258,0.114
2000-06-09,3.1906206686234184,0.129
2000-06-10,3.125044239365413,0.1
2000-06-11,3.062452087395295,0.092
2000-06-12,3.0014637962898765,0.09
2000-06-13,2.941943308395096,0.093
2000-06-14,2.883632124448592,0.095
2000-06-15,2.826622677117065,0.09
2000-06-16,2.7708422606081298,0.094
2000-06-17,2.716235461283254,0.085
2000-06-18,2.662762210224366,0.076
2000-06-19,2.610399231853428,0.074
2000-06-20,2.5632728667975475,0.101
2000-06-21,2.5113108577483887,0.104
2000-06-22,2.8353549644579448,0.205
2000-06-23,2.457613993053348,0.106
2000-06-24,2.3768353442755314,0.081
2000-06-25,2.3256452359924897,0.072
2000-06-26,2.278489313199213,0.071
2000-06-27,2.232788990653659,0.076
2000-06-28,2.188229754726453,0.078
2000-06-29,2.403193105223469,0.109
2000-06-30,2.1355233344454354,0.146
2000-07-01,2.0714416251162073,0.085
2000-07-02,2.026735060765537,0.071
2000-07-03,1.9894946690657855,0.121
2000-07-04,2.3202287623102578,0.11
2000-07-05,1.9542761109747722,0.244
2000-07-06,1.8841747416745505,0.117
2000-07-07,1.8398023712243907,0.085
2000-07-08,1.8048978600379073,0.082
2000-07-09,1.8931276092924558,0.118
2000-07-10,2.2487472042722763,0.319
2000-07-11,1.761787522437295,0.171
2000-07-12,1.6843647148598284,0.089
2000-07-13,1.6419215155804636,0.092
2000-07-14,1.6065943722470681,0.072
2000-07-15,1.573163244594686,0.067
2000-07-16,1.540907087306526,0.063
2000-07-17,1.5096298420170455,0.061
2000-07-18,1.4792366380690647,0.06
2000-07-19,1.4496478817693088,0.059
2000-07-20,1.420810241365974,0.061
2000-07-21,1.3926723724529284,0.06
2000-07-22,1.3651941407215413,0.06
2000-07-23,1.3393719378042757,0.061
2000-07-24,1.3121768283254582,0.07
2000-07-25,1.2863833508115048,0.065
2000-07-26,1.2612210778314892,0.059
2000-07-27,1.2370958643771446,0.059
2000-07-28,1.2480529463930414,0.074
2000-07-29,1.2375615238600448,0.108
2000-07-30,1.1782361253096572,0.078
2000-07-31,1.1506136460091512,0.058
2000-08-01,1.1267065818373578,0.057
2000-08-02,1.1275180419692428,0.082
2000-08-03,1.1992990306168125,0.149
2000-08-04,1.0800568207108283,0.093
2000-08-05,1.0479174891941674,0.06
2000-08-06,1.0250099829706592,0.057
2000-08-07,1.0048857498755985,0.067
2000-08-08,1.05946071196411,0.079
2000-08-09,0.9754319811393715,0.08
2000-08-10,0.9490322250699641,0.061
2000-08-11,0.928809490895965,0.058
2000-08-12,0.90976136495757,0.056
2000-08-13,0.8948859325289329,0.073
2000-08-14,0.8738172294507548,0.073
2000-08-15,0.8573138205738481,0.063
2000-08-16,0.8401730884635391,0.058
2000-08-17,0.8228584054407136,0.055
2000-08-18,1.5250967910989786,0.253
2000-08-19,1.059887867686298,0.324
2000-08-20,0.8228120661262204,0.127
2000-08-21,0.7800222695665513,0.09
2000-08-22,0.7598289358741285,0.071
2000-08-23,0.7427564833913151,0.066
2000-08-24,0.7265262257571169,0.061
2000-08-25,0.7130037308952463,0.059
2000-08-26,0.9570010153132595,0.111
2000-08-27,0.7154975330547106,0.124
2000-08-28,0.6809265699602636,0.076
2000-08-29,0.6614841812537648,0.086
2000-08-30,0.6469312687430306,0.067
2000-08-31,0.7004358107618223,0.094
2000-09-01,0.6319169807630887,0.102
2000-09-02,0.6134731809341977,0.081
2000-09-03,0.5991904018771972,0.065
2000-09-04,0.5866293644634478,0.061
2000-09-05,0.5767497198023012,0.068
2000-09-06,0.5635211900022161,0.072
2000-09-07,0.5521574205316356,0.063
2000-09-08,0.823494593494844,0.123
2000-09-09,0.5656853259446383,0.119
2000-09-10,0.5301360645510874,0.075
2000-09-11,0.5164105383563038,0.065
2000-09-12,0.5052444345287627,0.064
2000-09-13,0.4947305764248456,0.074
2000-09-14,0.6667727682349525,0.1
2000-09-15,0.7843256353756789,0.161
2000-09-16,0.5084987855237562,0.173
2000-09-17,0.47158554726035556,0.094
2000-09-18,0.7972187123233858,0.133
2000-09-19,1.1487148619426029,0.298
