date,simulation,observation
2000-06-29,1.9298903808420054,1.26
2000-06-30,1.8905331396357612,1.27
2000-07-01,1.860189057406621,1.28
2000-07-02,2.045077539519452,1.33
2000-07-03,1.8151725510325896,1.37
2000-07-04,1.766634100126362,1.2
2000-07-05,1.7650204077287768,0.758
2000-07-06,1.7413096535785186,0.746
2000-07-07,1.673434604789755,0.858
2000-07-08,1.6370301004542478,0.737
2000-07-09,1.6731613057308015,0.658
2000-07-10,1.7318344630057327,0.869
2000-07-11,1.566304136069642,0.89
2000-07-12,1.5278902542959807,0.715
2000-07-13,1.4901993237959512,0.623
2000-07-14,1.457529029163881,0.509
2000-07-15,1.4264801436231813,0.554
2000-07-16,1.3968919128096804,0.549
2000-07-17,1.3683696749925274,0.549
2000-07-18,1.3407775701140365,0.555
2000-07-19,1.314018635303454,0.551
2000-07-20,1.2880151178931356,0.548
2000-07-21,1.2627032238240217,0.536
2000-07-22,1.238034803605407,0.531
2000-07-23,1.2147493346844809,0.539
2000-07-24,1.1905215042236041,0.522
2000-07-25,1.1674458809178583,0.53
2000-07-26,1.1449803681624962,0.52
2000-07-27,1.2993845506771922,0.543
2000-07-28,1.1323845049020294,0.551
2000-07-29,1.1326067322806501,0.601
2000-07-30,1.0790728774524057,0.623
2000-07-31,1.0545078848821,0.53
2000-08-01,1.0318782170992569,0.501
2000-08-02,1.0141226769814893,0.54
2000-08-03,0.9952419799823107,0.562
2000-08-04,0.9695926218547541,0.535
2000-08-05,0.9498772996114955,0.511
2000-08-06,0.9310399539127359,0.492
2000-08-07,0.9154302496043433,0.479
2000-08-08,0.8959256131476128,0.528
2000-08-09,0.877748639824445,0.512
2000-08-10,0.8606468088517627,0.498
2000-08-11,0.8440824075153427,0.503
2000-08-12,0.8278962715616439,0.506
2000-08-13,0.8152204399445295,0.481
2000-08-14,0.7967173100422917,0.48
2000-08-15,0.7828962123800954,0.498
2000-08-16,0.8279538528820071,0.524
2000-08-17,0.7616646515508911,0.535
2000-08-18,0.9275109620944251,0.575
2000-08-19,0.7496726524878815,0.674
2000-08-20,0.7242176861842962,0.618
2000-08-21,0.7091583856499267,0.55
2000-08-22,0.6917519730698046,0.582
2000-08-23,0.677252213292905,0.553
2000-08-24,0.6634104561169173,0.535
2000-08-25,0.6510724997638468,0.52
2000-08-26,0.6690242173333725,0.544
2000-08-27,0.6309036120568976,0.599
2000-08-28,0.6178978064153338,0.555
2000-08-29,0.6035636259015541,0.551
2000-08-30,0.5913717386241306,0.497
2000-08-31,0.6778866888828454,0.499
2000-09-01,0.582023827547633,0.643
2000-09-02,0.5631321092426571,0.67
2000-09-03,0.5507886551156934,0.536
2000-09-04,0.5394756452074639,0.483
2000-09-05,0.5292658846944756,0.486
2000-09-06,0.5183320181907264,0.49
2000-09-07,0.5082361251435369,0.501
2000-09-08,0.4981476262348719,0.488
2000-09-09,0.48843192342351643,0.476
2000-09-10,0.47905088881205266,0.459
2000-09-11,0.4699016312510075,0.455
2000-09-12,0.46096482297479546,0.465
2000-09-13,0.45223542830041213,0.47
2000-09-14,0.7320467171359087,0.503
2000-09-15,0.7039614698640507,0.885
2000-09-16,0.45953926001228057,0.71
2000-09-17,0.45064219810844863,0.547
2000-09-18,0.53675736500058,0.623
