date,simulation,observation
2000-01-01,79.68537013537743,0.478
2000-01-02,84.02913585847921,0.466
2000-01-03,83.15666210723914,0.556
2000-01-04,81.2645325609692,0.552
2000-01-05,79.66344486465862,0.515
2000-01-06,78.00606359614537,0.501
2000-01-07,76.47540733972704,0.481
2000-01-08,74.9111167595484,0.487
2000-01-09,73.40666338170176,0.461
2000-01-10,71.9367975223149,0.451
2000-01-11,70.49414252082074,0.452
2000-01-12,69.37984206220669,0.454
2000-01-13,67.74633851372832,0.547
2000-01-14,66.37958196009156,0.473
2000-01-15,65.03481661648605,0.457
2000-01-16,63.72957613572562,0.45
2000-01-17,62.4524044674714,0.451
2000-01-18,61.2026634792259,0.445
2000-01-19,59.976023206601624,0.445
2000-01-20,58.7749667562858,0.441
2000-01-21,57.76110200709711,0.444
2000-01-22,56.47871408741558,0.482
2000-01-23,55.34180212118922,0.459
2000-01-24,54.22280403621749,0.46
2000-01-25,53.13554677680583,0.442
2000-01-26,52.071156567135596,0.435
2000-01-27,51.0285499038755,0.435
2000-01-28,50.069215763501596,0.442
2000-01-29,49.08573053854799,0.475
2000-01-30,48.04449642029169,0.457
2000-01-31,47.07687104451721,0.444
2000-02-01,46.581032468447255,0.522
2000-02-02,45.27398591370917,0.537
2000-02-03,44.33447209495658,0.47
2000-02-04,43.440394114119314,0.469
2000-02-05,42.56627691584449,0.468
2000-02-06,41.81728644623537,0.5
2000-02-07,41.0622946793602,0.535
2000-02-08,40.19949335386951,0.522
2000-02-09,39.31798698364519,0.471
2000-02-10,38.576695681345456,0.489
2000-02-11,37.893424946575195,0.463
2000-02-12,36.996137909077675,0.572
2000-02-13,36.239062831307066,0.487
2000-02-14,35.63868162622889,0.498
2000-02-15,34.89657791186193,0.518
2000-02-16,34.182699624371274,0.524
2000-02-17,33.513159310414686,0.524
2000-02-18,32.82902955317327,0.533
2000-02-19,32.122265745994454,0.501
2000-02-20,31.538143611883964,0.477
2000-02-21,30.848799366089665,0.499
2000-02-22,30.222978646369615,0.48
2000-02-23,29.6142532650682,0.467
2000-02-24,29.68693237124912,0.719
2000-02-25,28.605905497654597,0.757
2000-02-26,27.92281715183233,0.612
2000-02-27,27.71075150896414,0.636
2000-02-28,27.062547240702397,0.666
2000-02-29,26.642703855761066,0.979
2000-03-01,25.86744093554594,0.872
2000-03-02,25.579807955302424,0.764
2000-03-03,24.80735178157963,0.871
2000-03-04,24.277619752553775,0.684
2000-03-05,23.778278374474947,0.628
2000-03-06,23.29333486548167,0.605
2000-03-07,22.820451098814512,0.562
2000-03-08,22.35880874535933,0.571
2000-03-09,21.90783756958319,0.545
2000-03-10,21.46812015225157,0.531
2000-03-11,21.03595034132036,0.525
2000-03-12,20.614074090588005,0.51
