date,simulation,observation
2004-11-22,0.3178725529567622,0.521
2004-11-23,0.29091653127228595,0.483
2004-11-24,0.27831905391348544,0.478
2004-11-25,0.29882744891088764,0.486
2004-11-26,0.2752365862659324,0.472
2004-11-27,0.43463339780825994,0.469
2004-11-28,0.4503772471084609,0.479
2004-11-29,0.3315981624894379,0.473
2004-11-30,0.3058751973493486,0.474
2004-12-01,0.2849496167151482,0.471
2004-12-02,0.2729988874734841,0.469
2004-12-03,0.2649030748773985,0.472
2004-12-04,0.2572664231298122,0.471
2004-12-05,0.25146355264681797,0.47
2004-12-06,0.246842952444565,0.456
2004-12-07,0.2433834443102987,0.45
2004-12-08,0.23987113714551997,0.445
2004-12-09,0.2371347233415866,0.447
2004-12-10,0.23484155091504877,0.455
2004-12-11,0.23285947256471048,0.454
2004-12-12,0.23106668877016603,0.437
2004-12-13,0.22975067939902938,0.432
2004-12-14,0.2282032213253422,0.451
2004-12-15,0.275662431486049,0.452
2004-12-16,0.609615066440046,0.482
2004-12-17,0.5851699748748137,0.553
2004-12-18,1.7161116343937932,0.667
2004-12-19,1.3625352003772757,0.835
2004-12-20,1.0176411152021334,0.64
2004-12-21,1.0302000817670307,0.604
2004-12-22,0.6694265810508645,0.631
2004-12-23,0.5549819329339671,0.577
2004-12-24,0.7949623725877265,0.589
2004-12-25,0.5633870573468958,0.58
2004-12-26,0.48594207617701385,0.56
2004-12-27,1.3106072681158403,0.585
2004-12-28,0.7380859212000659,0.602
2004-12-29,0.6048481700066698,0.593
2004-12-30,0.5246991345255229,0.571
2004-12-31,0.4717917023986817,0.568
2005-01-01,0.53048002797047,0.574
2005-01-02,0.454215423108638,0.585
2005-01-03,0.41069077467491943,0.559
2005-01-04,0.46868300176225425,0.567
2005-01-05,0.530474244238431,0.576
2005-01-06,0.4301988139623965,0.576
2005-01-07,0.7243418957015606,0.579
2005-01-08,0.5126775280180134,0.596
2005-01-09,0.9345774195920531,0.611
2005-01-10,1.2292429351945608,0.725
2005-01-11,1.1090233282665154,0.696
2005-01-12,0.7692069435013811,0.645
2005-01-13,0.6564331785149938,0.617
2005-01-14,0.7498114870724017,0.617
2005-01-15,0.6049426313586642,0.617
2005-01-16,0.5417756905700406,0.614
2005-01-17,1.1711582840987733,0.652
2005-01-18,0.7466358440408174,0.651
2005-01-19,0.7030890401848652,0.636
2005-01-20,0.601081881157962,0.639
2005-01-21,0.5605345005882908,0.621
2005-01-22,1.5468054751105342,0.669
2005-01-23,0.878122350820225,0.67
2005-01-24,0.7129293674198302,0.657
2005-01-25,0.6425713140845155,0.645
2005-01-26,0.5900365325788858,0.64
2005-01-27,0.7289805783389559,0.641
2005-01-28,0.6289429222722388,0.664
2005-01-29,0.55174548853044,0.64
2005-01-30,0.5168015263908897,0.614
2005-01-31,0.49364390513200507,0.603
2005-02-01,0.4762658441535305,0.604
2005-02-02,0.4724740816282063,0.603
2005-02-03,0.4535493161928759,0.605
2005-02-04,0.45071999625502973,0.665
2005-02-05,0.5219983392475341,0.668
2005-02-06,0.46222338561123394,0.666
2005-02-07,0.4463503672355442,0.668
2005-02-08,0.44003778824227363,0.655
2005-02-09,0.43463399979896833,0.668
2005-02-10,0.5166579845504181,0.666
2005-02-11,0.6310645927272849,0.667
2005-02-12,0.6073945678851956,0.669
2005-02-13,0.5588229720354434,0.668
2005-02-14,0.4980739503884185,0.669
2005-02-15,0.4769771351980197,0.605
2005-02-16,0.46443342869879195,0.599
2005-02-17,0.4563552510205317,0.623
2005-02-18,0.4492704617714316,0.624
2005-02-19,0.44153353987617433,0.605
2005-02-20,0.4360368840296006,0.596
2005-02-21,0.4323977906211121,0.591
2005-02-22,0.4283138154381612,0.581
2005-02-23,0.4254400094267933,0.572
2005-02-24,0.5022268397132239,0.578
2005-02-25,0.4363570084211339,0.573
2005-02-26,0.4233277319690484,0.584
2005-02-27,0.41834685801821125,0.569
2005-02-28,0.41651138218968115,0.577
2005-03-01,0.6544467725229333,0.585
2005-03-02,0.45785484400713305,0.569
2005-03-03,0.4230894903959126,0.553
2005-03-04,0.5162749884781052,0.578
2005-03-05,0.45246094649114277,0.574
2005-03-06,0.4187007485624599,0.555
2005-03-07,0.40982351169770254,0.557
2005-03-08,0.4050697749408816,0.54
2005-03-09,0.40122773959222874,0.528
2005-03-10,0.39775455899050133,0.535
2005-03-11,0.3963087567805571,0.551
2005-03-12,0.3917244083682707,0.534
2005-03-13,0.38840733871066935,0.524
2005-03-14,0.38544095316276095,0.517
2005-03-15,0.3825672869685921,0.508
2005-03-16,0.4335138712542913,0.509
2005-03-17,0.3892141985751829,0.495
2005-03-18,0.37948618207496143,0.486
2005-03-19,0.37497216757314333,0.48
2005-03-20,0.37132631897112356,0.473
2005-03-21,0.7089431770499834,0.494
2005-03-22,0.43115877731117563,0.535
2005-03-23,0.7101072950424602,0.519
2005-03-24,0.4333878126362496,0.546
2005-03-25,0.3845666213709895,0.5
2005-03-26,0.37074759211309455,0.479
2005-03-27,0.36367219384073785,0.476
2005-03-28,0.3611695072299927,0.471
2005-03-29,0.9843050598926867,0.64
2005-03-30,1.055323263741047,0.662
2005-03-31,0.7475659629829401,0.574
2005-04-01,0.4345262935184244,0.571
2005-04-02,0.3779243687293522,0.566
2005-04-03,0.3903891428435359,0.561
2005-04-04,0.3741789075284797,0.528
2005-04-05,0.48163668045064173,0.547
2005-04-06,0.7668360418999756,0.564
2005-04-07,0.748457874126292,0.501
2005-04-08,0.5616852280631488,0.495
2005-04-09,0.4967829263179746,0.492
2005-04-10,0.45896688536190017,0.486
2005-04-11,0.42981055833316606,0.48
2005-04-12,0.4870765070064472,0.485
2005-04-13,0.4118209934915701,0.502
2005-04-14,0.3862691848526567,0.483
2005-04-15,0.3667986275256124,0.5
2005-04-16,0.3528497313703966,0.469
2005-04-17,0.905331029383929,0.522
2005-04-18,0.5372948287670045,0.565
2005-04-19,0.5776636844983339,0.496
2005-04-20,0.44660510167530104,0.484
2005-04-21,0.40588352111801257,0.475
2005-04-22,0.3948565953668853,0.47
2005-04-23,0.37662312570789713,0.469
2005-04-24,0.41536173036088747,0.471
2005-04-25,0.3590554449566047,0.472
2005-04-26,0.6129687314011291,0.493
2005-04-27,0.9121111284246083,0.49
2005-04-28,0.5352669107327651,0.482
2005-04-29,0.4379351384848129,0.474
2005-04-30,0.40190466533125363,0.469
2005-05-01,0.3785041215176868,0.468
2005-05-02,0.3651861280429878,0.471
2005-05-03,0.3496480242207624,0.471
2005-05-04,0.3361210624833981,0.469
2005-05-05,0.3262715324307857,0.446
2005-05-06,0.3185830018494709,0.428
2005-05-07,0.31180511259990645,0.419
2005-05-08,0.3067816527579719,0.424
2005-05-09,0.3036642255124659,0.402
2005-05-10,0.29751629969420307,0.395
2005-05-11,0.2935134334064949,0.395
2005-05-12,0.29014858775222063,0.383
2005-05-13,0.28712184887633113,0.373
2005-05-14,0.28436422853664,0.386
2005-05-15,0.28173042804582377,0.371
2005-05-16,0.2839562865366734,0.382
2005-05-17,0.2775989491079775,0.372
2005-05-18,0.27832977181734037,0.354
2005-05-19,0.3697793826071099,0.373
2005-05-20,0.3275434825988796,0.379
2005-05-21,0.4712883317541207,0.387
2005-05-22,0.3240323726962737,0.382
2005-05-23,0.2940932507186621,0.375
2005-05-24,0.28025942047496016,0.371
2005-05-25,0.27354523457123053,0.371
2005-05-26,0.2688071459925689,0.369
2005-05-27,0.2647474793830007,0.369
2005-05-28,0.26112131641319736,0.35
2005-05-29,0.2578149574393267,0.345
2005-05-30,0.2547617772666718,0.335
2005-05-31,0.25192339427172356,0.304
2005-06-01,0.254429616851503,0.328
2005-06-02,0.24743083714508607,0.342
2005-06-03,0.5607542709297344,0.368
2005-06-04,0.3058992092409757,0.346
2005-06-05,0.31385375230354445,0.333
2005-06-06,0.26524451451595077,0.338
2005-06-07,0.25260701612740105,0.318
2005-06-08,0.24628394805278225,0.297
2005-06-09,0.24150230724713484,0.273
2005-06-10,0.23737408382761033,0.287
2005-06-11,0.23368082743838642,0.265
2005-06-12,0.2303211835158923,0.261
2005-06-13,0.22722520335554944,0.269
2005-06-14,0.27369279753477654,0.25
2005-06-15,0.23826915929244205,0.265
2005-06-16,0.22847248715769958,0.265
2005-06-17,0.22245471011041335,0.261
2005-06-18,0.21870308525428353,0.25
2005-06-19,0.2155334815106672,0.241
2005-06-20,0.21263198088730145,0.234
2005-06-21,0.2099151029458482,0.216
2005-06-22,0.20734247854221247,0.211
2005-06-23,0.20571983514023326,0.215
2005-06-24,0.37935704986404784,0.237
2005-06-25,0.23889396086282885,0.215
2005-06-26,0.21300591128171925,0.2
2005-06-27,0.20540857631206513,0.199
2005-06-28,0.3877895899255286,0.224
2005-06-29,0.2420312556227302,0.202
2005-06-30,0.21820567110820321,0.213
2005-07-01,0.20573993997006873,0.23
2005-07-02,0.19775392438144082,0.207
2005-07-03,0.19379767589350014,0.194
2005-07-04,0.31943094179302267,0.192
