date,simulation,observation
2000-01-01,69.34360335986045,1.6
2000-01-02,72.78634451576109,1.3
2000-01-03,72.18212213966305,1.49
2000-01-04,70.34216264006835,1.62
2000-01-05,68.97338547766755,1.27
2000-01-06,67.52689895211056,1.18
2000-01-07,66.32706933625133,1.07
2000-01-08,64.86290216206697,1.13
2000-01-09,63.55121220690489,1.01
2000-01-10,62.27510550790268,0.927
2000-01-11,61.02581470797852,0.982
2000-01-12,60.03937678871875,1.01
2000-01-13,58.64350179068904,1.17
2000-01-14,57.451362897538715,1.11
2000-01-15,56.29527375282468,1.05
2000-01-16,55.16613247156135,1.04
2000-01-17,54.06054791434525,1.05
2000-01-18,52.97821772395536,1.06
2000-01-19,51.91700066035691,1.09
2000-01-20,50.87789993715024,1.09
2000-01-21,49.86144393196919,1.11
2000-01-22,48.86428143141959,1.14
2000-01-23,47.885335911419794,1.13
2000-01-24,46.92714185043937,1.14
2000-01-25,45.98873451396228,1.13
2000-01-26,45.06922851101978,1.1
2000-01-27,44.16819894071838,1.11
2000-01-28,43.40257238249178,1.2
2000-01-29,42.438319529850816,1.35
2000-01-30,41.58198879209568,1.33
2000-01-31,40.74936614619961,1.31
2000-02-01,40.61029382035497,1.41
2000-02-02,39.227169309180596,1.72
2000-02-03,38.39837236810821,1.37
2000-02-04,37.616484860330445,1.21
2000-02-05,36.85859880731806,1.09
2000-02-06,36.2321949027245,1.05
2000-02-07,35.64091095199597,1.11
2000-02-08,34.830903187815714,1.07
2000-02-09,34.04661082287057,0.941
2000-02-10,33.6820077968627,1.23
2000-02-11,32.966408858031635,0.985
2000-02-12,32.16040334870605,1.29
2000-02-13,31.424668114116837,1.05
2000-02-14,30.93186141160431,1.0
2000-02-15,30.325938381302862,1.01
2000-02-16,29.58423668347987,0.989
2000-02-17,29.078363195116495,0.889
2000-02-18,28.407535456904856,0.952
2000-02-19,27.822816989793747,0.834
2000-02-20,27.265818950175547,0.769
2000-02-21,26.709931521407565,0.855
2000-02-22,26.171924213385882,0.851
2000-02-23,25.646135928324128,0.862
2000-02-24,26.095176503783353,1.51
2000-02-25,25.176536224025437,2.74
2000-02-26,24.247842127482297,1.6
2000-02-27,24.10946561813573,1.38
2000-02-28,23.661989663297064,1.56
2000-02-29,23.238986917837558,2.49
2000-03-01,22.482936360711474,1.88
2000-03-02,22.561782025402913,1.31
2000-03-03,21.59617313575474,2.06
2000-03-04,21.100355487149354,1.56
2000-03-05,20.65292531598605,1.21
2000-03-06,20.224358320505466,1.11
2000-03-07,19.808519621706246,0.954
2000-03-08,19.403417326805837,0.907
2000-03-09,19.008955219032345,0.84
2000-03-10,18.62422554578296,0.791
2000-03-11,18.248652696061644,0.765
2000-03-12,17.881747918068015,0.73
2000-03-13,17.523099935457644,0.726
2000-03-14,17.172344952896918,0.678
2000-03-15,16.829169355239497,0.636
2000-03-16,16.493306581404706,0.645
2000-03-17,16.1645089052453,0.629
2000-03-18,15.842566916036269,0.61
2000-03-19,15.527251645166533,0.601
2000-03-20,15.218424639142885,0.589
2000-03-21,14.915869189946893,0.586
2000-03-22,14.619445509807438,0.586
2000-03-23,14.354830144546652,0.589
2000-03-24,14.051575867967571,0.592
2000-03-25,13.808865101079366,0.707
2000-03-26,13.53912579802446,0.646
2000-03-27,13.264653353154728,0.673
2000-03-28,12.988610203930849,0.617
2000-03-29,12.723504289230219,0.655
2000-03-30,12.4643208993721,0.63
2000-03-31,12.215006552285292,0.596
2000-04-02,12.694370405366952,3.2
2000-04-03,12.69283502228951,3.06
2000-04-04,12.333912806812418,2.36
2000-04-05,11.795907287271993,2.52
2000-04-06,11.025210233019346,2.4
2000-04-07,10.743711476250763,2.26
2000-04-08,10.524587581118682,2.22
2000-04-09,10.282468768681953,2.31
2000-04-10,10.067723027100744,2.17
2000-04-11,10.519827238427636,1.92
2000-04-12,10.485752028820045,1.89
2000-04-13,9.692641056525508,1.94
2000-04-14,10.395727604688421,1.5
2000-04-15,9.577560769477122,3.39
2000-04-16,9.341938257243608,2.33
2000-04-17,9.373494799525597,2.16
2000-04-18,9.44588731539701,2.44
2000-04-19,8.927327029840383,2.56
2000-04-20,8.722635081366816,2.53
2000-04-21,8.410642374439494,1.91
2000-04-22,8.12392757012676,1.61
2000-04-23,7.926315144275062,1.33
2000-04-24,8.137407567247994,1.25
2000-04-25,7.755273716128108,1.51
2000-04-26,7.479531659370771,1.39
2000-04-27,7.297052613954667,1.18
2000-04-28,7.471897105128758,1.28
2000-04-29,7.035681042078903,1.34
2000-04-30,6.862331852542977,1.07
2000-05-01,6.713764903274242,0.928
2000-05-02,6.573590726741596,0.841
2000-05-03,6.437963491538495,0.765
2000-05-04,6.30710195791277,0.788
2000-05-05,6.180359652630324,0.737
2000-05-06,6.057429039537822,0.698
2000-05-07,6.250515483226501,0.715
2000-05-08,5.87114147966674,0.853
2000-05-09,5.7304026458842126,0.74
2000-05-10,5.688829316871887,0.675
2000-05-11,5.538421839532446,0.85
2000-05-12,5.405480450260852,0.687
2000-05-13,5.297828221722683,0.646
2000-05-14,5.234338833859718,0.596
2000-05-15,5.099900544350788,0.576
2000-05-16,4.996947883607208,0.536
2000-05-17,4.905715520234813,0.551
2000-05-18,4.819747200549927,0.55
2000-05-19,4.71926297539144,0.558
2000-05-20,5.327205157063461,0.636
2000-05-21,4.642000857044408,1.06
2000-05-22,4.495776609262696,0.761
2000-05-23,4.412186611590764,0.688
2000-05-24,4.731570372799126,0.848
2000-05-25,4.285842649039309,0.855
2000-05-26,5.121934640719011,1.71
2000-05-27,5.2295459425916295,2.15
2000-05-28,5.0797488336939605,3.24
2000-05-29,4.274085767794557,2.13
2000-05-30,4.0049347153317,1.38
2000-05-31,3.8930566650207656,1.07
2000-06-01,3.787885744350491,0.919
2000-06-02,3.6970578217200245,0.812
2000-06-03,3.6125850840822924,0.735
2000-06-04,3.532919842289339,0.66
2000-06-05,3.4573320672348373,0.615
2000-06-06,3.452713854116413,0.654
2000-06-07,3.3305827531155754,0.558
2000-06-08,3.2615498966526237,0.519
2000-06-09,3.231800215379507,0.562
2000-06-10,3.1393025425829486,0.47
2000-06-11,3.0746334761056384,0.433
2000-06-12,3.013643469108602,0.423
2000-06-13,2.9547077922934544,0.415
2000-06-14,2.897547117806164,0.411
2000-06-15,2.841963572809384,0.421
2000-06-16,2.7878350308380067,0.409
2000-06-17,2.7350546663318847,0.389
2000-06-18,2.683523100260301,0.362
2000-06-19,2.639830576168606,0.351
2000-06-20,2.6006612880378386,0.481
2000-06-21,2.5380359778084425,0.415
2000-06-22,2.5527569518811086,0.383
2000-06-23,2.456808805917964,0.416
2000-06-24,2.40597713897051,0.394
2000-06-25,2.3599124984340483,0.401
2000-06-26,2.3147380075248174,0.409
2000-06-27,2.270946506215298,0.404
2000-06-28,2.228252438322626,0.405
2000-06-29,2.4443070504890243,0.473
2000-06-30,2.192765213800429,0.524
2000-07-01,2.132396522187914,0.456
