date,simulation,observation
2000-01-01,62.268831244786206,0.385
2000-01-02,65.39121065318763,0.321
2000-01-03,64.40469000053187,0.284
2000-01-04,63.15105506891929,0.251
2000-01-05,61.934727985747344,0.264
2000-01-06,60.65685910574956,0.269
2000-01-07,59.44011851601891,0.242
2000-01-08,58.24935543771422,0.214
2000-01-09,57.08343012369562,0.181
2000-01-10,55.94213206340638,0.169
2000-01-11,54.93594209616649,0.182
2000-01-12,54.132013737560406,1.29
2000-01-13,52.99980630137561,2.56
2000-01-14,51.74359278231463,2.04
2000-01-15,50.64939451915524,0.877
2000-01-16,49.619905791699786,0.565
2000-01-17,48.61654362655966,0.413
2000-01-18,47.635460990300345,0.353
2000-01-19,46.677000541262935,0.285
2000-01-20,45.73764463667426,0.26
2000-01-21,44.82272942739509,0.249
2000-01-22,43.95333035783289,0.276
2000-01-23,43.09172636321279,0.253
2000-01-24,42.19332843245373,0.264
2000-01-25,41.345487055719026,0.255
2000-01-26,40.514091993697896,0.23
2000-01-27,39.70179890036726,0.219
2000-01-28,38.93199571315339,0.223
2000-01-29,38.135223874638875,0.212
2000-01-30,37.37213107403981,0.179
2000-01-31,36.6263601174487,0.165
2000-02-01,35.88802078116341,0.158
2000-02-02,35.1710114215487,0.149
2000-02-03,34.46810278160771,0.14
2000-02-04,33.77648814648735,0.136
2000-02-05,33.100957070272216,0.144
2000-02-06,32.444202585485755,0.173
2000-02-07,31.818997492161504,0.152
2000-02-08,31.18652452261809,0.146
2000-02-09,30.607309415840913,0.129
2000-02-10,29.94599967454434,0.146
2000-02-11,29.512061217740666,0.137
2000-02-12,28.78866703678564,0.184
2000-02-13,28.19769292474958,0.152
2000-02-14,27.64126825363404,0.143
2000-02-15,27.07706539830661,0.146
2000-02-16,26.55448356192931,0.153
2000-02-17,26.061040883769962,0.15
2000-02-18,25.51170882239134,0.16
2000-02-19,24.983295970083116,0.153
2000-02-20,24.495418594595204,0.175
2000-02-21,23.99146140020165,0.162
2000-02-22,23.508247186546885,0.151
2000-02-23,23.038170585101444,0.149
2000-02-24,22.580905506670703,0.146
2000-02-25,22.121786474041535,0.133
2000-02-26,21.678436154574936,0.13
2000-02-27,21.26222759524886,0.144
2000-02-28,20.828041142340233,0.142
2000-02-29,20.40697382110038,0.134
2000-03-01,19.998987669229425,0.121
2000-03-02,19.59962331927246,0.139
2000-03-03,19.20997897545055,0.124
2000-03-04,18.822014781712305,0.109
2000-03-05,18.44587500743212,0.108
2000-03-06,18.077757799280473,0.11
2000-03-07,17.717029488554196,0.109
2000-03-08,17.434785104357392,0.122
2000-03-09,17.05037434615181,0.114
2000-03-10,16.690826273199196,0.114
2000-03-11,16.354356964121248,0.107
2000-03-12,16.026095473087867,0.106
2000-03-13,15.70485135409975,0.104
2000-03-14,15.390311973286982,0.102
2000-03-15,15.082297961700128,0.1
2000-03-16,14.780640246069987,0.099
2000-03-17,14.48516293541124,0.099
2000-03-18,14.195709281981685,0.099
2000-03-19,13.91213276445162,0.117
2000-03-20,13.634297802785643,0.108
2000-03-21,13.36224659991718,0.106
2000-03-22,13.095354183994852,0.106
2000-03-23,13.061720190719234,0.153
2000-03-24,12.62454780008577,0.127
2000-03-25,12.355524572438304,0.113
2000-03-26,12.141797547648045,0.113
2000-03-27,11.901773369459711,0.117
2000-03-28,11.636066342390329,0.105
2000-03-29,11.397631437419301,0.104
2000-03-30,11.166577335738504,0.106
2000-03-31,10.94129301520393,0.111
2000-04-01,10.771547816742508,0.118
2000-04-02,10.848839613029508,0.494
2000-04-03,10.546531620331555,2.24
2000-04-04,10.171523348996557,0.711
2000-04-05,9.929892614806255,0.35
2000-04-06,9.720678859188425,0.234
2000-04-07,9.520491789622836,0.181
2000-04-08,9.327445121163883,0.161
2000-04-09,9.136992640396485,0.148
2000-04-10,9.018237041480877,0.145
2000-04-11,9.05246649558949,0.288
2000-04-12,9.00133780017442,1.56
2000-04-13,8.962351711731806,4.87
2000-04-14,8.651861723620405,4.91
2000-04-15,8.285789081021969,1.53
2000-04-16,8.165953464797017,0.872
2000-04-17,8.02738740950665,1.66
2000-04-18,8.087825115262662,1.71
2000-04-19,7.787054680863413,2.26
2000-04-20,7.483566335874155,1.54
2000-04-21,7.538414959009587,0.867
2000-04-22,7.203605260186157,1.58
2000-04-23,7.021705952258128,0.911
2000-04-24,7.29925930331191,0.645
2000-04-25,7.393489581253361,4.08
2000-04-26,7.391041444647186,3.95
2000-04-27,6.8696207364377075,2.08
2000-04-28,6.575180493947291,1.06
2000-04-29,6.388013988618481,0.696
2000-04-30,6.220985078520002,0.515
2000-05-01,6.0671401475952536,0.384
2000-05-02,5.923280855937826,0.307
2000-05-03,5.787748678882914,0.342
2000-05-04,5.659259126027464,0.229
2000-05-05,5.536791816562697,0.218
2000-05-06,5.4195095299156435,0.208
2000-05-07,5.306754197172964,0.195
2000-05-08,5.197970648084583,0.197
2000-05-09,5.09273062391743,0.208
2000-05-10,4.990673261292098,0.179
2000-05-11,4.8914817709969265,0.167
2000-05-12,4.794942585084123,0.155
2000-05-13,4.700844967204155,0.151
2000-05-14,4.609023737145769,0.165
2000-05-15,4.519348069152856,0.181
2000-05-16,4.5148173596343,0.189
2000-05-17,4.365503168124265,0.184
2000-05-18,4.412033736054839,0.246
