date,simulation,observation
2000-01-01,45.20725003144305,1.93
2000-01-02,47.845911620208994,1.57
2000-01-03,47.02193742462297,1.44
2000-01-04,46.19361379514417,1.31
2000-01-05,45.36862343195772,1.3
2000-01-06,44.32641624843648,1.06
2000-01-07,43.679630451121774,1.24
2000-01-08,42.586268994591094,1.1
2000-01-09,41.68679554275894,0.989
2000-01-10,41.10102190798688,1.12
2000-01-11,40.226907396711894,2.11
2000-01-12,39.82340350969663,5.69
2000-01-13,38.99745098486176,3.08
2000-01-14,37.80025297388755,2.35
2000-01-15,36.96364937949572,1.88
2000-01-16,36.210701290341554,1.49
2000-01-17,35.47936037577976,1.31
2000-01-18,34.76449884741331,1.15
2000-01-19,34.06512909942373,1.02
2000-01-20,33.380876713641946,0.935
2000-01-21,32.80874393905492,0.899
2000-01-22,32.06760284862142,0.842
2000-01-23,31.417578989164056,0.744
2000-01-24,30.78791227272696,0.766
2000-01-25,30.1700834038106,0.719
2000-01-26,29.56572554324189,0.697
2000-01-27,29.022166091547973,0.671
2000-01-28,29.049521755143505,6.55
2000-01-29,28.539273512482257,10.8
2000-01-30,27.992614195115447,9.56
2000-01-31,27.393095067488353,4.35
2000-02-01,26.839953942485653,2.77
2000-02-02,26.29457673251371,1.89
2000-02-03,25.5635327934603,1.66
2000-02-04,24.823732536482577,1.99
2000-02-05,24.238881239198996,1.4
2000-02-06,23.904045668449534,1.31
2000-02-07,23.746862239036567,2.07
2000-02-08,23.118224300803487,2.34
2000-02-09,22.881472009168384,1.83
2000-02-10,21.997531238612815,3.19
2000-02-11,22.008561877935215,2.17
2000-02-12,21.593061512886425,3.9
2000-02-13,20.74342487703579,3.1
2000-02-14,20.58723133167122,3.48
2000-02-15,20.420600391933107,3.56
2000-02-16,19.923819882024482,3.28
2000-02-17,19.653645095436577,4.75
2000-02-18,19.431776461040403,6.52
2000-02-19,18.546722826703775,3.13
2000-02-20,18.5471055514463,2.28
2000-02-21,17.80475237278038,2.83
2000-02-22,17.38489173985243,1.52
2000-02-23,17.085393568243763,1.29
2000-02-24,16.673569732024855,1.1
2000-02-25,16.307468688565457,1.05
2000-02-26,15.966438070733538,1.07
2000-02-27,16.518810840278576,4.71
2000-02-28,16.143617506950534,3.1
2000-02-29,15.55537773711509,2.37
2000-03-01,15.435269548042596,1.69
2000-03-02,16.061507532400505,18.4
2000-03-03,15.252174703009729,6.32
2000-03-04,14.82330919273266,2.78
2000-03-05,14.196419593055111,1.94
2000-03-06,14.02321046651097,1.59
2000-03-07,15.063748651527526,10.3
2000-03-08,14.232493979196075,9.38
2000-03-09,13.766395326434154,3.4
2000-03-10,13.326650342271664,2.66
2000-03-11,12.590285240393863,2.01
2000-03-12,12.241664138922694,1.52
2000-03-13,12.040055233397421,1.32
2000-03-14,11.700687619892603,1.28
2000-03-15,11.414237041233626,1.06
2000-03-16,11.156509345018137,0.934
2000-03-17,10.912946933741075,0.844
2000-03-18,10.680467775045628,0.756
2000-03-19,10.457473645153705,0.711
2000-03-20,10.242738632183858,0.693
2000-03-21,10.03533993249318,0.66
2000-03-22,9.837892024376583,0.625
2000-03-23,9.826545315114835,0.73
2000-03-24,9.490251308322794,0.656
2000-03-25,9.29064363963345,0.628
2000-03-26,9.101071285378598,0.604
2000-03-27,8.98640582782885,0.611
2000-03-28,8.760714351335627,0.585
2000-03-29,8.585281937343364,0.577
2000-03-30,8.417769038681385,0.567
2000-03-31,8.254582023718603,0.575
2000-04-01,8.184040416790921,0.578
2000-04-02,8.511352641031282,1.14
2000-04-03,8.537143217504465,1.71
2000-04-04,7.8070718401164525,0.967
2000-04-05,7.591803208189477,0.903
2000-04-06,7.4273474612902595,0.878
2000-04-07,7.2727770019430915,0.743
2000-04-08,7.133217557200167,0.678
2000-04-09,6.9814562238455125,0.666
2000-04-10,7.037016791608791,0.665
2000-04-11,7.157364518759,0.927
2000-04-12,7.711756273340619,5.35
2000-04-13,7.5183016471799045,6.57
2000-04-14,6.89705028530387,3.09
2000-04-15,6.503241452565116,1.88
2000-04-16,6.697613139116867,1.54
2000-04-17,6.607550210850201,2.69
2000-04-18,6.991446638128586,3.54
2000-04-19,6.4402844306118805,2.91
2000-04-20,6.194014175728787,2.14
2000-04-21,6.691968284235189,2.29
2000-04-22,5.994913212230048,4.27
2000-04-23,5.786532765613665,2.1
2000-04-24,5.953785241255486,1.69
2000-04-25,5.541719169096226,1.66
2000-04-26,5.759236499293862,1.65
2000-04-27,5.30446149021585,1.48
2000-04-28,5.14808389181624,1.15
2000-04-29,5.005800426697657,1.03
2000-04-30,4.884322370220325,0.926
2000-05-01,4.7724108096700855,0.843
2000-05-02,4.667636244907247,0.776
2000-05-03,4.56884399758453,0.741
2000-05-04,4.475175376929416,0.702
2000-05-05,4.385834533323003,0.651
2000-05-06,4.300189458011591,0.659
2000-05-07,4.217749749451086,0.643
2000-05-08,4.138113199745204,0.624
2000-05-09,4.060965780806914,0.599
2000-05-10,3.986013799325991,0.577
2000-05-11,3.9130714464910406,0.542
2000-05-12,3.8419655513190825,0.53
2000-05-13,3.7725206397564364,0.529
2000-05-14,3.7046461246853646,0.522
2000-05-15,3.638397434331475,0.51
2000-05-16,3.5791640908184688,0.51
2000-05-17,3.9836378460470048,0.653
2000-05-18,3.7563236729852982,0.611
2000-05-19,3.8329073365676964,1.42
2000-05-20,3.565214160792093,0.841
2000-05-21,3.3302911919172518,0.761
2000-05-22,3.2521072712884798,0.583
2000-05-23,3.476262812618394,1.22
2000-05-24,3.1601166115405483,0.694
2000-05-25,3.278282673943011,0.67
2000-05-26,3.574576005793703,1.85
2000-05-27,3.0637789318888435,1.79
2000-05-28,2.9416471212880104,0.88
2000-05-29,2.873834651113421,0.682
2000-05-30,2.8165691670259827,0.605
2000-05-31,2.7687598131660494,0.594
2000-06-01,2.7161685030066245,0.642
2000-06-02,3.244086379355218,2.3
2000-06-03,4.401411108351513,14.7
2000-06-04,3.6981628325600306,6.01
2000-06-05,3.5154504083241496,2.38
2000-06-06,3.4943787280567356,2.02
2000-06-07,2.967200680917836,1.5
2000-06-08,2.747580491567773,1.21
2000-06-09,2.6273447754827384,0.986
2000-06-10,2.5351814325347157,0.859
2000-06-11,2.456507560050422,0.727
2000-06-12,2.389102878773074,0.74
2000-06-13,2.3286239220669667,0.606
2000-06-14,2.2726499719490096,0.606
2000-06-15,2.218381742767267,0.571
2000-06-16,2.170662835587432,0.552
2000-06-17,2.126344214776649,0.537
2000-06-18,2.0846893496025025,0.512
2000-06-19,2.0452460695835972,0.476
2000-06-20,2.0098135634718686,0.462
2000-06-21,2.1982074812326484,0.509
2000-06-22,2.4317044813149487,1.42
2000-06-23,1.9766945142516466,0.59
2000-06-24,1.9062530939469817,0.534
2000-06-25,1.8626181520936609,0.51
2000-06-26,1.8270979959378724,0.475
2000-06-27,1.7938290630078875,0.467
2000-06-28,1.762074498692332,0.475
2000-06-29,1.7337332125458922,0.479
2000-06-30,1.7025865951483146,0.471
2000-07-01,1.8926099357258284,0.559
2000-07-02,2.0744502773800493,0.973
2000-07-03,1.6774786149587213,0.578
2000-07-04,1.6178068494150812,0.515
2000-07-05,1.5912789313632398,0.507
2000-07-06,1.5560939668728033,0.488
2000-07-07,1.5295000244200478,0.476
2000-07-08,1.7037910991554062,0.494
2000-07-09,1.5230777401618538,0.586
2000-07-10,1.4696582935915583,0.548
2000-07-11,1.4378843212341588,0.483
2000-07-12,1.4117202217103344,0.454
2000-07-13,1.38973942176705,0.472
2000-07-14,1.362097264445699,0.458
2000-07-15,1.3383596936471187,0.417
2000-07-16,1.3155673291170633,0.409
2000-07-17,1.2934151451828013,0.424
2000-07-18,1.271820344648654,0.423
2000-07-19,1.2507320780798448,0.418
2000-07-20,1.2300982673282017,0.416
2000-07-21,1.209932485980303,0.406
2000-07-22,1.1900868555199775,0.405
2000-07-23,1.170658356998195,0.412
2000-07-24,1.151566584965931,0.429
2000-07-25,1.1328189702467497,0.42
2000-07-26,1.1145029727417384,0.417
2000-07-27,1.2570825189292802,0.488
2000-07-28,1.1649937382755222,0.514
2000-07-29,1.0853917897597933,0.728
2000-07-30,1.103012876277611,0.428
2000-07-31,1.2666064231280487,0.557
2000-08-01,1.0552471861645614,0.47
2000-08-02,1.4950965500913662,0.579
2000-08-03,1.097454157168055,0.547
2000-08-04,1.005314062204204,0.421
2000-08-05,0.9779392337206907,0.425
2000-08-06,0.9565493686691707,0.448
2000-08-07,0.9392161746839208,0.438
2000-08-08,0.9209794823578302,0.447
2000-08-09,0.9877906171892433,0.469
2000-08-10,0.8983068669377432,0.46
2000-08-11,0.8754679982999896,0.449
2000-08-12,0.8588882428653696,0.423
2000-08-13,1.1118498916995734,0.487
2000-08-14,0.8650942926652474,0.562
2000-08-15,0.8312828421094064,0.581
2000-08-16,0.8094927433265368,0.535
2000-08-17,0.7985430032729789,0.537
2000-08-18,0.781410265365661,0.46
2000-08-19,0.765191415816898,0.446
2000-08-20,0.7514412066487007,0.428
2000-08-21,0.8354185755236795,0.447
2000-08-22,0.7403023792052169,0.432
2000-08-23,0.7204618737360349,0.412
2000-08-24,0.7068922935507579,0.402
2000-08-25,0.9167437082208622,0.42
2000-08-26,0.9624474014382571,0.739
2000-08-27,0.8009769673894876,0.649
2000-08-28,0.6926284472579806,0.52
2000-08-29,0.6692437331447196,0.416
2000-08-30,0.6540961866719236,0.391
2000-08-31,0.9057752071785184,0.492
2000-09-01,0.7087975444225567,0.541
2000-09-02,0.6359265428505213,0.465
2000-09-03,0.6173252760948721,0.446
2000-09-04,0.605277742897096,0.429
2000-09-05,0.7250677154355775,0.437
2000-09-06,0.5978783417242821,0.536
2000-09-07,0.6726741757685062,0.55
2000-09-08,0.5772716063656117,0.493
2000-09-09,0.778427794094595,0.472
2000-09-10,0.5725436264145205,0.532
2000-09-11,0.5455312679506285,0.45
2000-09-12,0.5332929866714696,0.452
2000-09-13,0.5242052345176567,0.427
2000-09-14,0.5161350829093622,0.411
2000-09-15,0.7985033562393964,0.512
2000-09-16,0.5279982476341049,0.418
2000-09-17,1.035400392665043,0.801
2000-09-18,0.800537611884727,1.34
2000-09-19,1.0821960196298657,1.77
2000-09-20,1.0794301187710666,1.41
2000-09-21,1.0076646940901413,0.9
2000-09-22,0.5753915380203454,0.944
2000-09-23,0.5084323181628362,0.639
2000-09-24,1.069511058156629,3.22
2000-09-25,1.090016651766898,1.38
2000-09-26,1.1504079129185902,2.26
2000-09-27,1.3406180299772712,3.21
2000-09-28,1.1218418348876236,2.02
2000-09-29,0.7132167833541094,1.4
2000-09-30,0.6546856245903018,1.15
2000-10-01,0.8121717424525591,1.04
2000-10-02,0.7051357847428311,0.986
2000-10-03,0.6313910417670496,0.829
2000-10-04,0.9033934415529831,0.81
2000-10-05,0.7127724107249416,1.11
2000-10-06,0.9894928298258909,0.887
2000-10-07,1.115017015026773,2.35
2000-10-08,0.6756164999185109,1.36
2000-10-09,1.7793122326325324,4.94
2000-10-10,1.9314903315118843,10.7
2000-10-11,1.6944726808276744,6.35
2000-10-12,1.4750288084592524,2.55
2000-10-13,0.9312516977474876,1.71
2000-10-14,0.9370105879629994,1.5
2000-10-15,0.7365310295162842,1.4
2000-10-16,0.9077735141022478,1.35
2000-10-17,1.1848194457543542,1.81
2000-10-18,0.7375003148648168,1.69
2000-10-19,0.6563219312831623,1.07
2000-10-20,0.718886275720523,0.986
2000-10-21,0.5982106150187149,0.988
2000-10-22,0.6937814874942813,0.901
2000-10-23,0.9085464731110097,0.966
2000-10-24,1.3642296175036335,1.83
2000-10-25,1.2540139394641938,2.83
2000-10-26,1.219990661010844,2.16
2000-10-27,0.9797370084959455,3.49
2000-10-28,1.6042608383448183,4.64
2000-10-29,2.4155889075130745,8.85
2000-10-30,2.2347794049926506,15.8
2000-10-31,2.095165350765619,6.21
2000-11-01,2.1738110582968124,6.66
2000-11-02,2.163621784056633,5.93
2000-11-03,2.2195053902350397,6.23
2000-11-04,1.940512453743092,5.46
2000-11-05,3.159532662567094,11.6
2000-11-06,2.7589462737461816,18.2
2000-11-07,2.473475970897098,7.85
2000-11-08,2.188715465451188,3.88
2000-11-09,1.9552175939196517,2.54
2000-11-10,1.977359188699969,2.18
2000-11-11,1.9808941085020506,2.2
2000-11-12,2.0167582353022,3.15
2000-11-13,1.816042769306101,2.08
2000-11-14,1.6274793970965324,2.56
2000-11-15,1.7558726261864794,2.69
2000-11-16,2.1044473916173887,5.12
2000-11-17,1.5447077621216272,5.1
2000-11-18,2.0717462104969244,6.48
2000-11-19,1.4529779823635702,4.12
2000-11-20,1.206348244780727,2.31
2000-11-21,2.2835682255984326,4.51
2000-11-22,1.955105066660728,5.46
2000-11-23,1.6568375730947233,2.94
2000-11-24,1.6025964936013612,2.43
2000-11-25,2.380511652076131,3.74
2000-11-26,2.25498649401097,10.0
2000-11-27,2.2414185585248934,4.07
2000-11-28,1.6349542815373095,4.46
2000-11-29,1.4206530195686744,2.3
2000-11-30,1.5021809999397264,1.79
2000-12-01,1.3893762039433517,1.51
2000-12-02,1.215530011369664,1.26
2000-12-03,1.4414592301455877,1.1
2000-12-04,1.3498540041882672,1.28
2000-12-05,2.025021203082615,4.13
2000-12-06,1.3387430468144133,2.0
2000-12-07,2.1756834690346776,3.11
2000-12-08,2.3442750510346584,6.11
2000-12-09,2.282859515562622,4.3
2000-12-10,2.5445462063353,5.53
2000-12-11,2.3863747797586825,7.77
2000-12-12,2.657129484432866,5.57
2000-12-13,2.848515242301102,9.14
2000-12-14,2.4994925282894545,5.86
2000-12-15,2.0002200741226943,2.99
2000-12-16,1.6268071396737647,2.01
2000-12-17,1.5001199064426765,1.6
2000-12-18,1.4115206156739868,1.33
2000-12-19,2.087245657731056,1.76
2000-12-20,1.478564478648017,1.52
2000-12-21,1.37493767524429,1.16
2000-12-22,1.3151075804959373,1.03
2000-12-23,2.029082847731694,1.19
2000-12-24,1.9627080497050808,2.83
2000-12-25,1.4697099773140883,2.08
2000-12-26,1.3743988300400434,1.75
2000-12-27,1.4008694299458966,1.39
2000-12-28,1.4014224412725584,1.11
2000-12-29,1.2952020236170059,0.989
2000-12-30,1.2612815103356547,0.905
2000-12-31,1.8614563706346392,1.14
2001-01-01,1.4779425501609922,1.73
2001-01-02,2.0948955379929686,3.01
2001-01-03,1.6969783131803478,2.09
2001-01-04,1.4373009389394376,1.67
2001-01-05,1.4938350304589023,1.31
2001-01-06,2.2068004550563316,1.56
2001-01-07,2.349995529925541,5.4
2001-01-08,1.6690490466928265,3.19
2001-01-09,1.5097781064033167,1.99
2001-01-10,1.4361698318021274,1.5
2001-01-11,1.3801699425736749,1.15
2001-01-12,1.336686121756269,0.973
2001-01-13,1.302016796562667,0.879
2001-01-14,1.275570422375362,0.821
2001-01-15,1.2512651441980813,0.786
2001-01-16,1.2325446149361783,0.733
2001-01-17,1.216829525923738,0.695
2001-01-18,1.2061623534650732,0.695
2001-01-19,1.1949969327962662,0.666
2001-01-20,1.184412915130104,0.682
2001-01-21,1.3613743959721614,0.711
2001-01-22,1.694256608227787,1.02
2001-01-23,2.1711367951678806,2.62
2001-01-24,1.6018965144302113,1.3
2001-01-25,1.6378652361464396,1.01
2001-01-26,1.809587268054476,1.09
2001-01-27,1.4340594322210192,1.42
2001-01-28,1.3552924914661966,0.999
2001-01-29,1.3105046089663506,0.844
2001-01-30,1.343015384501511,0.806
2001-01-31,1.2613122379339357,0.743
2001-02-01,1.54198499085801,0.783
2001-02-02,1.8244233662463174,1.07
2001-02-03,1.8259084168116508,1.96
2001-02-04,2.230976617858276,1.94
2001-02-05,2.5049464292058166,8.21
2001-02-06,2.437254654462118,4.61
2001-02-07,2.0253290313350467,3.86
2001-02-08,1.6143924394197005,2.06
2001-02-09,1.593677860308634,1.46
2001-02-10,2.592095817815483,3.63
2001-02-11,3.1494416655750044,18.0
2001-02-12,2.518231264519873,5.9
2001-02-13,2.3196228659261537,2.68
2001-02-14,1.8401988155154672,1.71
2001-02-15,1.5777040643849294,1.39
2001-02-16,1.4792416112432845,1.15
2001-02-17,1.4096002561132321,1.03
2001-02-18,1.3549975654900437,0.845
2001-02-19,1.3107350984386021,0.935
2001-02-20,1.2817235559137217,0.848
2001-02-21,1.2521966477576958,0.812
2001-02-22,1.226030426643212,0.752
