date,simulation,observation
2000-01-01,113.32844855597656,1.29
2000-01-02,117.07412083767285,1.21
2000-01-03,115.06426747833054,1.2
2000-01-04,112.88603816975926,1.16
2000-01-05,110.72478316738061,1.17
2000-01-06,108.39790395980546,1.48
2000-01-07,106.25092374840864,1.16
2000-01-08,104.09351247788705,1.04
2000-01-09,102.00100980097659,0.919
2000-01-10,99.9539811777809,0.857
2000-01-11,97.98098427786212,0.864
2000-01-12,96.67206436129472,2.04
2000-01-13,94.7059619896361,3.6
2000-01-14,92.93128460959632,7.01
2000-01-15,90.77720238462713,4.12
2000-01-16,88.8250995542436,2.38
2000-01-17,86.99443718412182,1.79
2000-01-18,85.22892290963055,1.53
2000-01-19,83.4838568687209,1.44
2000-01-20,81.78925839751648,1.34
2000-01-21,80.15733163740313,1.2
2000-01-22,78.88905884672398,1.57
2000-01-23,77.13861503009518,2.88
2000-01-24,75.57224761345672,2.23
2000-01-25,73.99699061314243,1.81
2000-01-26,72.48746451027613,1.5
2000-01-27,71.02045425564556,1.3
2000-01-28,69.69484126973005,1.27
2000-01-29,68.22521269515703,1.36
2000-01-30,66.89504527027599,1.2
2000-01-31,65.54801578446789,1.1
2000-02-01,64.2049709442802,1.06
2000-02-02,62.91060916272227,0.94
2000-02-03,61.645644332386986,0.874
2000-02-04,60.40808387333083,0.856
2000-02-05,59.19636622050622,0.843
2000-02-06,58.0921611086562,0.826
2000-02-07,56.9819406658432,0.863
2000-02-08,55.810141992134156,0.873
2000-02-09,54.760829875207804,0.794
2000-02-10,53.590466076254145,0.825
2000-02-11,52.847390144652366,0.781
2000-02-12,51.5603401114329,1.24
2000-02-13,50.490693850213745,0.95
2000-02-14,49.60389067054196,0.97
2000-02-15,48.596510189454456,1.06
2000-02-16,47.60123466089225,1.09
2000-02-17,46.7689010285083,1.09
2000-02-18,45.96927973524542,1.81
2000-02-19,44.947684651591835,2.65
2000-02-20,44.16847494375387,1.76
2000-02-21,43.11220741079397,2.09
2000-02-22,42.21208269823701,1.41
2000-02-23,41.35038296552678,1.25
2000-02-24,40.50233188428687,1.14
2000-02-25,39.67258318654203,0.974
2000-02-26,38.868625632631115,0.917
2000-02-27,38.203488910966506,0.923
2000-02-28,37.45739149334282,0.925
2000-02-29,36.6417189443776,0.969
2000-03-01,35.90710704878009,0.891
2000-03-02,35.17126132219131,0.877
2000-03-03,34.47218173170143,0.854
2000-03-04,33.764218460451055,0.745
2000-03-05,33.085033450082534,0.731
2000-03-06,32.42720518958189,0.709
2000-03-07,31.785603344391582,0.682
2000-03-08,31.142061176762304,0.672
2000-03-09,30.541507949850338,0.616
2000-03-10,29.91333916448954,0.611
2000-03-11,29.316170905999282,0.603
2000-03-12,28.732240862775157,0.558
2000-03-13,28.16077034678222,0.552
2000-03-14,27.601445461071183,0.533
2000-03-15,27.051250291083885,0.501
2000-03-16,26.513460827204856,0.5
2000-03-17,25.98657047762425,0.498
2000-03-18,25.470280102264223,0.481
2000-03-19,24.964353257401978,0.468
2000-03-20,24.468536253887606,0.462
2000-03-21,23.982639929233326,0.462
2000-03-22,23.506448107820685,0.456
2000-03-23,23.313699619432068,0.5
