date,simulation,observation
2000-01-01,51.47510089120528,1.32
2000-01-02,53.73352466280797,1.24
2000-01-03,52.79380719842187,1.29
2000-01-04,51.77715116454975,1.1
2000-01-05,50.757499843568,1.02
2000-01-06,49.71221702228902,1.0
2000-01-07,48.97048831909461,1.25
2000-01-08,47.77026538146247,1.26
2000-01-09,46.79663734548768,1.03
2000-01-10,45.91384363384437,0.932
2000-01-11,44.94788069606365,0.936
2000-01-12,44.5403897248316,3.83
2000-01-13,43.49103417248606,2.74
2000-01-14,42.39053970601094,1.96
2000-01-15,41.493025215018434,1.58
2000-01-16,40.651192453480256,1.34
2000-01-17,39.83088017296511,1.19
2000-01-18,39.0286366366751,1.05
2000-01-19,38.24295737442479,1.04
2000-01-20,37.476521394825625,1.04
2000-01-21,36.78175163881546,1.06
2000-01-22,35.99708169784779,1.03
2000-01-23,35.271808988347715,0.893
2000-01-24,34.56460869649751,0.824
2000-01-25,33.87119203838322,0.778
2000-01-26,33.19236349106425,0.718
2000-01-27,32.52803418757449,0.675
2000-01-28,32.20059366038799,0.851
2000-01-29,31.448578513577523,1.08
2000-01-30,30.803580330618388,0.975
2000-01-31,30.125854493785315,0.939
2000-02-01,29.536664034695303,0.906
2000-02-02,28.883309167415433,0.811
2000-02-03,28.315512301940686,0.712
2000-02-04,27.728357544809697,0.75
2000-02-05,27.1587595935562,0.728
2000-02-06,26.68699952335364,0.718
2000-02-07,26.266176556499317,1.01
2000-02-08,25.73280774487304,1.04
2000-02-09,25.464088079713804,0.85
2000-02-10,24.74265411566906,1.57
2000-02-11,24.371594591985012,1.14
2000-02-12,23.690935015099125,1.32
2000-02-13,23.25927068573608,0.971
2000-02-14,22.95118061223262,1.23
2000-02-15,22.528733897963104,1.34
2000-02-16,22.366224693097283,1.88
2000-02-17,21.86269215869502,3.29
2000-02-18,21.20461339179545,3.6
2000-02-19,20.656992023041028,2.33
2000-02-20,20.462431758243564,1.86
2000-02-21,19.837110282518346,1.78
2000-02-22,19.408657259845555,1.32
2000-02-23,19.01491848532842,1.18
2000-02-24,18.628600232960974,1.06
2000-02-25,18.229658622916517,0.926
2000-02-26,17.854297551424164,0.85
2000-02-27,18.233594318152015,3.89
2000-02-28,17.760878069217473,3.26
2000-02-29,17.08820935964217,2.25
2000-03-01,16.735518844361064,1.57
2000-03-02,17.202321127458127,4.95
2000-03-03,16.394975177153935,4.03
2000-03-04,15.799330071752111,2.26
2000-03-05,15.417328792784684,1.73
2000-03-06,15.092334422659714,1.39
2000-03-07,15.276297885854957,1.73
2000-03-08,14.586229358174721,1.83
2000-03-09,14.292069592159322,1.37
2000-03-10,13.96358630564658,1.32
2000-03-11,13.634433289539059,1.15
2000-03-12,13.341119389631134,0.993
2000-03-13,13.119020553832758,0.914
2000-03-14,12.81124542421195,0.893
2000-03-15,12.539115742604103,0.772
2000-03-16,12.279017053796867,0.726
2000-03-17,12.027701092780969,0.682
2000-03-18,11.783749765836424,0.699
2000-03-19,11.546191479228401,0.704
2000-03-20,11.314790649456135,0.672
2000-03-21,11.089110308693634,0.653
2000-03-22,10.870578919904029,0.618
2000-03-23,10.79491725846603,0.718
2000-03-24,10.471658471396298,0.67
2000-03-25,10.26894805195035,0.623
2000-03-26,10.057116196850663,0.595
2000-03-27,9.856646715524025,0.56
2000-03-28,9.656628837825407,0.529
2000-03-29,9.465178447471944,0.512
2000-03-30,9.27832899601233,0.502
2000-03-31,9.096059737826835,0.505
2000-04-01,8.923141600482737,0.514
2000-04-02,8.888361884183908,0.628
2000-04-03,8.60073682301648,0.477
2000-04-04,8.418837300057927,0.421
2000-04-05,8.25040200174023,0.4
2000-04-06,8.08677129008856,0.389
2000-04-07,7.926940711645856,0.381
2000-04-08,7.773268040364777,0.384
2000-04-09,7.61832953180218,0.375
2000-04-10,7.646707996593028,0.399
2000-04-11,7.573476533858056,0.57
2000-04-12,7.710955646227277,0.777
2000-04-13,7.464123117606447,1.42
2000-04-14,7.025572839829893,0.894
2000-04-15,6.853036318034548,0.694
2000-04-16,6.783739729081014,0.612
2000-04-17,6.769961896723859,0.84
2000-04-18,7.016126047832586,1.47
2000-04-19,6.696785115191895,1.51
2000-04-20,6.350939924663,1.34
2000-04-21,6.707710921442415,1.32
2000-04-22,6.259595178587539,2.28
2000-04-23,6.031013172861091,1.34
2000-04-24,6.140844916326457,1.2
2000-04-25,5.799165234335728,1.19
2000-04-26,5.9024208937487925,1.44
2000-04-27,5.566396302235403,1.1
2000-04-28,5.427703564167422,0.908
2000-04-29,5.2882382263375085,0.816
2000-04-30,5.166642108101377,0.718
2000-05-01,5.052670330933087,0.648
2000-05-02,4.943469115090325,0.587
2000-05-03,4.839356414773562,0.55
2000-05-04,4.73941004350685,0.515
2000-05-05,4.643085883844272,0.492
2000-05-06,4.549961128703904,0.472
2000-05-07,4.459698588719289,0.448
2000-05-08,4.372018763460813,0.421
2000-05-09,4.288457617118705,0.404
2000-05-10,4.203663801379652,0.391
2000-05-11,4.122430751234164,0.364
2000-05-12,4.043185534909899,0.358
2000-05-13,3.9657255042269095,0.358
2000-05-14,3.889955948304283,0.345
2000-05-15,3.8170809768234135,0.344
2000-05-16,3.7516851617271985,0.34
2000-05-17,4.188643411737127,0.584
2000-05-18,4.155852482454671,0.99
2000-05-19,3.803080591191118,0.99
2000-05-20,3.803641987771161,0.691
2000-05-21,3.5136509116042456,0.602
2000-05-22,3.531884227688638,0.5
2000-05-23,3.6659496649058094,1.3
2000-05-24,3.3363061899041853,0.737
2000-05-25,3.3468356355101987,0.945
2000-05-26,3.7009360775017317,1.49
2000-05-27,3.2755391864657106,1.58
2000-05-28,3.241809272597202,1.1
2000-05-29,3.076139797805187,0.958
2000-05-30,2.9897537708936652,0.74
2000-05-31,3.0892417977040108,0.75
2000-06-01,2.892272085960763,0.765
2000-06-02,3.3559605501420777,1.77
2000-06-03,3.6450617467069018,6.02
2000-06-04,3.344424546349425,4.67
2000-06-05,2.8500325987044812,2.33
2000-06-06,2.765882571165405,1.74
2000-06-07,2.6841054114037832,1.3
2000-06-08,2.6035121999976782,1.04
2000-06-09,2.5136283026340975,0.972
2000-06-10,2.4444230543810774,0.784
2000-06-11,2.387576138958396,0.689
2000-06-12,2.342317987301525,0.621
2000-06-13,2.2985658655358288,0.587
2000-06-14,2.2465433076552217,0.653
2000-06-15,2.1941344160002223,0.546
2000-06-16,2.1507164524228184,0.508
2000-06-17,2.1094141831056494,0.475
2000-06-18,2.069557976925603,0.443
2000-06-19,2.0309606631759523,0.419
2000-06-20,1.9963121362293657,0.417
2000-06-21,2.0409231658574774,0.541
2000-06-22,2.3125187832995464,0.834
2000-06-23,1.9847245423205468,0.57
2000-06-24,1.9033637219329187,0.488
2000-06-25,1.8581759302268703,0.484
2000-06-26,1.8156474536429252,0.429
2000-06-27,1.7786624493157817,0.396
2000-06-28,1.7449847013374156,0.385
2000-06-29,1.7103165727602745,0.385
2000-06-30,1.8030567776704005,0.412
2000-07-01,1.6754185910925197,0.516
2000-07-02,2.139301538865634,1.26
2000-07-03,1.8978006299119403,0.844
2000-07-04,1.6315414470670253,0.538
2000-07-05,1.968023152094247,2.23
2000-07-06,1.6003519381086642,1.24
2000-07-07,1.545697938213897,0.658
2000-07-08,1.7797783747961915,0.722
2000-07-09,1.5607923627222293,0.83
2000-07-10,1.4730811734681333,0.647
2000-07-11,1.4305182462721433,0.511
2000-07-12,1.403694796864383,0.464
2000-07-13,1.3833314687333063,0.493
2000-07-14,1.340885767630895,0.498
2000-07-15,1.3120414429951652,0.444
2000-07-16,1.2856710316492954,0.41
2000-07-17,1.2606353977940383,0.409
2000-07-18,1.2366683363019908,0.386
2000-07-19,1.213635873162229,0.356
2000-07-20,1.1914111979121698,0.369
2000-07-21,1.1698947353342357,0.361
2000-07-22,1.149005376005793,0.358
2000-07-23,1.1286801015429577,0.33
2000-07-24,1.108860210675236,0.32
2000-07-25,1.0895178486283519,0.316
2000-07-26,1.0716365889260129,0.307
2000-07-27,1.1250327907626072,0.312
2000-07-28,1.1222784685805631,0.441
2000-07-29,1.054261901293645,0.363
2000-07-30,1.084495415144065,0.322
2000-07-31,1.0362324704311745,0.41
2000-08-01,0.9976681581414478,0.308
2000-08-02,1.0784984664840955,0.373
2000-08-03,1.0991681400882216,0.497
2000-08-04,0.9653545720221424,0.324
2000-08-05,0.9391729376513401,0.302
2000-08-06,0.9150933689500065,0.321
2000-08-07,0.8995939263181602,0.317
2000-08-08,0.8784411230661157,0.304
2000-08-09,0.9243907080800956,0.317
2000-08-10,0.8585656161096588,0.334
2000-08-11,0.8363576276618065,0.285
2000-08-12,0.8209226416734293,0.272
2000-08-13,1.1100551756318118,0.329
2000-08-14,0.8393358578200617,0.494
2000-08-15,0.8055614818387772,0.351
2000-08-16,0.7795825341378525,0.319
2000-08-17,0.762831928806725,0.281
2000-08-18,0.7498624213949071,0.28
2000-08-19,0.7305040104181855,0.308
2000-08-20,0.7147409548722663,0.276
2000-08-21,0.7048806233298982,0.259
2000-08-22,0.6882896480654088,0.25
2000-08-23,0.6756287633480109,0.238
2000-08-24,0.6636035244710339,0.23
2000-08-25,0.8260439852691684,0.27
2000-08-26,0.9346542627668495,0.688
2000-08-27,0.7934211448872456,0.534
2000-08-28,0.6782327933159961,0.376
2000-08-29,0.6499495094827831,0.303
2000-08-30,0.6316844577279005,0.273
2000-08-31,1.086989172685771,0.662
2000-09-01,0.9907689807316172,1.77
2000-09-02,0.6682055619544646,0.632
2000-09-03,0.6249908308729274,0.454
2000-09-04,0.6069478916106855,0.389
2000-09-05,0.6802905905697428,0.406
2000-09-06,0.588422041269199,0.441
2000-09-07,0.5785335337799589,0.37
2000-09-08,0.553293383135569,0.364
