date,simulation,observation
2000-01-01,70.3642903591456,0.634
2000-01-02,75.63084723580864,0.459
2000-01-03,74.91423419721724,0.689
2000-01-04,73.36595745748623,1.77
2000-01-05,71.88191202573071,0.921
2000-01-06,70.43770722709185,0.585
2000-01-07,69.05076586973394,0.378
2000-01-08,67.6492620112072,0.337
2000-01-09,66.29183344392553,0.276
2000-01-10,64.96393937595803,0.221
2000-01-11,63.662856615527204,0.207
2000-01-12,62.39703162920921,0.215
2000-01-13,61.179308302814356,0.243
2000-01-14,59.92747119785936,0.238
2000-01-15,58.72519426002758,0.197
2000-01-16,57.54801421587061,0.173
2000-01-17,56.39575176287488,0.174
2000-01-18,55.26840264975418,0.168
2000-01-19,54.16220520294245,0.16
2000-01-20,53.07749966617094,0.154
2000-01-21,52.050881454837466,0.151
2000-01-22,50.998337098331085,0.177
2000-01-23,49.965409065745405,0.178
2000-01-24,48.96278816073055,0.164
2000-01-25,47.982181593230834,0.15
2000-01-26,47.02162965664638,0.14
2000-01-27,46.080541595063764,0.137
2000-01-28,45.185929242788156,0.154
2000-01-29,44.26342793048603,0.195
2000-01-30,43.374466017261405,0.159
2000-01-31,42.50562709378175,0.128
2000-02-01,41.86453096157643,0.164
2000-02-02,40.86525843382568,0.999
2000-02-03,40.02807714373665,0.447
2000-02-04,39.22230775799861,0.302
2000-02-05,38.43461883357263,0.252
2000-02-06,37.690062887914344,0.238
2000-02-07,37.04310847212301,0.299
2000-02-08,36.24131126502828,1.19
2000-02-09,35.47183490831338,0.77
2000-02-10,34.80483956650904,0.472
2000-02-11,34.076343320290576,0.304
2000-02-12,33.381694372334785,0.315
2000-02-13,32.708718151490324,0.265
2000-02-14,32.10295005536364,0.218
2000-02-15,31.462861953716352,0.273
2000-02-16,30.794789966573045,0.434
2000-02-17,30.21591549917318,0.31
2000-02-18,29.65817191434672,0.759
2000-02-19,28.997177869216156,1.39
2000-02-20,28.40839989064373,0.621
2000-02-21,27.83547896716518,0.447
2000-02-22,27.275570396074375,0.374
2000-02-23,26.727619792052266,0.313
2000-02-24,26.353283328893816,0.583
2000-02-25,25.69703090528275,1.64
2000-02-26,25.167905418323087,0.697
2000-02-27,24.691084412399746,0.485
2000-02-28,24.174831324406142,0.427
2000-02-29,23.775622887092528,0.559
2000-03-01,23.228297702866843,0.711
2000-03-02,22.868023890142354,0.496
2000-03-03,22.37677374063413,1.66
2000-03-04,21.87366032566357,1.42
2000-03-05,21.426621611545464,0.583
2000-03-06,20.99402994682177,0.412
2000-03-07,20.571501122594423,0.326
2000-03-08,20.157910526193184,0.284
2000-03-09,19.753355646633377,0.248
2000-03-10,19.3579045657086,0.22
2000-03-11,18.969433143283958,0.219
2000-03-12,18.589591360590333,0.194
2000-03-13,18.217627233640183,0.183
2000-03-14,17.85369166568009,0.177
2000-03-15,17.49638756917287,0.16
2000-03-16,17.14666477668178,0.146
2000-03-17,16.804164273702938,0.141
2000-03-18,16.46837269130206,0.128
2000-03-19,16.139433280470698,0.129
2000-03-20,15.817117014309986,0.128
2000-03-21,15.501335241711795,0.131
2000-03-22,15.191773079987179,0.133
2000-03-23,14.88912707715487,0.131
2000-03-24,14.591296800396842,0.125
2000-03-25,14.305096529529317,0.112
2000-03-26,14.016527902256332,0.131
2000-03-27,13.737512427165415,0.108
2000-03-28,13.462046691565801,0.1
2000-03-29,13.19282271222364,0.095
2000-03-30,12.929318465900678,0.096
2000-03-31,12.671145226541633,0.098
