date,simulation,observation
2000-01-01,56.6487647057519,0.196
2000-01-02,60.31149441368505,0.26
2000-01-03,59.66456432685115,0.338
2000-01-04,58.37732556461166,0.378
2000-01-05,57.23478453118874,0.415
2000-01-06,56.05411235781352,0.427
2000-01-07,54.93236157343086,0.439
2000-01-08,53.83030438858582,0.444
2000-01-09,52.75290794738425,0.456
2000-01-10,51.69760900919236,0.47
2000-01-11,50.6632068983017,0.486
2000-01-12,49.74055704405898,0.504
2000-01-13,48.66674082623953,0.507
2000-01-14,47.68633277276323,0.504
2000-01-15,46.73124810606619,0.505
2000-01-16,45.796185772274455,0.51
2000-01-17,44.87997426648368,0.518
2000-01-18,43.982160931402674,0.516
2000-01-19,43.102359059085835,0.518
2000-01-20,42.24019605520457,0.515
2000-01-21,41.40632700929732,0.516
2000-01-22,40.56894971049971,0.518
2000-01-23,39.75653117118802,0.508
2000-01-24,38.96122338609686,0.507
2000-01-25,38.18192944259442,0.501
2000-01-26,37.41825156182956,0.497
2000-01-27,36.669867191566496,0.497
2000-01-28,35.94095659717559,0.504
2000-01-29,35.22921547989496,0.489
2000-01-30,34.51522317045628,0.476
2000-01-31,33.82409510149128,0.469
2000-02-01,33.31130727459424,0.486
2000-02-02,32.52348791630349,0.483
2000-02-03,31.874026072954127,0.493
2000-02-04,31.205918998951653,0.489
2000-02-05,30.578255790502723,0.485
2000-02-06,29.99717081971071,0.486
2000-02-07,29.458349269670936,0.495
2000-02-08,28.810214755456492,0.479
2000-02-09,28.245654594414873,0.465
2000-02-10,27.685701001030267,0.471
2000-02-11,27.138620114775645,0.453
2000-02-12,26.555386024455032,0.454
2000-02-13,26.018114586282028,0.438
2000-02-14,25.539182220849717,0.438
2000-02-15,25.026791100371213,0.439
2000-02-16,24.491374873744128,0.425
2000-02-17,24.015275208321313,0.419
2000-02-18,23.52000473948307,0.412
2000-02-19,23.04717944075332,0.397
2000-02-20,22.59209812156524,0.391
2000-02-21,22.134615705503943,0.386
2000-02-22,21.691393181259432,0.385
2000-02-23,21.257360821657393,0.381
2000-02-24,20.997524804447963,0.412
2000-02-25,20.490140339668855,0.414
2000-02-26,20.018076292790216,0.404
2000-02-27,19.796925660476557,0.412
2000-02-28,19.423297284396178,0.407
2000-02-29,19.057525021462347,0.441
2000-03-01,18.53740093992679,0.409
2000-03-02,18.285384377653376,0.419
2000-03-03,17.788440497717986,0.424
2000-03-04,17.41265454684236,0.416
2000-03-05,17.05663695115576,0.423
2000-03-06,16.71044339033718,0.432
2000-03-07,16.423169141884415,0.444
2000-03-08,16.054146513797754,0.449
2000-03-09,15.725777016010284,0.455
2000-03-10,15.407917657150835,0.463
2000-03-11,15.09739644919174,0.468
2000-03-12,14.793685339299307,0.474
2000-03-13,14.496535117272115,0.48
2000-03-14,14.205648535941554,0.481
2000-03-15,13.920889112262238,0.482
2000-03-16,13.642057779453205,0.488
2000-03-17,13.36898585684724,0.487
2000-03-18,13.101519501911678,0.485
2000-03-19,12.839516268220724,0.507
2000-03-20,12.582841136744957,0.506
2000-03-21,12.331368837999186,0.506
2000-03-22,12.084983135193985,0.506
2000-03-23,11.899932887111708,0.509
2000-03-24,11.613996226413756,0.505
2000-03-25,11.37758785599486,0.505
2000-03-26,11.149588469308654,0.502
2000-03-27,10.929751164390716,0.498
2000-03-28,10.709198458329238,0.494
2000-03-29,10.494882930741415,0.492
2000-03-30,10.285145295486725,0.493
2000-03-31,10.079745938550568,0.492
2000-04-01,9.90739162669053,0.494
2000-04-02,9.854989181781594,0.509
2000-04-03,9.679583375596685,0.542
2000-04-04,9.492987217253443,0.515
2000-04-05,9.224863227962908,0.497
2000-04-06,8.953184653793747,0.464
2000-04-07,8.764967693900264,0.449
2000-04-08,8.60476912308035,0.446
2000-04-09,8.421899240491555,0.438
2000-04-10,8.252530930843744,0.432
2000-04-11,8.328482708914223,0.454
2000-04-12,8.174440286535903,0.46
2000-04-13,7.939216952398177,0.437
2000-04-14,7.8616510902630825,0.423
2000-04-15,7.67832906703552,0.441
2000-04-16,7.632041109395855,0.46
2000-04-17,7.445675753602948,0.463
2000-04-18,7.450150725318041,0.467
2000-04-19,7.289912511486888,0.472
2000-04-20,6.996214387277253,0.478
2000-04-21,6.963481796441708,0.498
2000-04-22,6.681308249037414,0.527
2000-04-23,6.509531115534074,0.546
2000-04-24,6.650718437033324,0.584
2000-04-25,6.309888853416801,0.606
2000-04-26,6.135231548623805,0.616
2000-04-27,5.979081067662973,0.625
2000-04-28,6.172330723240457,0.659
2000-04-29,5.81336252805155,0.706
2000-04-30,5.657701325372488,0.704
2000-05-01,5.526152226978616,0.71
2000-05-02,5.4026917543866935,0.718
2000-05-03,5.285030474769531,0.729
2000-05-04,5.172168805531985,0.731
2000-05-05,5.063605393323525,0.735
2000-05-06,4.958823227652882,0.741
2000-05-07,4.857496504419652,0.743
2000-05-08,4.759033218767657,0.747
2000-05-09,4.663333822622253,0.75
2000-05-10,4.570686872895451,0.753
2000-05-11,4.479874885427874,0.756
2000-05-12,4.391134581588734,0.755
2000-05-13,4.3043473935166,0.756
