date,simulation,observation
2000-01-01,53.942005164818646,1.51
2000-01-02,55.99132885524067,1.3
2000-01-03,55.17453189787675,1.65
2000-01-04,53.98924150643993,1.69
2000-01-05,52.96045653778366,1.47
2000-01-06,51.85113167718499,1.38
2000-01-07,50.820447439577094,1.1
2000-01-08,49.79042190195813,0.981
2000-01-09,48.791622328828254,0.858
2000-01-10,47.81583490666681,1.02
2000-01-11,46.85628455554337,0.927
2000-01-12,46.043733718668456,0.894
2000-01-13,45.02546758604929,1.05
2000-01-14,44.134155972629,0.913
2000-01-15,43.23381601906503,0.869
2000-01-16,42.365175249529294,0.84
2000-01-17,41.51532570181901,0.815
2000-01-18,40.68341573654581,0.772
2000-01-19,39.86795770919861,0.707
2000-01-20,39.06945198372738,0.703
2000-01-21,38.29056801632569,0.702
2000-01-22,37.521085208040056,0.773
2000-01-23,36.770266894882866,0.645
2000-01-24,36.03445175416829,0.619
2000-01-25,35.313473862698,0.608
2000-01-26,34.60711999947286,0.585
2000-01-27,33.91495722722386,0.552
2000-01-28,33.238664366138785,0.588
2000-01-29,32.616830549093486,0.729
2000-01-30,31.929450997853763,0.616
2000-01-31,31.28796842927731,0.545
2000-02-01,30.766444350563837,0.597
2000-02-02,30.069728614208152,0.525
2000-02-03,29.484468142115844,0.521
2000-02-04,28.876393115063827,0.605
2000-02-05,28.293715767729598,0.573
2000-02-06,27.83841819024775,0.633
2000-02-07,27.2409501717119,0.716
2000-02-08,26.648694343172917,0.636
2000-02-09,26.109049616807084,0.512
2000-02-10,25.62855596901559,0.569
2000-02-11,25.099037378547305,0.498
2000-02-12,24.577276399798208,0.578
2000-02-13,24.081328682706218,0.546
2000-02-14,23.705964627155765,0.572
2000-02-15,23.171821065700975,0.636
2000-02-16,22.793393072447145,0.684
2000-02-17,22.297036014849976,0.912
2000-02-18,21.895525847022405,1.44
2000-02-19,21.37948296448571,1.31
2000-02-20,20.984798717815444,0.932
2000-02-21,20.525300092953042,0.925
2000-02-22,20.107606774379782,0.776
2000-02-23,19.6984540436923,0.759
2000-02-24,19.4582252506584,0.89
2000-02-25,18.942302359127705,1.02
2000-02-26,18.550364287212965,0.834
2000-02-27,18.53513620408004,2.53
2000-02-28,18.15010456812812,4.02
2000-02-29,17.65775870099799,4.02
2000-03-01,17.19896183016156,2.2
2000-03-02,17.038116314077918,1.76
2000-03-03,16.5284934441991,2.52
2000-03-04,16.172343883193566,1.44
2000-03-05,15.834937536975664,1.2
2000-03-06,15.508043540492185,1.09
2000-03-07,15.190311495217452,0.995
2000-03-08,14.88049911447433,0.86
2000-03-09,14.578563589451091,0.674
2000-03-10,14.283828899813305,0.776
2000-03-11,13.995971224735866,0.657
2000-03-12,13.714626615720842,0.579
2000-03-13,13.439663275547646,0.555
2000-03-14,13.171067255953735,0.537
2000-03-15,12.907028467713689,0.512
2000-03-16,12.64917291216796,0.512
2000-03-17,12.396729966689241,0.512
2000-03-18,12.14951712094299,0.497
2000-03-19,11.90738659348417,0.487
2000-03-20,11.670198047353782,0.484
2000-03-21,11.437834149602823,0.486
2000-03-22,11.210170458316693,0.479
2000-03-23,10.98882838948456,0.488
2000-03-24,10.777298562450282,0.489
2000-03-25,10.555688815364057,0.464
2000-03-26,10.346528425325095,0.448
2000-03-27,10.152706206083915,0.448
2000-03-28,9.93908303937736,0.424
2000-03-29,9.74053106264101,0.435
2000-03-30,9.54669656984341,0.426
2000-03-31,9.356904691966628,0.428
2000-04-01,9.251718628632934,0.448
2000-04-02,9.255824952340172,0.554
2000-04-03,9.12801946906,4.97
2000-04-04,8.913726875156078,2.86
2000-04-05,8.56848822310798,1.18
2000-04-06,8.33053622733985,0.847
2000-04-07,8.156020786480308,0.719
2000-04-08,8.014606690879194,0.681
2000-04-09,7.836312109308874,0.614
2000-04-10,7.677535367083609,0.576
2000-04-11,7.670612475484094,0.697
2000-04-12,7.410827066357039,0.738
2000-04-13,7.242413826150076,0.639
2000-04-14,7.091050611896789,0.538
2000-04-15,7.066991803184261,0.836
2000-04-16,6.980707299194435,0.894
2000-04-17,6.782988332764277,1.46
2000-04-18,6.764162727293446,1.89
2000-04-19,6.536631568568306,1.7
2000-04-20,6.356905405890304,1.3
2000-04-21,6.567611538677876,1.31
2000-04-22,6.21512160686468,4.81
2000-04-23,6.0273601550787514,1.8
2000-04-24,6.026582685152297,1.41
2000-04-25,5.820311887112723,1.52
