date,simulation,observation
2000-01-01,60.54484354090221,0.438
2000-01-02,64.63773660579007,0.352
2000-01-03,64.19849908485726,0.703
2000-01-04,62.62351438440637,0.744
2000-01-05,61.34217266687888,0.491
2000-01-06,60.1042731911141,0.396
2000-01-07,58.90170937297907,0.34
2000-01-08,57.723897606082694,0.308
2000-01-09,56.56985273380641,0.266
2000-01-10,55.43894005990326,0.232
2000-01-11,54.330647184258865,0.25
2000-01-12,53.3204488124465,0.258
2000-01-13,52.18716676184276,0.323
2000-01-14,51.137999926568064,0.257
2000-01-15,50.11515399809105,0.235
2000-01-16,49.11331399878517,0.234
2000-01-17,48.13155578355746,0.22
2000-01-18,47.16948689554606,0.219
2000-01-19,46.22662770016503,0.214
2000-01-20,45.30260913435363,0.216
2000-01-21,44.446434747344014,0.22
2000-01-22,43.52849460750236,0.236
2000-01-23,42.64205384018249,0.213
2000-01-24,41.788246594073975,0.213
2000-01-25,40.95286377037356,0.201
2000-01-26,40.134314205900104,0.187
2000-01-27,39.33216314934235,0.191
2000-01-28,38.643449953635134,0.238
2000-01-29,37.784479768092524,0.245
2000-01-30,37.02173957704245,0.2
2000-01-31,36.28114976752005,0.188
2000-02-01,36.20676794111076,0.48
2000-02-02,34.90647699228817,0.734
2000-02-03,34.155434762696835,0.324
2000-02-04,33.46813328966794,0.236
2000-02-05,32.79873957347597,0.208
2000-02-06,32.220840901273434,0.207
2000-02-07,31.731728687301626,0.379
2000-02-08,30.90854914843157,0.334
2000-02-09,30.258476587592433,0.263
2000-02-10,29.774557402269867,0.371
2000-02-11,29.098226212749374,0.25
2000-02-12,28.588681967547714,0.358
2000-02-13,27.918499331057994,0.239
2000-02-14,27.39527741269517,0.244
2000-02-15,26.879312792908667,0.27
2000-02-16,26.298178873512725,0.223
2000-02-17,25.772924766526305,0.22
2000-02-18,25.23289351570548,0.249
2000-02-19,24.72626198393775,0.194
2000-02-20,24.232093063286918,0.169
2000-02-21,23.747742118099744,0.166
2000-02-22,23.273244073129227,0.17
2000-02-23,22.808280516676245,0.164
2000-02-24,23.036937440229806,1.46
2000-02-25,22.29654862693995,1.28
2000-02-26,21.505936045278045,0.473
2000-02-27,21.1368184006225,0.356
2000-02-28,20.629922094064735,0.333
2000-02-29,20.573320901613297,0.624
2000-03-01,19.88270105162044,0.68
2000-03-02,19.763200323862012,0.565
2000-03-03,19.055520297491793,1.32
2000-03-04,18.646335357517753,0.524
2000-03-05,18.271160512550686,0.377
2000-03-06,17.905816238741796,0.315
2000-03-07,17.548043208125133,0.277
2000-03-08,17.197482244453624,0.275
2000-03-09,16.853984004532407,0.268
2000-03-10,16.51740527315531,0.243
2000-03-11,16.187541167764213,0.221
2000-03-12,15.86431471410843,0.201
2000-03-13,15.547574161601668,0.196
2000-03-14,15.237227635501023,0.191
2000-03-15,14.932999899302539,0.174
2000-03-16,14.634908120142548,0.165
2000-03-17,14.342787973588438,0.165
2000-03-18,14.05651515339977,0.162
2000-03-19,13.775973033149823,0.157
2000-03-20,13.501044329343745,0.158
2000-03-21,13.231633622562596,0.149
