date,simulation,observation
2000-01-01,141.08459511890058,13.0
2000-01-02,151.74552820128045,10.7
2000-01-03,150.8932685133582,11.3
2000-01-04,147.29391703744056,19.4
2000-01-05,144.30208533882245,12.8
2000-01-06,141.34423926962086,10.5
2000-01-07,138.77769246166156,9.2
2000-01-08,135.7686139154209,9.17
2000-01-09,133.02821878002206,8.68
2000-01-10,130.36345708689666,6.99
2000-01-11,127.75494349672567,7.23
2000-01-12,125.59287818234789,7.1
2000-01-13,122.74656071722865,7.51
2000-01-14,120.28120519304662,8.35
2000-01-15,117.85171038914162,6.8
2000-01-16,115.49122886115065,6.64
2000-01-17,113.18065655496012,6.26
2000-01-18,110.91717597808137,5.71
2000-01-19,108.69867885842238,6.48
2000-01-20,106.52524797130616,5.83
2000-01-21,104.3964900640829,5.79
2000-01-22,102.33837629846998,5.87
2000-01-23,100.27180512387345,5.8
2000-01-24,98.26383712630523,5.48
2000-01-25,96.29905988222751,5.1
2000-01-26,94.37404562875385,5.07
2000-01-27,92.48780976851876,5.06
2000-01-28,90.81919599654063,5.16
2000-01-29,88.85502722311759,5.73
2000-01-30,87.0619339544147,5.52
2000-01-31,85.31946552130103,5.32
2000-02-01,84.5385493751904,5.22
2000-02-02,82.06775761328485,7.26
2000-02-03,80.33837076002187,6.44
2000-02-04,78.71949101396592,5.86
2000-02-05,77.14249868452109,5.54
2000-02-06,75.8688836051979,5.47
2000-02-07,74.60962190133091,7.47
2000-02-08,72.72186441037267,10.5
2000-02-09,71.21485216506683,8.02
2000-02-10,70.29154145467946,8.94
2000-02-11,68.55086606263944,9.58
2000-02-12,67.50875194679656,10.7
2000-02-13,65.73264591896698,10.8
2000-02-14,64.45180613245896,7.75
2000-02-15,63.25057311623224,7.4
2000-02-16,61.83731097052538,7.18
2000-02-17,60.82348264236592,6.5
2000-02-18,59.40266894601072,6.75
2000-02-19,58.18986510386587,6.66
2000-02-20,57.046145212079054,5.65
2000-02-21,55.885423336455496,5.26
2000-02-22,54.76542239334379,5.67
2000-02-23,53.66879107423557,5.2
2000-02-24,53.88651698116601,7.79
2000-02-25,52.19820154795683,16.7
2000-02-26,50.62924332171858,9.19
2000-02-27,49.89034723836949,7.95
2000-02-28,49.21625090175001,9.31
2000-02-29,48.21101634555081,18.2
2000-03-01,46.72586648687735,18.2
2000-03-02,46.33147154252004,10.0
2000-03-03,44.89342802151132,13.8
2000-03-04,43.93219888332431,11.4
2000-03-05,43.04080380679918,8.09
2000-03-06,42.17399917464504,7.42
2000-03-07,41.32673729426108,6.85
2000-03-08,40.49773261177149,6.46
2000-03-09,39.6864415541098,6.45
2000-03-10,38.8922439143505,5.63
2000-03-11,38.114616485639246,5.66
2000-03-12,37.3530838246987,5.39
2000-03-13,36.60724293003389,5.5
2000-03-14,35.87659330310826,5.34
2000-03-15,35.16084569378811,5.07
2000-03-16,34.45962224284172,5.04
2000-03-17,33.7725830205973,4.69
2000-03-18,33.09940915806543,4.88
2000-03-19,32.43979135627393,4.77
2000-03-20,31.793440022533296,4.42
2000-03-21,31.160055515960494,4.74
2000-03-22,30.539375522515826,4.48
2000-03-23,29.957754315500885,4.63
2000-03-24,29.34475319812513,4.72
2000-03-25,28.951842912690385,4.96
2000-03-26,28.24076886055203,4.82
2000-03-27,27.73172753770011,5.02
2000-03-28,27.126860364866406,4.91
2000-03-29,26.573989863440477,4.82
