date,simulation,observation
2000-01-01,19.850819166196963,0.006
2000-01-02,20.430110689990645,0.005
2000-01-03,20.189530037172524,0.009
2000-01-04,19.70790859175355,0.009
2000-01-05,19.32122492720698,0.009
2000-01-06,18.91422716509858,0.006
2000-01-07,18.554445086571015,0.006
2000-01-08,18.165367457855254,0.006
2000-01-09,17.799295131221083,0.006
2000-01-10,17.443121367530704,0.005
2000-01-11,17.09208871826526,0.005
2000-01-12,16.85694730765233,0.007
2000-01-13,16.437830983404965,0.009
2000-01-14,16.109261981967972,0.007
2000-01-15,15.778617782775058,0.005
2000-01-16,15.460833599927424,0.005
2000-01-17,15.150431891753222,0.006
2000-01-18,14.847346527884735,0.005
2000-01-19,14.549384713005301,0.005
2000-01-20,14.258054174286325,0.005
2000-01-21,14.053233414010895,0.006
2000-01-22,13.716547925380885,0.008
2000-01-23,13.435713626866688,0.006
2000-01-24,13.163137506946628,0.005
2000-01-25,12.898674887659556,0.005
2000-01-26,12.640172248114975,0.006
2000-01-27,12.386966297741564,0.006
2000-01-28,12.158935704558735,0.006
2000-01-29,11.928662580068075,0.007
2000-01-30,11.66933479622545,0.006
2000-01-31,11.433969878059731,0.008
2000-02-01,11.376740781625017,0.012
2000-02-02,11.017479205365854,0.01
2000-02-03,10.783963926926281,0.007
2000-02-04,10.565033895840585,0.007
2000-02-05,10.350033033494277,0.007
2000-02-06,10.174440845267826,0.008
2000-02-07,10.008658328130673,0.01
2000-02-08,9.801387532695731,0.01
2000-02-09,9.569967037465588,0.007
2000-02-10,9.400626119527073,0.008
2000-02-11,9.246899771502191,0.009
2000-02-12,9.012169483338733,0.01
2000-02-13,8.825927161505792,0.007
2000-02-14,8.691277037809058,0.009
2000-02-15,8.514694919441421,0.009
2000-02-16,8.335337893412417,0.01
2000-02-17,8.186318544494899,0.01
2000-02-18,8.004598997053396,0.009
2000-02-19,7.833107589740074,0.007
2000-02-20,7.698240858908466,0.008
2000-02-21,7.524309637089656,0.008
2000-02-22,7.370524432734472,0.007
2000-02-23,7.221458459265212,0.007
2000-02-24,7.31480137088133,0.022
2000-02-25,7.014689255770098,0.013
2000-02-26,6.832982012773883,0.009
2000-02-27,6.832482552298481,0.016
2000-02-28,6.674569286829481,0.013
2000-02-29,6.56868123783371,0.023
2000-03-01,6.354574657272783,0.014
2000-03-02,6.31758189628192,0.014
2000-03-03,6.094306016197623,0.014
2000-03-04,5.95925640741137,0.01
2000-03-05,5.833043047605675,0.01
2000-03-06,5.711334744009956,0.01
2000-03-07,5.593499963406903,0.009
2000-03-08,5.479149827592626,0.009
2000-03-09,5.368009667196156,0.008
2000-03-10,5.260557247502571,0.01
2000-03-11,5.154397612395783,0.009
2000-03-12,5.051406292747356,0.011
2000-03-13,4.950905836073404,0.011
2000-03-14,4.853048281691677,0.011
