date,simulation,observation
2000-01-01,77.29959087663363,4.0
2000-01-02,83.57974901970037,3.27
2000-01-03,82.67616188916273,3.62
2000-01-04,81.06501248913887,3.03
2000-01-05,79.45364591452784,2.9
2000-01-06,77.80219779555289,2.47
2000-01-07,76.32419933050008,2.39
2000-01-08,74.74042419076103,2.11
2000-01-09,73.21866372846505,1.8
2000-01-10,71.7508866052879,1.65
2000-01-11,70.31486083628853,1.5
2000-01-12,69.06669660091089,1.86
2000-01-13,67.54839270374623,1.49
2000-01-14,66.1828258187715,1.26
2000-01-15,64.85705818874877,1.14
2000-01-16,63.55922735046956,1.09
2000-01-17,62.287605216107266,1.04
2000-01-18,61.04152801247653,0.966
2000-01-19,59.82045324461333,0.897
2000-01-20,58.6238959497436,0.845
2000-01-21,57.451261154692574,0.789
2000-01-22,56.30218462687991,0.747
2000-01-23,55.17604318144569,0.676
2000-01-24,54.07248463366037,0.637
2000-01-25,52.991020661657664,0.598
2000-01-26,51.93120199676763,0.556
2000-01-27,50.89259486643292,0.534
2000-01-28,50.06827857460336,1.07
2000-01-29,49.099152543865344,2.44
2000-01-30,48.11421767168486,3.21
2000-01-31,47.00409707966344,2.54
2000-02-01,46.22005855398511,3.78
2000-02-02,45.200008475013206,2.94
2000-02-03,44.20580204915704,2.73
2000-02-04,43.3099657494582,2.28
2000-02-05,42.441999090925165,1.93
2000-02-06,41.73498441252879,1.93
2000-02-07,41.01674934775405,2.56
2000-02-08,40.14998757336414,4.11
2000-02-09,39.40884861138731,3.05
2000-02-10,38.46267720530203,3.81
2000-02-11,37.82049193404403,3.08
2000-02-12,36.969666497549476,3.45
2000-02-13,36.226664813209055,2.78
2000-02-14,35.53894672998441,3.86
2000-02-15,34.85644456795983,3.77
2000-02-16,34.0681939015965,3.45
2000-02-17,33.471200710229105,3.64
2000-02-18,32.77008755478281,3.22
2000-02-19,32.0409777244662,2.76
2000-02-20,31.40122990990526,2.42
2000-02-21,30.756660738812666,2.12
2000-02-22,30.14468481284474,1.81
2000-02-23,29.690687323792705,2.07
2000-02-24,29.247780828050914,4.11
2000-02-25,28.528144424185417,3.11
2000-02-26,27.866148129221877,2.91
2000-02-27,27.609624980590375,5.25
2000-02-28,27.544279001664215,5.34
2000-02-29,26.916483397177164,6.99
2000-03-01,26.22154891125181,5.2
2000-03-02,26.808862280815095,6.17
2000-03-03,25.652879677345233,8.94
2000-03-04,24.942253730345083,5.28
2000-03-05,24.355179777328104,3.66
2000-03-06,23.87762945377729,3.04
2000-03-07,23.38369285258584,2.41
2000-03-08,22.97016639257948,2.24
2000-03-09,22.308105572900896,2.14
2000-03-10,21.772589729122483,2.0
2000-03-11,21.28311757025556,1.87
2000-03-12,20.81805794710818,1.66
2000-03-13,20.38782789960847,1.49
2000-03-14,19.949552510117652,1.35
2000-03-15,19.52755055017058,1.17
2000-03-16,19.124576435577087,1.04
2000-03-17,18.73398218538317,0.928
2000-03-18,18.354212172616755,0.832
2000-03-19,17.98437925733405,0.753
2000-03-20,17.62378518628703,0.706
2000-03-21,17.27185171960378,0.656
2000-03-22,16.92893255953228,0.615
2000-03-23,16.691045689606103,0.634
2000-03-24,16.478833384069222,0.69
2000-03-25,16.5616470768833,1.13
2000-03-26,16.30446054944456,1.6
2000-03-27,15.664541260754733,0.949
2000-03-28,15.270926449809823,0.844
2000-03-29,14.925794786923685,0.822
2000-03-30,14.599441310042865,0.793
2000-03-31,14.339294071026027,0.77
2000-04-01,14.327564761767599,1.03
2000-04-02,14.700145267336627,1.27
2000-04-03,15.219466067795995,5.54
2000-04-04,14.257808313228967,3.4
2000-04-05,13.667113544446801,2.9
2000-04-06,13.192151828309145,2.34
2000-04-07,12.830537920745188,1.95
2000-04-08,12.50436355532964,1.63
2000-04-09,12.201223487280464,1.4
2000-04-10,12.105143982921135,1.22
2000-04-11,12.203725438488384,1.54
2000-04-12,11.889481046162096,1.31
2000-04-13,11.427590678157003,1.05
2000-04-14,11.145074374836192,0.919
2000-04-15,10.880489138073905,0.872
2000-04-16,10.993983019704768,0.989
2000-04-17,10.891504877997845,1.23
2000-04-18,11.208688619930017,3.03
2000-04-19,11.239233349473887,3.39
2000-04-20,10.755063532245634,2.99
2000-04-21,11.195582215657387,4.35
2000-04-22,10.36795726128045,3.76
2000-04-23,10.150141400824621,3.64
2000-04-24,10.709658878582484,4.4
2000-04-25,10.052229939593547,3.48
2000-04-26,10.120406078358815,5.08
2000-04-27,9.438747470298551,3.73
2000-04-28,9.25799322634181,3.23
2000-04-29,8.879992059603019,2.5
2000-04-30,8.60634710581544,1.97
2000-05-01,8.367219161111487,1.63
2000-05-02,8.150820792569501,1.39
2000-05-03,7.952539444232537,1.22
2000-05-04,7.769040775172314,1.1
2000-05-05,7.597856279178603,0.967
2000-05-06,7.437092455073105,0.861
2000-05-07,7.416699669856565,0.969
2000-05-08,7.155978748467786,0.821
2000-05-09,7.004825529225331,0.698
2000-05-10,6.870295457595064,0.646
2000-05-11,6.74069489722448,0.601
2000-05-12,6.616127600840464,0.588
2000-05-13,6.49406073695207,0.535
2000-05-14,6.376026155454681,0.496
2000-05-15,6.261091272397185,0.472
2000-05-16,6.204550582512536,0.477
2000-05-17,6.2397572292349075,0.792
2000-05-18,5.990749387821634,0.569
2000-05-19,5.839357845749365,0.476
2000-05-20,5.891082179504964,0.643
2000-05-21,5.649742442849953,0.662
2000-05-22,5.587713007386797,0.484
2000-05-23,5.634697434508396,0.831
2000-05-24,5.78624340196207,0.845
2000-05-25,5.944478466946208,0.831
2000-05-26,6.725850867704598,3.18
2000-05-27,7.100165029703987,5.09
2000-05-28,6.361620127478736,4.94
2000-05-29,5.916825892441908,3.6
2000-05-30,5.530802504457407,2.66
2000-05-31,6.204528033226156,2.42
2000-06-01,5.515096741017183,2.36
2000-06-02,5.242809972370197,1.83
2000-06-03,5.2161898405554625,1.79
2000-06-04,4.9478269881346355,1.51
2000-06-05,4.792170617533708,1.31
2000-06-06,4.644955779804744,1.21
2000-06-07,4.513768414836797,1.05
2000-06-08,4.489710807444791,0.979
2000-06-09,4.31696675864936,0.932
2000-06-10,4.214705104997653,0.782
2000-06-11,4.125534404593202,0.708
2000-06-12,4.043700655455828,0.668
2000-06-13,3.966241664343381,0.651
2000-06-14,3.9031038371433047,0.651
2000-06-15,3.824181437164274,0.588
2000-06-16,3.7561576805201433,0.514
2000-06-17,3.6914952487317074,0.471
2000-06-18,3.6291144627009397,0.431
2000-06-19,3.56971317877943,0.422
2000-06-20,3.510889306808163,0.424
2000-06-21,3.5487780379794076,0.475
2000-06-22,3.444669841436098,0.452
2000-06-23,3.350447787495921,0.392
2000-06-24,3.292224582320932,0.358
2000-06-25,3.2386708495250724,0.338
2000-06-26,3.186567467385898,0.32
2000-06-27,3.1355214904809454,0.306
2000-06-28,3.085434662517768,0.292
2000-06-29,3.0362487301952528,0.284
2000-06-30,2.98880415166516,0.291
2000-07-01,2.9405787567841863,0.283
2000-07-02,3.0982711810893004,3.21
2000-07-03,3.0588580991135434,0.909
2000-07-04,3.022075060859924,0.94
2000-07-05,2.9205726752950887,1.03
2000-07-06,2.7477993732131245,0.694
2000-07-07,2.6877300396498636,0.589
2000-07-08,2.7302721495837377,0.573
2000-07-09,2.7968599286506097,1.15
2000-07-10,2.8380435894394753,1.58
2000-07-11,2.641476586997593,1.16
2000-07-12,2.6940798445777236,1.21
2000-07-13,2.554971167112732,1.13
2000-07-14,2.48468877084175,0.946
2000-07-15,2.4283001470847316,0.819
2000-07-16,2.3769703385472054,0.741
2000-07-17,2.3291700661489227,0.664
2000-07-18,2.2842303658543637,0.597
2000-07-19,2.2416701996213466,0.552
2000-07-20,2.2011091241322913,0.504
2000-07-21,2.1622420344009643,0.468
2000-07-22,2.124823744310245,0.442
2000-07-23,2.088656935913046,0.426
2000-07-24,2.053582587826826,0.412
