date,simulation,observation
2000-01-01,71.71595446956837,5.61
2000-01-02,76.02327362802887,4.63
2000-01-03,75.23017746798972,6.9
2000-01-04,73.59148666176745,6.09
2000-01-05,72.26551780514424,5.61
2000-01-06,70.68299170304721,6.46
2000-01-07,69.27447258413119,4.55
2000-01-08,67.86628464763027,3.73
2000-01-09,66.49950579380123,3.05
2000-01-10,65.16477082300877,2.76
2000-01-11,63.85891949280266,2.59
2000-01-12,62.70306353655114,2.53
2000-01-13,61.35015071752971,2.98
2000-01-14,60.11131001703527,2.39
2000-01-15,58.904416666617465,2.16
2000-01-16,57.72322655083453,2.02
2000-01-17,56.56644289462424,1.92
2000-01-18,55.4333616140357,1.82
2000-01-19,54.323386509305266,1.72
2000-01-20,53.23596762317196,1.65
2000-01-21,52.17065167057632,1.58
2000-01-22,51.129153785105174,1.55
2000-01-23,50.1041093799921,1.46
2000-01-24,49.1017357591757,1.4
2000-01-25,48.11967312619502,1.34
2000-01-26,47.15734828613186,1.29
2000-01-27,46.214341039181384,1.26
2000-01-28,45.42090811121042,1.34
2000-01-29,44.41139343096515,1.74
2000-01-30,43.5124389369382,1.44
2000-01-31,42.63991826773222,1.33
2000-02-01,42.201384456582424,9.39
2000-02-02,41.25500783368468,7.96
2000-02-03,40.31839961929012,3.79
2000-02-04,39.39690356822451,2.89
2000-02-05,38.58970460756043,2.39
2000-02-06,37.94374410560736,2.51
2000-02-07,37.364696279555616,3.77
2000-02-08,36.393411150270424,6.63
2000-02-09,35.76208877651681,3.34
2000-02-10,34.966070154622116,4.98
2000-02-11,34.341451991727446,3.26
2000-02-12,33.63634175466759,4.28
2000-02-13,32.882332007885296,3.75
2000-02-14,32.29023420776176,3.77
2000-02-15,31.744917096868125,3.8
2000-02-16,30.967126900775217,4.31
2000-02-17,30.406825033458627,3.77
2000-02-18,29.72935660935209,3.64
2000-02-19,29.118618010635245,2.54
2000-02-20,28.59368389212201,2.22
2000-02-21,27.96787284741924,2.57
2000-02-22,27.402317492899677,2.18
2000-02-23,26.84684828042629,1.99
2000-02-24,26.65836936821503,5.53
2000-02-25,25.949592866729375,5.5
2000-02-26,25.3231889592395,3.23
2000-02-27,25.148557120636596,4.85
2000-02-28,24.6715448592765,6.78
2000-02-29,23.99757728201175,9.64
2000-03-01,23.422103798164745,4.97
2000-03-02,23.296949793551708,3.68
2000-03-03,22.635991100467997,11.7
2000-03-04,22.065432037479614,4.82
2000-03-05,21.59810251715019,3.5
2000-03-06,21.15523643208903,2.97
2000-03-07,20.744075618062094,2.71
2000-03-08,20.308079279524293,2.58
2000-03-09,19.891415350473086,2.43
2000-03-10,19.485991680531978,2.26
2000-03-11,19.092734507863568,2.06
2000-03-12,18.70872358744468,1.89
2000-03-13,18.33565959669605,1.79
2000-03-14,17.9664067468361,1.7
2000-03-15,17.607044770303684,1.59
2000-03-16,17.255478322940927,1.53
2000-03-17,16.91131038520464,1.47
2000-03-18,16.574302603150205,1.41
2000-03-19,16.244285220695303,1.35
2000-03-20,15.920952980354196,1.34
2000-03-21,15.604243221284047,1.3
2000-03-22,15.298266268998583,1.27
2000-03-23,15.141622426221012,1.5
2000-03-24,14.744446715431932,1.38
2000-03-25,14.552116658608263,1.53
2000-03-26,14.272731536362556,3.85
2000-03-27,13.884906606867023,2.47
2000-03-28,13.590440473684563,1.91
2000-03-29,13.314457190763727,1.63
2000-03-30,13.04615882095342,1.48
2000-03-31,12.786194900186622,1.4
2000-04-01,12.696022926046416,1.48
2000-04-02,12.642693590955826,5.08
2000-04-03,12.67445543422647,23.0
2000-04-04,12.239909609594623,10.8
2000-04-05,11.920927333822116,5.71
2000-04-06,11.48102349064072,3.67
2000-04-07,11.215717210332945,2.84
2000-04-08,10.975666513855721,2.42
2000-04-09,10.742353643663828,2.14
2000-04-10,10.564474151202553,1.93
2000-04-11,10.568692907672952,2.61
2000-04-12,10.364156996800721,4.27
2000-04-13,10.00637258105734,3.08
