date,simulation,observation
2000-01-01,39.977538805583706,1.515
2000-01-02,41.25590374839709,1.462
2000-01-03,40.45475505884491,1.385
2000-01-04,39.723241369996124,1.38
2000-01-05,39.00495239605559,1.369
2000-01-06,38.13477641275622,1.355
2000-01-07,37.53262593953479,1.465
2000-01-08,36.689783473687434,1.554
2000-01-09,35.88760341576265,1.247
2000-01-10,35.34304840591844,1.252
2000-01-11,34.711573943575374,2.493
2000-01-12,34.32506831122609,5.737
2000-01-13,33.54072715165854,3.156
2000-01-14,32.63467342596808,2.397
2000-01-15,31.874763349544892,1.897
2000-01-16,31.21408527319453,1.563
2000-01-17,30.5728651894163,1.374
2000-01-18,29.948419469102628,1.208
2000-01-19,29.3393527271062,1.094
2000-01-20,28.745610717633003,1.003
2000-01-21,28.19682160853625,1.03
2000-01-22,27.60505017611791,0.894
2000-01-23,27.04867610772507,0.803
2000-01-24,26.50651100699243,0.802
2000-01-25,25.970925573186832,0.749
2000-01-26,25.449772648721325,0.74
2000-01-27,25.018675278307498,0.745
2000-01-28,25.160738998841822,6.39
2000-01-29,24.602824310996855,6.959
2000-01-30,24.31307813967991,6.549
2000-01-31,23.694524184809787,3.61
2000-02-01,23.14876121449758,2.657
2000-02-02,22.4384347827591,2.05
2000-02-03,22.061113708384276,1.818
2000-02-04,21.65537118653457,2.657
2000-02-05,21.082360194168245,1.764
2000-02-06,20.74145816206395,1.671
2000-02-07,20.492033953129944,1.871
2000-02-08,19.97578525844124,2.204
2000-02-09,19.858620428043633,1.617
2000-02-10,19.11719048266886,2.958
2000-02-11,19.30719083268366,2.779
2000-02-12,18.878817498968733,4.552
2000-02-13,18.109187788646103,2.834
2000-02-14,17.889064424419857,2.789
2000-02-15,17.808121486257594,3.065
2000-02-16,17.257529264770092,2.717
2000-02-17,16.948304718963634,3.458
2000-02-18,16.718675404900218,5.005
2000-02-19,16.103388137816808,2.608
2000-02-20,16.028565583697546,2.217
2000-02-21,15.463404733576946,2.431
2000-02-22,15.098621654339999,1.74
2000-02-23,14.81028845192395,1.661
2000-02-24,14.538791140693178,1.453
2000-02-25,14.177538268257415,1.326
2000-02-26,13.876370079437908,1.214
2000-02-27,14.2303415442834,3.995
2000-02-28,13.693162891520085,2.464
2000-02-29,13.231011521774274,1.92
2000-03-01,13.174067696601329,1.565
2000-03-02,13.902821298276026,11.05
2000-03-03,13.13903156892039,4.867
2000-03-04,12.72713861623372,2.69
2000-03-05,12.246489207093079,2.135
2000-03-06,12.218990424679873,2.117
2000-03-07,12.926835419876221,7.69
2000-03-08,12.204402030578478,6.519
2000-03-09,11.587896808364022,3.235
2000-03-10,11.26979423782988,2.785
2000-03-11,10.912567022968233,2.02
2000-03-12,10.640025860942458,1.665
2000-03-13,10.396624828962405,1.515
2000-03-14,10.14878990043294,1.329
2000-03-15,9.914724091471912,1.227
2000-03-16,9.699364300359315,1.023
2000-03-17,9.494758031291944,0.984
2000-03-18,9.29863196705261,0.9
2000-03-19,9.110555768947522,0.859
2000-03-20,8.927677996207107,0.806
2000-03-21,8.751173983362927,0.77
2000-03-22,8.58028037181439,0.728
2000-03-23,8.68181836608908,1.012
2000-03-24,8.311884435966046,0.929
2000-03-25,8.132324159340696,0.854
2000-03-26,7.988821036239764,0.759
2000-03-27,7.860828770006599,0.725
2000-03-28,7.674561462329293,0.657
2000-03-29,7.522688391980178,0.598
2000-03-30,7.376108092204695,0.565
2000-03-31,7.233680961504522,0.555
2000-04-01,7.09966955111639,0.535
2000-04-02,7.339957116438543,1.169
2000-04-03,6.9743043525597885,1.125
2000-04-04,6.746190653301976,0.723
2000-04-05,6.606280346128737,0.605
2000-04-06,6.47560828598698,0.564
2000-04-07,6.3490696253696095,0.553
2000-04-08,6.232196217722617,0.539
2000-04-09,6.10660610619546,0.502
2000-04-10,6.070780766119344,0.509
2000-04-11,6.055721328250198,0.539
2000-04-12,6.446167723886753,2.424
2000-04-13,6.330281729349323,2.786
2000-04-14,5.897994699456025,1.382
2000-04-15,5.636239453279326,1.001
2000-04-16,5.6442246209078,0.882
2000-04-17,5.592165607255341,1.164
2000-04-18,5.843657340389644,1.5
2000-04-19,5.619486407199367,1.672
2000-04-20,5.336149375222387,1.563
2000-04-21,5.5943640679605435,1.784
2000-04-22,5.247141225906257,2.677
2000-04-23,5.114144049888708,1.756
2000-04-24,5.333918968999755,1.777
2000-04-25,4.976368753488685,2.96
2000-04-26,5.241131145274355,3.992
2000-04-27,4.756446367886708,2.316
2000-04-28,4.597058150361962,1.592
2000-04-29,4.465274814164128,1.318
2000-04-30,4.347436582993836,1.123
2000-05-01,4.2410398633673,0.98
2000-05-02,4.140779701260487,0.885
2000-05-03,4.048365545848916,0.81
2000-05-04,3.9617223974458056,0.746
2000-05-05,3.8798671836868395,0.706
2000-05-06,3.8020485831560817,0.665
2000-05-07,3.7276713129141332,0.617
2000-05-08,3.656251890189358,0.587
2000-05-09,3.5874019181393857,0.566
2000-05-10,3.520804047463411,0.54
2000-05-11,3.4562055241714176,0.514
2000-05-12,3.3934121369670827,0.491
2000-05-13,3.332215015692476,0.474
2000-05-14,3.2725141040749226,0.461
2000-05-15,3.2141879169364134,0.464
2000-05-16,3.2545584160822196,0.448
2000-05-17,3.3997942523564104,0.724
2000-05-18,3.2802030300348837,0.922
2000-05-19,3.192285448101267,1.832
2000-05-20,3.2243840683139826,1.014
