date,simulation,observation
2000-01-01,62.22063821522903,0.647
2000-01-02,66.51363049725192,0.603
2000-01-03,65.9277918570637,0.71
2000-01-04,64.46932088205332,0.777
2000-01-05,63.16643532154081,0.72
2000-01-06,61.88106133001325,0.633
2000-01-07,60.707656341953026,0.616
2000-01-08,59.43707323481569,0.567
2000-01-09,58.24154716703631,0.526
2000-01-10,57.07468536883956,0.517
2000-01-11,55.93242587226442,0.536
2000-01-12,54.93442788396936,0.539
2000-01-13,53.73981446593164,0.577
2000-01-14,52.66534036686064,0.544
2000-01-15,51.60270440070227,0.526
2000-01-16,50.568918219151634,0.516
2000-01-17,49.55713342819453,0.513
2000-01-18,48.56629297715937,0.511
2000-01-19,47.594977269858425,0.51
2000-01-20,46.64370720230847,0.51
2000-01-21,45.71260756000483,0.506
2000-01-22,44.82816906057106,0.504
2000-01-23,43.911884131143516,0.512
2000-01-24,43.031185386061864,0.508
2000-01-25,42.171076276409295,0.498
2000-01-26,41.32862380720921,0.49
2000-01-27,40.50326817852522,0.491
2000-01-28,39.7587814957045,0.506
2000-01-29,38.916622454023795,0.514
2000-01-30,38.13266134814344,0.499
2000-01-31,37.36990319361842,0.501
2000-02-01,36.85180453312175,0.518
2000-02-02,35.94415078952939,0.546
2000-02-03,35.19895893601103,0.513
2000-02-04,34.48968432667407,0.5
2000-02-05,33.79829350678004,0.493
2000-02-06,33.23215506496337,0.51
2000-02-07,32.658431058394896,0.538
2000-02-08,31.858734400533198,0.531
2000-02-09,31.226847955047184,0.511
2000-02-10,30.735566985803953,0.552
2000-02-11,30.038359635636965,0.523
2000-02-12,29.54750426398408,0.625
2000-02-13,28.820174363903526,0.558
2000-02-14,28.24804396679481,0.529
2000-02-15,27.725951425924883,0.545
2000-02-16,27.116587155956108,0.521
2000-02-17,26.663993244059778,0.516
2000-02-18,26.052433052869702,0.523
2000-02-19,25.519972841612805,0.502
2000-02-20,25.030930758222073,0.491
2000-02-21,24.51129773388134,0.5
2000-02-22,24.019047654979918,0.501
2000-02-23,23.53744065675859,0.503
2000-02-24,23.380459570676585,0.615
2000-02-25,22.707293142577775,0.649
2000-02-26,22.209393501718043,0.542
2000-02-27,21.84763765152474,0.532
2000-02-28,21.543030612164532,0.552
2000-02-29,21.047779635428867,0.802
2000-03-01,20.512620092073508,0.601
2000-03-02,20.292121433637966,0.56
2000-03-03,19.720464523819967,0.642
2000-03-04,19.30008236675678,0.567
2000-03-05,18.906174078883048,0.526
2000-03-06,18.52338364708979,0.517
2000-03-07,18.14988242822032,0.519
2000-03-08,17.78498895203256,0.509
2000-03-09,17.42836425027545,0.516
2000-03-10,17.07962394059905,0.507
2000-03-11,16.738454033470276,0.497
2000-03-12,16.40457803300867,0.493
2000-03-13,16.077777152653145,0.517
2000-03-14,15.757753970361554,0.506
2000-03-15,15.444381031536691,0.496
2000-03-16,15.137456034528899,0.476
2000-03-17,14.836807659741815,0.485
2000-03-18,14.542278830739273,0.47
2000-03-19,14.253721966994654,0.468
2000-03-20,13.970995516999984,0.483
2000-03-21,13.693964396210806,0.496
2000-03-22,13.42250369750453,0.484
2000-03-23,13.175353512723003,0.482
2000-03-24,12.90338286177158,0.487
2000-03-25,12.692128237547589,0.501
2000-03-26,12.409276896566368,0.493
2000-03-27,12.161471300835474,0.513
2000-03-28,11.919598132405055,0.496
2000-03-29,11.680706567143107,0.514
2000-03-30,11.443546777414033,0.491
2000-03-31,11.216091995886645,0.487
2000-04-01,11.028874246942388,0.492
2000-04-02,11.091277349020904,0.563
2000-04-03,10.953566297313664,0.841
2000-04-04,10.687224175217226,0.951
2000-04-05,10.262945266161786,0.677
2000-04-06,10.030005782783666,0.555
2000-04-07,9.80260065384184,0.52
2000-04-08,9.603184499676326,0.511
2000-04-09,9.404022294924397,0.509
2000-04-10,9.21326670026363,0.495
2000-04-11,9.323329239799111,0.533
2000-04-12,9.264576244709025,0.814
2000-04-13,9.038907108425503,0.818
2000-04-14,8.931040069402721,0.701
2000-04-15,8.581511547368985,0.962
2000-04-16,8.539050346182322,0.737
2000-04-17,8.339468916385217,0.758
2000-04-18,8.402445618774685,1.01
2000-04-19,8.179892231278833,0.872
2000-04-20,7.97949101344916,1.04
2000-04-21,7.680573373660374,0.821
2000-04-22,7.451643183466467,0.713
2000-04-23,7.271723241910257,0.649
2000-04-24,7.331389662892072,0.68
2000-04-25,7.203720934005154,0.774
2000-04-26,6.886180117154971,0.762
2000-04-27,6.715861143565248,0.662
2000-04-28,6.721408998395235,0.669
2000-04-29,6.457194064246738,0.653
2000-04-30,6.305476419347828,0.594
2000-05-01,6.168820142787322,0.566
2000-05-02,6.038811904151639,0.544
2000-05-03,5.91359168212563,0.537
2000-05-04,5.792869647492903,0.532
2000-05-05,5.676064868954168,0.526
2000-05-06,5.563088118459922,0.503
2000-05-07,5.453749450010657,0.511
2000-05-08,5.3490622262752,0.512
2000-05-09,5.242589491720887,0.512
2000-05-10,5.188456407939831,0.505
2000-05-11,5.055322743793891,0.522
2000-05-12,4.950492746548053,0.508
2000-05-13,4.853794908777354,0.499
2000-05-14,4.76382530421005,0.518
2000-05-15,4.667474609873033,0.511
2000-05-16,4.577220910381554,0.48
2000-05-17,4.495526571053699,0.48
2000-05-18,4.411057303953924,0.505
2000-05-19,4.325275713620199,0.492
2000-05-20,4.3904806936793666,0.503
2000-05-21,4.189325746642845,0.531
2000-05-22,4.092518066695196,0.48
2000-05-23,4.09482763377479,0.491
2000-05-24,4.181966260370827,0.572
2000-05-25,3.916234446455212,0.558
2000-05-26,4.132457483882107,0.735
2000-05-27,4.182558692317654,0.818
2000-05-28,4.100192997907033,1.19
2000-05-29,3.9003327572463617,0.714
2000-05-30,3.6466581474566535,0.552
2000-05-31,3.533489986086326,0.525
2000-06-01,3.444893377503059,0.52
2000-06-02,3.368135471910058,0.506
2000-06-03,3.2957050224732334,0.494
2000-06-04,3.2266717818952126,0.48
2000-06-05,3.1605931618026415,0.484
2000-06-06,3.101262584753149,0.488
2000-06-07,3.035986570859502,0.459
2000-06-08,2.979484054299107,0.438
2000-06-09,2.9658860025557243,0.479
2000-06-10,2.8738317143093157,0.446
2000-06-11,2.8148494381637494,0.435
2000-06-12,2.7602498840283243,0.433
2000-06-13,2.7074103791124116,0.427
2000-06-14,2.6559865568599905,0.432
2000-06-15,2.6058453466521767,0.43
2000-06-16,2.5569071899240616,0.43
2000-06-17,2.5090981243839066,0.414
2000-06-18,2.4623545764233015,0.404
2000-06-19,2.416852391431691,0.4
2000-06-20,2.401697522047109,0.439
2000-06-21,2.3397708317696573,0.42
2000-06-22,2.294268022252341,0.418
2000-06-23,2.248261694742377,0.415
2000-06-24,2.20600797640628,0.411
2000-06-25,2.164631311047869,0.41
2000-06-26,2.1244515180478523,0.41
2000-06-27,2.0851131925421913,0.404
2000-06-28,2.0466656979766875,0.405
2000-06-29,2.011494879284364,0.418
2000-06-30,1.9751657197787458,0.411
2000-07-01,1.9367160282746514,0.415
2000-07-02,1.900768776820438,0.404
2000-07-03,1.8697524940836798,0.45
2000-07-04,2.272403085901752,0.581
2000-07-05,2.1450272278029847,1.2
2000-07-06,2.0874738787438423,0.538
2000-07-07,2.0401185166705194,0.45
2000-07-08,1.78142102442591,0.441
2000-07-09,1.7235115245213504,0.443
2000-07-10,1.8936105316323928,0.512
2000-07-11,1.6879953618146246,0.482
2000-07-12,1.633536749018198,0.448
2000-07-13,1.5917740118432038,0.455
2000-07-14,1.557071297767167,0.432
2000-07-15,1.5252069073410375,0.428
2000-07-16,1.4949075225842228,0.422
2000-07-17,1.465874638673645,0.417
2000-07-18,1.4379366955028419,0.417
2000-07-19,1.4109628079521699,0.435
2000-07-20,1.3848441545209949,0.439
2000-07-21,1.3594929947131822,0.417
2000-07-22,1.3349696269592135,0.413
2000-07-23,1.3108462921604564,0.417
2000-07-24,1.2873937784816074,0.425
2000-07-25,1.264509287505524,0.428
2000-07-26,1.242141887963243,0.418
2000-07-27,1.220262265384671,0.418
2000-07-28,1.5122512356606352,0.731
2000-07-29,1.4268295655054346,0.563
2000-07-30,1.2258362700050274,0.483
2000-07-31,1.1841698481198104,0.457
2000-08-01,1.1399482009230624,0.447
2000-08-02,1.1199047563317435,0.444
2000-08-03,1.3714812934024019,0.545
2000-08-04,1.136516608181885,0.486
2000-08-05,1.0800325014974497,0.457
2000-08-06,1.049692122028736,0.439
2000-08-07,1.0277529921263648,0.435
2000-08-08,1.0110752380895045,0.44
2000-08-09,0.9881116790191099,0.448
2000-08-10,0.9691911057607894,0.44
2000-08-11,0.9513158372968026,0.415
2000-08-12,0.9341182847465161,0.406
2000-08-13,0.9209694363704638,0.409
2000-08-14,0.9017370515014403,0.415
2000-08-15,0.8863859241108958,0.407
2000-08-16,0.8711740256672339,0.403
2000-08-17,0.8620255419014625,0.407
2000-08-18,0.8647980121739517,0.44
2000-08-19,0.8344818416173582,0.42
2000-08-20,0.8183193469623051,0.414
2000-08-21,0.8059594030060845,0.41
2000-08-22,0.7898578262575261,0.396
2000-08-23,0.7760478936147326,0.393
2000-08-24,0.7627909245982393,0.393
2000-08-25,0.7510350066751604,0.387
2000-08-26,0.7670143776538659,0.421
2000-08-27,0.7356809105788417,0.423
2000-08-28,0.7218618817385768,0.413
2000-08-29,0.7060766642080252,0.409
2000-08-30,0.6935081228726199,0.402
2000-08-31,0.7295031713468303,0.404
2000-09-01,0.8166085735899046,0.45
2000-09-02,0.6897233373321257,0.436
2000-09-03,0.6653305597025637,0.403
2000-09-04,0.6507784548064692,0.397
2000-09-05,0.6394948836164269,0.397
2000-09-06,0.6259830880751084,0.398
2000-09-07,0.614345867776487,0.398
2000-09-08,0.6069244380828781,0.408
2000-09-09,0.593289313441415,0.415
2000-09-10,0.582877858396843,0.394
2000-09-11,0.5731170035142152,0.394
2000-09-12,0.5636902302096368,0.395
2000-09-13,0.5545407213681232,0.394
2000-09-14,0.5989805128766116,0.394
2000-09-15,1.0177252264746917,1.44
2000-09-16,0.8990716686381158,1.01
2000-09-17,0.8663870865707252,0.546
2000-09-18,0.9362139907397166,0.62
2000-09-19,0.9723205616488857,0.951
2000-09-20,0.887406248634796,0.816
2000-09-21,0.8592855643953218,0.574
2000-09-22,0.8227043233671595,0.519
2000-09-23,0.6593275596279504,0.46
2000-09-24,0.7188238165271112,0.518
2000-09-25,0.7416872088813772,0.554
2000-09-26,0.5607734475954952,0.572
