date,simulation,observation
2000-01-01,25.891518440637824,0.949
2000-01-02,26.876246982899676,0.928
2000-01-03,26.54045462928052,2.39
2000-01-04,25.912296850108063,1.3
2000-01-05,25.51249328932097,1.59
2000-01-06,24.864980167812824,1.37
2000-01-07,24.35532029508002,1.02
2000-01-08,23.863193632866256,0.891
2000-01-09,23.382453287028266,0.801
2000-01-10,22.912255689858434,0.759
2000-01-11,22.45203195885363,0.734
2000-01-12,22.073967219608296,0.75
2000-01-13,21.571083175347596,0.783
2000-01-14,21.13421876185723,0.701
2000-01-15,20.709536168471644,0.67
2000-01-16,20.294003437982376,0.645
2000-01-17,19.887106431478895,0.63
2000-01-18,19.488605600270965,0.615
2000-01-19,19.098276394182637,0.598
2000-01-20,18.715917611124258,0.588
2000-01-21,18.34134003136413,0.574
2000-01-22,17.974463049047767,0.569
2000-01-23,17.614824060848715,0.552
2000-01-24,17.262439805357943,0.542
2000-01-25,16.917210519675574,0.526
2000-01-26,16.57892919161929,0.514
2000-01-27,16.24744767596422,0.507
2000-01-28,15.936412063946843,0.525
2000-01-29,15.606783486729721,0.521
2000-01-30,15.29384814037857,0.502
2000-01-31,14.988429770590956,0.497
2000-02-01,14.845338734750683,0.948
2000-02-02,14.449242819878474,0.826
2000-02-03,14.122390740909477,0.648
2000-02-04,13.834799301676373,0.598
2000-02-05,13.556348456123423,0.571
2000-02-06,13.35018089022388,0.644
2000-02-07,13.192322541661065,1.88
2000-02-08,12.829463991827428,1.24
2000-02-09,12.659201809213057,0.83
2000-02-10,12.332355888550044,1.85
2000-02-11,12.0968930615732,0.925
2000-02-12,11.819568767416825,1.05
2000-02-13,11.561069909046006,0.784
2000-02-14,11.342232856430043,0.787
2000-02-15,11.126438559212524,0.752
2000-02-16,10.882979048511748,0.721
2000-02-17,10.704172300572298,0.768
2000-02-18,10.449908186672438,0.755
2000-02-19,10.235480102601938,0.651
2000-02-20,10.052340753879026,0.629
2000-02-21,9.830495161071497,0.652
2000-02-22,9.631428305074438,0.607
2000-02-23,9.43684057693077,0.587
2000-02-24,9.35549752217945,0.847
2000-02-25,9.077035867204893,0.791
2000-02-26,8.88887439741487,0.675
2000-02-27,8.893992121874616,1.99
2000-02-28,8.743886574049323,1.38
2000-02-29,8.471702663012156,2.06
2000-03-01,8.237764310292357,0.985
2000-03-02,8.16539072147864,0.856
2000-03-03,7.939711056073253,1.35
2000-03-04,7.754439031157218,0.839
2000-03-05,7.592178406120897,0.739
2000-03-06,7.435305966801771,0.69
2000-03-07,7.282601390781607,0.65
2000-03-08,7.134026297182711,0.62
2000-03-09,6.989247445087912,0.6
2000-03-10,6.847963183356833,0.577
2000-03-11,6.7099851978199165,0.576
2000-03-12,6.575144711174002,0.562
2000-03-13,6.444903839947385,0.56
2000-03-14,6.3144641094246765,0.553
2000-03-15,6.188119277889794,0.536
2000-03-16,6.064569200945183,0.53
2000-03-17,5.943609205275806,0.525
2000-03-18,5.825155526222022,0.519
2000-03-19,5.709137972164218,0.512
2000-03-20,5.595489345951914,0.51
2000-03-21,5.484179622742892,0.509
2000-03-22,5.467471147170996,0.515
2000-03-23,5.421399308529838,1.11
2000-03-24,5.225116637754207,0.691
2000-03-25,5.13376262284257,0.779
2000-03-26,4.991610841718537,0.742
2000-03-27,4.883315129059333,0.646
2000-03-28,4.781664353616872,0.59
2000-03-29,4.683414855900754,0.546
2000-03-30,4.588242547378025,0.527
2000-03-31,4.4968060063202095,0.517
2000-04-01,4.427686109680569,0.524
2000-04-02,4.489649246926409,1.38
2000-04-03,4.664547312222384,5.66
2000-04-04,4.431444482554876,1.58
2000-04-05,4.251886202362131,0.992
2000-04-06,4.077461366481203,0.795
2000-04-07,3.97759584434989,0.701
2000-04-08,3.8899536708770297,0.646
2000-04-09,3.8004649845081606,0.603
2000-04-10,3.728780297168171,0.577
2000-04-11,3.7198638154573045,0.648
2000-04-12,3.798520932304154,0.967
2000-04-13,3.561842065564951,0.774
2000-04-14,3.689594220812938,0.694
2000-04-15,3.4878979137397446,1.6
2000-04-16,3.50410049910744,1.29
2000-04-17,3.4265192961172204,0.941
2000-04-18,3.6366624683509463,3.8
2000-04-19,3.7468275415098575,4.59
2000-04-20,3.534270834552773,2.2
2000-04-21,3.439461822812457,1.63
2000-04-22,3.183972701140781,1.56
2000-04-23,3.069896837518644,1.05
2000-04-24,3.2625012133325826,1.9
2000-04-25,2.985738596988284,1.46
2000-04-26,2.982752226925389,1.71
2000-04-27,2.8270013353727776,1.16
2000-04-28,2.809499167116642,1.07
2000-04-29,2.692184551479689,0.912
2000-04-30,2.6190734346833335,0.856
2000-05-01,2.5537487089298883,0.792
2000-05-02,2.4932426306468622,0.752
2000-05-03,2.436648642580129,0.733
2000-05-04,2.3833311222713975,0.714
2000-05-05,2.3327783980233088,0.693
2000-05-06,2.2852997556289645,0.68
2000-05-07,2.255216647070948,0.787
2000-05-08,2.197325225608451,0.687
2000-05-09,2.154195331625823,0.8
2000-05-10,2.112069930279939,0.747
2000-05-11,2.070984804044599,0.642
2000-05-12,2.0314621710771794,0.571
2000-05-13,1.9928984640466691,0.61
2000-05-14,1.9554692002996128,0.603
2000-05-15,1.9189628313873417,0.59
2000-05-16,1.8835307521132094,0.581
2000-05-17,1.8502245592346585,0.574
2000-05-18,1.8151057853819055,0.586
2000-05-19,1.780939737082604,0.554
2000-05-20,1.8156400641161683,0.595
2000-05-21,1.724314552467102,0.566
2000-05-22,1.6907204104277507,0.558
2000-05-23,1.714635121349391,0.748
2000-05-24,1.6782116452822802,0.704
2000-05-25,1.606833137843307,0.615
2000-05-26,1.6840225294480422,0.985
2000-05-27,1.70916691805124,2.25
2000-05-28,1.633748031939065,1.15
2000-05-29,1.5073657177971123,0.762
2000-05-30,1.4708209346109782,0.683
2000-05-31,1.4414777916157386,0.633
2000-06-01,1.4122148830051855,0.644
2000-06-02,1.3847965728023282,0.6
2000-06-03,1.3583093073913226,0.584
2000-06-04,1.3323767799296655,0.561
2000-06-05,1.3076815951571628,0.545
2000-06-06,1.2831550218294496,0.547
2000-06-07,1.2590619513406782,0.516
2000-06-08,1.2892773736009633,0.525
2000-06-09,1.2196780250763153,0.555
2000-06-10,1.1940443921139712,0.506
2000-06-11,1.171399071637432,0.486
2000-06-12,1.1494907042491207,0.483
2000-06-13,1.1281257893629835,0.485
2000-06-14,1.1072335814291743,0.482
2000-06-15,1.0868095238778854,0.46
2000-06-16,1.0668176210630331,0.443
2000-06-17,1.0472399660525133,0.419
2000-06-18,1.028057233497661,0.397
2000-06-19,1.055372793809484,0.445
2000-06-20,0.9989363106118478,0.517
2000-06-21,0.9774884970226665,0.5
2000-06-22,0.9582141536505476,0.479
2000-06-23,0.9397495815774556,0.425
2000-06-24,0.9222546284342907,0.39
2000-06-25,0.9051874661853664,0.384
2000-06-26,0.8884941433228686,0.375
2000-06-27,0.8721541065970524,0.372
2000-06-28,0.856147913872085,0.368
2000-06-29,0.8404640242122655,0.345
2000-06-30,0.8270437783634815,0.374
2000-07-01,0.8101344445591195,0.376
2000-07-02,0.795617622417601,0.366
2000-07-03,0.7814926947846688,0.36
2000-07-04,0.8691858614959237,0.466
2000-07-05,0.7649966619657994,0.423
2000-07-06,0.745517092780141,0.387
2000-07-07,0.7296328719659257,0.364
2000-07-08,0.7172103645698575,0.357
2000-07-09,0.7031789858703668,0.382
