date,simulation,observation
2000-01-01,66.28489478990628,0.726
2000-01-02,69.65843218256396,0.669
2000-01-03,68.61142780883121,0.653
2000-01-04,67.31964245077089,0.648
2000-01-05,66.08606285590143,0.697
2000-01-06,64.63539866071612,0.78
2000-01-07,63.45153719936645,0.752
2000-01-08,62.081651238882436,0.751
2000-01-09,60.829037447427616,0.587
2000-01-10,59.630572970957466,0.534
2000-01-11,58.45098544604377,0.602
2000-01-12,57.8334314729255,3.165
2000-01-13,56.55702710712096,3.048
2000-01-14,55.33761683137961,3.581
2000-01-15,53.988221633070985,2.088
2000-01-16,52.87598198156108,1.293
2000-01-17,51.79947652227397,1.027
2000-01-18,50.75539013831654,0.866
2000-01-19,49.73450627968581,0.765
2000-01-20,48.73565535947136,0.685
2000-01-21,47.7584400362135,0.62
2000-01-22,46.80270498207489,0.575
2000-01-23,45.863732912935205,0.51
2000-01-24,44.94804365445672,0.504
2000-01-25,44.04610755497479,0.494
2000-01-26,43.16507184008135,0.45
2000-01-27,42.30584256276157,0.434
2000-01-28,41.97468878585748,0.61
2000-01-29,40.785911142604974,2.853
2000-01-30,39.94863332352245,1.503
2000-01-31,39.09865062030436,1.185
2000-02-01,38.284078240651446,0.973
2000-02-02,37.51061132660998,0.741
2000-02-03,36.818907083397626,0.628
2000-02-04,36.222163829320394,1.263
2000-02-05,35.33120181151417,0.994
2000-02-06,34.67453122485285,0.866
2000-02-07,34.04343966097633,0.974
2000-02-08,33.393670739841546,1.276
2000-02-09,32.68866125667785,0.855
2000-02-10,31.953996120758525,0.805
2000-02-11,31.81749440944082,0.713
2000-02-12,30.94287724739819,2.78
2000-02-13,30.132468914699675,1.412
2000-02-14,29.54778808856987,1.142
2000-02-15,29.130582327517967,1.552
2000-02-16,28.421186460139435,1.605
2000-02-17,27.859164671279522,1.148
2000-02-18,27.268798692854578,1.346
2000-02-19,26.677362175221567,0.965
2000-02-20,26.25860604958638,0.775
2000-02-21,25.628365083840105,1.025
2000-02-22,25.10244739991283,0.778
2000-02-23,24.596080834403697,0.68
2000-02-24,24.10318894384666,0.61
2000-02-25,23.616908884962033,0.537
2000-02-26,23.143494035698822,0.497
2000-02-27,22.899766302964952,0.643
2000-02-28,22.381112379873905,0.657
2000-02-29,21.822891401572914,0.699
2000-03-01,21.438146126788958,0.522
2000-03-02,21.42550916438994,3.477
2000-03-03,20.612143511905323,1.609
2000-03-04,20.14998984601603,0.773
2000-03-05,19.73928667277907,0.621
2000-03-06,19.449834323098113,0.607
2000-03-07,19.390399241394196,1.523
2000-03-08,18.67423424999017,2.447
2000-03-09,18.247104088705637,1.178
2000-03-10,17.87032800156644,0.846
2000-03-11,17.506012063796017,0.683
2000-03-12,17.151818514972163,0.573
2000-03-13,16.806654307922194,0.521
2000-03-14,16.468737837138793,0.467
2000-03-15,16.138088584938075,0.411
2000-03-16,15.815211650132632,0.39
2000-03-17,15.499376391102027,0.369
2000-03-18,15.190295741546608,0.349
2000-03-19,14.887743537856888,0.338
2000-03-20,14.591457129631884,0.334
2000-03-21,14.301325301679201,0.329
2000-03-22,14.017168893889323,0.32
2000-03-23,13.995856398375064,0.502
2000-03-24,13.507624479856332,0.467
2000-03-25,13.219977331799207,0.377
2000-03-26,12.978473154968649,0.345
2000-03-27,12.70925215648397,0.412
2000-03-28,12.443657915528213,0.338
2000-03-29,12.19392061935143,0.316
2000-03-30,11.950509803910226,0.302
