date,simulation,observation
2000-01-01,61.273003965087646,0.848
2000-01-02,65.47978266873037,0.714
2000-01-03,64.6294606541182,0.793
2000-01-04,63.39516810581382,0.736
2000-01-05,62.131728521098786,0.662
2000-01-06,60.87396902794939,0.619
2000-01-07,59.704585968561815,0.651
2000-01-08,58.465762437138075,0.63
2000-01-09,57.291331861473985,0.5
2000-01-10,56.14739674815698,0.466
2000-01-11,55.021287915936135,0.46
2000-01-12,54.07618623091233,1.01
2000-01-13,52.90684869442174,0.891
2000-01-14,51.8077353196232,0.785
2000-01-15,50.75941988386713,0.689
2000-01-16,49.741302147113,0.563
2000-01-17,48.744638828117644,0.511
2000-01-18,47.76842127278651,0.449
2000-01-19,46.81202559679723,0.429
2000-01-20,45.87549885034255,0.386
2000-01-21,44.98346512392196,0.368
2000-01-22,44.06182520857171,0.389
2000-01-23,43.178042347748416,0.331
2000-01-24,42.31373304591121,0.309
2000-01-25,41.46700734351103,0.291
2000-01-26,40.63736076835356,0.267
2000-01-27,39.82454944900524,0.255
2000-01-28,39.07234681959511,0.266
2000-01-29,38.37271877672568,0.903
2000-01-30,37.57670823043501,0.71
2000-01-31,36.776257661007286,1.08
2000-02-01,36.037431783199494,0.74
2000-02-02,35.29433974956152,0.564
2000-02-03,34.599642182127866,0.467
2000-02-04,33.89385690703589,0.477
2000-02-05,33.213180925167926,0.417
2000-02-06,32.55774773734012,0.375
2000-02-07,31.95084894727141,0.462
2000-02-08,31.315134532486415,0.476
2000-02-09,30.745942409110025,0.443
2000-02-10,30.053215496139913,1.22
2000-02-11,29.51701441183377,0.619
2000-02-12,28.866584861866578,0.815
2000-02-13,28.271544198558658,0.593
2000-02-14,27.835426060986975,1.54
2000-02-15,27.23244527017246,1.21
2000-02-16,26.81770131125113,1.12
2000-02-17,26.282082857735897,4.21
2000-02-18,25.759512369053716,2.9
2000-02-19,25.100524299544393,1.21
2000-02-20,24.682449335744547,0.988
2000-02-21,24.09831074340063,0.991
2000-02-22,23.601858462097642,0.702
2000-02-23,23.136003170874634,0.632
2000-02-24,22.68449992091357,0.61
2000-02-25,22.20675883305417,0.54
2000-02-26,21.75720404853137,0.463
2000-02-27,21.526969802500883,5.31
2000-02-28,21.09755831955336,2.0
2000-02-29,20.688378484720886,1.67
2000-03-01,20.24926927167859,1.09
2000-03-02,19.981189293796174,3.89
2000-03-03,19.46219037358153,1.97
2000-03-04,18.969601962988722,0.938
2000-03-05,18.56875319204003,0.729
2000-03-06,18.18863526333712,0.613
2000-03-07,17.95686894968705,0.84
2000-03-08,17.492196631182782,0.934
2000-03-09,17.128723450405964,0.623
2000-03-10,16.777581837560763,0.625
2000-03-11,16.43215698352385,0.537
2000-03-12,16.09932888078729,0.464
2000-03-13,15.846727783381375,0.421
2000-03-14,15.476650404986168,0.607
2000-03-15,15.159098548840786,0.448
2000-03-16,14.852362153712818,0.398
2000-03-17,14.553304980953682,0.349
2000-03-18,14.260937969584964,0.305
2000-03-19,13.97496066391087,0.292
2000-03-20,13.69512444791816,0.274
2000-03-21,13.421215278472268,0.26
2000-03-22,13.153048751115987,0.234
2000-03-23,12.993899225524457,0.327
2000-03-24,12.650428151709008,0.354
2000-03-25,12.388940227861596,0.295
2000-03-26,12.140374813205435,0.257
2000-03-27,11.905203534031674,0.256
2000-03-28,11.661324835429221,0.248
2000-03-29,11.427677636849221,0.219
2000-03-30,11.19946795039105,0.202
2000-03-31,10.976050089341843,0.192
2000-04-01,10.778363760626984,0.192
2000-04-02,10.631907089939547,0.261
2000-04-03,10.361305050063063,0.474
2000-04-04,10.134929573471679,0.323
2000-04-05,9.930362784779838,0.256
2000-04-06,9.731691776131203,0.226
2000-04-07,9.537321845552968,0.204
2000-04-08,9.347199363755045,0.184
2000-04-09,9.160610959290587,0.181
2000-04-10,9.010712224067207,0.17
2000-04-11,8.895369481260259,0.303
2000-04-12,8.801374011231797,1.85
2000-04-13,8.544852073106409,1.24
2000-04-14,8.31626404703882,0.715
2000-04-15,8.141580090094813,0.502
2000-04-16,8.096576995686895,0.426
2000-04-17,7.9773303206090365,1.68
2000-04-18,8.369084164364489,3.65
2000-04-19,8.286877288011278,1.89
2000-04-20,7.806056454422632,1.35
2000-04-21,8.257155824126697,1.53
2000-04-22,7.90998741267881,2.57
2000-04-23,7.479814095385628,1.04
2000-04-24,7.663556051782374,1.16
2000-04-25,7.36762935360773,1.41
2000-04-26,7.648442514561764,2.79
2000-04-27,7.04652266215642,1.26
2000-04-28,6.921951917375043,0.767
2000-04-29,6.630138115143272,0.673
2000-04-30,6.423086577532694,0.526
2000-05-01,6.241316915684844,0.435
2000-05-02,6.075711366158401,0.355
2000-05-03,5.923179419014039,0.314
2000-05-04,5.781425631607765,0.284
2000-05-05,5.6486495361953555,0.267
2000-05-06,5.52341022621666,0.244
2000-05-07,5.404556348179144,0.218
2000-05-08,5.291143146993803,0.202
2000-05-09,5.182434476795303,0.193
2000-05-10,5.077812343889452,0.186
2000-05-11,4.976791197293056,0.166
2000-05-12,4.878970946980057,0.16
2000-05-13,4.7840222486209365,0.155
2000-05-14,4.69168224690928,0.145
2000-05-15,4.601735810136006,0.137
2000-05-16,4.514589728860656,0.135
2000-05-17,4.566941127918032,0.193
2000-05-18,4.490594644504845,0.465
2000-05-19,4.34644399455084,0.993
2000-05-20,4.2698849053877375,0.633
2000-05-21,4.119544008290768,0.522
2000-05-22,4.047252598336373,0.355
2000-05-23,4.083665536492725,1.35
2000-05-24,3.900552352691545,0.608
2000-05-25,3.867127559712971,0.45
2000-05-26,4.133277442565749,1.86
2000-05-27,4.1374765105520215,1.43
2000-05-28,4.034815218349507,1.15
2000-05-29,3.81498746952196,0.753
2000-05-30,3.6732898608562263,0.471
2000-05-31,3.8787662369863387,0.438
2000-06-01,3.611510624784684,0.53
2000-06-02,3.990676150744217,1.18
2000-06-03,4.155879295145011,3.18
2000-06-04,3.663797958561302,1.46
2000-06-05,3.4957984559124937,0.733
2000-06-06,3.460284018224462,0.622
2000-06-07,3.2985178768484182,0.469
2000-06-08,3.1906570339374984,0.379
2000-06-09,3.094334641608657,0.37
2000-06-10,3.0085425679022277,0.297
2000-06-11,2.9321021061478,0.247
2000-06-12,2.862131392090504,0.225
2000-06-13,2.8299352836921825,0.207
2000-06-14,2.7793823727024494,0.314
2000-06-15,2.6864115018023917,0.253
2000-06-16,2.6288607795166867,0.209
2000-06-17,2.5768180167904813,0.186
2000-06-18,2.5272917876492347,0.165
2000-06-19,2.4797344596420157,0.151
2000-06-20,2.434135863700833,0.147
2000-06-21,2.390342444519009,0.155
2000-06-22,2.4674571859274415,0.233
2000-06-23,2.3189118012052887,0.208
2000-06-24,2.2678872241967385,0.182
2000-06-25,2.226438275097027,0.172
2000-06-26,2.186754920793177,0.154
2000-06-27,2.1482722579587934,0.14
2000-06-28,2.1106798771659014,0.133
2000-06-29,2.073877389793169,0.13
2000-06-30,2.038173655657291,0.13
2000-07-01,2.0268848956317798,0.137
2000-07-02,2.113170279407748,0.326
2000-07-03,2.054643710317638,0.32
2000-07-04,1.917153450898835,0.234
2000-07-05,1.9604170356117505,0.305
2000-07-06,1.850052221612016,0.291
2000-07-07,1.8223199761566156,0.188
2000-07-08,1.8048114887834095,0.232
2000-07-09,1.7868612205667949,0.329
2000-07-10,1.7241441975871634,0.395
2000-07-11,1.6886842667879742,0.259
2000-07-12,1.6590272997756381,0.19
2000-07-13,1.6298717986767752,0.222
2000-07-14,1.6008171422171653,0.216
2000-07-15,1.5725255021480262,0.191
2000-07-16,1.5450736427183398,0.159
2000-07-17,1.5181826457063925,0.134
2000-07-18,1.4918054046719524,0.13
2000-07-19,1.4659199812197288,0.118
2000-07-20,1.4405082915974166,0.104
2000-07-21,1.4155546711477298,0.105
2000-07-22,1.3910454035528268,0.104
2000-07-23,1.3669682885849388,0.095
2000-07-24,1.3433118634251966,0.095
2000-07-25,1.3200670074089673,0.093
2000-07-26,1.297272740807867,0.097
2000-07-27,1.3035955574348788,0.143
2000-07-28,1.2775771184260614,0.144
2000-07-29,1.2356697511270374,0.116
2000-07-30,1.2124048653841337,0.102
2000-07-31,1.2135001018283038,0.124
2000-08-01,1.172970036102752,0.1
2000-08-02,1.159347485745957,0.1
2000-08-03,1.1318205811711626,0.091
2000-08-04,1.1108325953492268,0.091
2000-08-05,1.0912802807396307,0.09
2000-08-06,1.0721272788160592,0.064
2000-08-07,1.0535898275516862,0.085
2000-08-08,1.0346889401378716,0.087
2000-08-09,1.0248178165107564,0.081
2000-08-10,1.000375639265422,0.082
2000-08-11,0.9821448268836366,0.077
2000-08-12,0.9648313084415953,0.08
2000-08-13,0.9828726701557987,0.077
2000-08-14,0.9361115756871068,0.087
2000-08-15,0.9171721464471851,0.08
2000-08-16,0.9004137493434499,0.08
2000-08-17,0.8844542264739778,0.078
2000-08-18,0.9058276186467553,0.075
2000-08-19,0.8581731744294122,0.086
2000-08-20,0.8399137645349116,0.08
2000-08-21,0.875824804933153,0.103
2000-08-22,0.8161685236116648,0.093
2000-08-23,0.7975601927446454,0.076
2000-08-24,0.7828973253902957,0.069
2000-08-25,0.8311717825245941,0.064
2000-08-26,0.8172801567153241,0.174
2000-08-27,0.7508050174907489,0.129
2000-08-28,0.7325445930367378,0.103
2000-08-29,0.7184061524604909,0.085
2000-08-30,0.7052963878872374,0.075
2000-08-31,0.7887283675122648,0.119
2000-09-01,0.7623277050643958,0.172
2000-09-02,0.679353443172285,0.158
2000-09-03,0.6604604640631623,0.107
2000-09-04,0.6792334072345624,0.083
2000-09-05,0.6974424569989519,0.148
2000-09-06,0.6325500468469976,0.156
2000-09-07,0.6162419241301678,0.12
2000-09-08,0.6038561672302198,0.105
2000-09-09,0.5926533965000669,0.093
2000-09-10,0.5818287370421429,0.088
2000-09-11,0.5713035412605924,0.081
2000-09-12,0.5611156845488326,0.079
2000-09-13,0.5568864415588227,0.08
2000-09-14,0.661071647493783,0.138
2000-09-15,0.5505044063200447,0.315
2000-09-16,0.527420120654039,0.197
2000-09-17,0.6556971661330032,0.185
2000-09-18,0.6012438249855517,1.24
2000-09-19,0.6636936828361142,1.48
2000-09-20,0.5567824570167361,0.909
2000-09-21,0.5867364623980467,0.653
2000-09-22,0.5220047398290543,0.926
2000-09-23,0.4832875419876831,0.582
2000-09-24,0.6244487159617813,2.99
2000-09-25,0.6733399429310333,3.66
2000-09-26,0.6583512495748183,2.34
2000-09-27,1.187761345484074,3.61
2000-09-28,0.9115871370088398,1.86
2000-09-29,0.8699790688416567,1.08
2000-09-30,0.6781785952137587,0.849
2000-10-01,1.0447020718618192,0.894
2000-10-02,1.1778950446086092,2.73
2000-10-03,0.8417418321579286,1.06
2000-10-04,0.8504357696498591,0.803
2000-10-05,0.9826373107177302,1.11
2000-10-06,1.2970325433980128,0.838
2000-10-07,1.2018944778707896,3.11
2000-10-08,0.9182836551817307,1.47
2000-10-09,1.940072633089766,5.52
2000-10-10,2.3517348265748517,4.48
2000-10-11,1.7343122266145194,3.33
2000-10-12,1.5463998319870353,1.51
2000-10-13,1.2101218282078559,1.04
2000-10-14,1.452365556058099,1.47
2000-10-15,1.0955665547912887,1.39
2000-10-16,1.170068352537698,1.42
2000-10-17,1.4973669158063139,1.94
2000-10-18,1.0793098400308896,1.59
2000-10-19,0.9347394245048752,0.956
2000-10-20,1.2000894723566446,0.933
2000-10-21,0.9198012162975431,1.03
2000-10-22,0.9546184434480992,0.768
2000-10-23,0.9243449416449571,0.836
2000-10-24,1.0274660016304797,0.866
2000-10-25,0.8449779291419722,0.879
2000-10-26,1.222992436214256,0.868
2000-10-27,1.0430642219916668,1.83
2000-10-28,1.6637471607617833,3.93
2000-10-29,3.2767063846723716,10.1
2000-10-30,2.527844368312305,6.11
2000-10-31,2.315294247598462,2.83
2000-11-01,1.982792736849136,1.57
2000-11-02,2.276812742256383,2.7
2000-11-03,2.1563869831126503,1.75
2000-11-04,1.840366937963286,2.04
2000-11-05,5.03615427851956,18.5
2000-11-06,3.9877995964948343,9.08
2000-11-07,3.6750242953319865,5.04
2000-11-08,2.9622512372521532,2.41
2000-11-09,2.8617682770027084,2.83
2000-11-10,2.794975167832595,2.19
2000-11-11,2.52961857672307,2.53
2000-11-12,2.1671945575609692,1.43
2000-11-13,1.9344897670376957,1.02
2000-11-14,1.7700917420576974,0.819
2000-11-15,2.1188106926581365,1.29
2000-11-16,2.067556701348874,1.47
2000-11-17,2.30600816163399,3.81
2000-11-18,2.172977231180995,1.74
2000-11-19,2.0331342785564193,2.03
2000-11-20,1.7427862692222085,1.6
2000-11-21,2.839779458045684,3.65
2000-11-22,2.2968391244850865,2.43
2000-11-23,2.2719618071342156,1.64
2000-11-24,2.1530173070381684,1.47
2000-11-25,2.760360285310059,2.47
2000-11-26,2.158468569428563,2.75
2000-11-27,2.698653003197329,3.06
2000-11-28,2.118020270544532,1.89
2000-11-29,1.910025925345237,1.1
2000-11-30,2.0230288265538428,0.884
2000-12-01,2.00931360562442,1.24
2000-12-02,1.775636790491934,0.872
2000-12-03,2.187503964418305,0.789
2000-12-04,2.118475582314689,2.01
2000-12-05,3.3790360263542194,8.15
2000-12-06,2.681823074410884,2.7
2000-12-07,3.7648250568465045,6.1
2000-12-08,3.10583280341183,3.24
2000-12-09,2.9833293810854316,1.56
2000-12-10,3.3082912666019872,2.7
2000-12-11,3.1484129680449477,3.49
2000-12-12,3.2771138507344935,3.73
2000-12-13,3.042529515747108,2.13
2000-12-14,2.953853638601153,2.23
2000-12-15,2.483201481619523,1.34
2000-12-16,2.415284151558648,1.07
2000-12-17,2.2058593617425184,0.888
2000-12-18,2.085736784964771,0.773
2000-12-19,2.696343222956655,1.73
2000-12-20,2.220493081446228,1.16
2000-12-21,2.0910245653382344,0.9
2000-12-22,1.999806250214016,0.791
2000-12-23,2.3035703625453885,0.766
2000-12-24,2.379029874047061,1.82
2000-12-25,2.0984576026146513,0.905
2000-12-26,2.0059731056667274,0.692
2000-12-27,2.3325198432314176,0.563
2000-12-28,2.0598874336895694,0.507
2000-12-29,1.9785841942098537,0.429
2000-12-30,1.9278265357520674,0.406
2000-12-31,2.7167929986757153,0.75
2001-01-01,2.6527574555459785,4.93
2001-01-02,2.8489118044512716,4.05
2001-01-03,2.648991828905479,2.17
2001-01-04,2.3512408195207706,1.45
2001-01-05,2.223903176341263,0.951
2001-01-06,2.143188796691574,0.767
2001-01-07,2.3651869250363657,0.742
2001-01-08,2.423872763947003,1.49
2001-01-09,2.1721633395297375,0.889
2001-01-10,2.093808086357146,0.743
2001-01-11,2.0234806130272966,0.608
2001-01-12,1.9749993231702319,0.538
2001-01-13,1.936422150059769,0.471
2001-01-14,1.905189267986683,0.42
2001-01-15,1.879446707074677,0.393
2001-01-16,1.8580445708635223,0.333
2001-01-17,1.8400520891314112,0.305
2001-01-18,1.824732875175994,0.289
2001-01-19,1.8114436899319575,0.271
2001-01-20,1.8280936045842902,0.264
2001-01-21,2.0486412774423792,0.261
2001-01-22,2.42236637404937,1.97
2001-01-23,2.9452474520092284,3.41
2001-01-24,2.489444869916704,1.66
2001-01-25,2.2724606635413016,0.926
2001-01-26,2.202360710620642,0.756
2001-01-27,2.0874927621207133,0.66
2001-01-28,2.0152235944106276,0.531
2001-01-29,1.9862232187426132,0.482
2001-01-30,2.136428074965608,0.59
2001-01-31,1.967603998171072,0.571
2001-02-01,2.4335813916434366,1.08
2001-02-02,2.848901175904356,2.45
2001-02-03,2.922803323662909,2.8
2001-02-04,3.1400268678282153,4.31
2001-02-05,3.2271733284327544,3.11
2001-02-06,2.7257712379988055,1.72
2001-02-07,2.5366175148957995,1.17
2001-02-08,2.3384644146144575,0.844
2001-02-09,2.225431462309791,0.663
2001-02-10,2.758306694685601,1.05
2001-02-11,3.373119407176443,3.56
2001-02-12,2.77221433007402,3.32
2001-02-13,2.4413253438777383,1.14
2001-02-14,2.288239919335569,0.816
2001-02-15,2.1850391491456866,0.695
2001-02-16,2.085711296644197,0.601
2001-02-17,2.0112578374847003,0.519
2001-02-18,1.951657793247435,0.467
2001-02-19,1.9190562347435638,0.433
2001-02-20,1.8736266746000867,0.426
2001-02-21,1.9292666857215042,0.475
2001-02-22,2.1004413005155045,0.585
2001-02-23,2.0119145042913202,0.498
2001-02-24,2.0748471693965875,0.397
2001-02-25,1.9265585341764304,0.371
2001-02-26,2.3927739166106794,1.03
2001-02-27,2.300148601232741,0.92
2001-02-28,2.0599486944226246,0.745
2001-03-01,1.9731508300616105,0.558
2001-03-02,1.9012697377303287,0.446
2001-03-03,1.848271291205797,0.407
2001-03-04,1.8061903332813185,0.332
2001-03-05,1.77113832498534,0.358
2001-03-06,2.4527406146086657,2.23
2001-03-07,2.1175258254969336,1.79
2001-03-08,1.9588262439699036,0.88
2001-03-09,2.1070048973511226,0.736
2001-03-10,2.0476839316083906,1.17
2001-03-11,1.9147400512248698,0.829
2001-03-12,2.118177875328611,0.974
2001-03-13,1.9026156877565066,0.779
2001-03-14,1.824109517019511,0.59
2001-03-15,1.8194090973438397,0.508
2001-03-16,1.8510815870567159,0.466
2001-03-17,1.7722142993156744,0.544
2001-03-18,1.7190122935475411,0.485
2001-03-19,1.674071442303231,0.408
2001-03-20,1.7377882360427166,0.361
2001-03-21,1.878002816526973,0.37
