date,simulation,observation
2000-01-01,44.74105724177146,3.58
2000-01-02,47.19411616125687,3.28
2000-01-03,46.49995453461408,3.13
2000-01-04,45.59047643488845,3.07
2000-01-05,44.69872402288695,2.98
2000-01-06,43.78970577918954,2.81
2000-01-07,42.975127077126864,2.84
2000-01-08,42.06410186322782,2.7
2000-01-09,41.2174189761415,2.35
2000-01-10,40.39243434532249,2.26
2000-01-11,39.583174859936626,2.31
2000-01-12,38.99045042566129,2.97
2000-01-13,38.15049393008552,4.68
2000-01-14,37.36279845733929,6.22
2000-01-15,36.540206797163535,5.06
2000-01-16,35.79957371878118,3.8
2000-01-17,35.07941732684513,3.29
2000-01-18,34.375063949749574,2.92
2000-01-19,33.68511611539638,2.67
2000-01-20,33.00963755172986,2.54
2000-01-21,32.34872622822111,2.43
2000-01-22,31.701150764933825,2.41
2000-01-23,31.065474893507904,2.21
2000-01-24,30.445035374280238,2.12
2000-01-25,29.834243790635508,2.03
2000-01-26,29.237116289247453,1.97
2000-01-27,28.652357582632277,2.0
2000-01-28,28.137122458843766,2.21
2000-01-29,27.657007459615702,7.7
2000-01-30,26.996301766701396,6.03
2000-01-31,26.443448670555707,3.85
2000-02-01,25.911652719937827,3.22
2000-02-02,25.39126226148856,2.73
2000-02-03,24.882011010928522,2.36
2000-02-04,24.38335376053478,2.34
2000-02-05,23.89463033411834,2.25
2000-02-06,23.41914943473717,2.32
2000-02-07,23.00841965779782,3.09
2000-02-08,22.544725313728463,2.56
2000-02-09,22.10577225467629,2.28
2000-02-10,21.61837397139672,3.63
2000-02-11,21.27010254086541,2.72
2000-02-12,20.855596552966002,5.0
2000-02-13,20.358942124188683,5.43
2000-02-14,19.97871577979508,3.83
2000-02-15,19.574691249844683,3.54
2000-02-16,19.19802276954073,4.83
2000-02-17,18.81665141791476,4.05
2000-02-18,18.435741740143012,4.56
2000-02-19,18.037260919808656,4.17
2000-02-20,17.71731068537142,3.22
2000-02-21,17.323730308558556,3.44
2000-02-22,16.97134763987874,2.48
2000-02-23,16.62935472410403,2.59
2000-02-24,16.294967610970208,2.36
2000-02-25,15.967319238935476,2.19
2000-02-26,15.646939283859277,2.16
2000-02-27,15.717705214639174,3.41
2000-02-28,15.11778848687214,3.54
2000-02-29,14.762425978618143,3.24
2000-03-01,14.45799195122005,2.53
2000-03-02,14.274878370614536,4.24
2000-03-03,13.89660916291947,7.69
2000-03-04,13.607118975105351,3.92
2000-03-05,13.331008901086863,3.18
2000-03-06,13.062026229442205,2.84
2000-03-07,12.804448374354653,2.6
2000-03-08,12.542519919202359,3.54
2000-03-09,12.289701791600223,2.79
2000-03-10,12.043160270056822,2.42
2000-03-11,11.801728524181236,2.27
2000-03-12,11.565571787073413,2.1
2000-03-13,11.335602531061834,2.07
2000-03-14,11.108002494599882,2.03
2000-03-15,10.885736072454595,1.91
2000-03-16,10.668291534543663,1.74
2000-03-17,10.45528416049917,1.78
2000-03-18,10.2465856165001,1.71
2000-03-19,10.042094273923034,1.67
2000-03-20,9.841717830796194,1.65
2000-03-21,9.645366817775443,1.63
2000-03-22,9.452973959925416,1.63
2000-03-23,9.462919537040664,2.65
2000-03-24,9.112973871339006,2.17
2000-03-25,8.919716054583132,1.85
2000-03-26,8.737799722520682,1.7
2000-03-27,8.585226236476137,1.82
2000-03-28,8.393376386527539,1.6
2000-03-29,8.222232885821102,1.54
2000-03-30,8.056275108486936,1.55
2000-03-31,7.894134883760966,1.54
2000-04-01,7.740431775736741,1.57
2000-04-02,8.062188229999826,3.48
2000-04-03,7.956195445529454,19.2
2000-04-04,7.651027581338014,8.93
2000-04-05,7.22641704318733,4.99
2000-04-06,7.0511032980205295,3.59
2000-04-07,6.899677036993289,2.92
2000-04-08,6.75931478455528,2.65
2000-04-09,6.614966613171289,2.54
2000-04-10,6.5257905295588,2.36
2000-04-11,6.479145046464708,3.05
2000-04-12,6.717128261939376,14.4
2000-04-13,6.490372235609907,30.3
2000-04-14,6.062021201297473,14.0
2000-04-15,5.910098544490611,7.82
2000-04-16,5.920437845646406,5.94
2000-04-17,5.692487558068445,7.64
2000-04-18,5.998542608328391,10.9
2000-04-19,5.518959263888113,15.0
2000-04-20,5.361693437296923,8.03
2000-04-21,5.424156070759537,6.35
2000-04-22,5.16957865304655,10.4
2000-04-23,5.042410507660115,6.54
2000-04-24,5.113857507206182,5.9
2000-04-25,4.866845160778051,10.8
2000-04-26,4.835628361107794,10.5
2000-04-27,4.661096019154924,7.71
2000-04-28,4.556704717105724,5.72
2000-04-29,4.459311212947482,4.64
2000-04-30,4.366325651295959,3.92
2000-05-01,4.276398354536278,3.41
2000-05-02,4.189167617455259,3.1
2000-05-03,4.104524048951715,2.82
2000-05-04,4.021810809314389,2.68
2000-05-05,3.941176385699827,2.56
2000-05-06,3.862599406433809,2.47
2000-05-07,3.785864894642549,2.32
2000-05-08,3.710870506944969,2.28
2000-05-09,3.637549024288468,2.25
2000-05-10,3.5657808232287374,2.14
