date,simulation,observation
2000-01-01,589.9582863333923,31.2
2000-01-02,649.1711975372738,24.2
2000-01-03,649.2529500034772,20.9
2000-01-04,635.8994623549994,24.4
2000-01-05,624.0401281837629,29.6
2000-01-06,610.7241019383026,24.7
2000-01-07,598.4282738050974,23.6
2000-01-08,586.4228288335379,20.2
2000-01-09,574.6850330856035,16.8
2000-01-10,563.2404565695003,14.4
2000-01-11,551.9354848430414,13.1
2000-01-12,542.4630592980923,13.0
2000-01-13,530.3046722371095,13.1
2000-01-14,519.9238701174916,13.7
2000-01-15,509.1981371715996,13.8
2000-01-16,498.9762997631243,13.2
2000-01-17,488.989921267281,12.9
2000-01-18,479.21337781049107,11.9
2000-01-19,469.6290874014517,10.9
2000-01-20,460.23848264939653,10.2
2000-01-21,451.33084644392324,9.87
2000-01-22,442.0766866791756,9.76
2000-01-23,433.2102020077052,9.63
2000-01-24,424.55113552091643,8.83
2000-01-25,416.060754251098,8.86
2000-01-26,407.74570380443623,8.25
2000-01-27,399.5979921163502,7.89
2000-01-28,391.8624349137172,7.71
2000-01-29,384.8561462987959,8.14
2000-01-30,376.2929909513289,9.04
2000-01-31,368.6698794011967,8.45
2000-02-01,364.9913797493157,8.09
2000-02-02,354.65096673347466,11.4
2000-02-03,347.184059795372,19.1
2000-02-04,340.1688413091034,14.4
2000-02-05,333.34557673246985,11.9
2000-02-06,327.47651646662376,11.2
2000-02-07,321.31717162230376,11.6
2000-02-08,314.4044563917715,14.0
2000-02-09,307.9220535862331,15.9
2000-02-10,301.71540542939186,14.5
2000-02-11,296.19556279267294,13.4
2000-02-12,289.62944499300204,12.0
2000-02-13,283.7633872267434,13.0
2000-02-14,278.924242420358,12.5
2000-02-15,273.2186117195386,11.6
2000-02-16,267.533831506851,12.0
2000-02-17,262.1613690306087,11.7
2000-02-18,256.9329958381758,11.4
2000-02-19,251.51849473652774,11.8
2000-02-20,246.86908066530157,10.1
2000-02-21,241.57000797953577,9.51
2000-02-22,236.69299407268466,9.32
2000-02-23,231.94686565088608,8.95
2000-02-24,231.60640504182325,9.56
2000-02-25,223.52025909976382,15.8
2000-02-26,218.60063904150942,25.2
2000-02-27,218.81647676034132,18.6
2000-02-28,214.38563262002938,34.6
2000-02-29,208.40419970850948,55.2
2000-03-01,202.38732826782717,58.2
2000-03-02,200.17496737902906,61.1
2000-03-03,194.33670974096046,51.0
2000-03-04,190.14041549662034,39.7
2000-03-05,186.2309882048906,27.8
2000-03-06,182.4518625427104,20.8
2000-03-07,178.76531010514924,18.3
2000-03-08,175.16367576529404,16.5
2000-03-09,171.64553736326775,14.6
2000-03-10,168.2030925752119,13.3
2000-03-11,164.83174675713846,11.8
2000-03-12,161.5348090734797,11.3
2000-03-13,158.30781206183258,10.5
2000-03-14,155.15176845312908,10.1
2000-03-15,152.05347339436446,9.94
2000-03-16,149.02205157590035,9.25
2000-03-17,146.0530285719504,8.79
2000-03-18,143.14444060361484,8.49
2000-03-19,140.294789645388,8.17
2000-03-20,137.50275728569815,7.81
2000-03-21,134.7670801529249,7.89
2000-03-22,132.08636036374162,7.59
2000-03-23,130.219474268017,7.79
2000-03-24,127.04932715863227,7.89
2000-03-25,124.55973167992629,7.94
2000-03-26,121.99419586949027,7.6
2000-03-27,119.90894678105471,7.34
2000-03-28,117.33616704643403,7.06
2000-03-29,114.87844843640293,6.72
2000-03-30,112.56831507874696,6.97
2000-03-31,110.31970257013488,6.75
2000-04-01,108.63742019189534,6.6
2000-04-02,111.19187661885904,7.54
2000-04-03,110.04627090458617,39.6
2000-04-04,107.60071218263978,67.1
2000-04-05,102.8308150194802,60.4
2000-04-06,98.77151234367413,65.8
2000-04-07,96.44663400929079,45.6
2000-04-08,94.53578062316424,21.9
2000-04-09,92.46555263640732,17.6
2000-04-10,90.60022515541174,14.9
2000-04-11,93.33493608428503,14.4
2000-04-12,88.43302336823142,23.6
2000-04-13,86.04877941903564,39.6
2000-04-14,84.28001451146325,36.5
2000-04-15,85.31504387212073,28.9
2000-04-16,82.49025186773709,36.2
2000-04-17,79.96949204090168,36.1
2000-04-18,79.59449470336826,34.5
2000-04-19,77.03511558461783,30.6
2000-04-20,75.217235175868,33.2
2000-04-21,75.39003593321911,29.9
2000-04-22,72.07822485617058,30.1
2000-04-23,70.64148557943062,39.3
2000-04-24,69.97494175325438,36.5
2000-04-25,68.11885764481991,29.9
2000-04-26,66.63182203100165,29.8
2000-04-27,64.95295885332159,27.9
2000-04-28,65.01650779857204,24.2
2000-04-29,62.49827097328065,21.3
2000-04-30,61.1018389419457,22.3
2000-05-01,59.82955121050667,17.2
