date,simulation,observation
2000-01-01,69.11652070976143,0.485
2000-01-02,74.23278043037328,0.502
2000-01-03,73.50421129364678,0.549
2000-01-04,71.96768100205325,0.559
2000-01-05,70.56640543974886,0.58
2000-01-06,69.1133559952986,0.588
2000-01-07,67.72881546186208,0.604
2000-01-08,66.3707954264969,0.611
2000-01-09,65.04219158610319,0.617
2000-01-10,63.74096464664758,0.634
2000-01-11,62.465554563934674,0.651
2000-01-12,61.3125027922561,0.674
2000-01-13,60.00425102572677,0.683
2000-01-14,58.79594601160659,0.677
2000-01-15,57.618038890771764,0.676
2000-01-16,56.464882062298116,0.682
2000-01-17,55.335043476507096,0.687
2000-01-18,54.22793933243273,0.688
2000-01-19,53.1430762197793,0.686
2000-01-20,52.079987847742146,0.688
2000-01-21,51.05066875273607,0.689
2000-01-22,50.01967408766986,0.69
2000-01-23,49.01789494180497,0.682
2000-01-24,48.037230363842625,0.679
2000-01-25,47.07634226710985,0.671
2000-01-26,46.13472418996388,0.668
2000-01-27,45.211974288849056,0.668
2000-01-28,44.31221169025564,0.676
2000-01-29,43.42625377504626,0.665
2000-01-30,42.5547086491539,0.649
2000-01-31,41.70334622736138,0.642
2000-02-01,41.03742755382905,0.668
2000-02-02,40.092927231858,0.657
2000-02-03,39.292308414454475,0.642
2000-02-04,38.47715470669839,0.634
2000-02-05,37.70311808776853,0.624
2000-02-06,36.991593030672774,0.624
2000-02-07,36.327760080734855,0.647
2000-02-08,35.516487519001366,0.622
2000-02-09,34.82810881100809,0.607
2000-02-10,34.119860188562456,0.612
2000-02-11,33.462665619446014,0.595
2000-02-12,32.74357440518913,0.596
2000-02-13,32.08178535077791,0.582
2000-02-14,31.47974632246398,0.585
2000-02-15,30.851376828019777,0.586
2000-02-16,30.1992160043319,0.573
2000-02-17,29.611583715797483,0.569
2000-02-18,29.008451128420017,0.563
2000-02-19,28.420306504806735,0.549
2000-02-20,27.86495765749562,0.544
2000-02-21,27.294994367157752,0.541
2000-02-22,26.747810306337957,0.538
2000-02-23,26.212639055816368,0.534
2000-02-24,25.863862607341428,0.574
2000-02-25,25.28246567027903,0.546
2000-02-26,24.689908086887,0.535
2000-02-27,24.387164443654846,0.578
2000-02-28,23.930037471463418,0.58
2000-02-29,23.438495090250655,0.717
2000-03-01,22.87319705578193,0.646
2000-03-02,22.486132008705237,0.656
2000-03-03,21.911345065832258,0.675
2000-03-04,21.454749323996587,0.674
2000-03-05,21.01909714212469,0.693
2000-03-06,20.594766790548103,0.71
2000-03-07,20.226655770960786,0.729
2000-03-08,19.78300074975882,0.733
2000-03-09,19.380963380811284,0.732
2000-03-10,18.990789791225577,0.739
2000-03-11,18.6092912236419,0.74
2000-03-12,18.23590368144719,0.743
2000-03-13,17.870462621767416,0.747
2000-03-14,17.51239688290602,0.744
2000-03-15,17.161810522099103,0.742
2000-03-16,16.818423127806668,0.743
2000-03-17,16.48204515570431,0.742
2000-03-18,16.152505155677844,0.738
2000-03-19,15.82964695543115,0.738
2000-03-20,15.513307825211903,0.738
2000-03-21,15.203346312334013,0.736
2000-03-22,14.899622053449665,0.733
2000-03-23,14.701584070750643,0.745
2000-03-24,14.32563698373681,0.727
2000-03-25,14.03065799715613,0.718
2000-03-26,13.74933273584656,0.714
2000-03-27,13.474236125804788,0.699
2000-03-28,13.203796019062857,0.69
2000-03-29,12.939535280455937,0.686
2000-03-30,12.680890369359325,0.679
2000-03-31,12.427496680469531,0.676
2000-04-01,12.214567155382037,0.673
2000-04-02,12.126252531159757,0.705
2000-04-03,11.945199875040727,0.763
2000-04-04,11.678736632124197,0.715
2000-04-05,11.414293326431691,0.654
2000-04-06,11.053707609882004,0.627
2000-04-07,10.816308436923105,0.623
2000-04-08,10.59913446511261,0.614
2000-04-09,10.381284006821744,0.603
2000-04-10,10.17378180400113,0.598
2000-04-11,10.174178935728621,0.63
2000-04-12,10.012015920872285,0.64
2000-04-13,9.72153195661861,0.611
2000-04-14,9.714566074311222,0.608
2000-04-15,9.52204280155991,0.648
2000-04-16,9.448408973141653,0.649
2000-04-17,9.239400297024657,0.653
2000-04-18,9.323541875865592,0.704
2000-04-19,9.165744219970202,0.748
2000-04-20,8.75292782464231,0.793
2000-04-21,8.657788143827654,0.818
2000-04-22,8.32573516828817,0.845
2000-04-23,8.098179766744398,0.861
2000-04-24,8.259765319013155,0.91
2000-04-25,7.848013559998336,0.967
2000-04-26,7.678817199252356,0.957
2000-04-27,7.451400092578248,0.955
2000-04-28,7.6906334577860695,1.01
2000-04-29,7.277920029352442,1.01
2000-04-30,7.0473398776292475,0.972
2000-05-01,6.872780154749381,0.964
2000-05-02,6.712654809892181,0.962
2000-05-03,6.561745417129404,0.964
2000-05-04,6.417863676865026,0.954
2000-05-05,6.280458898208219,0.952
2000-05-06,6.148589718119245,0.945
2000-05-07,6.0219347951684155,0.932
2000-05-08,5.898689248567432,0.928
2000-05-09,5.779631355537831,0.923
2000-05-10,5.66476683914512,0.915
2000-05-11,5.552607273593659,0.912
2000-05-12,5.442239393780979,0.899
2000-05-13,5.335283928926413,0.889
2000-05-14,5.230966259253861,0.873
2000-05-15,5.129039169668597,0.863
2000-05-16,5.029374770094892,0.854
2000-05-17,4.997502040123914,0.854
2000-05-18,4.848530020519516,0.843
2000-05-19,4.747933671122634,0.825
2000-05-20,4.7290068208708655,0.824
2000-05-21,4.585048869114308,0.82
2000-05-22,4.484178340648248,0.797
2000-05-23,4.488489653000484,0.819
2000-05-24,4.369317183681304,0.797
2000-05-25,4.266653863820823,0.772
2000-05-26,4.329485715310047,0.811
2000-05-27,4.310202260071607,0.849
2000-05-28,4.3462208128426125,0.835
2000-05-29,4.151488482891742,0.777
2000-05-30,3.930566692553061,0.75
2000-05-31,3.970524649526757,0.735
2000-06-01,3.80865814046904,0.727
2000-06-02,3.7046171880037972,0.71
2000-06-03,3.633445643786329,0.701
2000-06-04,3.539491608366197,0.689
2000-06-05,3.4627099375972885,0.67
2000-06-06,3.389283023755276,0.663
2000-06-07,3.318558499730689,0.655
2000-06-08,3.253385240505814,0.643
2000-06-09,3.1859794993612383,0.634
2000-06-10,3.1223384611462515,0.618
2000-06-11,3.0608149139328744,0.607
2000-06-12,3.0009818897606686,0.597
2000-06-13,2.9426778913459968,0.593
2000-06-14,2.886063220785144,0.58
2000-06-15,2.830260552890448,0.571
2000-06-16,2.775925235730858,0.562
2000-06-17,2.722801878409685,0.552
2000-06-18,2.670812645976331,0.544
2000-06-19,2.620104195136534,0.527
2000-06-20,2.594059674760561,0.527
2000-06-21,2.5282415384197785,0.516
2000-06-22,2.5266520112692095,0.513
2000-06-23,2.4372259995793475,0.501
2000-06-24,2.3860249731981984,0.495
2000-06-25,2.3395615491050785,0.489
2000-06-26,2.2945069774189366,0.484
2000-06-27,2.2505013154497147,0.478
2000-06-28,2.2074688315644444,0.469
2000-06-29,2.166869922535944,0.464
2000-06-30,2.1243209865301447,0.461
2000-07-01,2.0838232431976995,0.447
2000-07-02,2.044649324880894,0.439
2000-07-03,2.0195482329123036,0.438
2000-07-04,2.1426044319064124,0.438
2000-07-05,2.0064230306132695,0.435
2000-07-06,1.9846032280346488,0.446
2000-07-07,1.8806067864536422,0.434
2000-07-08,1.8374106173731743,0.416
2000-07-09,1.8515145002832094,0.41
2000-07-10,1.8575765865908866,0.413
2000-07-11,1.7455665613171891,0.396
2000-07-12,1.7120207786043369,0.383
2000-07-13,1.6710831922980756,0.377
2000-07-14,1.6367187914330408,0.365
2000-07-15,1.6040983492314371,0.358
2000-07-16,1.5725107850277995,0.351
2000-07-17,1.5418092074173362,0.344
2000-07-18,1.5119184873356295,0.338
2000-07-19,1.4827637632906077,0.331
2000-07-20,1.4543108192202605,0.325
2000-07-21,1.4265007084621852,0.321
2000-07-22,1.399309530389583,0.315
2000-07-23,1.3727087131240447,0.311
2000-07-24,1.346657524583804,0.307
2000-07-25,1.3211456097789243,0.303
2000-07-26,1.2961505082560674,0.297
2000-07-27,1.2717535156066069,0.289
2000-07-28,1.2484644590185836,0.289
2000-07-29,1.2257116544493218,0.282
2000-07-30,1.2011793128468948,0.277
2000-07-31,1.1783931967055086,0.27
2000-08-01,1.156172227338858,0.267
2000-08-02,1.161569765446024,0.262
2000-08-03,1.156655782837067,0.261
2000-08-04,1.10195130710022,0.254
2000-08-05,1.0771073419800654,0.249
2000-08-06,1.0556638473534985,0.245
2000-08-07,1.0351837727076856,0.245
2000-08-08,1.0152621695024477,0.242
2000-08-09,0.9964640644869892,0.237
2000-08-10,0.9765034989341053,0.231
2000-08-11,0.957770338366092,0.229
2000-08-12,0.9395236438930363,0.226
2000-08-13,0.9612605126337058,0.226
2000-08-14,0.9114635044148442,0.223
2000-08-15,0.9180885784810158,0.221
2000-08-16,0.8821937119877623,0.217
2000-08-17,0.8603250189814851,0.214
2000-08-18,1.0315256113057065,0.24
2000-08-19,1.0067948707440948,0.231
2000-08-20,0.839912183884561,0.217
2000-08-21,0.8088861789890716,0.212
2000-08-22,0.7888476482005949,0.209
2000-08-23,0.7719131339364833,0.203
2000-08-24,0.7559037030158751,0.199
2000-08-25,0.8168194123584874,0.199
2000-08-26,0.7386318316655668,0.204
2000-08-27,0.7185830438912668,0.195
2000-08-28,0.701793788670764,0.192
2000-08-29,0.6870989903922026,0.191
2000-08-30,0.6733632666556894,0.189
2000-08-31,0.6968023997104428,0.186
2000-09-01,0.671816617835956,0.184
2000-09-02,0.6420479460581434,0.179
2000-09-03,0.6273135536789982,0.175
2000-09-04,0.6144721770228941,0.174
2000-09-05,0.6035455283224512,0.173
2000-09-06,0.5907355137546088,0.169
2000-09-07,0.579907744976937,0.167
2000-09-08,0.5698013589603586,0.165
2000-09-09,0.55705902688912,0.165
2000-09-10,0.5462627252886728,0.163
2000-09-11,0.5359107185559867,0.159
2000-09-12,0.5258065228687809,0.155
2000-09-13,0.5159235253696851,0.153
2000-09-14,0.6369938812339541,0.156
2000-09-15,0.5436129516159984,0.156
2000-09-16,0.49994378261550754,0.149
2000-09-17,0.5564169914408116,0.15
2000-09-18,0.6117994109035662,0.161
2000-09-19,0.6695139265817303,0.175
2000-09-20,0.6310478848245938,0.162
2000-09-21,0.5118800676858746,0.149
2000-09-22,0.4626702514601822,0.146
2000-09-23,0.4467571822730472,0.139
2000-09-24,0.48558912053617,0.139
2000-09-25,0.5835847183414601,0.142
2000-09-26,0.4442953375819065,0.137
2000-09-27,0.5973505602794608,0.141
2000-09-28,0.4397910654528094,0.139
2000-09-29,0.41280342212163457,0.134
2000-09-30,0.39870275900536295,0.132
2000-10-01,0.5297312689295318,0.133
2000-10-02,0.4007474251339228,0.124
2000-10-03,0.38028829724346297,0.112
2000-10-04,0.36858401751525,0.1
2000-10-05,0.3602282999869005,0.09
2000-10-06,0.43969753699965464,0.087
2000-10-07,0.3576134900454223,0.087
2000-10-08,0.34090073681238114,0.085
2000-10-09,0.5337566672919705,0.096
2000-10-10,0.5969196035861952,0.084
2000-10-11,0.5490897375226392,0.078
2000-10-12,0.37500651164716675,0.071
2000-10-13,0.34777532215549617,0.065
2000-10-14,0.3328399766853375,0.061
2000-10-15,0.3205466060101966,0.06
2000-10-16,0.3102243479565019,0.06
2000-10-17,0.4025678482164918,0.062
2000-10-18,0.3158753706711447,0.063
2000-10-19,0.29622262348067074,0.06
2000-10-20,0.4377197619066369,0.062
2000-10-21,0.31845428194503633,0.061
2000-10-22,0.32493713828402265,0.061
2000-10-23,0.3435052746115053,0.06
2000-10-24,0.33609223736209687,0.06
2000-10-25,0.29959737391836583,0.06
2000-10-26,0.3738073129644792,0.061
2000-10-27,0.5509125675720906,0.064
2000-10-28,0.7202478256122052,0.078
2000-10-29,1.555812325055121,0.108
2000-10-30,1.2323169280994495,0.15
2000-10-31,1.1722030811868196,0.241
2000-11-01,1.652267634691747,0.215
2000-11-02,1.4107031232380487,0.253
2000-11-03,1.1226660517223714,0.25
2000-11-04,0.9816311741901315,0.262
2000-11-05,2.0667905808038385,0.3
2000-11-06,1.625865103226228,0.356
2000-11-07,1.3037529790826838,0.366
2000-11-08,1.1011459388845712,0.376
2000-11-09,0.8371745782860017,0.403
2000-11-10,1.2989677653706828,0.445
2000-11-11,1.5750131364431308,0.542
2000-11-12,1.0398041220641585,0.562
2000-11-13,0.8803634578237859,0.567
2000-11-14,0.7742056828163458,0.573
2000-11-15,1.5169962224360194,0.615
2000-11-16,0.9982385695239862,0.653
2000-11-17,0.84457391018577,0.662
2000-11-18,0.8015579539168389,0.701
2000-11-19,0.8737235872395012,0.735
2000-11-20,0.7341388668271591,0.768
2000-11-21,1.0177073356768063,0.817
2000-11-22,0.9243954518867595,0.839
2000-11-23,0.861220483126292,0.858
2000-11-24,0.884852241406237,0.867
2000-11-25,1.7180614395046918,0.954
2000-11-26,1.3004021270614086,0.955
2000-11-27,1.8201898133675467,0.977
2000-11-28,1.2651485963945048,1.03
2000-11-29,1.0708000346896749,0.993
2000-11-30,1.5128000078318442,1.01
2000-12-01,1.4639571783755867,1.12
2000-12-02,1.1279683617383875,1.11
2000-12-03,1.953759479124458,1.13
2000-12-04,1.7346020579663366,1.36
2000-12-05,2.1713020695590806,1.46
2000-12-06,2.2552069965559447,1.63
2000-12-07,2.9530722036080816,1.94
2000-12-08,2.156965753638407,2.34
2000-12-09,2.2224815363991417,2.3
2000-12-10,2.0483151300025537,2.51
2000-12-11,2.372507728353643,2.52
2000-12-12,3.1440918284966317,2.77
2000-12-13,2.478637286082645,3.09
2000-12-14,2.0379300995316507,2.88
2000-12-15,1.7261607947454487,2.73
2000-12-16,1.5482038331398318,2.66
2000-12-17,1.4170167868110461,2.6
2000-12-18,1.428056258140648,2.55
2000-12-19,1.363064836136786,2.46
2000-12-20,1.2275052515216849,2.34
2000-12-21,1.1585776218764163,2.24
2000-12-22,1.1068244046557651,2.15
2000-12-23,1.1406772270811014,2.08
2000-12-24,1.793256813987475,2.09
2000-12-25,1.3367736644378538,2.02
2000-12-26,1.2318741430612028,1.89
2000-12-27,1.3021057366414035,1.78
2000-12-28,1.1870240977178295,1.72
2000-12-29,1.1397868172799734,1.64
2000-12-30,1.1075570582309961,1.55
2000-12-31,1.883774748407526,1.68
2001-01-01,2.260653300799735,1.82
2001-01-02,1.9910402430845915,2.07
2001-01-03,2.3901695870170636,1.86
2001-01-04,1.9787622573283283,2.08
2001-01-05,1.7107754809560556,1.95
2001-01-06,1.5689420890210548,1.8
2001-01-07,1.4663061399843802,1.76
2001-01-08,1.388671277118761,1.73
2001-01-09,1.3281221210166392,1.72
2001-01-10,1.28083106263249,1.68
2001-01-11,1.2437501167842788,1.61
2001-01-12,1.2148087479338114,1.57
2001-01-13,1.1922271950877734,1.53
2001-01-14,1.1747492531657846,1.51
2001-01-15,1.1609246875869474,1.49
2001-01-16,1.150188825226573,1.46
2001-01-17,1.1417330295305477,1.44
2001-01-18,1.1350339359141592,1.4
2001-01-19,1.1296427884662232,1.35
2001-01-20,1.5427962196206038,1.33
2001-01-21,1.3934633338156368,1.43
2001-01-22,1.5281410230902905,1.4
2001-01-23,1.8446878655120273,1.4
2001-01-24,1.7011658054140055,1.3
2001-01-25,1.4983030855171369,1.26
2001-01-26,2.3586839593715156,1.36
2001-01-27,1.819642300681106,1.32
2001-01-28,1.6044375129481805,1.24
2001-01-29,1.63063412756019,1.21
2001-01-30,1.5568078905613951,1.21
2001-01-31,1.44681091792226,1.18
2001-02-01,1.6435826379728948,1.17
2001-02-02,1.6279206772921144,1.19
2001-02-03,1.92109590666287,1.19
2001-02-04,2.3108034153956107,1.36
2001-02-05,2.371322839447467,1.36
2001-02-06,2.054371873355208,1.37
2001-02-07,2.328567421661593,1.34
2001-02-08,1.8796592516713668,1.42
2001-02-09,1.720492254842606,1.33
2001-02-10,1.7859338616888338,1.38
2001-02-11,1.9283152422824872,1.38
2001-02-12,2.8191018335463776,2.08
2001-02-13,2.1707309437951197,1.98
2001-02-14,1.861909494592549,1.74
2001-02-15,1.7232581857794425,1.71
2001-02-16,1.6224512152193094,1.7
2001-02-17,1.5430848551918408,1.69
2001-02-18,1.481103884335935,1.68
2001-02-19,1.429415716328464,1.67
2001-02-20,1.388848898679908,1.65
2001-02-21,1.3559814228063496,1.61
2001-02-22,1.3524505616424196,1.59
2001-02-23,1.318466975024411,1.55
2001-02-24,1.2994493473049324,1.49
2001-02-25,1.2764369731019083,1.46
2001-02-26,1.8099157571987754,1.58
2001-02-27,1.471715199380989,1.47
2001-02-28,1.4410346599404862,1.41
2001-03-01,1.376890190258342,1.35
2001-03-02,1.3415436052377485,1.32
2001-03-03,1.3140870458958902,1.29
2001-03-04,1.2956147975652814,1.23
2001-03-05,1.2729796971113365,1.19
2001-03-06,1.7688505739687803,1.24
2001-03-07,1.442185550674755,1.2
2001-03-08,1.5059670202947855,1.17
2001-03-09,1.5486169734751782,1.19
2001-03-10,1.4974957447311883,1.15
2001-03-11,1.7722797464175195,1.16
2001-03-12,1.8974305872223511,1.14
2001-03-13,1.5823677221943608,1.12
2001-03-14,1.5071862299149075,1.09
2001-03-15,1.4905721376423198,1.07
2001-03-16,1.958230752800129,1.08
2001-03-17,1.953542665872987,1.1
2001-03-18,1.6314376706821123,1.07
2001-03-19,1.5207343054653537,1.03
2001-03-20,2.5568271491702226,1.12
2001-03-21,2.1998388739596275,1.41
2001-03-22,2.2049775498806725,1.2
2001-03-23,2.0907535586844745,1.25
2001-03-24,1.7941529981271904,1.23
2001-03-25,1.6592456520534702,1.23
2001-03-26,1.5653789539886203,1.23
2001-03-27,2.1427611380843428,1.31
2001-03-28,2.161697150745005,1.36
2001-03-29,1.7933562580413045,1.29
2001-03-30,1.6434035406539014,1.25
2001-03-31,1.5423865172369238,1.24
2001-04-01,1.4707892365705815,1.24
2001-04-02,1.5734950143427242,1.25
2001-04-03,2.1838822605943364,1.37
2001-04-04,1.7653987875350365,1.31
2001-04-05,2.2607714974106403,1.42
2001-04-06,2.024837017553948,1.34
2001-04-07,1.9355518897456148,1.3
2001-04-08,2.3338277096883786,1.34
2001-04-09,1.8631547347524062,1.33
2001-04-10,1.7925220448820947,1.29
2001-04-11,1.6467507776597325,1.27
2001-04-12,1.5658197640457359,1.27
2001-04-13,1.4906732157259277,1.26
2001-04-14,1.5204455123271927,1.28
2001-04-15,1.4360126061665084,1.26
2001-04-16,1.3827878442585366,1.23
2001-04-17,1.3670008619987153,1.23
2001-04-18,1.3205777404871197,1.22
2001-04-19,1.2980066910377823,1.2
2001-04-20,1.277544618891486,1.18
2001-04-21,1.2594725298504879,1.16
2001-04-22,1.4678960833792778,1.24
2001-04-23,1.4858400054142171,1.18
2001-04-24,1.714970381598353,1.18
2001-04-25,1.9866362506132564,1.17
2001-04-26,1.6060257519453878,1.13
2001-04-27,1.5420918508625996,1.1
2001-04-28,1.6820044058188655,1.09
2001-04-29,1.483549438943862,1.05
