date,simulation,observation
2000-01-01,22.514407039796662,3.695
2000-01-02,23.3526204966816,4.939
2000-01-03,22.946053989410387,5.846
2000-01-04,22.467336700149723,4.406
2000-01-05,22.040199309080947,3.932
2000-01-06,21.553056245452574,3.236
2000-01-07,21.165816180257615,3.2
2000-01-08,20.69602086537367,2.585
2000-01-09,20.27159695387321,2.127
2000-01-10,19.899405656417116,2.07
2000-01-11,19.479029277455112,2.137
2000-01-12,19.248175515339575,3.639
2000-01-13,18.746679117861415,2.284
2000-01-14,18.343419241867522,1.902
2000-01-15,17.968378960781585,1.696
2000-01-16,17.603394934548206,1.559
2000-01-17,17.247000378484643,1.457
2000-01-18,16.89873089202455,1.339
2000-01-19,16.558196851546903,1.261
2000-01-20,16.225129512643463,1.169
2000-01-21,15.899594727519844,1.112
2000-01-22,15.604040302133406,1.113
2000-01-23,15.27376387042787,1.011
2000-01-24,14.966144396695151,0.954
2000-01-25,14.665885176921945,0.916
2000-01-26,14.371958231403847,0.868
2000-01-27,14.089154930504654,0.858
2000-01-28,13.952679099015342,3.933
2000-01-29,13.714938763784236,2.715
2000-01-30,13.346669180568759,3.828
2000-01-31,13.050362642128764,2.67
2000-02-01,13.010601934784896,8.611
2000-02-02,12.671429243532362,4.945
2000-02-03,12.333168907406574,4.284
2000-02-04,12.056601960785194,3.949
2000-02-05,11.858392041641316,3.157
2000-02-06,11.722332482612162,3.778
2000-02-07,11.629176223293703,6.835
2000-02-08,11.27428092695121,6.788
2000-02-09,11.171674482909149,4.789
2000-02-10,10.792586634691144,5.284
2000-02-11,10.787447959327798,4.187
2000-02-12,10.396634453212311,3.856
2000-02-13,10.342578619125796,2.878
2000-02-14,10.230321145475715,3.957
2000-02-15,9.97989696468687,4.135
2000-02-16,9.639881814526387,2.913
2000-02-17,9.661886823226771,3.628
2000-02-18,9.365192117551052,3.422
2000-02-19,9.07812367064876,2.812
2000-02-20,9.07769487015733,3.169
2000-02-21,8.73172464675567,2.662
2000-02-22,8.569243760469796,2.312
2000-02-23,8.51474285293973,4.305
2000-02-24,8.49118600553394,4.573
2000-02-25,8.119955725177725,3.419
2000-02-26,8.05801617966481,4.498
2000-02-27,8.634178253510617,15.28
2000-02-28,8.485638586667532,10.83
2000-02-29,8.051291376268049,10.1
2000-03-01,7.9059898394611485,5.853
