date,simulation,observation
2000-01-01,74.13394954991422,0.461
2000-01-02,77.83741501931073,0.458
2000-01-03,77.24973372710345,0.491
2000-01-04,75.34728083618414,0.485
2000-01-05,73.69571360874104,0.569
2000-01-06,72.20791065248714,0.532
2000-01-07,70.80429487802556,0.522
2000-01-08,69.34326566951022,0.514
2000-01-09,67.94911304289766,0.519
2000-01-10,66.58682112044771,0.574
2000-01-11,65.25166116728838,0.553
2000-01-12,63.94505959439416,0.533
2000-01-13,62.74167664355398,0.556
2000-01-14,61.42282535111575,0.609
2000-01-15,60.28259627883289,0.576
2000-01-16,58.995715880499596,0.573
2000-01-17,57.80776131600095,0.572
2000-01-18,56.649766075256196,0.569
2000-01-19,55.51560815726167,0.564
2000-01-20,54.40316372275257,0.538
2000-01-21,53.31428426142197,0.627
2000-01-22,52.301619665471115,0.592
2000-01-23,51.21056524808416,0.588
2000-01-24,50.18206709663638,0.587
2000-01-25,49.177203226202714,0.577
2000-01-26,48.19290991092911,0.606
2000-01-27,47.228547799396566,0.59
2000-01-28,46.58359623653463,0.598
2000-01-29,45.402132573103074,0.592
2000-01-30,44.4708121481543,0.58
2000-01-31,43.576960899991136,0.59
2000-02-01,43.00596648137529,0.621
2000-02-02,41.88941348459675,0.582
2000-02-03,41.03150643427303,0.563
2000-02-04,40.20450537285879,0.563
2000-02-05,39.396342166371845,0.568
2000-02-06,38.8435489111586,0.579
2000-02-07,38.39258212428982,0.607
2000-02-08,37.271454439156436,0.593
2000-02-09,36.39905454044109,0.577
2000-02-10,36.107041024421086,0.596
2000-02-11,34.993404920522224,0.575
2000-02-12,34.50988506811499,0.58
2000-02-13,33.59623652547601,0.565
2000-02-14,33.08595100620477,0.571
2000-02-15,32.394220584260175,0.533
2000-02-16,31.615951518202436,0.606
2000-02-17,31.141225002409506,0.579
2000-02-18,30.36785804971257,0.553
2000-02-19,29.741892158620164,0.548
2000-02-20,29.139344265644038,0.54
2000-02-21,28.55229034296194,0.54
2000-02-22,27.975914721793885,0.585
2000-02-23,27.416373742410663,0.564
2000-02-24,27.491536900185263,0.589
2000-02-25,26.599786665418204,0.563
2000-02-26,25.86487660805284,0.555
2000-02-27,25.365141482093033,0.554
2000-02-28,24.879104891120896,0.555
2000-02-29,24.918199841979444,0.594
2000-03-01,23.959597972938163,0.554
2000-03-02,23.718346194554734,0.546
2000-03-03,23.047115783580814,0.614
2000-03-04,22.504698431300966,0.565
2000-03-05,22.035608552218108,0.558
2000-03-06,21.583120436733985,0.56
2000-03-07,21.143063426958737,0.562
2000-03-08,20.71330593544035,0.562
2000-03-09,20.29419345169991,0.555
2000-03-10,19.884858780038503,0.548
2000-03-11,19.484803266440952,0.539
2000-03-12,19.09361888474744,0.553
2000-03-13,18.71094423795534,0.627
2000-03-14,18.33685192097329,0.564
2000-03-15,17.96992382541348,0.529
2000-03-16,17.61099875399681,0.609
2000-03-17,17.25953253587806,0.56
2000-03-18,16.915296960638123,0.547
2000-03-19,16.57810872296268,0.556
2000-03-20,16.24778568118587,0.578
2000-03-21,15.92413311017182,0.563
2000-03-22,15.607004367413552,0.632
2000-03-23,15.29882844067811,0.577
2000-03-24,14.996311413046497,0.555
2000-03-25,14.698999146602617,0.55
2000-03-26,14.6415687591853,0.618
2000-03-27,14.192873095589702,0.665
2000-03-28,14.230589265973023,0.602
2000-03-29,13.63425526796483,0.593
2000-03-30,13.333324865663585,0.585
2000-03-31,13.063892134121252,0.553
2000-04-01,12.888088341931995,0.561
2000-04-02,12.555408103862542,0.554
2000-04-03,13.074687066417429,0.692
2000-04-04,13.301593512582976,0.746
2000-04-05,12.697772733396695,0.596
2000-04-06,12.37130590588458,0.595
2000-04-07,12.082106362595667,0.582
2000-04-08,11.5024990554316,0.587
2000-04-09,11.060530064227107,0.601
2000-04-10,10.803671264597078,0.644
2000-04-11,11.055315137582664,0.639
2000-04-12,10.85553058461211,0.637
2000-04-13,10.286043515869395,0.629
2000-04-14,10.614671808312824,0.65
2000-04-15,10.267093192368435,0.666
2000-04-16,9.755269780978889,0.646
2000-04-17,9.492932097239608,0.626
2000-04-18,9.46099722033175,0.641
2000-04-19,9.127329610892346,0.622
2000-04-20,9.876040866294707,0.771
2000-04-21,9.448508613507979,0.677
2000-04-22,8.791579273697016,0.667
2000-04-23,8.48701009236804,0.655
2000-04-24,8.37382440175872,0.687
2000-04-25,8.82121740333788,0.73
2000-04-26,8.103754557997776,0.686
2000-04-27,7.873791172586751,0.686
2000-04-28,8.129373098260878,0.716
2000-04-29,7.7702042400505285,0.7
2000-04-30,7.485399519990393,0.689
2000-05-01,7.269711493741248,0.694
2000-05-02,7.099020215458747,0.707
2000-05-03,6.939816996413564,0.708
2000-05-04,6.7886542671566,0.712
2000-05-05,6.644275005492528,0.709
2000-05-06,6.506098800921742,0.713
2000-05-07,6.380282911056045,0.698
2000-05-08,6.24398026846994,0.702
2000-05-09,6.120250787732226,0.739
2000-05-10,6.131039196949311,0.727
2000-05-11,6.04521288213914,0.721
2000-05-12,5.806313453751907,0.671
2000-05-13,5.678087850826473,0.667
2000-05-14,5.563451252189094,0.664
2000-05-15,5.452897641079198,0.677
2000-05-16,5.352308791494279,0.674
2000-05-17,5.245411775053071,0.658
2000-05-18,5.245855264443804,0.661
2000-05-19,5.135286264758568,0.662
2000-05-20,5.407913432814776,0.648
2000-05-21,5.007396621493946,0.653
2000-05-22,4.8201052955366634,0.642
2000-05-23,4.858660484384236,0.641
2000-05-24,5.148599179552564,0.676
2000-05-25,4.614131564652545,0.66
2000-05-26,5.110791961640103,0.718
2000-05-27,5.469519392273854,0.684
2000-05-28,5.1614779757924705,0.752
2000-05-29,5.137941132226478,0.695
2000-05-30,4.451135367308955,0.658
2000-05-31,4.280491562394178,0.647
2000-06-01,4.152153569143572,0.649
2000-06-02,4.039496751089208,0.732
2000-06-03,4.081222771283666,0.678
2000-06-04,3.867268256076084,0.67
2000-06-05,3.7678716079839654,0.674
2000-06-06,4.118871871865688,0.697
2000-06-07,3.6529672735820506,0.664
2000-06-08,3.546762033001762,0.661
2000-06-09,3.4756025595597344,0.676
2000-06-10,3.3959258501009013,0.675
2000-06-11,3.3260726014926263,0.677
2000-06-12,3.2594795300420008,0.674
2000-06-13,3.195415406938568,0.687
2000-06-14,3.133549280846933,0.694
2000-06-15,3.073627368706974,0.688
2000-06-16,3.0154473117663425,0.686
2000-06-17,2.9588425519197337,0.681
2000-06-18,2.9036788577045054,0.679
2000-06-19,2.849844346277604,0.689
2000-06-20,2.8010138678149383,0.672
2000-06-21,2.746055986290796,0.684
2000-06-22,2.695627954832616,0.682
2000-06-23,2.6535274930155084,0.684
2000-06-24,2.5991476063474237,0.689
2000-06-25,2.550706884302989,0.69
2000-06-26,2.504081973211972,0.691
2000-06-27,2.458524950129658,0.67
2000-06-28,2.4138432398076985,0.666
2000-06-29,2.3745395153693747,0.681
2000-06-30,2.3282955953557036,0.671
2000-07-01,2.287879449343631,0.656
2000-07-02,2.2436113392131722,0.669
2000-07-03,2.202985526636673,0.632
2000-07-04,2.7246164652801586,0.658
2000-07-05,2.4614471791157633,0.646
2000-07-06,2.135470963853389,0.644
2000-07-07,2.073559137206786,0.631
2000-07-08,2.214443811202056,0.649
2000-07-09,2.028940249172696,0.651
2000-07-10,2.0843941257025116,0.671
2000-07-11,1.9395804975802255,0.648
2000-07-12,1.897374896502531,0.65
2000-07-13,1.8567606857307948,0.671
2000-07-14,1.8193943906549783,0.665
2000-07-15,1.7838604970062877,0.664
2000-07-16,1.7488093437242727,0.651
2000-07-17,1.715688652111915,0.652
2000-07-18,1.683537243355115,0.643
2000-07-19,1.652221896992517,0.644
2000-07-20,1.621672534972164,0.646
2000-07-21,1.5918335578298748,0.63
2000-07-22,1.5626589026223154,0.656
2000-07-23,1.5341100452581173,0.635
2000-07-24,1.5061687012669744,0.643
2000-07-25,1.478765525456115,0.644
2000-07-26,1.4519255351856022,0.643
2000-07-27,1.4264849984482086,0.656
2000-07-28,1.5134092093273732,0.66
2000-07-29,1.8860463105548917,0.682
2000-07-30,1.399292090340612,0.65
2000-07-31,1.3415135637501259,0.631
2000-08-01,1.312910521146274,0.632
2000-08-02,1.7719516109987847,0.621
2000-08-03,1.646247212665541,0.629
2000-08-04,1.282943303962547,0.603
2000-08-05,1.2347641490116426,0.615
2000-08-06,1.207475120052673,0.604
2000-08-07,1.1826603304236316,0.601
2000-08-08,1.4627140920285342,0.621
2000-08-09,1.1644545826218664,0.583
2000-08-10,1.1227600914835754,0.58
2000-08-11,1.0990089581651366,0.579
2000-08-12,1.0773106457774466,0.561
2000-08-13,1.0586040096834497,0.636
2000-08-14,1.0364836660602423,0.509
2000-08-15,1.0169004053392758,0.52
2000-08-16,0.9979010602348293,0.605
2000-08-17,0.9794464975673388,0.546
