date,simulation,observation
2000-01-01,102.7141090460741,1.194
2000-01-02,112.56883477555485,0.977
2000-01-03,112.40132224361936,1.567
2000-01-04,109.72469737393456,1.516
2000-01-05,107.5012911443998,1.269
2000-01-06,105.31256955263794,1.025
2000-01-07,103.23467103677766,0.855
2000-01-08,101.1404113968266,1.011
2000-01-09,99.11379900232525,0.865
2000-01-10,97.13079632028489,0.688
2000-01-11,95.18784241764523,0.64
2000-01-12,93.37523561265346,0.587
2000-01-13,91.43610423185588,0.613
2000-01-14,89.59268257520242,0.581
2000-01-15,87.7987463234318,0.556
2000-01-16,86.04230936786938,0.525
2000-01-17,84.32126749101107,0.514
2000-01-18,82.63474792302286,0.539
2000-01-19,80.98199892975272,0.565
2000-01-20,79.36227273588469,0.731
2000-01-21,77.84707702594116,0.681
2000-01-22,76.34173834127955,0.809
2000-01-23,74.71053827270336,0.699
2000-01-24,73.20395160258347,0.651
2000-01-25,71.73828075162601,0.609
2000-01-26,70.30318867402602,0.578
2000-01-27,68.8970155480584,0.555
2000-01-28,67.77447906409621,0.621
2000-01-29,66.19980472699413,0.664
2000-01-30,64.85000102665212,0.602
2000-01-31,63.54975907506962,0.567
2000-02-01,63.01439523413402,0.745
2000-02-02,61.35544146801871,0.933
2000-02-03,59.85357923867582,0.873
2000-02-04,58.62374336952639,0.743
2000-02-05,57.44684599062666,0.654
2000-02-06,56.59948493016793,0.674
2000-02-07,55.74849395804314,0.929
2000-02-08,54.248101627235805,1.031
2000-02-09,53.03459332671274,0.883
2000-02-10,52.42009575858911,0.997
2000-02-11,51.00135308265283,0.819
2000-02-12,50.28746943118628,1.114
2000-02-13,48.92661232221132,0.973
2000-02-14,47.99897442764738,0.893
2000-02-15,47.155461576418055,0.872
2000-02-16,46.02846072210204,0.829
2000-02-17,45.27574915306573,0.794
2000-02-18,44.205410264946586,0.803
2000-02-19,43.30030627610213,0.75
2000-02-20,42.45602347161019,0.678
2000-02-21,41.58537870720886,0.599
2000-02-22,40.75073645391388,0.587
2000-02-23,39.93510998308836,0.586
2000-02-24,39.87512938914672,2.115
2000-02-25,38.87972629735528,1.825
2000-02-26,37.65234948902958,1.259
2000-02-27,37.07090474245602,0.89
2000-02-28,36.50495152309481,0.823
2000-02-29,35.92557810272754,1.403
2000-03-01,34.87870678809747,1.369
2000-03-02,34.52454094615698,1.169
2000-03-03,33.47316128689674,1.494
2000-03-04,32.718097187043846,1.149
2000-03-05,32.043071511947815,0.92
2000-03-06,31.391376124406438,0.793
2000-03-07,30.75572746253293,0.746
2000-03-08,30.134551919087777,0.66
2000-03-09,29.527202838006147,0.536
2000-03-10,28.933099649935542,0.485
2000-03-11,28.351750821585995,0.455
2000-03-12,27.782723280625575,0.446
2000-03-13,27.225629275283822,0.452
2000-03-14,26.680113616206828,0.439
2000-03-15,26.145856132222306,0.435
2000-03-16,25.62255972669626,0.462
2000-03-17,25.1099466795549,0.468
2000-03-18,24.607756959976957,0.422
2000-03-19,24.11575014684785,0.541
2000-03-20,23.63368928206945,0.511
2000-03-21,23.161343944425035,0.496
2000-03-22,22.69850317260951,0.51
2000-03-23,22.282491992200967,0.521
2000-03-24,21.81385369034455,0.496
2000-03-25,21.385067150442353,0.491
2000-03-26,20.95081514394725,0.464
2000-03-27,20.528817679509885,0.447
2000-03-28,20.309699690275654,0.46
2000-03-29,19.916274785498427,0.557
2000-03-30,19.367419687968447,0.5
2000-03-31,18.95962135297996,0.493
2000-04-01,18.649426431444176,0.476
2000-04-02,19.073478271022122,0.548
2000-04-03,18.924794672658074,1.178
2000-04-04,18.59504791028391,4.735
2000-04-05,17.80919595148154,2.166
2000-04-06,16.991454525528244,1.084
2000-04-07,16.5764480698722,0.818
2000-04-08,16.402650666393363,0.679
2000-04-09,15.921348754424312,0.613
2000-04-10,15.571285483524873,0.557
2000-04-11,16.0024403177223,0.698
2000-04-12,16.01998501197116,2.673
2000-04-13,15.103788655507287,3.302
2000-04-14,15.437079054870475,1.835
2000-04-15,14.874749889948898,2.686
2000-04-16,14.548865422542125,1.495
2000-04-17,14.246698314795145,1.54
2000-04-18,13.919794624712067,1.82
2000-04-19,13.631474923367053,1.517
2000-04-20,13.747011619437426,2.389
2000-04-21,12.897755637726473,1.582
2000-04-22,12.497583346264776,1.194
2000-04-23,12.193889901933378,0.965
2000-04-24,12.190869183111314,0.861
2000-04-25,12.651876901775495,1.06
2000-04-26,11.659037295092993,1.245
2000-04-27,11.294028403516775,1.069
2000-04-28,11.668944009039997,1.191
2000-04-29,10.93524964745784,1.036
2000-04-30,10.732112729222527,1.067
2000-05-01,10.419192304030794,0.872
2000-05-02,10.178608882334597,0.769
2000-05-03,9.955721399972369,0.751
2000-05-04,9.743003962648645,0.726
2000-05-05,9.538564182007903,0.694
2000-05-06,9.341351854858766,0.615
2000-05-07,9.150634877613292,0.579
2000-05-08,9.284581699447632,0.981
2000-05-09,8.848004392083954,0.871
2000-05-10,8.989614108117419,0.854
2000-05-11,8.637935671783827,0.905
2000-05-12,8.344129074332459,0.794
2000-05-13,8.290316353169874,0.691
2000-05-14,8.022348646692357,0.625
2000-05-15,7.8439461597162285,0.627
2000-05-16,7.682550106231301,0.564
2000-05-17,7.550549833494016,0.554
2000-05-18,7.65332592114194,0.635
2000-05-19,7.292300847458906,0.665
2000-05-20,7.497594470464792,0.617
2000-05-21,7.049110101160564,0.658
2000-05-22,6.858271569646961,0.592
2000-05-23,6.912856810754065,0.643
2000-05-24,7.302790935060214,0.799
2000-05-25,6.5925395163407385,0.853
2000-05-26,7.33793883820723,3.688
2000-05-27,8.26103584736276,5.284
2000-05-28,7.755931589273761,9.274
2000-05-29,7.388199495107381,4.0
2000-05-30,6.80687681027875,1.749
2000-05-31,6.1750361973617345,1.158
2000-06-01,5.943940467187683,0.989
2000-06-02,5.774011249607236,0.871
2000-06-03,5.623599426239141,0.731
2000-06-04,5.485289013251759,0.625
2000-06-05,5.356621202056425,0.574
2000-06-06,5.374323974708979,0.6
2000-06-07,5.154768925127951,0.605
2000-06-08,5.031446117145155,0.62
2000-06-09,4.9328967188332875,0.568
2000-06-10,4.822377918285829,0.497
2000-06-11,4.72378853383361,0.475
2000-06-12,4.629718416737604,0.45
2000-06-13,4.5389308725413775,0.43
2000-06-14,4.450989213916358,0.418
2000-06-15,4.365572566178275,0.452
2000-06-16,4.282463951837017,0.486
2000-06-17,4.201472169481173,0.421
2000-06-18,4.1224358808184345,0.392
2000-06-19,4.045223252177902,0.426
2000-06-20,4.1729449641498,0.441
2000-06-21,3.9427530500423105,0.415
2000-06-22,3.853541207974449,0.4
2000-06-23,3.770850099510234,0.434
2000-06-24,3.69742925899487,0.409
2000-06-25,3.6291405496954865,0.388
2000-06-26,3.558716031988395,0.412
2000-06-27,3.4908448659642697,0.406
2000-06-28,3.4253605156994094,0.396
2000-06-29,3.369752445207502,0.383
2000-06-30,3.304434635048397,0.389
2000-07-01,3.240572073492035,0.384
2000-07-02,3.1783680924173723,0.361
2000-07-03,3.119124448013448,0.366
2000-07-04,4.1776483109452505,1.834
2000-07-05,4.012741568953918,0.982
2000-07-06,3.914600111034446,0.784
2000-07-07,3.109281724924888,0.594
2000-07-08,3.0215786632140733,0.5
2000-07-09,2.978408009482825,0.468
2000-07-10,3.4920554905108663,0.578
2000-07-11,2.887000752405266,0.53
2000-07-12,2.8279879813540347,0.548
2000-07-13,2.7141664017029714,0.527
2000-07-14,2.6332394454577144,0.486
2000-07-15,2.5711056809669666,0.46
2000-07-16,2.5144372869085654,0.418
2000-07-17,2.4611135985790042,0.417
2000-07-18,2.41048265773611,0.426
2000-07-19,2.362132015877369,0.411
2000-07-20,2.3157389936831363,0.37
2000-07-21,2.2710466284972544,0.354
2000-07-22,2.2278915030296047,0.337
2000-07-23,2.1860399005299223,0.334
2000-07-24,2.1453121168197185,0.364
2000-07-25,2.105692025020168,0.388
2000-07-26,2.067065723665809,0.347
2000-07-27,2.029376425069583,0.32
2000-07-28,2.2223842215769385,0.338
2000-07-29,2.0076797478149073,0.311
2000-07-30,1.9446004210772672,0.298
2000-07-31,1.9034825033275504,0.326
2000-08-01,1.8731253100160834,0.35
2000-08-02,1.8365013529577083,0.366
2000-08-03,2.0196091616172307,0.381
2000-08-04,1.8094924278843816,0.296
2000-08-05,1.752381321822271,0.292
2000-08-06,1.7145754391240031,0.291
2000-08-07,1.680562455149651,0.301
2000-08-08,2.0096280874304013,0.407
2000-08-09,1.6859775123094163,0.356
2000-08-10,1.616335406892407,0.289
2000-08-11,1.578023369974803,0.273
2000-08-12,1.5449303826919036,0.263
2000-08-13,1.5158825764381008,0.254
2000-08-14,1.484334683237595,0.256
2000-08-15,1.4561934266212269,0.31
2000-08-16,1.4300786056886015,0.34
2000-08-17,1.4077844951050482,0.299
2000-08-18,1.38289355963355,0.308
2000-08-19,1.3507828258489123,0.308
2000-08-20,1.3268422610198465,0.283
2000-08-21,1.3017429970163648,0.31
2000-08-22,1.2778667452006698,0.337
2000-08-23,1.2548799402983841,0.322
2000-08-24,1.2324090692239724,0.278
2000-08-25,1.2111326505404618,0.289
2000-08-26,1.193193422712951,0.229
2000-08-27,1.170749199072287,0.201
2000-08-28,1.1627125200595414,0.284
2000-08-29,1.128406562385305,0.264
2000-08-30,1.106812338690615,0.286
2000-08-31,1.237209309993891,0.345
2000-09-01,1.4406530094548933,0.462
2000-09-02,1.1331852729664305,0.347
2000-09-03,1.0730751389635165,0.307
2000-09-04,1.043873377549296,0.294
2000-09-05,1.024964871005554,0.282
2000-09-06,0.9990661227954262,0.287
2000-09-07,0.9771522556408049,0.294
2000-09-08,0.9624102573786744,0.28
2000-09-09,0.9387578097905097,0.285
2000-09-10,0.9202469752858063,0.267
2000-09-11,0.9025645293331841,0.262
2000-09-12,0.885670663912045,0.265
2000-09-13,0.8693184869444168,0.263
2000-09-14,0.857924205501317,0.266
2000-09-15,2.0391818618648356,1.497
2000-09-16,1.8741071921514592,0.686
2000-09-17,1.805735419398136,0.602
2000-09-18,2.045988333674703,1.123
2000-09-19,2.111376739642533,2.428
2000-09-20,1.9280363689137718,1.573
2000-09-21,1.8401811160617934,0.895
2000-09-22,1.1383752776274383,0.662
2000-09-23,0.9253357447530222,0.542
2000-09-24,1.4248741077158376,0.635
2000-09-25,1.3767656107770605,0.65
2000-09-26,0.9393504142946643,0.632
2000-09-27,1.7883968852153547,1.023
2000-09-28,1.1848589016149924,1.111
2000-09-29,0.8887352147517479,1.037
2000-09-30,0.817739643568588,0.782
2000-10-01,1.6643436354205006,0.672
2000-10-02,1.0910539277058995,0.532
2000-10-03,0.8196860261117643,0.424
2000-10-04,0.7757988313804501,0.404
2000-10-05,0.7372675257193754,0.415
2000-10-06,0.7947436268621798,0.421
2000-10-07,1.586556876663369,0.661
2000-10-08,0.8729392625236039,0.609
2000-10-09,2.271021965120609,7.323
2000-10-10,2.318613363135563,9.081
2000-10-11,3.784281075884172,11.3
2000-10-12,3.040102189552101,11.25
2000-10-13,2.5847661852490247,4.904
2000-10-14,2.4995846130012067,1.974
2000-10-15,2.496562488942537,1.155
2000-10-16,2.8011600912110204,2.497
2000-10-17,2.698058785793308,1.931
2000-10-18,2.3313237704813043,1.604
2000-10-19,1.5423414698425484,1.158
2000-10-20,3.664289440258878,4.288
2000-10-21,2.8390509486561353,5.781
2000-10-22,1.8313157341958655,2.829
2000-10-23,1.7929082758604145,1.468
2000-10-24,1.4700941271755998,0.935
2000-10-25,1.3008170086109625,0.791
2000-10-26,1.5227758353039398,0.813
2000-10-27,2.023077603582464,0.8
2000-10-28,2.93688489849813,1.877
2000-10-29,5.95817860972392,6.476
2000-10-30,4.345440044064573,14.31
2000-10-31,3.6437971814322507,8.633
2000-11-01,3.9753530783749738,3.13
2000-11-02,4.411357294027207,7.445
2000-11-03,3.5333034996959896,5.062
2000-11-04,2.9697734991886957,2.134
2000-11-05,5.799257697212405,6.124
2000-11-06,5.111808943294977,12.56
2000-11-07,4.35021767343537,9.124
2000-11-08,3.7563346568922897,4.657
2000-11-09,2.9139169260630493,2.378
2000-11-10,2.501380961569157,1.389
2000-11-11,4.020141305113465,3.523
2000-11-12,2.762340124314428,5.533
2000-11-13,2.2927419515786367,3.013
2000-11-14,2.0542794931762245,1.593
2000-11-15,3.4224200877191544,1.298
2000-11-16,2.297105748333395,3.105
2000-11-17,2.01719118124282,2.211
2000-11-18,2.4477181941454123,2.045
2000-11-19,2.0712822929554564,1.508
2000-11-20,1.878372275048007,1.328
2000-11-21,2.9453246306083756,2.282
2000-11-22,2.793738095151125,3.267
2000-11-23,2.7307999340108395,3.87
2000-11-24,2.422770011705348,2.525
2000-11-25,3.2892893374964203,3.117
2000-11-26,2.349407291898245,2.369
2000-11-27,3.3514659231291675,2.651
2000-11-28,2.5893191385571552,3.038
2000-11-29,2.460756876498261,2.703
2000-11-30,4.379774141196739,2.858
2000-12-01,3.891076055000408,7.125
2000-12-02,2.7670278000950947,4.514
2000-12-03,4.176316048376236,2.611
2000-12-04,3.2507612932669776,3.233
2000-12-05,3.0168040635328808,2.487
2000-12-06,2.709619707932361,1.909
2000-12-07,4.505813405825765,4.177
2000-12-08,4.150545002249245,6.367
2000-12-09,4.743464809924517,5.701
2000-12-10,4.441110161440987,8.711
2000-12-11,4.314786616852978,6.078
2000-12-12,6.153886619301423,9.905
2000-12-13,5.02270405833511,10.01
2000-12-14,4.156249137483482,4.858
2000-12-15,3.337835803893199,2.701
2000-12-16,3.0226533192261638,1.883
2000-12-17,2.832809010625841,1.601
2000-12-18,2.9127469048402688,1.563
2000-12-19,2.623175609713065,1.444
2000-12-20,2.48939265119331,1.417
2000-12-21,2.3989780851211053,1.387
2000-12-22,2.3314600253672677,1.355
2000-12-23,2.608846105842414,1.334
2000-12-24,3.3791557048917977,1.644
2000-12-25,2.6263791395135896,1.866
2000-12-26,2.4525126508145636,1.541
2000-12-27,2.640323627440213,1.363
2000-12-28,2.414283971034325,1.286
2000-12-29,2.3384842454421753,1.226
2000-12-30,2.291426388774422,1.171
2000-12-31,3.887585285160208,1.686
2001-01-01,3.4360105920848656,3.401
2001-01-02,3.3934714230799425,4.356
2001-01-03,4.586172121001917,3.916
2001-01-04,5.146803745167777,7.055
2001-01-05,4.073028844943673,7.291
2001-01-06,3.3098458383684664,3.73
2001-01-07,3.026048488189061,2.127
2001-01-08,2.853279945562717,1.657
2001-01-09,2.7243743403157406,1.485
2001-01-10,2.80124002719226,1.519
2001-01-11,2.6087133875397157,1.431
2001-01-12,2.520479187496303,1.328
2001-01-13,2.4588110148480156,1.254
2001-01-14,2.4098451816019515,1.199
2001-01-15,2.370174030596103,1.208
2001-01-16,2.3378489799273967,1.177
2001-01-17,2.3115224510412387,1.126
2001-01-18,2.2892090732948027,1.104
2001-01-19,2.2703447147906513,1.098
2001-01-20,2.526989604082004,1.111
2001-01-21,3.3955559444857912,1.76
2001-01-22,3.461591863674857,2.578
2001-01-23,4.728360048597893,5.285
2001-01-24,4.2471515220445415,4.173
2001-01-25,3.7362777366128714,2.967
2001-01-26,5.224185896419431,6.299
2001-01-27,4.118199978609127,5.388
2001-01-28,3.339669192166638,2.552
2001-01-29,3.081069230869026,1.696
2001-01-30,3.51187376332966,1.732
2001-01-31,2.9820115174099247,1.702
2001-02-01,3.595921178406604,1.666
2001-02-02,3.7123379805065007,2.233
2001-02-03,3.880978754086975,2.504
2001-02-04,5.1512756913131295,7.796
2001-02-05,5.1396921875434165,7.645
2001-02-06,4.322207282496308,5.493
2001-02-07,6.398667426657692,6.661
2001-02-08,5.612345453114164,11.55
2001-02-09,4.895023630243419,6.05
2001-02-10,4.173139029319511,3.16
2001-02-11,3.593595040150917,2.477
2001-02-12,5.7943091487202505,7.065
2001-02-13,4.7959119701814705,6.17
2001-02-14,3.726612574565376,3.048
2001-02-15,3.3953467796001457,2.205
2001-02-16,3.1908463640193627,1.929
2001-02-17,3.0340143414989784,1.809
2001-02-18,2.911209279210691,1.698
2001-02-19,2.812021595273795,1.661
2001-02-20,2.7330241287029304,1.63
2001-02-21,2.67713633845204,1.579
2001-02-22,2.6337135688211784,1.493
2001-02-23,2.595975846157779,1.444
2001-02-24,2.5741804938751,1.411
2001-02-25,2.5207846272228944,1.394
2001-02-26,3.8720042265450214,1.846
2001-02-27,3.511391907261779,2.063
2001-02-28,4.257264196897119,3.944
2001-03-01,3.3146181194301905,3.62
2001-03-02,3.1170751936221954,2.233
2001-03-03,2.9297936536456057,1.806
2001-03-04,2.815724819342058,1.6
2001-03-05,2.730729543590863,1.473
2001-03-06,3.906561111488922,1.842
2001-03-07,3.0424423956243145,1.951
2001-03-08,4.441074319947804,3.79
2001-03-09,3.31546399082742,2.558
2001-03-10,3.181214950978524,2.034
2001-03-11,3.5843433574269823,2.225
2001-03-12,4.041370423981562,2.311
2001-03-13,3.219991012122866,2.537
2001-03-14,3.0093167571775314,1.979
2001-03-15,2.875234243931357,1.729
2001-03-16,4.39886305450901,2.154
2001-03-17,4.877770725654811,3.531
2001-03-18,3.699229829189803,3.964
2001-03-19,3.2199651558784907,2.397
2001-03-20,4.793175414492844,2.422
2001-03-21,4.205772459703664,3.404
2001-03-22,5.173531730725627,3.14
2001-03-23,4.32733461479236,4.903
2001-03-24,3.5662957890632208,2.964
2001-03-25,3.295015217928663,2.109
2001-03-26,3.1067319894947807,1.835
2001-03-27,4.310861556234193,1.926
2001-03-28,3.634618324162189,2.209
2001-03-29,3.365840940919995,1.991
2001-03-30,3.0764289137177903,1.722
2001-03-31,2.931076399464251,1.582
2001-04-01,4.052281692302827,1.525
2001-04-02,3.80549993308549,1.609
2001-04-03,4.2370778908261135,1.737
2001-04-04,3.5388055318257736,1.881
2001-04-05,4.201370680348672,2.366
2001-04-06,3.3695220414912526,2.068
2001-04-07,3.2725251926350563,1.786
2001-04-08,4.704291223953176,2.253
2001-04-09,3.5950169174433744,2.6
2001-04-10,3.2136658509026366,2.1
2001-04-11,3.01124457901375,1.8
2001-04-12,2.888109225450139,1.6
2001-04-13,2.790902632895274,1.5
2001-04-14,3.7450031749401407,1.8
2001-04-15,3.003038997614006,2.0
2001-04-16,2.795078532834793,1.7
2001-04-17,2.765553573740606,1.7
2001-04-18,2.670024306271197,1.6
2001-04-19,2.6225853054915955,1.6
2001-04-20,2.5698065292346226,1.6
2001-04-21,2.506978178333102,1.5
2001-04-22,2.5869849244910186,1.5
2001-04-23,2.509739005978496,1.5
2001-04-24,2.537204153991575,1.6
2001-04-25,2.6883600290551124,1.6
2001-04-26,2.5253357917612,1.7
2001-04-27,2.622364335069254,1.6
2001-04-28,2.913794252479264,1.7
2001-04-29,3.1234629846518414,1.7
2001-04-30,2.640478422910531,1.8
2001-05-01,3.169382340444719,1.7
2001-05-02,3.7637136927420816,3.2
2001-05-03,2.8748196431892903,2.7
2001-05-04,2.676390158130935,2.2
2001-05-05,2.5764787892219196,1.8
2001-05-06,2.501100341425238,1.6
2001-05-07,2.4391487579836806,1.5
2001-05-08,2.3870746711324733,1.4
2001-05-09,2.488620673222805,1.8
2001-05-10,2.3383127997042132,1.5
2001-05-11,2.2873886766441256,1.6
2001-05-12,2.2534212941347724,1.5
2001-05-13,2.2259845264171196,1.5
2001-05-14,2.1997848209803426,1.4
2001-05-15,2.5110778814783465,1.4
2001-05-16,2.3408619289498804,1.7
2001-05-17,2.198372055999498,1.5
2001-05-18,2.150662974012704,1.4
2001-05-19,2.122610680744795,1.4
2001-05-20,2.098651356636672,2.757
2001-05-21,2.0764649797215706,1.2
2001-05-22,2.0555302944288254,1.178
2001-05-23,2.0354640541248785,1.172
2001-05-24,2.016133647875976,1.144
2001-05-25,1.997350603688139,1.142
2001-05-26,1.9789821468417608,1.118
2001-05-27,1.9609226568838056,1.172
2001-05-28,1.9430944775555081,1.21
2001-05-29,1.9254507045858589,1.126
2001-05-30,1.907901136695592,1.138
2001-05-31,1.8904469246274598,1.127
2001-06-01,1.8749477628250306,1.031
2001-06-02,1.8568640948017396,0.995
2001-06-03,1.838552289642451,0.944
2001-06-04,1.8210581545031366,0.933
2001-06-05,1.8039875721301797,0.927
2001-06-06,1.797164584892419,0.952
2001-06-07,1.7734175023877803,0.936
2001-06-08,1.7524729159181742,0.925
2001-06-09,1.8051472887380338,0.946
2001-06-10,1.74691852501195,0.936
2001-06-11,1.7154724402726622,0.878
2001-06-12,1.694285707909611,0.93
2001-06-13,1.6748031797415328,0.917
2001-06-14,1.6636630851262069,0.909
2001-06-15,1.6568360082631104,0.946
2001-06-16,1.6414371699714558,1.011
2001-06-17,1.6038960406356455,0.886
2001-06-18,1.583884061771216,0.828
2001-06-19,1.5660756883858011,0.907
2001-06-20,1.548678053399755,0.884
2001-06-21,1.5314540038138251,0.782
2001-06-22,1.5143623500198649,0.761
2001-06-23,1.4973912695318417,0.821
2001-06-24,1.480532319764322,0.745
2001-06-25,1.463781141751863,0.802
2001-06-26,1.4519902289934374,0.795
2001-06-27,1.4311531037932312,0.773
2001-06-28,1.4156241828806948,0.724
2001-06-29,1.397990071430544,0.707
2001-06-30,1.381552829357659,0.682
2001-07-01,1.365376199824712,0.695
2001-07-02,1.3493268180450904,0.784
2001-07-03,1.333369446841227,0.78
