date,simulation,observation
2000-01-01,39.90845808282114,0.993
2000-01-02,41.12565156631604,0.828
2000-01-03,40.36682289582289,0.749
2000-01-04,39.62616162917785,0.676
2000-01-05,38.84315482588646,0.586
2000-01-06,38.01161740281681,0.557
2000-01-07,37.37118673708822,0.572
2000-01-08,36.513944066089266,0.576
2000-01-09,35.77622677700116,0.473
2000-01-10,35.064468913301376,0.44
2000-01-11,34.35419027422188,0.437
2000-01-12,34.24653870575762,1.11
2000-01-13,33.242840060507326,1.39
2000-01-14,32.438728961010156,0.882
2000-01-15,31.739105047949394,0.677
2000-01-16,31.092340882492966,0.525
2000-01-17,30.46264919722449,0.47
2000-01-18,29.84803357235885,0.432
2000-01-19,29.2449757473524,0.404
2000-01-20,28.65884824387504,0.379
2000-01-21,28.1271472150742,0.387
2000-01-22,27.526594652555634,0.484
2000-01-23,26.972593255078667,0.357
2000-01-24,26.429867882882288,0.336
2000-01-25,25.899254161007043,0.317
2000-01-26,25.379913755109254,0.303
2000-01-27,24.872316190208764,0.294
2000-01-28,24.450664671263215,0.304
2000-01-29,24.103075858834718,0.407
2000-01-30,23.556280795672404,0.42
2000-01-31,23.01565925099424,0.67
2000-02-01,22.588832742191652,0.541
2000-02-02,22.078412665360563,0.46
2000-02-03,21.657293715390804,0.41
2000-02-04,21.197700013536174,0.425
2000-02-05,20.766430407011548,0.384
2000-02-06,20.368546391737084,0.365
2000-02-07,20.103356549004687,0.45
2000-02-08,19.690439004804038,0.484
2000-02-09,19.584396439144452,0.511
2000-02-10,18.855521427205076,1.27
2000-02-11,18.79300905394279,0.717
2000-02-12,18.130636574357997,0.963
2000-02-13,17.8078607847331,0.639
2000-02-14,17.715576594625716,1.36
2000-02-15,17.25302762242029,1.35
2000-02-16,17.36784082075958,2.69
2000-02-17,16.86960244557726,3.39
2000-02-18,16.437793804710726,2.6
2000-02-19,15.847917055494952,1.35
2000-02-20,15.659381139679867,0.856
2000-02-21,15.190321706785493,0.798
2000-02-22,14.859158806561995,0.62
2000-02-23,14.553360759215805,0.599
2000-02-24,14.33443570771476,0.611
