date,simulation,observation
2000-01-01,23.484994998253413,0.234
2000-01-02,24.288134518902822,0.237
2000-01-03,24.01331588541484,0.218
2000-01-04,23.456553607545825,0.3
2000-01-05,22.982828129881124,0.26
2000-01-06,22.49469429269385,0.244
2000-01-07,22.06626033370945,0.244
2000-01-08,21.602639152016298,0.233
2000-02-01,13.385920987784358,0.222
2000-02-02,13.078499161170368,0.195
2000-02-03,12.822176709925797,0.199
2000-02-04,12.561180857537517,0.211
2000-02-05,12.309726084090707,0.193
2000-02-06,12.103552103786562,0.212
2000-02-07,11.983620431075378,0.218
2000-02-08,11.654842226584375,0.201
2000-02-09,11.416265670152626,0.188
2000-02-10,11.22013048589897,0.212
2000-02-11,10.962325864286369,0.19
2000-02-12,10.76013446096118,0.214
2000-02-13,10.52125960328274,0.187
2000-02-14,10.321629886852083,0.198
2000-02-15,10.133271468131454,0.216
2000-02-16,9.906469091546901,0.183
2000-02-17,9.753623154502058,0.201
2000-02-18,9.523303966410227,0.191
2000-02-19,9.327597584537552,0.173
2000-02-20,9.153693362094648,0.181
2000-02-21,8.960549423538685,0.171
2000-02-22,8.781069659040961,0.154
2000-02-23,8.60410277314616,0.164
2000-02-24,8.505629838912185,0.182
2000-02-25,8.284239300928203,0.169
2000-02-26,8.115073679849027,0.17
2000-02-27,8.024531941841843,0.171
2000-02-28,7.940055086164997,0.168
2000-02-29,7.700585413973693,0.205
2000-03-01,7.527771086193496,0.176
2000-03-02,7.3729146275623245,0.18
2000-03-03,7.250527781277588,0.191
2000-03-04,7.081437069012656,0.171
2000-03-05,6.9357362726018,0.161
2000-03-06,6.79512247614679,0.171
2000-03-07,6.658319049467172,0.159
2000-03-08,6.525009599056815,0.146
2000-03-09,6.39500323305113,0.142
2000-03-10,6.268000927401785,0.136
2000-03-11,6.1439479498701095,0.146
2000-03-12,6.022674896391538,0.154
2000-03-13,5.916451415335591,0.153
2000-03-14,5.792936432271814,0.154
2000-03-15,5.678131956260808,0.157
2000-03-16,5.566212460870691,0.152
2000-03-17,5.456759747172428,0.141
2000-03-18,5.3496619695716285,0.138
2000-03-19,5.244839588890011,0.141
2000-03-20,5.142214347628139,0.144
2000-03-21,5.041718992791236,0.129
2000-03-22,4.943370655640364,0.121
2000-03-23,4.85995671784242,0.117
2000-03-24,4.787134800613796,0.111
2000-03-25,4.673948225884935,0.115
2000-03-26,4.579223515446826,0.113
2000-03-27,4.4875665566296234,0.109
2000-03-28,4.398812338476614,0.101
2000-03-29,4.3132718328637125,0.104
2000-03-30,4.228024589251293,0.112
2000-03-31,4.14688440494694,0.11
2000-04-01,4.078252562002206,0.127
2000-04-02,4.07363669788959,0.124
2000-04-03,4.090895652945573,0.176
2000-04-04,3.968101155375973,0.17
2000-04-05,3.8115658041479348,0.131
2000-04-06,3.725821391813256,0.113
2000-04-07,3.6469747782284987,0.099
2000-04-08,3.5755202971782962,0.099
2000-04-09,3.498455575665062,0.099
2000-04-10,3.428482829062673,0.091
2000-04-11,3.4746673557179517,0.136
2000-04-12,3.413972475026847,0.145
2000-04-13,3.26423170031743,0.126
2000-04-14,3.2910176666283277,0.155
2000-04-15,3.1573975921431123,0.146
2000-04-16,3.2189234730992884,0.175
2000-04-17,3.116110759139239,0.15
2000-04-18,3.1023355787821383,0.179
2000-04-19,3.0431304923153855,0.165
2000-04-20,3.0286149973411676,0.206
2000-04-21,2.931584831274611,0.169
2000-04-22,2.814814901619008,0.172
2000-04-23,2.742787962096222,0.204
2000-04-24,2.7664186763931733,0.227
2000-04-25,2.6646221076981753,0.206
2000-04-26,2.591309536081821,0.189
2000-04-27,2.529605768870199,0.211
2000-04-28,2.513572769581315,0.205
2000-04-29,2.4295849662175235,0.197
2000-04-30,2.375465388292656,0.204
2000-05-01,2.3253774669728093,0.193
2000-05-02,2.277606517904798,0.159
2000-05-03,2.2325118245405906,0.18
2000-05-04,2.187691617053446,0.178
2000-05-05,2.1450267702559644,0.178
2000-05-06,2.122999444637096,0.175
2000-05-07,2.0692797521678816,0.165
2000-05-08,2.0278492567455078,0.15
2000-05-09,1.9890830582771166,0.144
2000-05-12,1.8796981229189613,0.154
2000-05-13,1.844784193704356,0.209
2000-05-14,1.8108170954511378,0.238
2000-05-19,1.6516847244531085,0.118
2000-05-20,1.6683314303638566,0.134
2000-05-21,1.603501285058153,0.167
2000-05-22,1.5691241597685979,0.13
2000-05-23,1.621626134836633,0.183
2000-05-24,1.582313796585533,0.177
2000-05-25,1.5022698806068442,0.137
2000-05-26,1.5747032993145276,0.203
2000-05-27,1.5910232603731234,0.231
2000-05-28,1.5352530493532373,0.206
2000-05-29,1.4869533267466148,0.147
2000-05-30,1.3977570357981373,0.136
2000-05-31,1.3599557877279966,0.143
2000-06-01,1.3303714776403412,0.134
2000-06-02,1.302752197789849,0.119
2000-06-03,1.2769885339327294,0.117
2000-06-04,1.2523368745752612,0.12
2000-06-05,1.2317210140908894,0.16
2000-06-06,1.206179519383182,0.121
2000-06-07,1.183660032901854,0.104
2000-06-08,1.1949371860774012,0.098
2000-06-09,1.1480304786540132,0.112
2000-06-10,1.1248539169859089,0.093
2000-06-11,1.1040849848241898,0.086
2000-06-12,1.0842008314583904,0.083
2000-06-13,1.0648797583393668,0.103
2000-06-14,1.0460673365924562,0.097
2000-06-15,1.0277230538301445,0.105
2000-06-16,1.0098127503024825,0.084
2000-06-17,0.9923115570800066,0.083
2000-06-18,0.9751963684467464,0.084
2000-06-19,1.0086046705919962,0.083
2000-06-20,0.9509772742126912,0.118
2000-06-21,0.9304561030163507,0.125
2000-06-22,0.9136896576529338,0.13
2000-06-23,0.8976254826834594,0.089
2000-06-24,0.8820103189101213,0.096
2000-06-25,0.8667919474051143,0.094
2000-06-26,0.851943951294167,0.094
2000-06-27,0.8374412715878164,0.079
2000-06-28,0.8232636260421324,0.085
2000-06-29,0.8106710797527691,0.068
2000-06-30,0.7969379569630031,0.072
2000-07-01,0.7825843117658624,0.08
2000-07-02,0.769581454521823,0.076
2000-07-05,0.813984956225408,0.085
2000-07-06,0.7363703913953102,0.106
2000-07-07,0.7188693330377027,0.113
2000-07-08,0.7064448567787082,0.109
2000-07-09,0.693210545762392,0.118
2000-07-10,0.680794952169057,0.117
2000-07-11,0.6684496096778808,0.115
2000-07-12,0.6573359958335389,0.084
2000-07-13,0.6456063777620242,0.107
2000-07-14,0.634747424260266,0.104
2000-07-15,0.6242630964418828,0.1
2000-07-16,0.6140543779080294,0.091
2000-07-17,0.6040967015053653,0.07
2000-07-18,0.5943727523218314,0.07
2000-07-19,0.5848682304503292,0.07
2000-07-20,0.5755711093682502,0.052
2000-07-21,0.5664711840781859,0.061
2000-07-22,0.5575597170003946,0.088
2000-07-23,0.5488291549005463,0.071
2000-07-24,0.5402729418002937,0.066
2000-07-25,0.5318851419357304,0.087
2000-07-26,0.523660679277867,0.067
2000-07-27,0.5155950835059974,0.051
2000-07-28,0.5076937985426284,0.054
2000-07-29,0.499994710377269,0.064
2000-07-30,0.492312202059443,0.047
2000-07-31,0.4848379471247464,0.041
2000-08-01,0.4779189939512067,0.038
2000-08-02,0.5086062422735406,0.058
2000-08-03,0.4969842329871612,0.072
2000-08-04,0.4647551714482301,0.041
2000-08-05,0.4553733448437356,0.053
2000-08-06,0.4475698294070341,0.044
2000-08-07,0.44043950446283847,0.051
2000-08-08,0.43310983224998173,0.057
2000-08-09,0.4262464098831803,0.061
2000-08-10,0.4196399455652648,0.062
2000-08-11,0.41323943192768425,0.042
2000-08-12,0.4070229294400673,0.045
2000-08-13,0.4223669375796183,0.063
2000-08-14,0.3990906476168755,0.062
2000-08-15,0.3919609453280617,0.056
2000-08-16,0.38578866961745983,0.062
2000-08-17,0.38091784041252197,0.048
2000-08-18,0.3870391682295901,0.046
2000-08-19,0.37176608491201324,0.05
2000-08-20,0.36545964982432255,0.05
2000-08-21,0.35985768690146136,0.051
2000-08-22,0.35447687217040624,0.034
2000-08-23,0.3492900054153964,0.03
2000-08-24,0.34426806576790364,0.031
2000-08-25,0.39280771509583695,0.033
2000-08-26,0.3457582718459225,0.046
2000-08-27,0.33502852296166025,0.03
2000-08-28,0.32928028289276284,0.039
2000-08-29,0.324174964599062,0.042
2000-08-30,0.31933363898038863,0.039
2000-08-31,0.3334327185529641,0.071
2000-09-01,0.3397665509257518,0.108
2000-09-02,0.31260184675856273,0.074
2000-09-03,0.3062759931441668,0.104
2000-09-04,0.3013596532349768,0.083
2000-09-05,0.29707763771325835,0.079
2000-09-06,0.29246204451516467,0.1
2000-09-07,0.28838202940798247,0.086
2000-09-08,0.2843676978359235,0.086
2000-09-09,0.28054011252168365,0.089
2000-09-10,0.27685990949049827,0.093
2000-09-11,0.27329809993637527,0.086
2000-09-12,0.26984092645088864,0.061
2000-09-13,0.2664782530771546,0.068
2000-09-14,0.2933997488342413,0.097
