date,simulation,observation
2000-01-01,27.317928337394218,0.224
2000-01-02,28.356100295976713,0.203
2000-01-03,27.878977497804556,0.192
2000-01-04,27.34791303712677,0.184
2000-01-05,26.796859247613572,0.181
2000-01-06,26.254446999669593,0.175
2000-01-07,25.73472586145153,0.169
2000-01-08,25.213622135929118,0.161
2000-01-09,24.70782686272129,0.149
2000-01-10,24.212778839541294,0.142
2000-01-11,23.72845075170301,0.144
2000-01-12,23.36345923330155,0.168
2000-01-13,22.844720872110443,0.237
2000-01-14,22.36069162065709,0.217
2000-01-15,21.905713138169183,0.187
2000-01-16,21.463644372223733,0.172
2000-01-17,21.03139109363118,0.163
2000-01-18,20.60844082703275,0.156
2000-01-19,20.1944510948562,0.15
2000-01-20,19.78927829472883,0.145
2000-01-21,19.402554047583333,0.141
2000-01-22,19.007120462422446,0.14
2000-01-23,18.62638269010827,0.134
2000-01-24,18.25233195206177,0.132
2000-01-25,17.886430734819783,0.129
2000-01-26,17.52822036523702,0.126
2000-01-27,17.180220978631098,0.126
2000-01-28,16.834477551381173,0.131
2000-01-29,16.503745438573077,0.131
2000-01-30,16.169914417200342,0.124
2000-01-31,15.845947736144387,0.12
2000-02-01,15.534900086565496,0.119
2000-02-02,15.220348969087915,0.116
2000-02-03,14.921419606651028,0.114
2000-02-04,14.619241071378589,0.115
2000-02-05,14.325812861589888,0.115
2000-02-06,14.048280737830005,0.115
2000-02-07,13.776492786058405,0.119
2000-02-08,13.491180142901932,0.117
2000-02-09,13.28082371676103,0.111
2000-02-10,12.968331963453206,0.126
2000-02-11,12.758504206667634,0.121
2000-02-12,12.461771289953573,0.139
2000-02-13,12.20813345735367,0.126
2000-02-14,11.979522082711933,0.129
2000-02-15,11.73458290254014,0.134
2000-02-16,11.506703571246444,0.136
2000-02-17,11.28471179340233,0.136
2000-02-18,11.112381871620945,0.185
2000-02-19,10.834175460295308,0.192
2000-02-20,10.612219589149962,0.16
2000-02-21,10.393624066560937,0.15
2000-02-22,10.182279300292018,0.143
2000-02-23,9.985176751752272,0.14
2000-02-24,9.780782717191089,0.14
2000-02-25,9.580844790890076,0.133
2000-02-26,9.387670076160116,0.131
2000-02-27,9.351678989750319,0.281
2000-02-28,9.137519166399587,0.313
2000-02-29,8.888644133513779,0.253
2000-03-01,8.696982535175172,0.207
2000-03-02,8.573528998588298,0.2
2000-03-03,8.356045831849585,0.23
2000-03-04,8.179841939875757,0.183
2000-03-05,8.011205797160184,0.169
2000-03-06,7.847327233011494,0.161
2000-03-07,7.6880272663868245,0.154
2000-03-08,7.531779921639193,0.148
2000-03-09,7.379847063421975,0.14
2000-03-10,7.231006762917706,0.137
2000-03-11,7.085686628033336,0.131
2000-03-12,6.943576484651002,0.127
2000-03-13,6.806766997613139,0.124
2000-03-14,6.669755714842822,0.123
2000-03-15,6.535444112379217,0.115
2000-03-16,6.404753528755675,0.112
2000-03-17,6.276972577580029,0.112
