date,simulation,observation
2000-01-01,45.54792160912116,0.5
2000-01-02,47.07656610128716,0.478
2000-01-03,46.266266421443255,0.481
2000-01-04,45.37671119967877,0.443
2000-01-05,44.499821525033,0.424
2000-01-06,43.57397346123894,0.42
2000-01-07,42.72187262985243,0.408
2000-01-08,41.84896638591566,0.397
2000-01-09,41.00793206235516,0.343
2000-01-10,40.18571908952182,0.326
2000-01-11,39.3804883937882,0.33
2000-01-12,38.87004331772209,0.571
2000-01-13,38.065196769648715,1.27
2000-01-14,37.301055005010625,2.43
2000-01-15,36.431308765680924,1.59
2000-01-16,35.678850774892716,0.893
2000-01-17,34.950468367625184,0.666
2000-01-18,34.2406757318973,0.555
2000-01-19,33.546243410607154,0.505
2000-01-20,32.868303869016756,0.463
2000-01-21,32.20631787765864,0.425
2000-01-22,31.628524200665716,0.449
2000-01-23,30.948966825361573,0.491
2000-01-24,30.32068149739137,0.469
2000-01-25,29.707315973838213,0.43
2000-01-26,29.109659544017934,0.398
2000-01-27,28.525197569118635,0.381
2000-01-28,27.962761339809468,0.398
2000-01-29,27.396500666739524,0.356
2000-01-30,26.850964321165563,0.302
2000-01-31,26.31262189448616,0.279
2000-02-01,25.782251094208412,0.283
2000-02-02,25.266037732538848,0.249
2000-02-03,24.76097772622191,0.236
2000-02-04,24.26815573144074,0.244
2000-02-05,23.780660504717883,0.244
2000-02-06,23.311913565968098,0.252
2000-02-07,22.90388579660827,0.252
2000-02-08,22.444412826514345,0.247
2000-02-09,21.98622656982594,0.211
2000-02-10,21.528075898280722,0.222
2000-02-11,21.164089388968467,0.205
2000-02-12,20.717789721256395,0.242
2000-02-13,20.27652875772125,0.22
2000-02-14,19.90511921867162,0.231
2000-02-15,19.52555270500871,0.25
2000-02-16,19.09760221495379,0.26
2000-02-17,18.746384257475082,0.238
2000-02-18,18.359992832013948,0.274
2000-02-19,17.97441723769695,0.251
2000-02-20,17.713545845421386,0.262
2000-02-21,17.28174201822555,0.426
2000-02-22,16.924887755847003,0.357
2000-02-23,16.585049076978358,0.321
2000-02-24,16.244574806946357,0.279
2000-02-25,15.91606531907656,0.245
2000-02-26,15.595305263223993,0.237
2000-02-27,15.439835765257406,0.296
2000-02-28,15.073088805007782,0.336
2000-02-29,14.728599501034795,0.367
2000-03-01,14.42668123061823,0.315
2000-03-02,14.128346806655232,0.312
2000-03-03,13.840733103727347,0.265
2000-03-04,13.557582869336835,0.224
2000-03-05,13.283752517459538,0.22
2000-03-06,13.01672400325662,0.223
2000-03-07,12.762102169762473,0.216
2000-03-08,12.499399984414241,0.215
2000-03-09,12.253883114945618,0.191
2000-03-10,12.003976873265831,0.194
2000-03-11,11.76389234950173,0.186
2000-03-12,11.529037932173408,0.175
2000-03-13,11.299257165501228,0.173
2000-03-14,11.074136441030099,0.167
2000-03-15,10.853085339473079,0.156
2000-03-16,10.636842445471668,0.157
2000-03-17,10.42499377076025,0.153
2000-03-18,10.217417621035953,0.15
2000-03-19,10.014043242214875,0.15
2000-03-20,9.814697190402743,0.152
2000-03-21,9.619358638229473,0.152
2000-03-22,9.427937231130208,0.15
2000-03-23,9.367935845973037,0.165
2000-03-24,9.09485693585694,0.169
2000-03-25,8.93673878127694,0.188
2000-03-26,8.762978936824778,0.176
2000-03-27,8.581520487811188,0.195
2000-03-28,8.391689120159855,0.179
2000-03-29,8.218709004501655,0.172
2000-03-30,8.05091951837581,0.17
2000-03-31,7.887463407223873,0.171
2000-04-01,7.755565068111175,0.171
2000-04-02,7.895407183448958,0.287
2000-04-03,7.702548124967786,1.65
2000-04-04,7.393021310902414,0.832
2000-04-05,7.214844690124331,0.463
2000-04-06,7.054956114747962,0.36
2000-04-07,6.902783501142947,0.315
2000-04-08,6.765139187431492,0.29
2000-04-09,6.615262583655888,0.265
2000-04-10,6.581044737047367,0.253
2000-04-11,6.45647254592635,0.388
2000-04-12,6.578371975544931,3.69
2000-04-13,6.345223011629399,5.63
2000-04-14,6.092808417687798,1.15
2000-04-15,5.9857923525463885,0.746
2000-04-16,5.860566285795874,0.621
2000-04-17,5.760392252213763,0.666
2000-04-18,5.7666546576913245,0.873
2000-04-19,5.61288708274353,1.06
2000-04-20,5.423374671478636,0.954
2000-04-21,5.487082530108598,0.647
2000-04-22,5.314772625928777,3.54
2000-04-23,5.170131258031329,1.16
2000-04-24,5.231914025832028,0.883
2000-04-25,5.05400140751533,2.93
2000-04-26,4.975861921243183,3.78
2000-04-27,4.771720018339664,1.47
2000-04-28,4.650676846309779,0.809
2000-04-29,4.540266926693688,0.616
2000-04-30,4.439464311695354,0.511
2000-05-01,4.338647483016022,0.448
2000-05-02,4.245894099590445,0.403
2000-05-03,4.155904327636458,0.386
2000-05-04,4.068833538848615,0.361
2000-05-05,3.985518698572461,0.324
2000-05-06,3.9049113024049067,0.296
2000-05-07,3.8267296634515824,0.271
2000-05-08,3.7507484809685083,0.26
2000-05-09,3.6767709151312427,0.248
2000-05-10,3.604654434515602,0.234
2000-05-11,3.5342752207866566,0.22
2000-05-12,3.4655277707385177,0.217
2000-05-13,3.398322663625738,0.211
2000-05-14,3.3326176566429995,0.205
2000-05-15,3.26841613583859,0.202
2000-05-16,3.2055209152014297,0.198
2000-05-17,3.1487443495783913,0.194
2000-05-18,3.2219691024427286,0.284
2000-05-19,3.0642270512149445,0.259
2000-05-20,3.083482231380639,0.24
2000-05-21,2.944403900199402,0.313
2000-05-22,2.8801292656754627,0.246
2000-05-23,2.835982615202468,0.253
2000-05-24,2.767901277614735,0.226
2000-05-25,2.728529347445362,0.239
2000-05-26,2.883131183455786,0.79
2000-05-27,2.7750593561843475,4.7
2000-05-28,2.674658892925793,0.764
2000-05-29,2.5903628450635128,0.517
2000-05-30,2.5064598820494077,0.455
2000-05-31,2.4487948623373526,0.379
2000-06-01,2.394521373513975,0.34
2000-06-02,2.520638825654412,0.362
2000-06-03,2.642973203626127,1.47
2000-06-04,2.4516292086362066,6.77
2000-06-05,2.295276088130037,1.12
2000-06-06,2.3525055094531124,0.73
2000-06-07,2.223826888291682,0.568
2000-06-08,2.1500749009901146,0.46
2000-06-09,2.0952274944112,0.377
2000-06-10,2.045095211600405,0.318
2000-06-11,1.998232603274905,0.28
2000-06-12,1.9552856797990488,0.264
2000-06-13,1.9126181789926924,0.243
2000-06-14,1.8728478717043902,0.233
2000-06-15,1.8341459999368346,0.215
2000-06-16,1.7973559377989021,0.2
2000-06-17,1.7618705455238004,0.189
2000-06-18,1.727520851700514,0.181
2000-06-19,1.6941878469352052,0.174
2000-06-20,1.6618679525570224,0.166
2000-06-21,1.6329531221055233,0.173
2000-06-22,1.630198499711234,0.17
2000-06-23,1.5756358940821644,0.163
2000-06-24,1.5440313761060231,0.142
2000-06-25,1.5145522242894967,0.128
2000-06-26,1.4856898299435997,0.135
2000-06-27,1.457642002320978,0.132
2000-06-28,1.4396299129160077,0.132
2000-06-29,1.406568692299873,0.129
2000-06-30,1.3782227166119734,0.124
2000-07-01,1.454064664142219,0.115
2000-07-02,1.350019008214871,0.162
2000-07-03,1.3126116160966512,0.131
2000-07-04,1.2858023720743963,0.119
2000-07-05,1.2608128462826167,0.115
2000-07-06,1.2363270299691493,0.113
2000-07-07,1.212666887826733,0.11
2000-07-08,1.1995642357753546,0.111
2000-07-09,1.2175901537751732,0.119
2000-07-10,1.217541344455572,0.212
2000-07-11,1.1377626171675328,0.146
2000-07-12,1.1119513722634295,0.114
2000-07-13,1.0895636048627784,0.109
2000-07-14,1.0912544063917249,0.107
2000-07-15,1.0518487593627661,0.109
2000-07-16,1.0301114834226766,0.101
2000-07-17,1.0100039544607158,0.099
2000-07-18,0.9905558391275786,0.096
2000-07-19,0.9716579900835172,0.092
2000-07-20,0.9532586410005027,0.088
2000-07-21,0.9353175224816227,0.087
2000-07-22,0.917802670880098,0.089
2000-07-23,0.9008495941199245,0.091
2000-07-24,0.8839694038423572,0.093
2000-07-25,0.867553025636435,0.086
2000-07-26,0.8515236721093674,0.082
2000-07-27,0.9589360963634933,0.114
2000-07-28,0.8387310691389188,0.097
2000-07-29,0.8272352081441717,0.103
2000-07-30,0.7995389242419575,0.084
2000-07-31,0.8576220211804816,0.125
2000-08-01,0.7765514920774371,0.147
2000-08-02,0.7746055946711163,0.091
2000-08-03,0.7484709036411724,0.085
2000-08-04,0.7298545271838621,0.075
2000-08-05,0.7150102368384044,0.069
2000-08-06,0.7006622710400842,0.075
2000-08-07,0.6871923232739359,0.075
2000-08-08,0.6739834456244609,0.076
2000-08-09,0.6607963129751195,0.074
2000-08-10,0.6482546701525443,0.075
2000-08-11,0.6360605152327009,0.066
2000-08-12,0.624171137232123,0.064
2000-08-13,0.6583677665418444,0.073
2000-08-14,0.608568317154668,0.094
2000-08-15,0.5955319314042885,0.081
2000-08-16,0.5824278218797732,0.075
2000-08-17,0.5720994434098906,0.063
2000-08-18,0.5836353051221271,0.071
2000-08-19,0.555826592603688,0.101
2000-08-20,0.5798914947488739,0.083
2000-08-21,0.5388272614256057,0.137
2000-08-22,0.5259842280189642,0.096
2000-08-23,0.5141045247709851,0.083
2000-08-24,0.5038804299606933,0.076
2000-08-25,0.49425968385944746,0.074
2000-08-26,0.5368845019786576,0.083
2000-08-27,0.4843795930870271,0.083
2000-08-28,0.4719469205194103,0.094
2000-08-29,0.4611218637166131,0.081
2000-08-30,0.45193321452961116,0.075
2000-08-31,0.5211308416773812,0.091
2000-09-01,0.4459460894747563,0.102
2000-09-02,0.43235057455054476,0.085
2000-09-03,0.42261362410089803,0.079
2000-09-04,0.414840446822796,0.075
2000-09-05,0.4076135383394847,0.066
2000-09-06,0.3984502535365344,0.067
2000-09-07,0.39050853737918945,0.063
2000-09-08,0.38278335978721056,0.062
2000-09-09,0.37705335714450167,0.062
2000-09-10,0.36870652291582784,0.063
2000-09-11,0.36176605489267283,0.064
2000-09-12,0.3564149954611678,0.063
2000-09-13,0.3486560457925059,0.061
2000-09-14,0.38786359633731066,0.064
2000-09-15,0.46498034592289517,0.147
2000-09-16,0.34853384950299976,0.103
2000-09-17,0.46260175875653664,0.098
2000-09-18,0.37450171174984026,0.404
