date,simulation,observation
2000-01-01,91.22643086112572,4.84
2000-01-02,95.6464461426869,4.7
2000-01-03,94.44858268127514,4.61
2000-01-04,92.40737648164169,4.66
2000-01-05,90.65954884383846,4.5
2000-01-06,88.73015704310927,4.28
2000-01-07,86.97437670079893,3.72
2000-01-08,85.20175388453782,3.19
2000-01-09,83.48717388923261,2.91
2000-01-10,81.8149536088831,2.93
2000-01-11,80.17051729237647,3.16
2000-01-12,78.94327451805039,3.14
2000-01-13,77.0682649359348,3.3
2000-01-14,75.5085024392387,2.94
2000-01-15,73.9791980653026,3.16
2000-01-16,72.49033704662735,2.98
2000-01-17,71.03389959016556,2.85
2000-01-18,69.60842523716431,2.71
2000-01-19,68.21224156384702,2.57
2000-01-20,66.84509623402461,2.45
2000-01-21,65.51545920694275,2.31
2000-01-22,64.197322639112,2.21
2000-01-23,62.911574892753194,2.1
2000-01-24,61.65212426008213,2.0
2000-01-25,60.41836186464061,1.91
2000-01-26,59.20955957266409,1.84
2000-01-27,58.025449005834204,1.75
2000-01-28,56.86903230499699,1.7
2000-01-29,55.77164754130514,1.67
2000-01-30,54.62636253791408,1.75
2000-01-31,53.530132731614394,1.63
2000-02-01,52.86549346238619,1.85
2000-02-02,51.48961477224288,3.0
2000-02-03,50.54705851430425,2.32
2000-02-04,49.439206280648015,2.19
2000-02-05,48.43475131276622,1.97
2000-02-06,47.60090245799618,1.88
2000-02-07,46.672776457627556,2.28
2000-02-08,45.65305871348308,2.24
2000-02-09,44.92992579048615,1.94
2000-02-10,43.878405316655126,2.36
2000-02-11,43.19577717200257,2.06
2000-02-12,42.13350381022231,2.31
2000-02-13,41.26197334795972,2.02
2000-02-14,40.554099351640076,1.91
2000-02-15,39.68206068773269,2.02
2000-02-16,38.84006853948861,2.08
2000-02-17,38.09951680918596,1.74
2000-02-18,37.31883000997395,1.67
2000-02-19,36.542955610523514,1.55
2000-02-20,35.82182434594739,1.45
2000-02-21,35.087662795338495,1.43
2000-02-22,34.42287717360147,1.43
2000-02-23,33.70701616392751,1.55
2000-02-24,33.47729353838494,2.13
2000-02-25,32.45015191898906,3.32
