date,simulation,observation
2004-07-23,0.2981146116104563,0.36
2004-07-24,0.27905199739290754,0.321
2004-07-25,0.272612998400339,0.298
2004-07-26,0.2674657432854482,0.278
2004-07-27,0.2628258554550955,0.247
2004-07-28,0.2585555164931933,0.21
2004-07-29,0.2680040899687306,0.214
2004-07-30,0.2550203702902349,0.159
2004-07-31,0.2502427540319284,0.145
2004-08-01,0.2463321329991398,0.141
2004-08-02,0.24321452206156932,0.155
2004-08-03,0.23926804749830488,0.172
2004-08-04,0.23594453179362215,0.163
2004-08-05,0.23475644525832565,0.153
2004-08-06,0.22990322001550306,0.141
2004-08-07,0.22687990675579606,0.132
2004-08-08,0.40323358651680546,0.345
2004-08-09,0.2857248406178818,0.175
2004-08-10,0.23823923225719681,0.161
2004-08-11,0.35225369089207437,0.259
2004-08-12,0.2995040629792348,0.332
2004-08-13,0.23962398187037404,0.221
2004-08-14,0.2273493623127147,0.181
2004-08-15,0.22302929672141902,0.17
2004-08-16,0.2475598140918065,0.188
2004-08-17,0.40376455092317237,0.488
2004-08-18,0.3237299879943498,0.334
2004-08-19,0.34517617091640085,0.282
2004-08-20,0.26371019139259366,0.348
2004-08-21,0.23136331350042433,0.219
2004-08-22,0.3900858666182523,0.492
2004-08-23,0.4009521535288692,0.443
2004-08-24,0.437160789343275,0.764
2004-08-25,0.26577285578859405,0.463
2004-08-26,0.24738522376608948,0.344
2004-08-27,0.29994325234561575,0.411
2004-08-28,0.23307564111279097,0.337
2004-08-29,0.21735394080181222,0.398
2004-08-30,0.20796723826847846,0.395
2004-08-31,0.20094913097395797,0.436
2004-09-01,0.19508795577395344,0.464
2004-09-02,0.1900981498622021,0.454
2004-09-03,0.185813044001819,0.406
2004-09-04,0.18206714946354158,0.452
2004-09-05,0.17875820939585083,0.426
2004-09-06,0.17581185918391745,0.326
2004-09-07,0.1731496805060702,0.275
2004-09-08,0.17071455063417834,0.245
2004-09-09,0.17076267282526228,0.199
2004-09-10,0.20299445128550267,0.245
2004-09-11,0.21277833025375795,0.357
2004-09-12,0.342163024655192,0.562
2004-09-13,0.2306672626692677,0.446
2004-09-14,0.18392708131947483,0.394
2004-09-15,0.17279594502127624,0.347
2004-09-16,0.2903269163664905,0.413
2004-09-17,0.2375115620823648,0.715
2004-09-18,0.17766419604654046,0.463
2004-09-19,0.1687218799154838,0.421
2004-09-20,0.16444664710227533,0.43
2004-09-21,0.15931051536311866,0.56
2004-09-22,0.15676888264860028,0.518
2004-09-23,0.1541236323267558,0.456
2004-09-24,0.1506904190279032,0.347
2004-09-25,0.1488139633349492,0.279
2004-09-26,0.14698555958668344,0.227
2004-09-27,0.14474584044237795,0.2
2004-09-28,0.1433035393931307,0.222
2004-09-29,0.1415980521080596,0.229
2004-09-30,0.13911688221994045,0.225
2004-10-01,0.197228538814818,0.29
2004-10-02,0.29028175753786783,0.333
2004-10-03,0.363104689185298,1.52
2004-10-04,0.32881202804533627,0.74
2004-10-05,0.2912420181279956,0.394
2004-10-06,0.19672887881858367,0.412
2004-10-07,0.1639638269260043,0.455
2004-10-08,0.15580617874703123,0.411
2004-10-09,0.28592920031075886,0.434
2004-10-10,0.2628768780164285,0.474
2004-10-11,0.18070200946052092,0.363
2004-10-12,0.38492761066855824,0.376
2004-10-13,0.3875597980241164,0.467
2004-10-14,0.6213814821458471,0.662
2004-10-15,0.5674336858108499,0.554
2004-10-16,0.5808417382468621,0.607
2004-10-17,0.3630387291347586,0.42
2004-10-18,0.30573479597443204,0.389
2004-10-19,0.44832107651681224,0.4
2004-10-20,0.5960999347540895,0.633
2004-10-21,0.5352661387223051,0.696
2004-10-22,0.5894313900630113,1.02
2004-10-23,0.917475383064174,2.2
2004-10-24,0.883749445155179,1.42
2004-10-25,0.7251100117660855,1.28
2004-10-26,0.5319896779209957,1.27
2004-10-27,0.8777655463409612,1.61
2004-10-28,1.3759019163914885,2.18
2004-10-29,0.9290138142196658,1.77
2004-10-30,0.6599666919304787,1.59
2004-10-31,0.5608911596820148,1.6
2004-11-01,0.49072168810809874,1.54
2004-11-02,0.448758691646039,1.23
2004-11-03,0.5300542556970034,1.15
2004-11-04,0.4057841527713293,1.01
2004-11-05,0.3655789797858767,0.927
2004-11-06,0.338138770274198,0.936
2004-11-07,0.32173314371159345,0.853
2004-11-08,0.310740872153499,0.91
2004-11-09,0.33216451176857076,0.806
2004-11-10,0.2949607532846717,0.648
2004-11-11,0.2840253761954257,0.662
2004-11-12,0.2941026870409786,0.679
2004-11-13,0.2784643279095202,0.769
2004-11-14,0.27156475840508715,0.652
2004-11-15,0.3036604601655904,0.673
2004-11-16,0.31619992988869544,0.686
2004-11-17,0.27958293291506103,0.568
2004-11-18,0.3623774570598484,0.646
2004-11-19,0.38124689656090643,0.616
2004-11-20,0.5065694787864031,0.921
2004-11-21,0.5290514449114159,0.635
2004-11-22,0.39424582587050283,0.429
2004-11-23,0.4711608935518842,0.393
2004-11-24,0.38370662057394544,0.379
2004-11-25,0.5247635422376778,0.431
2004-11-26,0.4037609371618857,0.409
2004-11-27,0.8540749552626061,0.666
2004-11-28,0.6240651064607722,0.686
2004-11-29,0.4859672468579373,0.465
2004-11-30,0.517578794413621,0.59
2004-12-01,0.4382221264322538,0.509
2004-12-02,0.40677507928462275,0.442
2004-12-03,0.38411042644750404,0.397
2004-12-04,0.36674986654624314,0.369
2004-12-05,0.3538788907124008,0.353
2004-12-06,0.34145924753592294,0.352
2004-12-07,0.3327345418789313,0.498
2004-12-08,0.32582412579772724,0.479
2004-12-09,0.32044288215572136,0.521
2004-12-10,0.31624290932475,0.578
2004-12-11,0.3128462739545974,0.578
2004-12-12,0.3101665737492401,0.521
2004-12-13,0.3080113008495092,0.444
2004-12-14,0.3063096690659657,0.426
2004-12-15,0.4374974253967724,0.469
2004-12-16,0.672978171397499,0.763
2004-12-17,0.5702833726532299,0.96
2004-12-18,1.0132094735006003,1.82
2004-12-19,0.6866313994244682,1.59
2004-12-20,0.8261047325249765,1.54
2004-12-21,0.8963575598427936,1.46
2004-12-22,0.9565380028845785,2.46
2004-12-23,0.6946055258117013,1.94
2004-12-24,1.0895076527674525,2.24
2004-12-25,1.1525506359817306,2.43
2004-12-26,0.8355863669107432,2.82
2004-12-27,1.2559706462354,3.11
2004-12-28,0.892173245937367,2.85
2004-12-29,0.7451300588419426,2.76
2004-12-30,0.6784905072032745,2.52
2004-12-31,0.616093765801475,2.44
2005-01-01,0.7731606292079141,2.17
2005-01-02,0.606222585803898,1.99
2005-01-03,0.5502058386292056,1.86
2005-01-04,0.5982646490149355,1.73
2005-01-05,0.5549934693409345,1.51
2005-01-06,0.5090609264830643,1.34
2005-01-07,0.6642341873194968,1.51
2005-01-08,0.5334501137229235,1.36
2005-01-09,0.9872124879387868,1.6
2005-01-10,0.6693831004682387,1.07
2005-01-11,0.7450012798156307,1.36
2005-01-12,0.6729271520799291,1.15
2005-01-13,0.8935999621638553,1.05
2005-01-14,0.8267851599115296,1.39
2005-01-15,0.6648049069917219,1.19
2005-01-16,0.6259460998963846,1.09
2005-01-17,1.0466598175542907,1.58
2005-01-18,0.8406575575935599,1.46
2005-01-19,0.6918097670959046,1.18
2005-01-20,0.6434110573699627,1.07
2005-01-21,0.7167618381391149,1.15
2005-01-22,1.4729922781618765,3.15
2005-01-23,1.0636062175572776,2.21
2005-01-24,0.8564308412538407,2.06
2005-01-25,0.7437974912733456,1.9
2005-01-26,0.6870764559855093,1.73
2005-01-27,0.6427672792586576,1.56
2005-01-28,0.6093575418588693,1.44
2005-01-29,0.5832799551159177,1.31
2005-01-30,0.562758598329036,1.14
2005-01-31,0.546688687752869,0.907
2005-02-01,0.5338881077529898,0.844
2005-02-02,0.5238599982500287,0.785
2005-02-03,0.5159628189125278,0.797
2005-02-04,0.5900306559668836,0.882
2005-02-05,0.5331029554302598,0.978
2005-02-06,0.789766891274851,1.23
2005-02-07,0.6041064051225631,1.12
2005-02-08,0.6369753322394942,0.984
2005-02-09,0.5824277126776779,0.836
2005-02-10,0.9122122934506787,0.9
2005-02-11,1.2025395331353868,1.71
2005-02-12,0.9120348925779764,1.45
2005-02-13,0.7719344109543296,1.42
2005-02-14,0.711031400103051,1.38
2005-02-15,0.6639667878364153,1.28
2005-02-16,0.6853624841926775,1.03
2005-02-17,0.6285954969226822,0.882
2005-02-18,0.6038005845167581,0.868
2005-02-19,0.5840473232954211,0.786
2005-02-20,0.5669963314374791,0.641
2005-02-21,0.5561039618737998,0.701
2005-02-22,0.5441919344125675,0.79
2005-02-23,0.5357559623078761,0.826
2005-02-24,0.5291100182947104,0.759
2005-02-25,0.5231143668096708,0.667
2005-02-26,0.5182489051140081,0.579
2005-02-27,0.5140216269760489,0.482
2005-02-28,0.5950413022431966,0.591
2005-03-01,0.6856781406907207,0.615
2005-03-02,0.5519940196490367,0.488
2005-03-03,0.5403767724405574,0.435
2005-03-04,0.526796414408587,0.431
2005-03-05,0.5208721805111091,0.478
2005-03-06,0.5096922275578092,0.555
2005-03-07,0.5041184930619209,0.627
2005-03-08,0.499800760756965,0.547
