date,simulation,observation
2000-01-01,100.90250064970233,12.6
2000-01-02,108.16306485076795,10.5
2000-01-03,106.83703019382703,10.7
2000-01-04,104.88012295407657,11.4
2000-01-05,102.82821970687162,10.0
2000-01-06,100.66054613989,10.4
2000-01-07,98.70392464663597,8.9
2000-01-08,96.66159167619719,8.28
2000-01-09,94.71617907555977,6.83
2000-01-10,92.87433623469411,6.2
2000-01-11,91.01121877347492,6.3
2000-01-12,89.46862517368406,14.6
2000-01-13,87.47395345331792,11.8
2000-01-14,85.64561522588916,8.31
2000-01-15,83.91731225973501,7.12
2000-01-16,82.23267058239671,6.26
2000-01-17,80.5835477374096,5.77
2000-01-18,78.96882054654472,5.22
2000-01-19,77.38651523467837,4.76
2000-01-20,75.83783079420975,4.37
2000-01-21,74.34688922520924,4.04
2000-01-22,72.83921790212794,4.0
2000-01-23,71.37806152983318,3.64
2000-01-24,69.94902419774782,3.35
2000-01-25,68.5491941280483,3.12
2000-01-26,67.17801819590647,2.86
2000-01-27,65.8389830606103,2.79
2000-01-28,64.82867969082196,4.24
2000-01-29,63.60241816621255,10.4
2000-01-30,62.10563698899469,12.5
2000-01-31,60.82255191601801,8.4
2000-02-01,59.77275383556324,10.5
2000-02-02,58.39389293286988,9.56
2000-02-03,57.2393299320856,7.36
2000-02-04,56.07309471416992,7.43
2000-02-05,54.935031854806134,6.45
2000-02-06,53.97571786630633,6.42
2000-02-07,53.004113761607925,9.16
2000-02-08,51.86736444165594,11.9
2000-02-09,51.03361671440755,10.2
2000-02-10,49.74308888746806,15.5
2000-02-11,49.09656299857457,11.6
2000-02-12,47.85993397192711,23.0
2000-02-13,46.854792395039986,11.1
2000-02-14,45.973317119281255,11.5
2000-02-15,45.10619447613861,10.5
2000-02-16,44.255092316114876,15.7
2000-02-17,43.341661231038074,13.9
2000-02-18,42.49846030597412,13.1
2000-02-19,41.51275838321902,10.9
2000-02-20,40.75028844447094,8.24
2000-02-21,39.85162669389341,8.08
2000-02-22,39.036962869274845,6.33
2000-02-23,38.25030851113739,5.71
2000-02-24,37.63054616941118,6.27
2000-02-25,36.751554984924034,5.9
2000-02-26,36.01228073727007,5.13
2000-02-27,35.82021210502865,43.2
2000-02-28,35.393426724295225,31.0
2000-02-29,34.72212002362293,37.6
2000-03-01,33.93689337830831,18.5
2000-03-02,34.0595347802993,30.4
2000-03-03,32.87189660938037,39.3
2000-03-04,32.053571179660594,16.0
2000-03-05,31.172955077899164,11.6
2000-03-06,30.412728830563854,9.0
2000-03-07,30.35399489400218,12.2
2000-03-08,29.321383508818567,15.0
2000-03-09,28.628807025461683,8.86
2000-03-10,27.999092502184055,7.35
