date,simulation,observation
2000-01-01,40.17475591627987,0.75
2000-01-02,42.212829350601055,0.587
2000-01-03,41.709741779284876,2.72
2000-01-04,40.79646033940267,1.89
2000-01-05,39.957062097898394,0.87
2000-01-06,39.15030457205824,0.726
2000-01-07,38.374708319124125,0.567
2000-01-08,37.59800888517175,0.539
2000-01-09,36.84437493613592,0.414
2000-01-10,36.10675870650443,0.358
2000-01-11,35.38421282186089,0.374
2000-01-12,34.71904846172618,0.36
2000-01-13,33.98912764244216,0.658
2000-01-14,33.30542815915181,0.442
2000-01-15,32.6382681131429,0.351
2000-01-16,31.984766829064167,0.312
2000-01-17,31.344499510241015,0.286
2000-01-18,30.717344649991844,0.266
2000-01-19,30.10278504169379,0.245
2000-01-20,29.500540911084176,0.231
2000-01-21,28.910291394126084,0.219
2000-01-22,28.3442274306248,0.227
2000-01-23,27.76758382226021,0.208
2000-01-24,27.21125028824756,0.188
2000-01-25,26.666822889927513,0.17
2000-01-26,26.133312247266808,0.159
2000-01-27,25.610836955093777,0.156
2000-01-28,25.14016995475504,0.19
2000-01-29,24.603401205830775,0.286
2000-01-30,24.107941198993338,0.21
2000-01-31,23.624786100164982,0.183
2000-02-01,23.194363533167778,0.186
2000-02-02,22.715272161123153,0.359
2000-02-03,22.24173650399806,0.232
2000-02-04,21.794512478010805,0.201
2000-02-05,21.35760005475725,0.185
2000-02-06,20.96573275919999,0.319
2000-02-07,20.625422563234586,1.87
2000-02-08,20.21362698016204,1.28
2000-02-09,19.742672572847685,0.533
2000-02-10,19.397373902516005,2.26
2000-02-11,18.977265276839898,0.759
2000-02-12,18.638932788236556,1.13
2000-02-13,18.221318134214545,0.702
2000-02-14,17.83435573201798,0.503
2000-02-15,17.496930070537154,0.54
2000-02-16,17.1363418808405,0.517
2000-02-17,16.81126628033784,0.379
2000-02-18,16.472092684559172,0.441
2000-02-19,16.123223667203565,0.305
2000-02-20,15.795588433573606,0.245
2000-02-21,15.477748099126943,0.233
2000-02-22,15.16529978239445,0.218
2000-02-23,14.860447078662194,0.201
2000-02-24,14.604851212934815,0.319
2000-02-25,14.3115745956205,0.574
2000-02-26,13.996290647283386,0.321
2000-02-27,13.722044631742225,0.277
2000-02-28,13.487739398963559,0.273
2000-02-29,13.27393243378005,1.59
2000-03-01,12.939369691733361,0.577
2000-03-02,12.671927422851974,0.407
2000-03-03,12.475297903634392,0.795
2000-03-04,12.175948901247747,0.388
2000-03-05,11.924182127146842,0.291
2000-03-06,11.68155125403233,0.251
2000-03-07,11.445236832217596,0.219
2000-03-08,11.213878094347884,0.195
2000-03-09,10.987865823406427,0.173
2000-03-10,10.766909730937462,0.15
2000-03-11,10.550746027976787,0.139
2000-03-12,10.339198024379941,0.125
2000-03-13,10.132138085934942,0.135
2000-03-14,9.929351734158473,0.124
2000-03-15,9.730786886162829,0.11
2000-03-16,9.53630743643994,0.107
2000-03-17,9.345805431660171,0.108
2000-03-18,9.159181436700333,0.1
2000-03-19,8.976342575108037,0.1
2000-03-20,8.79719918678394,0.1
2000-03-21,8.621670195229383,0.099
2000-03-22,8.44967044650762,0.112
2000-03-23,8.3134520498518,0.105
2000-03-24,8.123614715049419,0.106
2000-03-25,7.958992489952155,0.1
2000-03-26,7.806803448337312,0.107
2000-03-27,7.64535418017788,0.094
2000-03-28,7.505076191572792,0.087
2000-03-29,7.346135738604546,0.106
2000-03-30,7.196795949054928,0.099
2000-03-31,7.088455943594681,0.094
2000-04-01,6.927696153147542,0.178
2000-04-02,6.856980279541717,0.21
2000-04-03,6.768785314901912,0.71
2000-04-04,6.551262707780083,1.77
2000-04-05,6.395425941972327,0.512
2000-04-06,6.263226221432951,0.268
2000-04-07,6.135606199975016,0.194
2000-04-08,6.011372720211618,0.163
2000-04-09,5.890002296689071,0.142
2000-04-10,5.77141660169839,0.119
2000-04-11,5.795455166215026,0.437
2000-04-12,5.699552104310831,1.39
2000-04-13,5.465217519443597,1.1
2000-04-14,5.457800082673582,0.517
2000-04-15,5.342920218840405,2.17
2000-04-16,5.1776001215373295,0.765
2000-04-17,5.090191623206063,0.589
2000-04-18,5.0627262149866485,0.656
2000-04-19,4.931588173082118,0.741
2000-04-20,4.953546160469771,2.78
2000-04-21,4.725994599730778,0.959
2000-04-22,4.605038058125901,0.599
2000-04-23,4.500914101898175,0.372
2000-04-24,4.424232201283435,0.298
2000-04-25,4.4147207435528495,0.431
2000-04-26,4.246963563690415,0.842
2000-04-27,4.149893562246613,0.393
2000-04-28,4.107885231723586,0.404
2000-04-29,3.9869804642800006,0.377
2000-04-30,3.8997745632934344,0.246
2000-05-01,3.8176810613332823,0.201
2000-05-02,3.7385235801527235,0.163
2000-05-03,3.6617814502255834,0.145
2000-05-04,3.587220886060856,0.134
2000-05-05,3.514663084242563,0.125
2000-05-06,3.4439695838049866,0.116
2000-05-07,3.3750218442236757,0.107
2000-05-08,3.3085019098414357,0.102
2000-05-09,3.243264443415996,0.094
2000-05-10,3.178542729418764,0.107
2000-05-11,3.115375445598841,0.099
2000-05-12,3.053078827472222,0.098
2000-05-13,2.9927629896635137,0.101
2000-05-14,2.933764095391109,0.095
2000-05-15,2.8759131799608944,0.083
2000-05-16,2.819284156847309,0.086
2000-05-17,2.766397939474226,0.074
2000-05-18,2.7527164892208416,0.106
2000-05-19,2.6649547717432682,0.096
2000-05-20,2.6665673793518625,0.074
2000-05-21,2.58621123903612,0.123
2000-05-22,2.516161871268576,0.076
2000-05-23,2.5361075807219486,0.104
2000-05-24,2.5720646727797476,0.34
2000-05-25,2.3980821571616366,0.186
2000-05-26,2.505218160831337,2.08
2000-05-27,2.663989727295771,2.85
2000-05-28,2.5080089327263106,7.03
2000-05-29,2.4129722985655713,0.67
2000-05-30,2.335158378042414,0.382
2000-05-31,2.176583039122284,0.225
2000-06-01,2.115062730344332,0.193
2000-06-02,2.0640481459637674,0.141
2000-06-03,2.0169418939346704,0.141
2000-06-04,1.9718303720599293,0.126
2000-06-05,1.9292957879076584,0.141
2000-06-06,1.8915569402639387,0.115
2000-06-07,1.8490339171463397,0.1
2000-06-08,1.810986492003294,0.096
2000-06-09,1.7768139423833853,0.113
2000-06-10,1.7388182962975283,0.089
2000-06-11,1.7039864893735026,0.075
2000-06-12,1.6703109434650243,0.069
2000-06-13,1.6375048325585824,0.076
2000-06-14,1.6054958658179428,0.078
2000-06-15,1.5742332173665876,0.075
2000-06-16,1.5436760621924073,0.076
2000-06-17,1.5137891849757774,0.071
2000-06-18,1.4845425177763072,0.061
2000-06-19,1.4559124943279023,0.064
2000-06-20,1.4628870960178264,0.081
2000-06-21,1.4079254107762929,0.083
2000-06-22,1.3801655334124723,0.055
2000-06-23,1.3509125233324697,0.052
2000-06-24,1.3251035138166465,0.06
2000-06-25,1.2983050626337234,0.06
2000-06-26,1.272988613703723,0.063
2000-06-27,1.24830338047667,0.043
2000-06-28,1.2241634723124806,0.047
2000-06-29,1.2023970854246189,0.046
2000-06-30,1.186934752276347,0.051
2000-07-01,1.1584837757973037,0.072
2000-07-02,1.1350266104988176,0.041
2000-07-03,1.1127844231282626,0.058
2000-07-04,1.2942646923982912,1.12
2000-07-05,1.2334230299693993,1.0
2000-07-06,1.2020727300910445,0.199
2000-07-07,1.1755106911367177,0.117
2000-07-08,1.141809018231616,0.085
2000-07-09,1.025240945593461,0.089
2000-07-10,1.0361097839208946,0.096
2000-07-11,0.9830043042912969,0.077
2000-07-12,0.9622471054677967,0.061
2000-07-13,0.9363104874329514,0.063
2000-07-14,0.915093632956276,0.058
2000-07-15,0.8954620895463284,0.052
2000-07-16,0.8767298202444176,0.048
2000-07-17,0.8587431706898527,0.047
2000-07-18,0.8414066729547107,0.045
2000-07-19,0.8246456304222867,0.042
2000-07-20,0.8083987580005407,0.039
2000-07-21,0.7926161896184902,0.038
2000-07-22,0.7772574201508078,0.037
2000-07-23,0.7622878327306238,0.039
2000-07-24,0.7476803273677719,0.039
2000-07-25,0.7334115146362497,0.038
2000-07-26,0.719466597841777,0.036
2000-07-27,0.7058275489116262,0.034
2000-07-28,0.7216091160325917,0.038
2000-07-29,0.6847566607593997,0.04
2000-07-30,0.6694715713745124,0.034
2000-07-31,0.6562701071758242,0.031
2000-08-01,0.643622895743706,0.03
2000-08-02,0.7781582529341861,0.041
2000-08-03,0.7752849935937003,0.532
2000-08-04,0.7100202722547371,0.131
2000-08-05,0.6187238777064094,0.063
2000-08-06,0.5989264358894453,0.049
2000-08-07,0.5851531200945219,0.042
2000-08-08,0.7049823744042422,0.122
2000-08-09,0.5778942306146787,0.105
2000-08-10,0.5565146087459026,0.055
2000-08-11,0.5432040903710758,0.042
2000-08-12,0.5313149234889443,0.031
2000-08-13,0.5221016042000374,0.034
2000-08-14,0.509922993547545,0.039
2000-08-15,0.4993791759580738,0.036
2000-08-16,0.48924377513481154,0.028
2000-08-17,0.47953189817175607,0.027
2000-08-18,0.4708929770415573,0.029
2000-08-19,0.46124337585004066,0.037
2000-08-20,0.4524056059237722,0.026
2000-08-21,0.44386575304845133,0.024
2000-08-22,0.43549664318150977,0.022
2000-08-23,0.42733852074029816,0.022
2000-08-24,0.419362949606004,0.022
2000-08-25,0.41162930274656934,0.02
2000-08-26,0.40611090444841846,0.02
2000-08-27,0.39729914651551596,0.022
2000-08-28,0.390262235662868,0.04
2000-08-29,0.3820498421527574,0.036
2000-08-30,0.3748688168057241,0.025
2000-08-31,0.38246897708761607,0.022
2000-09-01,0.544543305998164,1.07
2000-09-02,0.508379038821651,0.435
2000-09-03,0.49425343183756315,0.102
2000-09-04,0.4018564786380627,0.062
2000-09-05,0.35824846154405465,0.05
2000-09-06,0.344381281997226,0.046
2000-09-07,0.33482486232753306,0.036
2000-09-08,0.3271139633112136,0.032
2000-09-09,0.31962086230534853,0.036
2000-09-10,0.3127245489765993,0.036
2000-09-11,0.30620651931289444,0.032
2000-09-12,0.2999956561284928,0.029
2000-09-13,0.29408298802954624,0.029
2000-09-14,0.2885162733936211,0.03
2000-09-15,0.43681256038099414,0.81
2000-09-16,0.4170844848296235,0.226
2000-09-17,0.30301068165816575,0.088
2000-09-18,0.41964285485013536,0.415
2000-09-19,0.5067884489241121,2.97
2000-09-20,0.4458472325799967,1.26
2000-09-21,0.38985283422063755,0.408
2000-09-22,0.30067456113955976,0.259
2000-09-23,0.28241036190151264,0.186
2000-09-24,0.38774498384506667,0.217
2000-09-25,0.40358068179826995,0.619
2000-09-26,0.3219217563983284,0.677
2000-09-27,0.5072038875970559,2.61
2000-09-28,0.4446923659355856,3.98
2000-09-29,0.46635594770177824,0.926
2000-09-30,0.32366283896682796,0.891
2000-10-01,0.4743399772272463,0.672
2000-10-02,0.3326875996988107,0.637
2000-10-03,0.30434476483806344,0.318
2000-10-04,0.2830769223112112,0.251
2000-10-05,0.267295300910866,0.187
2000-10-06,0.2973442636095814,0.158
2000-10-07,0.4501589208780567,0.752
2000-10-08,0.29533908995237734,0.594
2000-10-09,0.8532641934443673,8.39
2000-10-10,1.1273583694041998,4.94
2000-10-11,3.634716154883448,9.32
2000-10-12,2.5635772798041336,12.6
2000-10-13,1.8719333320362788,1.89
2000-10-14,1.702150806132921,1.39
2000-10-15,1.5333833923222577,1.11
2000-10-16,1.5251079161087282,2.72
2000-10-17,1.530511438474395,1.08
2000-10-18,1.2955465890469888,2.52
2000-10-19,1.0906547712959762,1.21
2000-10-20,1.6726932383349336,4.75
2000-10-21,1.2028888319235502,2.66
2000-10-22,1.0497270712992304,1.04
2000-10-23,0.9545866778067162,0.752
2000-10-24,0.9354868160857077,0.565
2000-10-25,0.8242059235678902,0.552
2000-10-26,0.8317428735431782,0.426
2000-10-27,1.094129315851841,0.74
2000-10-28,1.4900718135131994,4.39
2000-10-29,2.6160497240350384,8.43
2000-10-30,2.2124363479426448,9.12
2000-10-31,1.9709979624619252,4.21
2000-11-01,2.0632746747836914,2.32
2000-11-02,2.140122067281545,7.67
2000-11-03,1.6701217343037158,2.57
2000-11-04,1.5189593218265987,1.12
2000-11-05,2.955510744410022,7.74
2000-11-06,2.341959984196584,8.91
2000-11-07,1.87495590776003,2.0
2000-11-08,1.6364995404785876,1.16
2000-11-09,1.467511610855454,0.842
2000-11-10,1.6664081273597788,1.19
2000-11-11,1.8582948968822819,2.14
2000-11-12,1.4928027888321527,2.85
2000-11-13,1.5031093629705135,1.03
2000-11-14,1.3996358057663367,1.48
2000-11-15,1.914817250680961,1.66
2000-11-16,1.4990978056270414,5.57
2000-11-17,1.3660683669600326,1.22
2000-11-18,1.5375235943045142,1.78
2000-11-19,1.4022013891249185,1.52
2000-11-20,1.3444914558613403,1.22
2000-11-21,1.8045331169298717,3.59
2000-11-22,1.8367096200927457,3.16
2000-11-23,1.5876423240721829,2.89
2000-11-24,1.5059153470466278,1.51
2000-11-25,1.731013312728555,3.22
2000-11-26,1.3870772208767983,1.34
2000-11-27,1.7846067072372436,2.26
2000-11-28,1.4869308018597074,1.64
2000-11-29,1.5071851126528801,1.72
2000-11-30,2.3034103552432197,2.26
2000-12-01,1.9053309342526317,8.55
2000-12-02,1.6496667303185863,1.47
2000-12-03,1.8977533492615108,1.02
2000-12-04,1.543645139700445,2.82
2000-12-05,1.4769288731723318,1.18
2000-12-06,1.4358900045936573,0.945
2000-12-07,2.0999775051886562,5.38
2000-12-08,2.0297546414381706,2.9
2000-12-09,2.1976278245717444,4.32
2000-12-10,2.114374670998683,5.68
2000-12-11,2.5211949233574384,4.97
2000-12-12,3.1623588608510538,10.4
2000-12-13,2.4721189036650997,5.22
2000-12-14,2.180775554206373,1.49
2000-12-15,1.9980537258244768,1.0
2000-12-16,1.820990785005689,0.818
2000-12-17,1.6449242112991316,0.716
2000-12-18,1.6414239359578764,0.759
2000-12-19,1.51625425913869,0.704
2000-12-20,1.452752509155126,0.613
2000-12-21,1.4062444480576317,0.527
2000-12-22,1.3702163458917849,0.477
2000-12-23,1.3460970157260272,0.44
2000-12-24,1.4210710201124337,0.475
2000-12-25,1.3427769281965511,0.475
2000-12-26,1.3181492712392526,0.391
2000-12-27,1.4737316954646749,0.332
2000-12-28,1.3539898299497577,0.39
2000-12-29,1.326693126576427,0.321
2000-12-30,1.30973429741018,0.267
2000-12-31,2.415583571459242,5.21
2001-01-01,1.9402302724840697,4.68
2001-01-02,1.8528690798871987,1.41
2001-01-03,2.444030578265629,4.38
2001-01-04,3.0891660309579376,6.71
2001-01-05,2.436709422659769,7.17
2001-01-06,2.2888280540903865,1.44
2001-01-07,2.078627867341843,1.07
2001-01-08,1.9138892698933345,0.759
2001-01-09,1.7342544817392092,0.631
2001-01-10,1.8439942153040427,0.758
2001-01-11,1.6538634748662793,0.647
2001-01-12,1.581919590405348,0.496
2001-01-13,1.5287611852988199,0.421
2001-01-14,1.487159916164541,0.384
2001-01-15,1.4537729084674333,0.356
2001-01-16,1.426795050170126,0.321
2001-01-17,1.4048520339263648,0.297
2001-01-18,1.3868428562229227,0.274
2001-01-19,1.3718973803006176,0.253
2001-01-20,1.5322995859987063,0.237
2001-01-21,1.914553504724105,1.92
2001-01-22,1.9757703432549933,3.22
2001-01-23,2.374357637992519,5.75
2001-01-24,2.087376682451315,1.89
2001-01-25,2.139266656590645,1.5
2001-01-26,2.703745933917058,7.9
2001-01-27,2.1904338593626886,2.16
2001-01-28,1.9192586498001707,0.902
2001-01-29,1.7951197898436266,0.643
2001-01-30,1.8969530695508288,0.961
2001-01-31,1.7046847943697403,0.786
2001-02-01,1.7383668493153261,0.609
2001-02-02,1.9123289738888987,0.854
2001-02-03,2.024052995677669,1.88
2001-02-04,2.2452470442692123,5.16
2001-02-05,2.2518268400624146,3.34
2001-02-06,1.963116505648708,2.07
2001-02-07,2.9866948589134013,3.75
2001-02-08,2.377876596960004,6.73
2001-02-09,2.1560824491725286,1.09
2001-02-10,2.456298257789034,2.93
2001-02-11,2.029224527524575,1.86
2001-02-12,2.2246902039064316,2.7
2001-02-13,1.8998262677732298,1.18
2001-02-14,1.7840217620148804,0.776
2001-02-15,1.70242669109419,0.627
2001-02-16,1.6365915987389932,0.53
2001-02-17,1.5840636367763332,0.461
2001-02-18,1.5416126116074897,0.414
2001-02-19,1.5070885079155236,0.379
2001-02-20,1.4788231633564317,0.351
2001-02-21,1.4554734356090313,0.33
2001-02-22,1.4395144268824398,0.318
2001-02-23,1.4201258842977964,0.29
2001-02-24,1.410266162446469,0.253
2001-02-25,1.3933631102859179,0.237
2001-02-26,1.7327849011189045,1.16
2001-02-27,1.6184958687123985,0.847
2001-02-28,1.5770059070044535,1.1
2001-03-01,1.4893444437062193,0.623
2001-03-02,1.4526428660453485,0.433
2001-03-03,1.4250114074914135,0.345
2001-03-04,1.401979554999504,0.283
2001-03-05,1.3822629198013976,0.233
2001-03-06,1.7996035330873592,2.08
2001-03-07,1.615103398796681,1.28
2001-03-08,1.9617965669390507,2.93
2001-03-09,1.6326379811461864,1.19
2001-03-10,1.5988809137674784,0.677
2001-03-11,1.8130809337993772,1.69
2001-03-12,1.916740407398845,1.76
2001-03-13,1.6314443817888336,1.79
2001-03-14,1.6067434244647982,0.698
2001-03-15,1.522805430463243,0.592
2001-03-16,1.8815457265487059,1.74
2001-03-17,1.957847452931135,3.33
2001-03-18,1.6430439331820317,1.55
2001-03-19,1.5472166693809504,0.69
2001-03-20,2.2016924919918215,2.91
2001-03-21,2.080854173294211,4.43
2001-03-22,2.3042989161872502,2.19
2001-03-23,2.019639682939349,4.13
2001-03-24,1.7475624104798337,1.03
2001-03-25,1.6406588348304323,0.642
2001-03-26,1.5593383631630537,0.504
2001-03-27,1.9964992188472714,1.86
2001-03-28,1.7143926214199516,2.42
2001-03-29,1.7128766184401942,1.14
2001-03-30,1.5704206297177161,0.721
2001-03-31,1.4883297289458008,0.585
2001-04-01,1.4324180619036024,0.507
2001-04-02,1.6431733711938112,0.849
2001-04-03,1.7131663223892482,1.14
2001-04-04,1.534441590564616,1.23
2001-04-05,1.8381306355677889,3.09
2001-04-06,1.613914682114636,1.08
2001-04-07,1.7739920428402698,2.46
2001-04-08,2.0513747867902383,2.62
2001-04-09,1.6739728461081949,1.46
2001-04-10,1.558414643549185,0.703
2001-04-11,1.4795356855676673,0.51
2001-04-12,1.4222612894725115,0.386
2001-04-13,1.3760808825365969,0.344
2001-04-14,1.5046714981269882,0.336
2001-04-15,1.3721049506193634,0.415
2001-04-16,1.3233772127216095,0.321
2001-04-17,1.3345833534802192,0.358
2001-04-18,1.2884028700002947,0.325
2001-04-19,1.2680010643506143,0.253
2001-04-20,1.2414109781549008,0.209
2001-04-21,1.220520939315687,0.209
2001-04-22,1.2094803444139848,0.209
2001-04-23,1.1948810246223622,0.221
2001-04-24,1.2092900922384582,0.254
2001-04-25,1.2120924293622182,0.291
2001-04-26,1.1737336933728015,0.217
2001-04-27,1.1834926465104039,0.197
2001-04-28,1.1574522535181337,0.256
2001-04-29,1.1771616296891296,0.248
2001-04-30,1.1378951893407394,0.219
2001-05-01,1.2702597606087886,1.33
2001-05-02,1.1529612170687966,0.702
2001-05-03,1.1162864241821087,0.38
2001-05-04,1.1018443892627914,0.251
2001-05-05,1.0900352868633127,0.194
2001-05-06,1.079004714389038,0.18
2001-05-07,1.0685004113301169,0.15
2001-05-08,1.0583941908258987,0.119
2001-05-09,1.082409274716394,0.165
2001-05-10,1.0445181293237698,0.141
2001-05-11,1.0323839945136362,0.12
2001-05-12,1.0224763943286626,0.103
2001-05-13,1.0129026366483826,0.148
2001-05-14,1.0034850885475275,0.115
2001-05-15,1.0374395594744563,0.087
2001-05-16,0.9936698358650998,0.124
2001-05-17,0.9797791765546793,0.073
2001-05-18,0.9692375640614782,0.07
2001-05-19,0.959609136141292,0.074
2001-05-20,0.9501781251790349,0.071
2001-05-21,0.9408439648260501,0.077
2001-05-22,0.9315822975313466,0.089
2001-05-23,0.9223773782447207,0.067
2001-05-24,0.9132185994654901,0.049
2001-05-25,0.9040976346722356,0.052
2001-05-26,0.8950086105130836,0.069
2001-05-27,0.8859474858028151,0.064
2001-05-28,0.8769116511468599,0.057
2001-05-29,0.8678996162094196,0.056
2001-05-30,0.8589107607914617,0.076
2001-05-31,0.8499451364910472,0.076
2001-06-01,0.8410352282794323,0.063
2001-06-02,0.8329777553707283,0.049
2001-06-03,0.8232590030628665,0.038
2001-06-04,0.8143360225647774,0.036
2001-06-05,0.8054974130377278,0.039
2001-06-06,0.797164967467186,0.045
2001-06-07,0.7881419081988379,0.047
2001-06-08,0.7792020699651926,0.043
2001-06-09,0.7718287546953451,0.037
2001-06-10,0.7619736750720291,0.036
2001-06-11,0.7532083257847217,0.036
2001-06-12,0.7446151389116129,0.035
2001-06-13,0.7360750236101375,0.051
2001-06-14,0.7287387744727017,0.05
2001-06-15,0.737600411107519,0.05
2001-06-16,0.7177049632016408,0.042
2001-06-17,0.7051756898065253,0.044
2001-06-18,0.6961483090324274,0.042
2001-06-19,0.6875051667103451,0.039
2001-06-20,0.6790096268345787,0.036
2001-06-21,0.6706315258183793,0.031
2001-06-22,0.6623582788610444,0.033
2001-06-23,0.6541807842291386,0.033
2001-06-24,0.6460919684966123,0.033
2001-06-25,0.6380863639145679,0.044
2001-06-26,0.6303319363765101,0.05
2001-06-27,0.6224403909362753,0.043
2001-06-28,0.6149337853028998,0.034
2001-06-29,0.6068935421082474,0.028
2001-06-30,0.5991907963145812,0.025
2001-07-01,0.5916191253773531,0.026
2001-07-02,0.5841162241466695,0.028
2001-07-03,0.5766823575895631,0.029
2001-07-04,0.5693177987426479,0.029
2001-07-05,0.5635280550138405,0.032
2001-07-06,0.5549030498750726,0.037
2001-07-07,0.6876942352988595,0.038
2001-07-08,0.5673316260779917,0.054
2001-07-09,0.5453035073307586,0.039
2001-07-10,0.5355965505339317,0.028
2001-07-11,0.5267164671867358,0.02
2001-07-12,0.5198284542657268,0.014
2001-07-13,0.5121897921975717,0.014
2001-07-14,0.514735658180967,0.034
2001-07-15,0.4992899824235541,0.04
2001-07-16,0.4911960468043167,0.022
2001-07-17,0.6511429992397306,0.276
2001-07-18,0.6302701072076325,0.183
2001-07-19,0.5943009818402085,0.057
2001-07-20,0.5684031304235989,0.04
2001-07-21,0.48410501241245474,0.058
2001-07-22,0.46854884072950875,0.035
2001-07-23,0.45860166788500223,0.052
2001-07-24,0.4499527222560335,0.038
2001-07-25,0.44195107606412404,0.034
2001-07-26,0.4344560232783385,0.032
2001-07-27,0.4273759295537497,0.024
2001-07-28,0.4206387843826905,0.018
2001-07-29,0.41418705678748,0.015
2001-07-30,0.4079747145859767,0.017
2001-07-31,0.4019649151838078,0.02
2001-08-01,0.39635626664536344,0.025
2001-08-02,0.4484575851473625,0.025
2001-08-03,0.39394311358901635,0.027
2001-08-04,0.4354022284765922,0.019
2001-08-05,0.38644089204537074,0.028
2001-08-06,0.3775032791719176,0.018
2001-08-07,0.5033749434657941,0.048
2001-08-08,0.45450155544297005,0.037
2001-08-09,0.5097913463360046,0.185
2001-08-10,0.3813484044273236,0.076
2001-08-11,0.3637752647461669,0.031
2001-08-12,0.3548281320013588,0.023
2001-08-13,0.3473304707869182,0.022
2001-08-14,0.3405336747952536,0.02
2001-08-15,0.33425450925389066,0.018
2001-08-16,0.32840151719499433,0.016
2001-08-17,0.32285921387136135,0.014
2001-08-18,0.45366796328690706,0.016
2001-08-19,0.37146063468804674,0.074
2001-08-20,0.3221930458401499,0.036
2001-08-21,0.3125200606423618,0.019
2001-08-22,0.30596494491009674,0.014
2001-08-23,0.30026318921680345,0.012
2001-08-24,0.29496267581819285,0.014
2001-08-25,0.29041436032433426,0.013
2001-08-26,0.41734720782728413,0.065
2001-08-27,0.2983414446285649,0.048
2001-08-28,0.2843621926099302,0.022
2001-08-29,0.2785677961995507,0.016
2001-08-30,0.2731378978104156,0.016
2001-08-31,0.3017059569534942,0.023
2001-09-01,0.2692913883619637,0.027
2001-09-02,0.27923089801885864,0.018
2001-09-03,0.29488864720674307,0.019
2001-09-04,0.26134216879406513,0.029
2001-09-05,0.2648760818038198,0.019
2001-09-06,0.2516797294788208,0.019
2001-09-07,0.24621306116005456,0.024
2001-09-08,0.24185895816293906,0.015
2001-09-09,0.23734681015094133,0.011
2001-09-10,0.23331432147471703,0.01
2001-09-11,0.2295012962752019,0.009
2001-09-12,0.25057878036202,0.009
2001-09-13,0.22748925234974246,0.009
2001-09-14,0.22159238046813912,0.011
2001-09-15,0.21765937259399615,0.01
2001-09-16,0.21408353989607476,0.009
2001-09-17,0.21960072982350085,0.008
2001-09-18,0.29082666734191576,0.009
2001-09-19,0.21734734202127584,0.018
2001-09-20,0.2074526005154122,0.024
2001-09-21,0.2027976806318073,0.021
2001-09-22,0.19902130746537017,0.02
2001-09-23,0.1965947385614286,0.015
2001-09-24,0.19388991129315047,0.044
2001-09-25,0.1893944380600959,0.053
2001-09-26,0.33285782823538757,0.025
2001-09-27,0.30782562652005946,0.259
2001-09-28,0.33550136215053317,0.085
2001-09-29,0.21845342517963617,0.417
2001-09-30,0.41329996669598684,1.31
2001-10-01,0.4660646186981207,0.722
2001-10-02,0.3978610227111528,3.29
2001-10-03,0.3679177630534346,0.369
2001-10-04,0.27502620067498884,0.149
2001-10-05,0.22286237018685992,0.099
2001-10-06,0.2234248036905934,0.085
2001-10-07,0.40017984860993,1.28
2001-10-08,0.5462489131352303,3.5
2001-10-09,0.4254418162929741,0.973
2001-10-10,0.28248517770843895,0.308
2001-10-11,0.25224554512118447,0.191
2001-10-12,0.2302376007916215,0.144
