date,simulation,observation
2000-01-01,31.608011165199713,1.4
2000-01-02,33.004605378559816,1.32
2000-01-03,32.486707767986786,1.83
2000-01-04,31.810474916191296,1.4
2000-01-05,31.201567863799653,1.4
2000-01-06,30.534480304195938,1.24
2000-01-07,29.932465002045042,1.17
2000-01-08,29.324089257442868,1.1
2000-01-09,28.73304690509119,1.02
2000-01-10,28.156440973038816,0.966
2000-01-11,27.59190695288539,0.913
2000-01-12,27.111896147772605,1.07
2000-01-13,26.538345109810216,0.946
2000-01-14,25.979490279230667,0.831
2000-01-15,25.45583315117732,0.765
2000-01-16,24.94478924041548,0.724
2000-01-17,24.444475986455316,0.69
2000-01-18,23.954507515743547,0.664
2000-01-19,23.474578004071358,0.636
2000-01-20,23.005140047041223,0.608
2000-01-21,22.54395361517967,0.585
2000-01-22,22.09298328683485,0.557
2000-01-23,21.651188454880693,0.527
2000-01-24,21.217659971625316,0.514
2000-01-25,20.793050789025887,0.49
2000-01-26,20.377130684078665,0.472
2000-01-27,19.969602380677422,0.449
2000-01-28,19.614952933170525,0.502
2000-01-29,19.18727728520221,0.473
2000-01-30,18.80033349564495,0.428
2000-01-31,18.423551437437872,0.426
2000-02-01,18.14433141429534,0.597
2000-02-02,17.754355112202933,0.538
2000-02-03,17.357029162576275,0.447
2000-02-04,17.00342788202883,0.422
2000-02-05,16.664152411026834,0.409
2000-02-06,16.365154505073424,0.412
2000-02-07,16.25405870340016,0.674
2000-02-08,15.843886410033587,0.719
2000-02-09,15.63394532220807,0.545
2000-02-10,15.26246719005126,0.744
2000-02-11,14.909269642873882,0.58
2000-02-12,14.671158001657954,0.657
2000-02-13,14.32647191651791,0.627
2000-02-14,14.014562896437281,0.617
2000-02-15,13.847739220654047,0.659
2000-02-16,13.474227173088659,0.639
2000-02-17,13.207777365187134,0.592
2000-02-18,12.916204751301487,0.579
2000-02-19,12.63730672000681,0.545
2000-02-20,12.44074757212229,0.567
2000-02-21,12.14288418247604,0.556
2000-02-22,11.929197499476121,0.59
2000-02-23,11.682653863884195,0.571
2000-02-24,11.497841596398894,0.616
2000-02-25,11.232389498662801,0.559
2000-02-26,11.072153598124729,0.678
2000-02-27,11.07771242621453,0.834
2000-02-28,10.988768676862454,0.904
2000-02-29,10.637435355179527,1.12
2000-03-01,10.333610261355156,0.831
2000-03-02,10.206592409859386,0.847
2000-03-03,9.937752597016003,0.963
2000-03-04,9.677257226393918,0.797
2000-03-05,9.498602935207167,0.766
2000-03-06,9.265234421529957,0.771
2000-03-07,9.060133532698746,0.721
2000-03-08,8.867238050335551,0.69
2000-03-09,8.679368311360795,0.653
2000-03-10,8.497390823524526,0.639
2000-03-11,8.322176396412047,0.608
2000-03-12,8.152175435511845,0.574
2000-03-13,7.986996314343987,0.549
2000-03-14,7.826189552136519,0.528
2000-03-15,7.669436940176455,0.502
2000-03-16,7.516477481704044,0.485
2000-03-17,7.367091323458909,0.47
2000-03-18,7.2211175237662175,0.446
2000-03-19,7.078322249478372,0.427
2000-03-20,6.938645846014282,0.413
2000-03-21,6.801928171978656,0.375
2000-03-22,6.691139617845147,0.372
2000-03-23,6.542263124310963,0.357
2000-03-24,6.421856185058237,0.344
2000-03-25,6.293458759999217,0.349
2000-03-26,6.165928670295992,0.325
2000-03-27,6.043003159006395,0.305
2000-03-28,5.923830088533944,0.295
2000-03-29,5.807255171318169,0.287
2000-03-30,5.693103467779317,0.275
2000-03-31,5.582579334885895,0.261
2000-04-01,5.500445316709387,0.271
2000-04-02,5.442725544381472,0.362
2000-04-03,5.357001863933681,0.487
2000-04-04,5.187405482887774,0.335
2000-04-05,5.074994786518491,0.285
2000-04-06,4.971965947578112,0.265
2000-04-07,4.872097953043584,0.252
2000-04-08,4.774732726080442,0.243
2000-04-09,4.679687970146957,0.23
2000-04-10,4.58840488835423,0.221
2000-04-11,4.535575063379209,0.251
2000-04-12,4.459322191709847,0.263
2000-04-13,4.341557822872708,0.252
2000-04-14,4.249745593905559,0.221
2000-04-15,4.163879079917237,0.212
2000-04-16,4.1199774827963145,0.226
2000-04-17,4.073712251014564,0.234
2000-04-18,4.035275815017269,0.269
2000-04-19,4.160452407509529,0.533
2000-04-20,4.055142573748157,0.36
2000-04-21,3.96549986963413,0.351
2000-04-22,3.789484908120598,0.323
2000-04-23,3.6898228603173897,0.296
2000-04-24,3.8658387965122327,0.513
2000-04-25,3.6437928017052292,0.391
2000-04-26,3.5076348545473963,0.323
2000-04-27,3.410386553559769,0.306
2000-04-28,3.322179704665255,0.299
2000-04-29,3.2425443811609123,0.292
2000-04-30,3.168089405419515,0.284
2000-05-01,3.0977036837510927,0.275
2000-05-02,3.0307596868748123,0.265
2000-05-03,2.9667681364177874,0.269
2000-05-04,2.9053348924712292,0.263
2000-05-05,2.846141025595814,0.263
2000-05-06,2.7889289173433855,0.243
2000-05-07,2.7334858483120827,0.228
2000-05-08,2.6797591775569822,0.232
2000-05-09,2.627302110011256,0.225
2000-05-10,2.616155267258281,0.272
2000-05-11,2.5356534319911903,0.259
2000-05-12,2.482422727249059,0.238
2000-05-13,2.4338356053666694,0.218
2000-05-14,2.386653273413124,0.214
2000-05-15,2.3406276105119157,0.202
2000-05-16,2.3029697542215923,0.21
2000-05-17,2.2548631694676944,0.2
2000-05-18,2.210768039835944,0.19
2000-05-19,2.1679894761208383,0.176
2000-05-20,2.132199808806254,0.191
2000-05-21,2.0879781896306544,0.175
2000-05-22,2.079955567615807,0.189
2000-05-23,2.0636975246187914,0.281
2000-05-24,1.9967394656911441,0.225
2000-05-25,1.9623199831042293,0.195
2000-05-26,1.976603041061482,0.319
2000-05-27,1.9786971793354267,0.344
2000-05-28,1.8747394730764237,0.258
2000-05-29,1.8500127044496784,0.203
2000-05-30,1.865125625378216,0.302
2000-05-31,1.843261164967868,0.236
2000-06-01,1.7916271441934786,0.29
2000-06-02,1.7323510528432153,0.244
2000-06-03,1.6835782163600777,0.218
2000-06-04,1.6439999388988797,0.198
2000-06-05,1.6047669064374814,0.188
2000-06-06,1.568700806429352,0.179
2000-06-07,1.5348578360266842,0.171
2000-06-08,1.5040743381742898,0.177
2000-06-09,1.4723207184262606,0.155
2000-06-10,1.4437706258620464,0.155
2000-06-11,1.4140888030920955,0.152
2000-06-12,1.3870886102255227,0.156
2000-06-13,1.3601805810323857,0.169
2000-06-14,1.3337787923419175,0.165
2000-06-15,1.3080015059039058,0.153
2000-06-16,1.2830993512894513,0.148
2000-06-17,1.258876261090824,0.121
2000-06-18,1.2352117271910004,0.112
2000-06-19,1.2124604738662872,0.121
2000-06-20,1.1915665181297546,0.126
2000-06-21,1.1678555437379903,0.125
2000-06-22,1.1467088418045945,0.12
2000-06-23,1.124237662847295,0.111
2000-06-24,1.103273163450837,0.104
2000-06-25,1.082781459059453,0.089
2000-06-26,1.0626874631244831,0.077
2000-06-27,1.0429765040724828,0.085
2000-06-28,1.023638627080515,0.078
2000-06-29,1.0047175283653138,0.073
2000-06-30,1.0576541915188495,0.093
2000-07-01,0.9824877966411478,0.125
2000-07-02,0.9589139798773911,0.099
2000-07-03,0.994900831212211,0.118
2000-07-04,0.968585742824453,0.127
2000-07-05,0.9900366087288105,0.217
2000-07-06,0.9412148834090901,0.152
2000-07-07,0.8904487714627,0.12
2000-07-08,0.9552242559994139,0.107
2000-07-09,0.8971344111029047,0.223
2000-07-10,0.8533581395749464,0.122
2000-07-11,0.8298567120529341,0.1
2000-07-12,0.8109901135130752,0.083
2000-07-13,0.7919819189219168,0.07
2000-07-14,0.7957335973673526,0.068
2000-07-15,0.7629219194891799,0.07
2000-07-16,0.7457367145051497,0.079
2000-07-17,0.730288445603153,0.086
2000-07-18,0.71555764744593,0.083
2000-07-19,0.7014097496821758,0.085
2000-07-20,0.6877364563735244,0.068
2000-07-21,0.6745196628752482,0.048
2000-07-22,0.6616978542400271,0.072
2000-07-23,0.6492309971769126,0.055
2000-07-24,0.6370880904491029,0.055
2000-07-25,0.6252430406739277,0.057
2000-07-26,0.6138374306636573,0.058
2000-07-27,0.6730704904315226,0.095
2000-07-28,0.6254399129153987,0.081
2000-07-29,0.5899312616434795,0.072
2000-07-30,0.5758558128105218,0.046
2000-07-31,0.5643690429880912,0.05
2000-08-01,0.5535537269996419,0.056
2000-08-02,0.5440656229328944,0.068
2000-08-03,0.5326313350836935,0.064
2000-08-04,0.5221626364697042,0.052
2000-08-05,0.512365051328549,0.048
2000-08-06,0.5028348773748327,0.044
2000-08-07,0.4935710818428345,0.046
2000-08-08,0.484658566585152,0.052
2000-08-09,0.4756705045693665,0.052
2000-08-10,0.46686541814005605,0.049
2000-08-11,0.458337410173487,0.045
2000-08-12,0.5051150949864063,0.052
2000-08-13,0.5212988741377711,0.24
2000-08-14,0.4967051124426288,0.101
2000-08-15,0.44676822355729834,0.079
2000-08-16,0.4289668925437328,0.054
2000-08-17,0.4375980143402549,0.062
2000-08-18,0.43103477386658573,0.08
2000-08-19,0.4067671992577974,0.066
2000-08-20,0.3973495202680717,0.066
2000-08-21,0.4143390174725509,0.082
2000-08-22,0.3846747700499294,0.07
2000-08-23,0.37517476792122206,0.041
2000-08-24,0.3673341420581152,0.054
2000-08-25,0.3609367428757487,0.065
2000-08-26,0.3530136069427936,0.058
2000-08-27,0.34623665176974977,0.056
2000-08-28,0.3396443696574411,0.051
2000-08-29,0.33312344946900707,0.05
2000-08-30,0.3269276299305511,0.05
2000-08-31,0.3383085959113597,0.069
2000-09-01,0.3186422710516728,0.064
2000-09-02,0.3109320913815171,0.048
2000-09-03,0.3049105732294474,0.054
2000-09-04,0.29993343796412647,0.053
2000-09-05,0.2937557214462424,0.055
2000-09-06,0.28884636420418847,0.061
2000-09-07,0.28749726244905127,0.051
2000-09-08,0.27967362000739376,0.064
2000-09-09,0.2736921808532426,0.043
2000-09-10,0.26851688221695774,0.039
2000-09-11,0.263563760820068,0.052
2000-09-12,0.25882483439875853,0.048
2000-09-13,0.2544857720402632,0.047
2000-09-14,0.34807271934763306,0.154
2000-09-15,0.32237001888125466,0.408
2000-09-16,0.31084546905469584,0.15
2000-09-17,0.3398743693102539,0.132
2000-09-18,0.3159244060240711,0.175
2000-09-19,0.35469762797031423,0.216
2000-09-20,0.33356786364614593,0.148
2000-09-21,0.36277718076543025,0.21
2000-09-22,0.3002748169679467,0.199
2000-09-23,0.2940982359488015,0.154
2000-09-24,0.2861393231923134,0.147
2000-09-25,0.456898722582477,0.377
2000-09-26,0.39447741463609753,0.283
2000-09-27,1.2528840704979782,0.939
2000-09-28,0.8246622498781426,0.622
2000-09-29,0.9861729717892336,0.569
2000-09-30,0.9607013910106689,0.598
2000-10-01,1.1843816703823151,0.784
2000-10-02,0.8567111123257813,0.59
2000-10-03,0.7298829132318296,0.572
2000-10-04,0.6485656969877421,0.543
2000-10-05,0.5441089485072514,0.517
2000-10-06,0.4783111815470383,0.493
2000-10-07,0.588346649558225,0.51
2000-10-08,0.6973525951911593,0.484
2000-10-09,1.268920463270765,1.17
2000-10-10,1.279767261341258,1.08
2000-10-11,1.1282308106609353,0.941
2000-10-12,0.9600021544650028,0.852
2000-10-13,0.8200442693843427,0.778
2000-10-14,0.9789542424844272,1.03
2000-10-15,0.7261344492412212,0.824
2000-10-16,0.6242186904840146,0.746
2000-10-17,0.8295352757934887,0.832
2000-10-18,0.6208455785178153,0.815
2000-10-19,0.9373574328751778,0.82
2000-10-20,0.8489834962097362,1.0
2000-10-21,0.6660953154524837,0.804
2000-10-22,0.8268145676446729,0.847
2000-10-23,0.6457927653134286,0.786
2000-10-24,0.6656860969813363,0.718
2000-10-25,0.5713495658144029,0.716
2000-10-26,0.5793043707524574,0.665
2000-10-27,0.8861551391964679,0.818
2000-10-28,0.9125324723346222,1.06
2000-10-29,1.5370579169905145,1.22
2000-10-30,1.1896404659719588,1.77
2000-10-31,1.1149566165994211,1.24
2000-11-01,1.3148741474072394,1.3
2000-11-02,1.3035123238267747,1.7
2000-11-03,1.0732973567398036,1.45
2000-11-04,0.9857526356257343,1.24
2000-11-05,1.5917073488527562,2.3
2000-11-06,1.4703383962740317,2.13
2000-11-07,1.7305754113993415,2.3
2000-11-08,1.3242240270366088,2.63
2000-11-09,1.1521161235298756,1.88
2000-11-10,1.4485570310587172,1.83
2000-11-11,1.3305744674785556,2.48
2000-11-12,1.257825490724466,1.74
2000-11-13,1.0932208755900454,1.62
2000-11-14,1.1447389628407765,1.62
2000-11-15,1.5608788344010305,1.76
2000-11-16,1.2474893869974424,1.95
2000-11-17,1.0919811482460642,1.45
2000-11-18,1.0704077244979062,1.46
2000-11-19,1.1535993390489292,1.38
2000-11-20,1.0821266113700119,1.28
2000-11-21,1.3254059705288455,1.52
2000-11-22,1.1050154219323374,1.23
2000-11-23,0.9871340299888457,1.08
2000-11-24,1.2699526888620083,1.3
2000-11-25,1.2786270396491186,1.28
2000-11-26,1.1351112580249967,1.16
2000-11-27,1.2368217724140445,1.26
2000-11-28,1.0364777950069861,1.09
2000-11-29,0.9656221914949421,1.0
2000-11-30,1.5569008280686865,1.14
2000-12-01,1.304270129942772,1.79
2000-12-02,1.1331344132450978,1.09
2000-12-03,1.4675221644132714,1.27
2000-12-04,1.3817883563162086,1.54
2000-12-05,1.493830823644894,1.38
2000-12-06,1.3432433572417888,1.48
2000-12-07,2.290939669800407,2.89
2000-12-08,1.6449740680145442,2.34
2000-12-09,1.640870401937919,1.96
2000-12-10,1.5206408018062325,1.96
2000-12-11,1.8463053958520201,2.41
2000-12-12,1.9600899457426368,2.69
2000-12-13,1.624240274049873,2.11
2000-12-14,1.5080316559531777,1.94
2000-12-15,1.3984087021089096,1.77
2000-12-16,1.26865836398616,1.66
2000-12-17,1.2759680612719395,1.53
2000-12-18,1.2877999586650029,1.29
2000-12-19,1.1709714725813067,1.29
2000-12-20,1.1082592957253685,1.09
2000-12-21,1.0679792465370477,1.0
2000-12-22,1.0377619186763996,0.943
2000-12-23,1.0155208974938155,0.881
2000-12-24,1.301783592651007,0.909
2000-12-25,1.4452459710665666,1.33
2000-12-26,1.2020509769963175,0.885
2000-12-27,1.2785980935648753,0.849
2000-12-28,1.2576120360172287,0.821
2000-12-29,1.3492246142329074,0.879
2000-12-30,1.3137943399341991,0.783
2000-12-31,1.9901419920342576,1.92
2001-01-01,1.7601370641200982,1.34
2001-01-02,1.601946649448319,1.24
2001-01-03,1.9412054743681397,1.51
2001-01-04,1.7162353670123405,1.49
2001-01-05,1.525272078877698,1.26
2001-01-06,1.5233142331746496,1.26
2001-01-07,1.4123876646732156,1.18
2001-01-08,1.3095690209395554,1.1
2001-01-09,1.2476174751439302,1.04
2001-01-10,1.1991389719250425,0.968
2001-01-11,1.6035861671645735,1.13
2001-01-12,1.3427075242910147,0.988
2001-01-13,1.2459320699434682,0.855
2001-01-14,1.1987360277999972,0.806
2001-01-15,1.1628830391385216,0.772
2001-01-16,1.334230494417188,0.749
2001-01-17,1.4203577472074735,0.806
2001-01-18,1.2464130462600966,0.777
2001-01-19,1.1940069611723707,0.683
2001-01-20,1.8381368134178138,0.952
2001-01-21,1.6924747575043626,1.24
2001-01-22,1.7235559334691142,1.11
2001-01-23,2.0052629546675482,1.53
2001-01-24,1.8316693588606823,1.13
2001-01-25,1.685913925281559,1.1
2001-01-26,1.999144405192409,1.65
2001-01-27,1.739235891706728,1.24
2001-01-28,1.6375479841295442,1.18
2001-01-29,1.7334644105216144,1.17
2001-01-30,1.4976557213982895,1.26
2001-01-31,1.4044822944042052,1.05
2001-02-01,1.5749038037176515,1.14
2001-02-02,1.4488874616451521,1.05
2001-02-03,1.597527678073778,1.11
2001-02-04,1.6317614830850231,1.29
2001-02-05,1.838598057868216,1.51
2001-02-06,1.5687796917564636,1.26
2001-02-07,1.48734314298197,1.12
2001-02-08,1.8049225550862984,1.5
2001-02-09,1.739927444804927,1.25
2001-02-10,1.6031601689089385,1.39
2001-02-11,1.5610930384462736,1.17
2001-02-12,1.4398654589106086,1.19
2001-02-13,1.3617326066879147,1.06
2001-02-14,1.3091901433231055,1.02
2001-02-15,1.2682967945863808,0.957
2001-02-16,1.235341611373358,0.907
2001-02-17,1.2085802716717544,0.866
2001-02-18,1.1868606058933175,0.817
2001-02-19,1.1707831101975492,0.785
2001-02-20,1.1862842563767657,0.749
2001-02-21,1.1552031839101602,0.73
2001-02-22,1.1402535706579575,0.696
2001-02-23,1.129012921173003,0.659
2001-02-24,1.1211234261503387,0.616
2001-02-25,1.2086675667570816,0.599
2001-02-26,1.4917472273536816,0.818
2001-02-27,1.4308699455288196,0.895
2001-02-28,1.343086421148172,0.688
2001-03-01,1.2538983418175067,0.595
2001-03-02,1.2136217135727057,0.554
2001-03-03,1.5119000703460015,0.733
2001-03-04,1.2872502311662553,0.621
2001-03-05,1.233858805690621,0.559
2001-03-06,1.6580183569798734,0.855
2001-03-07,1.5161965393615982,0.69
2001-03-08,1.4542526583173228,0.681
2001-03-09,1.511017211957818,0.708
