date,simulation,observation
2000-01-01,27.22745090362861,0.307
2000-01-02,28.026398539647342,0.309
2000-01-03,27.552347158388045,0.314
2000-01-04,26.99516539103476,0.319
2000-01-05,26.469938470484426,0.322
2000-01-06,25.929886183799724,0.322
2000-01-07,25.409958951660744,0.325
2000-01-08,24.89976398024884,0.321
2000-01-09,24.400734531543556,0.321
2000-01-10,23.911988581639672,0.322
2000-01-11,23.433079403061306,0.322
2000-01-12,23.005665901417668,0.323
2000-01-13,22.527918568283642,0.323
2000-01-14,22.08744392384032,0.318
2000-01-15,21.630971067043035,0.32
2000-01-16,21.19478929437611,0.318
2000-01-17,20.768427960933035,0.311
2000-01-18,20.35110341316187,0.306
2000-01-19,19.9425710401626,0.3
2000-01-20,19.542552115875672,0.298
2000-01-21,19.153069248752736,0.294
2000-01-22,18.767937028820313,0.32
2000-01-23,18.392017609736197,0.317
2000-01-24,18.023113892291295,0.311
2000-01-25,17.662351986356843,0.305
2000-01-26,17.30892791861567,0.299
2000-01-27,16.96264107302862,0.295
2000-01-28,16.623431160790442,0.29
2000-01-29,16.29242150492588,0.285
2000-01-30,15.970289472374075,0.282
2000-01-31,15.650804069984504,0.281
2000-02-01,15.338184152347143,0.275
2000-02-02,15.026639788690062,0.27
2000-02-03,14.726131737852603,0.267
2000-02-04,14.431567614874048,0.262
2000-02-05,14.14302922525196,0.258
2000-02-06,13.860648206669417,0.254
2000-02-07,13.625475840772202,0.252
2000-02-08,13.331391506064517,0.247
2000-02-09,13.069180771496901,0.242
2000-02-10,12.82180399387264,0.242
2000-02-11,12.613962566079378,0.241
2000-02-12,12.318759826786309,0.252
2000-02-13,12.062238492129664,0.247
2000-02-14,11.860487930012566,0.245
2000-02-15,11.595502118793613,0.243
2000-02-16,11.373165824235976,0.24
2000-02-17,11.15436510611755,0.237
2000-02-18,10.936026446195827,0.24
2000-02-19,10.705285795015959,0.237
2000-02-20,10.522332598551364,0.237
2000-02-21,10.280008223072766,0.252
2000-02-22,10.067693413652066,0.241
2000-02-23,9.861943731912204,0.229
2000-02-24,9.66440234918051,0.221
2000-02-25,9.465577650802961,0.217
2000-02-26,9.274123656608591,0.216
2000-02-27,9.31189579923028,0.257
2000-02-28,9.05583628323785,0.473
2000-02-29,8.805651330767747,0.322
2000-03-01,8.611769782051395,0.283
2000-03-02,8.515470753343552,0.269
2000-03-03,8.282035557463333,0.323
2000-03-04,8.102325283751552,0.278
2000-03-05,7.931915273660899,0.263
2000-03-06,7.767003906484993,0.256
2000-03-07,7.608001616841827,0.252
2000-03-08,7.451129402070208,0.249
2000-03-09,7.302626063367466,0.246
2000-03-10,7.15158953335001,0.246
2000-03-11,7.007092231413434,0.247
2000-03-12,6.866090099967619,0.248
2000-03-13,6.72838589730625,0.252
2000-03-14,6.593586465916406,0.258
2000-03-15,6.461721690520759,0.261
2000-03-16,6.332716622904479,0.259
2000-03-17,6.2064369981542145,0.26
2000-03-18,6.082815210354473,0.262
2000-03-19,5.961704556545906,0.264
2000-03-20,5.8430997490984335,0.27
2000-03-21,5.72691635470175,0.272
2000-03-22,5.613091423769912,0.275
2000-03-23,5.5608705150261715,0.277
2000-03-24,5.414972893023589,0.278
2000-03-25,5.303990320811551,0.273
2000-03-26,5.19724530723362,0.271
2000-03-27,5.093385746385071,0.27
2000-03-28,4.988648723474115,0.267
2000-03-29,4.88462370649015,0.264
2000-03-30,4.786600462781987,0.261
2000-03-31,4.690883022518452,0.259
2000-04-01,4.635592863639262,0.26
2000-04-02,4.739006191080207,0.275
2000-04-03,4.800241494615582,0.963
2000-04-04,4.551548957576874,0.73
2000-04-05,4.428027953811015,0.462
2000-04-06,4.282023978076865,0.393
2000-04-07,4.168953868434756,0.38
2000-04-08,4.077179923955342,0.381
2000-04-09,3.9796705179121346,0.386
2000-04-10,3.8978049909917414,0.394
2000-04-11,3.954161989767686,0.424
2000-04-12,3.8322938766474755,0.526
2000-04-13,3.7759616804117306,0.571
2000-04-14,3.642728931389853,0.531
2000-04-15,3.6042782550899077,0.529
2000-04-16,3.591537781829499,0.555
2000-04-17,3.4706908688184277,0.694
2000-04-18,3.468089559320557,0.656
2000-04-19,3.333594541182003,0.675
2000-04-20,3.2488020917333373,0.627
2000-04-21,3.3141054502700253,0.657
2000-04-22,3.1721960913974963,0.87
2000-04-23,3.074981320968193,0.713
2000-04-24,3.09826506927631,0.687
2000-04-25,3.0166137098698713,0.755
2000-04-26,2.947295463806078,0.749
2000-04-27,2.853129180773145,0.703
2000-04-28,2.79222229503792,0.673
2000-04-29,2.7190647145386095,0.655
2000-04-30,2.658050480466952,0.64
2000-05-01,2.599818281000438,0.627
2000-05-02,2.547195393125155,0.613
2000-05-03,2.492043043253503,0.598
2000-05-04,2.4405713735800867,0.584
2000-05-05,2.3912952662608857,0.571
2000-05-06,2.3437499458125557,0.559
2000-05-07,2.297338095275945,0.546
2000-05-08,2.2522827299487655,0.535
2000-05-09,2.208442072476155,0.521
2000-05-10,2.1656780065251517,0.508
2000-05-11,2.123903172497604,0.494
2000-05-12,2.0831168306905954,0.483
2000-05-13,2.0432023953779734,0.475
2000-05-14,2.0109631132354266,0.46
2000-05-15,1.9663333908907652,0.445
2000-05-16,1.9285229618652793,0.433
2000-05-17,1.9192514846362165,0.429
2000-05-18,1.8652994567898167,0.416
2000-05-19,1.8858542718587281,0.409
2000-05-20,1.8655066246911307,0.403
2000-05-21,1.7865968279988895,0.395
