date,simulation,observation
2000-01-01,16.208667445342545,0.815
2000-01-02,16.622360154477885,0.778
2000-01-03,16.34210072101187,0.97
2000-01-04,16.004738826124587,0.783
2000-01-05,15.68299115900878,0.708
2000-01-06,15.361065478610353,0.65
2000-01-07,15.056468031141499,0.625
2000-01-08,14.755572945844555,0.587
2000-01-09,14.45392548891953,0.548
2000-01-10,14.16154631281971,0.523
2000-01-11,13.876059359621358,0.491
2000-01-12,13.645789838055657,0.577
2000-01-13,13.368869924845297,0.578
2000-01-14,13.085861468438269,0.492
2000-01-15,12.815579530824987,0.426
2000-01-16,12.555102293171808,0.399
2000-01-17,12.300889030813847,0.383
2000-01-18,12.05246804859615,0.365
2000-01-19,11.809567799488581,0.35
2000-01-20,11.573388097911966,0.338
2000-01-21,11.339545275652215,0.324
2000-01-22,11.111941493769269,0.307
2000-01-23,10.889280075419594,0.294
2000-01-24,10.671673979132345,0.284
2000-01-25,10.457318382952316,0.271
2000-01-26,10.248011220258341,0.258
2000-01-27,10.04300797557298,0.25
2000-01-28,9.865319215642984,0.277
2000-01-29,9.654069021004007,0.258
2000-01-30,9.459090196861847,0.235
2000-01-31,9.268965375687737,0.224
2000-02-01,9.163103414106306,0.471
2000-02-02,8.938883690375034,0.313
2000-02-03,8.746822283267916,0.251
2000-02-04,8.567202441130588,0.234
2000-02-05,8.393851514482762,0.223
2000-02-06,8.242617816447908,0.223
2000-02-07,8.127921158442357,0.346
2000-02-08,7.92503527598443,0.359
2000-02-09,7.798874906061529,0.279
2000-02-10,7.631364663398353,0.373
2000-02-11,7.4635012128737355,0.277
2000-02-12,7.327622181595062,0.284
2000-02-13,7.183225622619898,0.286
2000-02-14,7.024951186643104,0.312
2000-02-15,6.907200508221699,0.32
2000-02-16,6.754819349847469,0.294
2000-02-17,6.625227031701912,0.293
2000-02-18,6.480272193534271,0.28
2000-02-19,6.345289256793864,0.26
2000-02-20,6.228981823864759,0.267
2000-02-21,6.0938952193645015,0.263
2000-02-22,5.976717274710727,0.262
2000-02-23,5.852349091353686,0.259
2000-02-24,5.746004891421448,0.267
2000-02-25,5.6235837573698175,0.251
2000-02-26,5.5305743443198745,0.284
2000-02-27,5.473709354651337,0.503
2000-02-28,5.377643402421344,0.431
2000-02-29,5.251510420016684,0.419
2000-03-01,5.122483727357566,0.342
2000-03-02,5.024779970442675,0.339
2000-03-03,4.914730225507828,0.358
2000-03-04,4.807451559979159,0.33
2000-03-05,4.709187624576388,0.327
2000-03-06,4.6101270932731016,0.329
2000-03-07,4.515663177476558,0.313
2000-03-08,4.425679547731214,0.307
2000-03-09,4.335235953794707,0.308
2000-03-10,4.247054766592286,0.293
2000-03-11,4.161772442485443,0.28
2000-03-12,4.078481512386178,0.267
2000-03-13,3.9970549315194135,0.256
2000-03-14,3.9174103522326447,0.244
2000-03-15,3.839477660254596,0.228
2000-03-16,3.763195263812638,0.22
2000-03-17,3.6885083515060244,0.213
2000-03-18,3.6153688527712062,0.205
2000-03-19,3.543728535195017,0.197
2000-03-20,3.4735499688344538,0.192
2000-03-21,3.4047932750659693,0.186
2000-03-22,3.341056250350002,0.182
2000-03-23,3.2808598969458003,0.182
2000-03-24,3.214007457876839,0.177
2000-03-25,3.1468855057776595,0.167
2000-03-26,3.0841235935555025,0.157
2000-03-27,3.0223043838669335,0.15
2000-03-28,2.9622271637762405,0.146
2000-03-29,2.903441157979383,0.143
2000-03-30,2.8458807516408697,0.14
2000-03-31,2.7917748713548454,0.138
2000-04-01,2.736489360642975,0.136
2000-04-02,2.7353011162693903,0.167
2000-04-03,2.695204526788033,0.279
2000-04-04,2.626258825658558,0.2
2000-04-05,2.556879317828778,0.165
2000-04-06,2.5005360449217746,0.143
2000-04-07,2.4468542247012603,0.134
2000-04-08,2.3951965377143867,0.13
2000-04-09,2.3452764710902194,0.123
2000-04-10,2.3003253878516476,0.12
2000-04-11,2.2714425800385794,0.134
2000-04-12,2.232746916646115,0.134
2000-04-13,2.1739479469802294,0.123
2000-04-14,2.1281352533448175,0.114
2000-04-15,2.083103976402601,0.11
2000-04-16,2.086125069353853,0.147
2000-04-17,2.0193970298985326,0.129
2000-04-18,1.9802133577318701,0.14
2000-04-19,1.9615535208807546,0.174
2000-04-20,1.9143269602392068,0.139
2000-04-21,1.8778041013990925,0.137
2000-04-22,1.8294908154821918,0.125
2000-04-23,1.7892403856793697,0.116
2000-04-24,1.8108272738421123,0.213
2000-04-25,1.7366869686456803,0.167
2000-04-26,1.6980263375490217,0.132
2000-04-27,1.6578686213925533,0.121
2000-04-28,1.621814650913286,0.112
2000-04-29,1.5873490465406377,0.107
2000-04-30,1.5541703715924764,0.102
2000-05-01,1.5221236512593703,0.097
2000-05-02,1.4910886867897861,0.085
2000-05-03,1.460967522118748,0.086
2000-05-04,1.4316797866447235,0.082
2000-05-05,1.4031593163263258,0.078
2000-05-06,1.3753532505779382,0.075
2000-05-07,1.348209088646373,0.071
2000-05-08,1.321902503507694,0.07
2000-05-09,1.2957865548396605,0.067
2000-05-10,1.3617784241454676,0.157
2000-05-11,1.2951889084067807,0.096
2000-05-12,1.250005644516258,0.088
2000-05-13,1.22002677564962,0.077
2000-05-14,1.1925486517943467,0.072
2000-05-15,1.1664905120883045,0.06
2000-05-16,1.1597956862651493,0.061
2000-05-17,1.126475634735377,0.066
2000-05-18,1.101168055685872,0.062
2000-05-19,1.076771281237925,0.057
2000-05-20,1.0652373340387473,0.061
2000-05-21,1.0384792389179318,0.058
2000-05-22,1.0325850516899644,0.06
2000-05-23,1.0198474285104844,0.072
2000-05-24,0.9992496944485155,0.073
2000-05-25,0.9883892565477712,0.062
2000-05-26,0.9966695758702825,0.143
2000-05-27,0.9928987452048029,0.155
2000-05-28,0.94113138507012,0.103
2000-05-29,0.9325133631075918,0.084
2000-05-30,0.9320497485623227,0.174
2000-05-31,0.9001543493503951,0.102
2000-06-01,0.8697043864764041,0.119
2000-06-02,0.8462066909881145,0.098
2000-06-03,0.8262744244640831,0.093
2000-06-04,0.8061975796345702,0.087
2000-06-05,0.787757652282963,0.079
2000-06-06,0.770968208081663,0.076
2000-06-07,0.7541770694186393,0.073
2000-06-08,0.7622046698915458,0.076
2000-06-09,0.7361272662124475,0.09
2000-06-10,0.7173339556328764,0.075
2000-06-11,0.7008080822157852,0.073
2000-06-12,0.6869932571486976,0.075
2000-06-13,0.6727626816956468,0.077
2000-06-14,0.6596278718890913,0.079
2000-06-15,0.6456077432732785,0.077
2000-06-16,0.6329622766666798,0.075
2000-06-17,0.6207342327813803,0.07
2000-06-18,0.6088417153039984,0.064
2000-06-19,0.5978492191690967,0.065
2000-06-20,0.5873611618205942,0.066
2000-06-21,0.5759308584455235,0.064
2000-06-22,0.5646181342097104,0.062
2000-06-23,0.5535695201766725,0.06
2000-06-24,0.5432153186969912,0.059
2000-06-25,0.5330798389364829,0.055
2000-06-26,0.5231561707330684,0.053
2000-06-27,0.5134299002129631,0.05
2000-06-28,0.5038933421468903,0.05
2000-06-29,0.4945433711471642,0.05
2000-06-30,0.5337359820754318,0.063
2000-07-01,0.49653096057670265,0.072
2000-07-02,0.4844660831074133,0.064
2000-07-03,0.48878200203266386,0.062
