date,simulation,observation
2000-01-01,38.521253430135026,0.429
2000-01-02,40.415260111639185,0.334
2000-01-03,40.026127096336,1.007
2000-01-04,39.0622386107172,0.896
2000-01-05,38.2524502432001,0.53
2000-01-06,37.48042826027367,0.37
2000-01-07,36.74282544006144,0.319
2000-01-08,35.99597577433316,0.266
2000-01-09,35.27427788100759,0.211
2000-01-10,34.56823390622562,0.197
2000-01-11,33.8762731368816,0.159
2000-01-12,33.272593455060644,0.197
2000-01-13,32.57606790135501,0.266
2000-01-14,31.895163495514012,0.261
2000-01-15,31.25296295162018,0.236
2000-01-16,30.627038366150668,0.218
2000-01-17,30.014115587525367,0.197
2000-01-18,29.41379256053064,0.178
2000-01-19,28.826390817260705,0.162
2000-01-20,28.24927072220046,0.157
2000-01-21,27.703645409332147,0.146
2000-01-22,27.13928961001774,0.169
2000-01-23,26.593059105259794,0.151
2000-01-24,26.060588668266163,0.147
2000-01-25,25.539498539986273,0.132
2000-01-26,25.028955277019822,0.101
2000-01-27,24.528748923998197,0.121
2000-01-28,24.058128187753674,0.149
2000-01-29,23.624829261345457,0.18
2000-01-30,23.099440885117808,0.15
2000-01-31,22.632777750867678,0.13
2000-02-01,22.495137817735742,0.671
2000-02-02,21.780819237726085,0.89
2000-02-03,21.319213267787994,0.37
2000-02-04,20.89020382633006,0.275
2000-02-05,20.469272401507123,0.235
2000-02-06,20.128941229006575,0.294
2000-02-07,19.78076089134644,0.389
2000-02-08,19.321745896794383,0.792
2000-02-09,18.89486981450331,0.444
2000-02-10,18.58324256781663,0.373
2000-02-11,18.213719091221915,0.253
2000-02-12,17.789966768391274,0.41
2000-02-13,17.42765033014854,0.297
2000-02-14,17.136672049820874,0.292
2000-02-15,16.78647249133116,0.315
2000-02-16,16.4798639193444,0.336
2000-02-17,16.1338528129788,0.39
2000-02-18,15.79215268952665,0.499
2000-02-19,15.451519323558527,0.338
2000-02-20,15.175334819728477,0.272
2000-02-21,14.840408876887434,0.264
2000-02-22,14.539952397412808,0.22
2000-02-23,14.247896466039483,0.209
2000-02-24,14.292102264341512,1.12
2000-02-25,13.731232514125287,1.134
2000-02-26,13.428953785045922,0.495
2000-02-27,13.28729731678056,0.466
2000-02-28,12.911553016662886,0.574
2000-02-29,12.762072404635525,0.873
2000-03-01,12.401864099662877,0.632
2000-03-02,12.260821485134805,0.511
2000-03-03,11.91428142359899,0.639
2000-03-04,11.666251169776299,0.353
2000-03-05,11.430253591723899,0.262
2000-03-06,11.200111488143751,0.251
2000-03-07,10.975183437074495,0.188
2000-03-08,10.75516380912248,0.177
2000-03-09,10.540089342166587,0.16
2000-03-10,10.329564548491948,0.154
2000-03-11,10.12305582320429,0.144
2000-03-12,9.921112995937017,0.135
2000-03-13,9.72337129078276,0.128
2000-03-14,9.529858489305608,0.123
2000-03-15,9.33996712116418,0.118
2000-03-16,9.154089404780295,0.113
2000-03-17,8.971988999762663,0.108
2000-03-18,8.793569004814563,0.108
2000-03-19,8.618745231043127,0.107
2000-03-20,8.44743894392388,0.108
2000-03-21,8.279579059139303,0.119
2000-03-22,8.115071898199284,0.094
2000-03-23,7.9712519788185725,0.111
2000-03-24,7.800616393706026,0.111
2000-03-25,7.647529744559378,0.106
2000-03-26,7.495105595902722,0.117
2000-03-27,7.345105758824819,0.112
2000-03-28,7.197929523379365,0.1
2000-03-29,7.053618662219772,0.095
2000-03-30,6.913340998011078,0.098
2000-03-31,6.775999312080748,0.099
2000-04-01,6.668023036013302,0.111
2000-04-02,6.61075916353772,0.167
2000-04-03,6.690750881589518,0.447
2000-04-04,6.449617601900606,1.344
2000-04-05,6.177393319633558,0.449
2000-04-06,6.038023565523215,0.205
2000-04-07,5.912841330730259,0.163
2000-04-08,5.794344949914622,0.162
2000-04-09,5.6742102427604655,0.147
2000-04-10,5.559319387451434,0.128
2000-04-11,5.601308622611047,0.226
2000-04-12,5.361711527245123,0.161
2000-04-13,5.264084077883006,0.143
2000-04-14,5.165265602719907,0.141
2000-04-15,5.252797586591225,0.721
2000-04-16,4.986707341454403,0.465
2000-04-17,4.859005339582771,0.277
2000-04-18,4.822403921743352,0.297
2000-04-19,4.667753855679971,0.228
2000-04-20,4.5864807885324215,0.261
2000-04-21,4.484344050409696,0.226
2000-04-22,4.386711575553329,0.206
2000-04-23,4.2967569404335375,0.154
2000-04-24,4.287352525207294,0.196
2000-04-25,4.51502951437484,1.157
2000-04-26,4.371672325445417,2.571
2000-04-27,4.029603227258232,0.598
2000-04-28,4.029721939658813,0.452
2000-04-29,3.8526763383885494,0.361
2000-04-30,3.789102031729636,0.302
2000-05-01,3.691740694772097,0.223
2000-05-02,3.613193283937621,0.187
2000-05-03,3.5376686492014575,0.163
2000-05-04,3.4644539971976642,0.147
2000-05-05,3.3937942604500146,0.138
2000-05-06,3.3255447667799376,0.13
2000-05-07,3.2584405371752654,0.123
2000-05-08,3.1933034418594453,0.135
2000-05-09,3.129916095308705,0.094
2000-05-10,3.06967954936791,0.113
2000-05-11,3.007427673359318,0.106
2000-05-12,2.948407841247684,0.104
2000-05-13,2.8901727092011544,0.099
2000-05-14,2.8341640683521487,0.098
2000-05-15,2.964787915606936,0.292
2000-05-16,2.748990195797119,0.124
2000-05-17,2.685157969384182,0.091
2000-05-18,2.6305277089272616,0.096
2000-05-19,2.5786850443113325,0.093
2000-05-20,2.693086933606495,0.166
2000-05-21,2.4995760488193377,0.168
2000-05-22,2.437936218998878,0.11
2000-05-23,2.3907005410141284,0.13
2000-05-24,2.6518422444604313,0.427
2000-05-25,2.3361657251735366,0.203
2000-05-26,2.6018314001951452,0.916
2000-05-27,2.6523997105641106,1.089
2000-05-28,2.5888502323557296,3.609
2000-05-29,2.3362949298772917,0.701
2000-05-30,2.166009003677506,0.366
2000-05-31,2.1638716836255636,0.306
2000-06-01,2.0541735822773792,0.216
2000-06-02,2.0017910553922587,0.176
2000-06-03,1.9559976246530868,0.146
2000-06-04,1.9128650699216538,0.13
2000-06-05,1.87180972554899,0.12
2000-06-06,1.8375121007409265,0.147
2000-06-07,1.7951322872968123,0.113
2000-06-08,1.7584250002314767,0.111
2000-06-09,1.724569747943076,0.117
2000-06-10,1.6892043919884523,0.101
2000-06-11,1.6559881272481465,0.098
2000-06-12,1.6237464979619614,0.098
2000-06-13,1.5928387540380835,0.104
2000-06-14,1.562244710047845,0.075
2000-06-15,1.5318262604847193,0.094
2000-06-16,1.5025290168915282,0.087
2000-06-17,1.4739271146919743,0.084
2000-06-18,1.4459448478144936,0.082
2000-06-19,1.41855366423643,0.084
2000-06-20,1.3988406699128748,0.107
2000-06-21,1.3659524434767711,0.081
2000-06-22,1.3410730879733705,0.088
