date,simulation,observation
2000-01-01,31.357324501065214,1.41
2000-01-02,32.15014676317185,1.26
2000-01-03,31.559710585468974,1.33
2000-01-04,30.945401194674943,1.18
2000-01-05,30.34140753676191,1.14
2000-01-06,29.729514685012205,1.2
2000-01-07,29.13888305769239,1.31
2000-01-08,28.55873919422787,1.19
2000-01-09,27.975983584819893,0.995
2000-01-10,27.42196896380787,0.973
2000-01-11,27.032004515022553,3.17
2000-01-12,26.543703326752055,4.41
2000-01-13,25.964804603255665,2.69
2000-01-14,25.41705089395244,2.88
2000-01-15,24.86953270211549,2.03
2000-01-16,24.354313792136566,1.71
2000-01-17,23.853909749924956,1.56
2000-01-18,23.366446011922942,1.46
2000-01-19,22.891077078747195,1.24
2000-01-20,22.427006211252685,1.12
2000-01-21,21.977553298452783,1.03
2000-01-22,21.542111306919935,0.991
2000-01-23,21.11738636249796,0.931
2000-01-24,20.685582677092388,0.924
2000-01-25,20.266666768437393,0.843
2000-01-26,19.858833239973837,0.767
2000-01-27,19.463399249316428,0.73
2000-01-28,19.19076611835291,1.14
2000-01-29,18.735948851232433,2.24
2000-01-30,18.407042903739885,1.67
2000-01-31,18.031041756377878,1.82
2000-02-01,17.654671286666353,1.42
2000-02-02,17.298713752734592,1.19
2000-02-03,16.9561361504619,1.08
2000-02-04,16.600363867119206,1.23
2000-02-05,16.268155365532017,1.09
2000-02-06,15.947153258942372,1.02
2000-02-07,15.665131528662993,1.02
2000-02-08,15.338079139890251,0.991
2000-02-09,15.08319298960826,0.928
2000-02-10,14.743053977682301,1.35
2000-02-11,14.575089815881315,1.32
2000-02-12,14.200364779167897,1.97
2000-02-13,13.896824168374145,1.26
2000-02-14,13.607983399091347,1.23
2000-02-15,13.40760685789996,1.24
2000-02-16,13.132151482394748,1.14
2000-02-17,12.861524541338758,1.36
2000-02-18,12.596940747622586,3.52
2000-02-19,12.320923565341213,1.81
2000-02-20,12.074872849090365,1.34
2000-02-21,11.81938960999318,1.27
2000-02-22,11.576680726455493,1.11
2000-02-23,11.341149576275642,1.05
2000-02-24,11.140356596409328,0.962
2000-02-25,10.898401279595618,0.923
2000-02-26,10.678966472280228,0.879
2000-02-27,10.553915160837454,1.67
2000-02-28,10.38076790915296,2.84
2000-02-29,10.109792028610276,2.23
2000-03-01,9.91965763573463,1.32
2000-03-02,9.847705921233667,4.31
2000-03-03,9.560500133236346,2.38
2000-03-04,9.345700231281427,1.52
2000-03-05,9.157758396481954,1.35
2000-03-06,8.98125543624885,1.44
2000-03-07,8.81174117339879,1.88
2000-03-08,8.706791843767348,2.65
2000-03-09,8.50048159475874,2.22
2000-03-10,8.298412374256486,1.59
2000-03-11,8.11925072438245,1.29
2000-03-12,7.949809512672764,1.14
2000-03-13,7.784835321026519,1.06
2000-03-14,7.625521659584613,0.945
2000-03-15,7.469897736411661,0.857
2000-03-16,7.318815844992619,0.785
2000-03-17,7.1715833582403485,0.732
2000-03-18,7.0279132124314305,0.676
2000-03-19,6.887591057173169,0.641
