date,simulation,observation
2000-01-01,27.01742889113223,0.808
2000-01-02,28.035932509999036,0.741
2000-01-03,27.56339012292834,0.722
2000-01-04,27.02936807394734,0.677
2000-01-05,26.543030333759255,0.696
2000-01-06,25.96128162190052,0.663
2000-01-07,25.56946162624849,0.712
2000-01-08,24.946857781751895,0.678
2000-01-09,24.438847360693998,0.579
2000-01-10,23.949474655826233,0.549
2000-01-11,23.46718401058512,0.547
2000-01-12,23.293752358556702,0.746
2000-01-13,22.706984993519054,0.893
2000-01-14,22.268524570561596,1.129
2000-01-15,21.69133646005567,0.955
2000-01-16,21.242915063998076,0.796
2000-01-17,20.81208943368344,0.715
2000-01-18,20.39159051692866,0.651
2000-01-19,19.98051578135321,0.601
2000-01-20,19.578490181057088,0.563
2000-01-21,19.208390061030755,0.533
2000-01-22,18.80552472302429,0.517
2000-01-23,18.426936947438225,0.484
2000-01-24,18.07592866031171,0.469
2000-01-25,17.69967490743805,0.445
2000-01-26,17.34381040789222,0.428
2000-01-27,16.99636455177556,0.42
2000-01-28,16.857973177152395,0.504
2000-01-29,16.65286681881731,1.088
2000-01-30,16.115689303878533,0.765
2000-01-31,15.745335723855403,0.867
2000-02-01,15.404714831485347,0.722
2000-02-02,15.08902758524822,0.604
2000-02-03,14.783818578954486,0.556
2000-02-04,14.483362003662068,0.537
2000-02-05,14.190451613770687,0.516
2000-02-06,13.953089973203783,0.525
2000-02-07,13.830739349788395,0.655
2000-02-08,13.520791642859354,0.664
2000-02-09,13.310315549859844,0.619
2000-02-10,12.880988896415406,1.015
2000-02-11,12.846868970100207,0.845
2000-02-12,12.3853745953924,1.048
2000-02-13,12.113100063155635,0.758
2000-02-14,11.95881773548095,0.813
2000-02-15,11.766955894918024,0.788
2000-02-16,11.623814248511604,1.53
2000-02-17,11.351992146556807,1.579
2000-02-18,11.14861543147525,1.957
2000-02-19,10.774215654476,1.337
2000-02-20,10.64333476868577,1.114
2000-02-21,10.340015341959411,1.105
2000-02-22,10.120936225476978,0.905
2000-02-23,9.91269359632784,0.837
2000-02-24,9.712439096746312,0.784
2000-02-25,9.512728041624415,0.697
2000-02-26,9.320196125408325,0.651
2000-02-27,9.664142669128024,2.601
2000-02-28,9.338362346323335,1.93
2000-02-29,8.905045785290111,1.496
2000-03-01,8.689864493940124,1.155
2000-03-02,9.006230941221148,2.961
2000-03-03,8.433087023013227,2.237
2000-03-04,8.186551929434932,1.385
2000-03-05,8.00205814098555,1.142
2000-03-06,7.8335644157565305,0.983
2000-03-07,7.9224020208604635,1.656
