date,simulation,observation
2000-01-01,49.058832927789446,0.471
2000-01-02,51.95406574054561,0.436
2000-01-03,51.20716595865279,0.45
2000-01-04,50.238006273757165,0.474
2000-01-05,49.21457963233557,0.447
2000-01-06,48.21542775277555,0.426
2000-01-07,47.28691743880272,0.414
2000-01-08,46.30789557887772,0.402
2000-01-09,45.3779792600071,0.348
2000-01-10,44.4699118087055,0.325
2000-01-11,43.57921504699643,0.323
2000-01-12,42.93890876340147,0.589
2000-01-13,41.91715968162565,0.68
2000-01-14,41.04577994793642,0.516
2000-01-15,40.208885414656784,0.473
2000-01-16,39.40126383846922,0.416
2000-01-17,38.61124660379614,0.354
2000-01-18,37.837534648532376,0.338
2000-01-19,37.079625369214426,0.315
2000-01-20,36.33716152799618,0.298
2000-01-21,35.63335627212719,0.277
2000-01-22,34.90107982589944,0.281
2000-01-23,34.20075011325448,0.268
2000-01-24,33.51618099156033,0.264
2000-01-25,32.8452356634547,0.248
2000-01-26,32.18799828504887,0.233
2000-01-27,31.544066010929214,0.227
2000-01-28,30.966593742103136,0.233
2000-01-29,30.448621737723368,0.41
2000-01-30,29.795380735119085,0.375
2000-01-31,29.150666111302407,0.58
2000-02-01,28.54257252829409,0.475
2000-02-02,27.95909367988364,0.385
2000-02-03,27.408316407671293,0.34
2000-02-04,26.84937972756171,0.327
2000-02-05,26.30992187305931,0.307
2000-02-06,25.783255822012233,0.288
2000-02-07,25.34574714765885,0.311
2000-02-08,24.82880461069428,0.323
2000-02-09,24.424271730845202,0.341
2000-02-10,23.81806189111707,0.609
2000-02-11,23.431558046089854,0.438
2000-02-12,22.867306125405165,0.56
2000-02-13,22.3972465769028,0.422
2000-02-14,22.079762638157224,0.597
2000-02-15,21.590162624467148,0.606
2000-02-16,21.333005821441873,0.62
2000-02-17,20.85290418940729,1.54
2000-02-18,20.370655522395,1.18
2000-02-19,19.881092176910286,0.747
2000-02-20,19.577890513552642,0.601
2000-02-21,19.09656272113438,0.629
2000-02-22,18.700987951255325,0.493
2000-02-23,18.323577784198417,0.434
2000-02-24,17.95272126977291,0.391
2000-02-25,17.58802146561512,0.35
2000-02-26,17.233593840586387,0.331
2000-02-27,17.211722355252675,1.93
2000-02-28,16.856611330000113,1.1
2000-02-29,16.42936477256302,0.882
2000-03-01,16.000586212761338,0.612
2000-03-02,15.958028413234484,2.48
2000-03-03,15.509728135723067,1.27
2000-03-04,15.049031737538153,0.721
2000-03-05,14.724463020506374,0.572
2000-03-06,14.41939332473275,0.472
2000-03-07,14.27184398166751,0.531
2000-03-08,13.863450749719789,0.502
2000-03-09,13.570635919810499,0.413
2000-03-10,13.292508389679247,0.382
2000-03-11,13.021456837163775,0.34
2000-03-12,12.757852911695478,0.315
2000-03-13,12.539830187442103,0.299
2000-03-14,12.255890363666632,0.297
2000-03-15,12.006639443122738,0.278
2000-03-16,11.765246423133455,0.277
2000-03-17,11.529333048010876,0.26
2000-03-18,11.298522563877906,0.246
2000-03-19,11.07262019084448,0.245
2000-03-20,10.85146279204685,0.242
2000-03-21,10.634906252473746,0.242
2000-03-22,10.422819264992878,0.241
2000-03-23,10.351181728582032,0.287
2000-03-24,10.028316017342432,0.249
2000-03-25,9.81862394209137,0.231
2000-03-26,9.633253694254432,0.219
2000-03-27,9.453828922363673,0.238
2000-03-28,9.245693073404414,0.217
2000-03-29,9.059217893552683,0.212
2000-03-30,8.878100859523768,0.212
2000-03-31,8.701229030938519,0.212
2000-04-01,8.562190338761166,0.212
2000-04-02,8.585439808871412,0.265
2000-04-03,8.403734636994308,0.844
2000-04-04,8.062591929939797,0.467
2000-04-05,7.8852271066569894,0.339
2000-04-06,7.724544715008285,0.286
2000-04-07,7.568706106906649,0.263
2000-04-08,7.417521589704349,0.247
2000-04-09,7.267826318962832,0.236
2000-04-10,7.167792684493995,0.227
2000-04-11,7.168679725245411,0.263
2000-04-12,7.1494482983809196,0.912
2000-04-13,6.796205075620861,0.671
2000-04-14,6.6113258793610425,0.42
2000-04-15,6.470642754380635,0.348
2000-04-16,6.492343615635931,0.352
2000-04-17,6.416882804059752,1.1
2000-04-18,6.473998836007013,1.99
2000-04-19,6.433752228719704,1.05
2000-04-20,6.020878039102805,0.843
2000-04-21,6.258092402554642,0.699
2000-04-22,5.9571110979004755,1.37
2000-04-23,5.7257567972403125,0.703
2000-04-24,5.926973845462602,0.813
2000-04-25,5.675198672389948,1.02
2000-04-26,5.8255069069020715,1.44
2000-04-27,5.39087600776268,0.91
