date,simulation,observation
2000-01-01,20.893380893726906,0.217
2000-01-02,21.536517616619815,0.166
2000-01-03,21.604043831548125,0.917
2000-01-04,20.852747225009562,0.348
2000-01-05,20.41674056423616,0.205
2000-01-06,19.964087223097852,0.183
2000-01-07,19.621707898399997,0.16
2000-01-08,19.18565008470102,0.154
2000-01-09,18.80353495584014,0.118
2000-01-10,18.432207254889327,0.1
2000-01-11,18.0852046375553,0.102
2000-01-12,17.886786412188066,0.153
2000-01-13,17.389179893504114,0.184
2000-01-14,17.038426044004193,0.109
2000-01-15,16.702068133103456,0.09
2000-01-16,16.373650872415972,0.081
2000-01-17,16.052385428129686,0.077
2000-01-18,15.737951418403016,0.073
2000-01-19,15.430160765711998,0.068
2000-01-20,15.12880639126222,0.065
2000-01-21,14.833686642181444,0.064
2000-01-22,14.547330548092406,0.071
2000-01-23,14.26163677925432,0.062
2000-01-24,13.984136127424906,0.059
2000-01-25,13.712415734630671,0.055
2000-01-26,13.446171827299237,0.051
2000-01-27,13.185328160559495,0.052
2000-01-28,13.018777182634182,0.092
2000-01-29,12.691691813936393,0.07
2000-01-30,12.44055049896054,0.058
2000-01-31,12.198675796873744,0.058
2000-02-01,12.146524185525658,0.144
2000-02-02,11.753336405021754,0.101
2000-02-03,11.5186444424903,0.076
2000-02-04,11.29106852790737,0.071
2000-02-05,11.071418440860013,0.07
2000-02-06,11.06370578764731,0.226
2000-02-07,11.130021850917185,0.709
2000-02-08,10.613169243420502,0.602
2000-02-09,10.358385047027438,0.182
2000-02-10,10.2724069836956,0.487
2000-02-11,9.974961096849132,0.169
2000-02-12,9.854908779655993,0.389
2000-02-13,9.535397768450482,0.159
2000-02-14,9.341841543689572,0.151
2000-02-15,9.224924013263259,0.164
2000-02-16,8.983680644233665,0.113
2000-02-17,9.013484356279477,0.245
2000-02-18,8.662472639586266,0.162
2000-02-19,8.479548684891052,0.11
2000-02-20,8.315839430215595,0.092
2000-02-21,8.151115395687768,0.097
2000-02-22,7.994157807553762,0.087
2000-02-23,7.839829227251593,0.082
2000-02-24,7.841474666235736,0.171
2000-02-25,7.562902359217974,0.12
2000-02-26,7.4108964063516085,0.099
2000-02-27,7.425958188921769,0.224
2000-02-28,7.509531176111539,0.344
2000-02-29,7.199542373071017,1.143
2000-03-01,6.920163413048123,0.309
2000-03-02,6.825650581005865,0.25
2000-03-03,6.66321869730343,0.346
2000-03-04,6.518224091942722,0.213
2000-03-05,6.389676536862039,0.193
2000-03-06,6.265668811928006,0.177
2000-03-07,6.145238591886605,0.194
2000-03-08,6.02807036291854,0.193
2000-03-09,5.91394254824792,0.197
2000-03-10,5.802603950143437,0.193
2000-03-11,5.693932345096493,0.196
2000-03-12,5.587772301737466,0.197
2000-03-13,5.504514868506588,0.214
2000-03-14,5.388218086872174,0.161
2000-03-15,5.287291249825458,0.155
2000-03-16,5.189314215150071,0.163
2000-03-17,5.093565403262011,0.163
2000-03-18,4.999919042439047,0.17
2000-03-19,4.90829164035572,0.174
2000-03-20,4.818617664780419,0.179
2000-03-21,4.730803739723116,0.182
2000-03-22,4.644821157373715,0.182
2000-03-23,4.613657892986237,0.202
2000-03-24,4.49087442878784,0.186
2000-03-25,4.4062858979437625,0.19
2000-03-26,4.3268613515124095,0.171
2000-03-27,4.246199528543927,0.167
2000-03-28,4.168302626298323,0.157
2000-03-29,4.0935676582814216,0.152
2000-03-30,4.019106154602043,0.147
2000-03-31,4.110087576684415,0.323
2000-04-01,3.9734708277279243,0.253
2000-04-02,4.274803504020259,0.548
2000-04-03,4.282457119896083,1.878
2000-04-04,4.113461179427958,0.811
2000-04-05,3.695877329617991,0.303
2000-04-06,3.603147896174107,0.219
2000-04-07,3.5300065711691273,0.192
2000-04-08,3.4793953781159765,0.18
2000-04-09,3.401431530388815,0.17
2000-04-10,3.340396118149494,0.161
2000-04-11,3.7161616567572975,0.673
2000-04-12,3.647940785530942,0.932
2000-04-13,3.226909267544286,0.482
2000-04-14,3.29933493084194,0.392
2000-04-15,3.1028906534208134,0.365
2000-04-16,3.257581415930674,0.449
2000-04-17,3.021010225842403,0.424
