date,simulation,observation
2000-01-01,111.40220254274203,0.948
2000-01-02,118.97827791955555,0.659
2000-01-03,119.49635558383727,3.19
2000-01-04,115.40783402293175,1.65
2000-01-05,113.090092061509,0.996
2000-01-06,110.68554013705813,0.815
2000-01-07,108.78064587618418,0.817
2000-01-08,106.31683822859118,0.841
2000-01-09,104.16414176100506,0.69
2000-01-10,102.07759180922594,0.315
2000-01-11,100.03477960186987,0.656
2000-01-12,99.08232776756873,0.517
2000-01-13,96.17014107460372,1.74
2000-01-14,94.16564566223543,0.71
2000-01-15,92.27315507345487,0.341
2000-01-16,90.42586433128481,0.881
2000-01-17,88.61640227519224,0.371
2000-01-18,86.84393830809988,0.366
2000-01-19,85.10609331728863,0.364
2000-01-20,83.40353941139035,0.365
2000-01-21,81.87212684592426,0.381
2000-01-22,80.11410351849472,0.947
2000-01-23,78.50187856166605,0.365
2000-01-24,76.92976055055848,0.345
2000-01-25,75.39070064663852,0.341
2000-01-26,73.88266110574553,0.339
2000-01-27,72.40487080705745,0.338
2000-01-28,71.61353718825853,0.733
2000-01-29,69.60050673721338,0.493
2000-01-30,68.15574716520622,0.583
2000-01-31,66.78768982139819,0.196
2000-02-01,68.21846863471771,3.28
2000-02-02,64.59758979468651,2.62
2000-02-03,62.91215505818169,0.851
2000-02-04,61.61631718917273,0.754
2000-02-05,60.378770969561224,0.7
2000-02-06,59.49359933182671,0.86
2000-02-07,59.3442480292719,1.97
2000-02-08,57.134946699212854,2.22
2000-02-09,55.76639142286427,0.986
2000-02-10,55.21576925669968,1.93
2000-02-11,54.17447548391518,0.891
2000-02-12,52.48938783148168,1.59
2000-02-13,51.38161746809297,0.627
2000-02-14,50.628792721352724,0.796
2000-02-15,49.72397273466293,1.07
2000-02-16,48.38890961470124,0.645
2000-02-17,47.87002451589332,1.13
2000-02-18,46.485645427603856,0.816
2000-02-19,45.51526459360803,0.681
2000-02-20,44.61177731563808,0.665
2000-02-21,43.70883670296677,0.335
2000-02-22,42.83296733315502,0.653
2000-02-23,41.97542462710376,0.292
2000-02-24,43.91321388544802,5.5
2000-02-25,41.639650877701946,2.77
2000-02-26,39.64412515493295,0.992
2000-02-27,39.62135954279251,1.11
2000-02-28,38.415726304839026,1.64
2000-02-29,38.98880180652885,5.96
2000-03-01,36.634593092780676,1.72
2000-03-02,37.574803744007,1.76
2000-03-03,35.21173046319084,3.6
2000-03-04,34.35530750461361,1.1
2000-03-05,33.64846896782416,0.829
2000-03-06,32.9691997245606,0.504
2000-03-07,32.3057634988708,0.629
2000-03-08,31.65663605824791,0.283
2000-03-09,31.021264140100122,0.604
2000-03-10,30.399183210201834,0.403
2000-03-11,29.790015252515463,0.402
2000-03-12,29.19340784288613,0.227
2000-03-13,28.60903029041407,0.591
2000-03-14,28.036581983888475,0.215
2000-03-15,27.475750991411047,0.209
2000-03-16,26.92628971290905,0.547
2000-03-17,26.387932058341608,0.21
2000-03-18,25.86043022147424,0.211
2000-03-19,25.34354659652909,0.206
2000-03-20,24.837052956620862,0.565
2000-03-21,24.340728947578718,0.226
2000-03-22,23.854359818793952,0.222
2000-03-23,23.381036188905032,0.264
2000-03-24,22.910955932259398,0.575
2000-03-25,22.455339899099393,0.248
2000-03-26,22.00683382353057,0.245
2000-03-27,21.5677072397177,0.728
2000-03-28,21.136249777464254,0.278
2000-03-29,20.712113135828183,0.272
2000-03-30,20.29809757362462,0.262
2000-03-31,19.89261236939281,0.26
2000-04-01,19.520849975683053,0.301
2000-04-02,21.889836413480268,2.67
2000-04-03,21.767785836255648,5.31
2000-04-04,20.4486706693549,4.58
2000-04-05,18.208876468503885,1.17
2000-04-06,17.675232254770723,0.59
2000-04-07,17.301766487427454,0.544
2000-04-08,17.34889071977252,1.04
2000-04-09,16.656858388369603,0.479
2000-04-10,16.290793067216452,0.608
2000-04-11,18.058338069966688,2.51
2000-04-12,17.47361820875843,3.01
2000-04-13,15.543794273309405,2.47
2000-04-14,17.95352622604761,2.5
2000-04-15,15.567152846034954,8.65
2000-04-16,15.118880936861,1.83
2000-04-17,15.315974876717691,3.94
2000-04-18,15.699311560417318,4.32
2000-04-19,13.995826678422233,2.47
2000-04-20,13.799688533531098,2.5
2000-04-21,13.2554209535113,1.68
2000-04-22,12.898542153322104,0.952
2000-04-23,12.623531366004892,0.697
2000-04-24,12.99895537322771,1.09
2000-04-25,13.041537478026116,1.84
2000-04-26,11.970609056440388,1.86
2000-04-27,11.637759435720147,0.651
2000-04-28,12.706617631128006,2.59
2000-04-29,11.298502788484267,1.41
2000-04-30,10.9632741417323,0.533
2000-05-01,10.725701801714342,0.472
2000-05-02,10.505891691820901,0.626
2000-05-03,10.290808998172377,0.224
2000-05-04,10.081764536237197,0.277
2000-05-05,9.87815375011884,0.518
2000-05-06,9.679675064737866,0.22
2000-05-07,9.487784492761499,0.265
2000-05-08,9.299016733876082,0.646
2000-05-09,9.110792379124012,0.2
2000-05-10,8.93366475980837,0.602
2000-05-11,8.897923002345822,0.908
2000-05-12,8.596876702648908,0.244
2000-05-13,8.694290751281981,0.834
2000-05-14,9.611421243145712,4.32
2000-05-15,8.227600185622777,1.73
