date,simulation,observation
2000-01-01,64.14984849174641,0.468
2000-01-02,68.66237068295162,0.353
2000-01-03,67.90296416297124,0.506
2000-01-04,66.53285970958908,0.957
2000-01-05,65.19771343858913,0.631
2000-01-06,63.88707059616034,0.438
2000-01-07,62.61116314397227,0.336
2000-01-08,61.35457141495864,0.275
2000-01-09,60.125856039141254,0.205
2000-01-10,58.92226182659505,0.17
2000-01-11,57.74292934782682,0.165
2000-01-12,56.604173547884315,0.177
2000-01-13,55.46595352949609,0.186
2000-01-14,54.35059342964053,0.151
2000-01-15,53.26182023780472,0.128
2000-01-16,52.195746403309364,0.122
2000-01-17,51.15120286426866,0.124
2000-01-18,50.12779427495612,0.124
2000-01-19,49.125806968453105,0.117
2000-01-20,48.142558168194505,0.116
2000-01-21,47.18731497879308,0.115
2000-01-22,46.24467585907904,0.13
2000-01-23,45.3144622860556,0.115
2000-01-24,44.40705334473755,0.106
2000-01-25,43.518469455709536,0.099
2000-01-26,42.647709753805465,0.095
2000-01-27,41.79450629472208,0.095
2000-01-28,40.96938538270013,0.107
2000-01-29,40.16463030670817,0.123
2000-01-30,39.34395028933383,0.101
2000-01-31,38.554400039283955,0.09
2000-02-01,37.93783642875001,0.112
2000-02-02,37.05767198245765,0.562
2000-02-03,36.302220078674225,0.283
2000-02-04,35.57312586216254,0.213
2000-02-05,34.858369749447455,0.187
2000-02-06,34.18261668912651,0.186
2000-02-07,33.54189821725706,0.21
2000-02-08,32.82985636759014,0.414
2000-02-09,32.16034201560981,0.326
2000-02-10,31.55108720847467,0.288
2000-02-11,30.934092044912294,0.206
2000-02-12,30.276809529093523,0.347
2000-02-13,29.66476949596197,0.335
2000-02-14,29.099580438549495,0.263
2000-02-15,28.51228775863701,0.272
2000-02-16,27.93846515367857,0.321
2000-02-17,27.410863543242787,0.269
2000-02-18,26.827901340708767,0.439
2000-02-19,26.283075973259766,0.321
2000-02-20,25.77270612528331,0.235
2000-02-21,25.242506609973063,0.229
2000-02-23,24.23841719148607,0.201
2000-02-24,23.91235241140514,0.496
2000-02-25,23.31042754846375,1.526
2000-02-26,22.82926799126134,0.58
2000-02-27,22.4130066116577,0.432
2000-02-28,21.93107306349789,0.38
2000-02-29,21.559469106400154,0.842
2000-03-01,21.068686835959088,0.85
2000-03-02,20.691081310020497,0.522
2000-03-03,20.23413739592912,0.598
2000-03-04,19.822412991180784,0.384
2000-03-05,19.422977272376347,0.282
2000-03-06,19.032489417765536,0.257
2000-03-07,18.65036511896497,0.233
2000-03-08,18.27628514912171,0.211
2000-03-09,17.910590513841335,0.184
2000-03-10,17.55164481640928,0.17
2000-03-11,17.200071545820716,0.169
2000-03-12,16.85593684994321,0.15
2000-03-13,16.51883734109889,0.139
2000-03-14,16.189674254376822,0.135
2000-03-15,15.865101766655396,0.122
2000-03-16,15.547969258532095,0.116
2000-03-17,15.23730586769241,0.109
2000-03-18,14.932898224923784,0.102
2000-03-19,14.634605244020314,0.101
2000-03-20,14.342298464101798,0.099
2000-03-21,14.055852554048359,0.097
2000-03-22,13.775139271329778,0.096
2000-03-23,13.51644607730299,0.095
2000-03-24,13.23525370660405,0.099
2000-03-25,12.997605052672547,0.096
2000-03-26,12.718092504571077,0.096
2000-03-27,12.461129692885693,0.092
2000-03-28,12.210945962538728,0.088
2000-03-29,11.965358558531472,0.087
2000-03-30,11.725736657667445,0.087
2000-03-31,11.491131787002766,0.087
2000-04-01,11.273900067718237,0.087
2000-04-02,11.081950517640927,0.089
2000-04-03,10.873317668446617,0.105
2000-04-04,10.71318710995366,0.335
2000-04-05,10.418144983116758,0.233
2000-04-06,10.199354492160445,0.136
2000-04-07,9.992022204231354,0.115
2000-04-08,9.79401503853648,0.116
2000-04-09,9.59314849659845,0.116
2000-04-10,9.399829796330222,0.107
2000-04-11,9.283767912849386,0.144
2000-04-12,9.059013002706571,0.15
2000-04-13,8.861250783705076,0.128
2000-04-14,8.720177227827065,0.118
2000-04-15,8.585219030713366,0.51
2000-04-16,8.376506537352496,0.477
2000-04-17,8.19689831918059,0.438
2000-04-18,8.048879278874747,0.426
2000-04-19,7.862587876579377,0.365
2000-04-20,7.716577514874522,0.28
2000-04-21,7.5654380164810995,0.225
2000-04-22,7.399060994885576,0.205
2000-04-23,7.247101993434405,0.169
2000-04-24,7.125347383242402,0.15
2000-04-25,7.134833213217837,0.239
2000-04-26,6.9159527208861284,2.859
2000-04-27,6.711434152857546,0.826
2000-04-28,6.621900373806925,0.447
2000-04-29,6.446597232218292,0.417
2000-04-30,6.314809329361827,0.298
2000-05-01,6.179573241187722,0.24
2000-05-02,6.053032218173466,0.194
2000-05-03,5.929671514117699,0.174
2000-05-04,5.809549620149455,0.157
2000-05-05,5.6923317087806184,0.145
2000-05-06,5.578203522875256,0.132
2000-05-07,5.465929255772313,0.12
2000-05-08,5.356412792317043,0.114
2000-05-09,5.2508055772441935,0.109
2000-05-10,5.1455588899998315,0.104
2000-05-11,5.0419731253294175,0.1
2000-05-12,4.9426638115993295,0.099
2000-05-13,4.843059408256859,0.099
2000-05-14,4.7466389271274165,0.094
2000-05-15,4.682132773166059,0.136
2000-05-16,4.567772436695087,0.109
2000-05-17,4.477159876581866,0.089
2000-05-18,4.387490623235342,0.085
2000-05-19,4.298669660360112,0.084
2000-05-20,4.286427823693627,0.067
2000-05-21,4.14374031328236,0.084
2000-05-22,4.054830503439642,0.072
2000-05-23,3.9739881665245784,0.069
2000-05-24,3.958667510392267,0.071
2000-05-25,3.8274323292383836,0.084
2000-05-26,3.9032714503275314,0.217
2000-05-27,3.8983679349624714,0.354
2000-05-28,3.799114824337166,3.627
2000-05-29,3.6517288531074614,1.601
2000-05-30,3.506147537992556,0.419
2000-05-31,3.4511203887276576,0.251
2000-06-01,3.3550140856212893,0.203
2000-06-02,3.279790092153795,0.158
2000-06-03,3.209333017861703,0.129
2000-06-04,3.1415789181171205,0.111
2000-06-05,3.0761110007887225,0.102
2000-06-06,3.0310535817852653,0.097
2000-06-07,2.957366548571761,0.089
2000-06-08,2.89548800513687,0.083
2000-06-09,2.836977336384271,0.084
2000-06-10,2.7787976254867113,0.079
2000-06-11,2.7227087999128528,0.074
2000-06-12,2.6680646015173153,0.07
2000-06-13,2.6148987658265255,0.068
2000-06-14,2.56307169883713,0.07
2000-06-15,2.511788829120113,0.07
