date,simulation,observation
2005-01-01,0.10596133912957266,0.12
2005-01-02,0.05599048265382706,0.113
2005-01-03,0.04802820010565841,0.101
2005-01-04,0.0808947148900088,0.099
2005-01-05,0.06918497109896508,0.098
2005-01-06,0.05048226684268967,0.095
2005-01-07,0.11322632432205469,0.096
2005-01-08,0.05740376162077715,0.119
2005-01-09,0.1624841213598436,0.13
2005-01-10,0.23238327751219304,0.307
2005-01-11,0.1806924216489075,0.236
2005-01-12,0.1011967071370181,0.171
2005-01-13,0.08486742486776157,0.132
2005-01-14,0.30388534135255013,0.138
2005-01-15,0.12637921107174013,0.284
2005-01-16,0.09940123625152163,0.17
2005-01-17,0.17232060268819174,0.15
2005-01-18,0.10354407650681201,0.151
2005-01-19,0.09129458248348488,0.129
2005-01-20,0.07698792767596925,0.123
2005-01-21,0.09919309633048871,0.113
2005-01-22,0.26809440134460305,0.181
2005-01-23,0.11516621355154114,0.187
2005-01-24,0.09598086255607387,0.137
2005-01-25,0.08634323654476787,0.121
2005-01-26,0.07826114822097038,0.112
2005-01-27,0.07571945093557847,0.108
2005-01-28,0.06863647594474093,0.108
2005-01-29,0.06379881965911163,0.103
2005-01-30,0.060859693771587564,0.1
2005-01-31,0.05872695616321734,0.097
2005-02-01,0.05716423761662723,0.093
2005-02-02,0.056018551659148354,0.091
2005-02-03,0.055047989844841425,0.089
2005-02-04,0.05541139837770722,0.09
2005-02-05,0.07776444677628788,0.096
2005-02-06,0.05838023368967592,0.093
2005-02-07,0.056605244648835616,0.088
2005-02-08,0.055968810547751796,0.085
2005-02-09,0.05967378528738949,0.085
2005-02-10,0.09832253047121337,0.099
2005-02-11,0.08525323586161919,0.123
2005-02-12,0.06448603392362999,0.112
2005-02-13,0.06223271951398575,0.099
2005-02-14,0.059618919907582155,0.089
2005-02-15,0.05859478794839258,0.083
2005-02-16,0.05783962099723665,0.08
2005-02-17,0.057267227477322366,0.079
2005-02-18,0.05685918951349873,0.081
2005-02-19,0.05641473792957385,0.077
2005-02-20,0.05611023649843711,0.074
2005-02-21,0.055862144668455786,0.074
2005-02-22,0.055651263245512395,0.073
2005-02-23,0.05546728108429065,0.072
2005-02-24,0.05579356706215272,0.076
2005-02-25,0.05516831388887958,0.072
2005-02-26,0.0549941906616966,0.073
2005-02-27,0.05484219200796592,0.071
2005-02-28,0.05468850704509526,0.07
2005-03-01,0.11254318891654935,0.098
2005-03-02,0.0572243762509966,0.117
2005-03-03,0.054332880457474725,0.087
2005-03-04,0.057970327938739914,0.091
2005-03-05,0.05406024610166769,0.091
2005-03-06,0.05363888357988979,0.081
2005-03-07,0.05341023596577129,0.076
2005-03-08,0.053181528060243864,0.079
2005-03-09,0.05294333746707709,0.074
2005-03-10,0.05269524659913671,0.07
2005-03-11,0.052437361272214524,0.069
2005-03-12,0.05216987985335581,0.065
2005-03-13,0.051893055982981974,0.062
2005-03-14,0.051607183702604316,0.062
2005-03-15,0.05131258636065715,0.062
2005-03-16,0.051009607854590217,0.065
2005-03-17,0.05069860570676909,0.064
2005-03-18,0.050379945603757866,0.061
2005-03-19,0.05005399710421634,0.06
2005-03-20,0.04972113027972152,0.057
2005-03-21,0.14999908860489447,0.069
2005-03-22,0.0539023759727997,0.146
2005-03-23,0.10779877275151843,0.104
