date,simulation,observation
2000-01-01,51.113553196214674,1.99
2000-01-02,54.190598240397065,1.5
2000-01-03,53.61864281511544,1.74
2000-01-04,52.435996378327296,3.07
2000-01-05,51.382776283569,2.3
2000-01-06,50.338204089186505,1.75
2000-01-07,49.33039642581469,1.38
2000-01-08,48.339033460985924,1.21
2000-01-09,47.370426315955385,0.974
2000-01-10,46.421778721916084,0.836
2000-01-11,45.49220846884234,0.807
2000-01-12,44.65188613497122,0.812
2000-01-13,43.711011090392084,0.939
2000-01-14,42.82607172294364,0.804
2000-01-15,41.96535071034833,0.699
2000-01-16,41.124640495511045,0.661
2000-01-17,40.30094103852863,0.654
2000-01-18,39.49454300890598,0.646
2000-01-19,38.704073316019574,0.628
2000-01-20,37.92926296928541,0.609
2000-01-21,37.18343985671796,0.607
2000-01-22,36.43181130991187,0.665
2000-01-23,35.70117230575772,0.604
2000-01-24,34.98557371082676,0.55
2000-01-25,34.28555530850718,0.518
2000-01-26,33.59950123184551,0.519
2000-01-27,32.92741056526122,0.514
2000-01-28,32.31226114108882,0.575
2000-01-29,31.63389896742826,0.684
2000-01-30,30.99551306092549,0.566
2000-01-31,30.374593699054987,0.516
2000-02-01,30.08995345838265,0.72
2000-02-02,29.2220027547977,2.57
2000-02-03,28.61180532158941,1.36
2000-02-04,28.034284480784017,1.07
2000-02-05,27.469898758249236,0.963
2000-02-06,26.97439718121984,0.958
2000-02-07,26.496723429837704,1.25
2000-02-08,25.88427312462655,1.44
2000-02-09,25.350574141642586,1.19
2000-02-10,24.88768738764602,1.36
2000-02-11,24.409529318128033,1.08
2000-02-12,23.867914406894077,1.33
2000-02-13,23.38050594326532,1.17
2000-02-14,22.93702484981207,1.01
2000-02-15,22.500244832396326,1.04
2000-02-16,22.102526941403394,1.18
2000-02-17,21.636880710638785,1.24
2000-02-18,21.212512165914042,1.91
2000-02-19,20.73247199602287,1.76
2000-02-20,20.321037637715545,1.29
2000-02-21,19.90319159666305,1.14
2000-02-22,19.501062669256978,1.01
2000-02-23,19.10858546761135,0.928
2000-02-24,19.08439650138412,2.51
2000-02-25,18.43724296626222,8.75
2000-02-26,18.014988566618133,3.02
2000-02-27,17.739930833541642,2.2
2000-02-28,17.328920810914703,2.02
2000-02-29,17.153312859761563,4.55
2000-03-01,16.64531975959665,4.72
2000-03-02,16.440622713060893,2.74
2000-03-03,15.984653581772035,4.75
2000-03-04,15.648239451851623,2.6
2000-03-05,15.329015024054952,1.8
2000-03-06,15.018192319767723,1.52
2000-03-07,14.714664474856656,1.37
2000-03-08,14.41804158130994,1.21
2000-03-09,14.12805948825642,1.06
2000-03-10,13.844464564763383,0.974
2000-03-11,13.566690887596975,0.936
2000-03-12,13.294935819311315,0.823
2000-03-13,13.028890603996349,0.789
2000-03-14,12.768755485966114,0.773
2000-03-15,12.513233282812413,0.706
2000-03-16,12.263273871040909,0.689
2000-03-17,12.018435993653757,0.688
2000-03-18,11.778569551403669,0.673
2000-03-19,11.543556504913731,0.656
2000-03-20,11.313301194146721,0.662
2000-03-21,11.087725263025781,0.673
2000-03-22,10.866552269695106,0.671
2000-03-23,10.656440699034448,0.666
2000-03-24,10.43824628682288,0.673
2000-03-25,10.286573295910285,0.727
2000-03-26,10.038223277444025,0.661
2000-03-27,9.834062816841309,0.592
2000-03-28,9.637128033378492,0.563
2000-03-29,9.442530136135598,0.577
2000-03-30,9.253366084683119,0.575
2000-03-31,9.068411288807178,0.575
2000-04-01,8.892128604483455,0.607
2000-04-02,8.89828765577165,0.69
2000-04-03,8.813581233078235,1.38
2000-04-04,8.568551175593011,5.68
2000-04-05,8.254965096648835,2.47
2000-04-06,8.07210636543904,1.25
2000-04-07,7.904503729954245,0.96
2000-04-08,7.7707054913713565,0.892
2000-04-09,7.5920924462388495,1.06
2000-04-10,7.435478761845493,0.809
2000-04-11,7.453649591159952,1.22
2000-04-12,7.320408345029135,1.74
2000-04-13,7.036156624425157,3.17
2000-04-14,7.094273098223845,1.7
2000-04-15,6.8407378288934675,8.78
2000-04-16,6.706939428066261,4.48
2000-04-17,6.525329802264826,4.14
2000-04-18,6.432966982862178,3.13
2000-04-19,6.247213324957671,2.51
2000-04-20,6.162185868770354,2.3
2000-04-21,5.9989387331441355,1.97
2000-04-22,5.864864561743391,1.51
2000-04-23,5.742875344103228,1.16
2000-04-24,5.691522850739976,1.05
2000-04-25,5.880478493630846,1.5
2000-04-26,5.490200835634727,7.05
2000-04-27,5.32916264503836,2.63
2000-04-28,5.436142954014704,3.18
2000-04-29,5.147214360020744,4.98
2000-04-30,5.05142160008682,3.18
2000-05-01,4.922423527766975,2.29
2000-05-02,4.816575260794536,1.56
2000-05-03,4.715340956850377,1.25
2000-05-04,4.617318213535054,1.1
2000-05-05,4.522484523755099,0.973
2000-05-06,4.4543653620867705,0.901
2000-05-07,4.3535183451380615,0.842
2000-05-08,4.259480119082535,0.71
2000-05-09,4.17296249015456,0.662
2000-05-10,4.099178284268378,0.681
2000-05-11,4.0141239458881035,1.37
2000-05-12,3.930058339732967,0.893
2000-05-13,3.8486122108517606,0.751
2000-05-14,3.7730420139573795,0.648
2000-05-15,3.697560577167665,0.606
2000-05-16,3.6236930796423987,0.548
2000-05-17,3.5571329392728748,0.497
2000-05-18,3.64535578068932,0.718
2000-05-19,3.4485478353075267,0.755
2000-05-20,3.5264663554876656,0.659
2000-05-21,3.327838028449911,1.14
2000-05-22,3.2410360094557324,0.746
2000-05-23,3.1774427676336376,0.65
2000-05-24,3.3015407360402658,0.858
2000-05-25,3.077431105778681,1.29
2000-05-26,3.375380124673997,4.88
2000-05-27,3.4649057922718303,6.37
2000-05-28,3.3363172972524127,23.7
2000-05-29,3.2383428230775166,14.6
2000-05-30,2.8738593154507606,3.84
2000-05-31,2.8292702269712597,2.05
2000-06-01,2.7234294209044645,1.56
2000-06-02,2.6549103492052404,1.21
2000-06-03,2.5930681646432996,1.13
2000-06-04,2.534680813041953,0.962
2000-06-05,2.4792031537179247,0.828
2000-06-06,2.430001022623936,0.761
2000-06-07,2.3755812189625924,0.669
2000-06-08,2.3262568843756957,0.628
2000-06-09,2.2820193913010467,0.644
2000-06-10,2.2331226455619673,0.597
2000-06-11,2.188283464856716,0.556
2000-06-12,2.1448785060535016,0.52
2000-06-13,2.102714707894025,0.493
2000-06-14,2.0615480262109087,0.496
2000-06-15,2.021149635727762,0.502
2000-06-16,1.9818024819782238,0.461
2000-06-17,1.9433397872643,0.446
2000-06-18,1.9057090101836336,0.391
2000-06-19,1.8688743035143007,0.378
2000-06-20,1.8722482370045337,0.486
2000-06-21,1.806399446298112,0.557
2000-06-22,1.7690402798208902,0.367
2000-06-23,1.7331629302741933,0.363
2000-06-24,1.69908406190058,0.346
2000-06-25,1.6658800993641938,0.34
2000-06-26,1.6334566071676846,0.354
2000-06-27,1.601755292248385,0.313
2000-06-28,1.571262674211646,0.324
2000-06-29,1.7311419980551044,0.45
2000-06-30,1.5374666217875788,0.611
2000-07-01,1.495389823013126,0.416
2000-07-02,1.529485981075059,0.393
2000-07-03,1.4673199571449917,0.47
2000-07-04,1.532515056265189,0.445
2000-07-05,1.4032361820941566,0.691
