date,simulation,observation
2001-09-28,0.10408635679745627,0.073
2001-09-29,0.10224119726846793,0.073
2001-09-30,0.1622693798055714,0.243
2001-10-01,0.16511039203589067,0.173
2001-10-02,0.1324323106669847,0.358
2001-10-03,0.09923666508755713,0.093
2001-10-04,0.09570387443146472,0.076
2001-10-05,0.0939777209180695,0.073
2001-10-06,0.12736947003399693,0.093
2001-10-07,0.19724068857403887,2.253
2001-10-08,0.2062168530355067,0.625
2001-10-09,0.18182368455316897,0.205
2001-10-10,0.17497695728806525,0.127
2001-10-11,0.14478990516132978,0.123
2001-10-12,0.10226886568031619,0.105
2001-10-13,0.09601855963683599,0.094
2001-10-14,0.16599036592290636,0.134
2001-10-15,0.1515144206003253,0.416
2001-10-16,0.10717297476338661,0.156
2001-10-17,0.12916641264134515,0.132
2001-10-18,0.11658297908754779,0.17
2001-10-19,0.19800405818239644,0.308
2001-10-20,0.13806593703731684,0.473
2001-10-21,0.1106746767181848,0.196
2001-10-22,0.23663852200784008,0.688
2001-10-23,0.21403141660354866,0.386
2001-10-24,0.13627355657516615,0.291
2001-10-25,0.14720621785833388,0.193
2001-10-26,0.22057195102115226,0.422
2001-10-27,0.15267591421181081,0.258
2001-10-28,0.12763631178709825,0.232
2001-10-29,0.11635570515643255,0.17
2001-10-30,0.11106068314990195,0.159
2001-10-31,0.10112184054773447,0.156
2001-11-01,0.09537549935119331,0.116
2001-11-02,0.0908370163185913,0.109
2001-11-03,0.09908051455567092,0.106
2001-11-04,0.08767557251986577,0.12
2001-11-05,0.08392151616923665,0.106
2001-11-06,0.09283791753759324,0.108
2001-11-07,0.10499347139026267,0.143
2001-11-08,0.08447291263563841,0.112
2001-11-09,0.08061975436756495,0.09
2001-11-10,0.07841234563247672,0.089
2001-11-11,0.07665884783544537,0.092
2001-11-12,0.11393454865946656,0.152
2001-11-13,0.0790973256107332,0.117
2001-11-14,0.07542801770112001,0.093
2001-11-15,0.07382097971443286,0.09
2001-11-16,0.07251346979996365,0.096
2001-11-17,0.07139064136790231,0.094
2001-11-18,0.07090608039935471,0.096
2001-11-19,0.06951760782231772,0.094
2001-11-20,0.06868067819643311,0.089
2001-11-21,0.06793908839228481,0.089
2001-11-22,0.06722223535138772,0.089
2001-11-23,0.06656752023674378,0.086
2001-11-24,0.06599922490861572,0.09
2001-11-25,0.08973225232463311,0.14
2001-11-26,0.06691526069844185,0.115
2001-11-27,0.07008073444870275,0.119
2001-11-28,0.07636311400103644,0.111
2001-11-29,0.10132260748791076,0.213
