date,simulation,observation
2000-01-01,57.240303111767055,0.555
2000-01-02,59.66066504310025,0.501
2000-01-03,58.695137070913916,0.412
2000-01-04,57.55402625813448,0.377
2000-01-05,56.41607713130222,0.454
2000-01-06,55.27029924205542,0.508
2000-01-07,54.186679629032774,0.492
2000-01-08,53.08466749431686,0.478
2000-01-09,52.01965809892796,0.419
2000-01-10,50.97799650817517,0.396
2000-01-11,49.956859734775485,0.399
2000-01-12,49.082174771855705,0.413
2000-01-13,48.0302249038197,0.49
2000-01-14,47.14226292501868,0.611
2000-01-15,46.11936910249398,0.723
2000-01-16,45.18541481253562,0.614
2000-01-17,44.276011459448824,0.526
2000-01-18,43.38654116080162,0.47
2000-01-19,42.51515899666846,0.44
2000-01-20,41.66235376461263,0.423
2000-01-21,40.869056618254035,0.407
2000-01-22,40.0484764585895,0.423
2000-01-23,39.225789981682894,0.411
2000-01-24,38.434996797231584,0.403
2000-01-25,37.66342092071372,0.382
2000-01-26,36.90806573974868,0.371
2000-01-27,36.168033318698,0.361
2000-01-28,35.44415796307242,0.377
2000-01-29,34.73568095021058,0.366
2000-01-30,34.03935705751249,0.324
2000-01-31,33.35834480108848,0.306
2000-02-01,32.69217131795149,0.313
2000-02-02,32.036478150008584,0.267
2000-02-03,31.39862541178463,0.27
2000-02-04,30.768142919184335,0.297
2000-02-05,30.15250722764062,0.292
2000-02-06,29.54984014544777,0.292
2000-02-07,29.015313944298413,0.295
2000-02-08,28.410052008922232,0.283
2000-02-09,27.861015832530295,0.249
2000-02-10,27.27916629230334,0.289
2000-02-11,26.74567569115145,0.254
2000-02-12,26.20502072855721,0.269
2000-02-13,25.671911423484666,0.234
2000-02-14,25.242788364963758,0.309
2000-02-15,24.685467940258732,0.321
2000-02-16,24.174376469995515,0.315
2000-02-17,23.76665519294032,0.304
2000-02-18,23.24033776106317,0.389
2000-02-19,22.760657543454844,0.351
2000-02-20,22.382240843865475,0.329
2000-02-21,21.867553855019935,0.461
2000-02-22,21.4216176490398,0.414
2000-02-23,20.98915878428168,0.379
2000-02-24,20.56636624559367,0.349
2000-02-25,20.152829949852684,0.312
2000-02-26,19.748158442906387,0.296
2000-02-27,19.654868024755146,0.56
2000-02-28,19.164750951145116,1.23
2000-02-29,18.652774106392084,0.824
2000-03-01,18.26151101460246,0.615
2000-03-02,17.93175504617858,0.564
2000-03-03,17.57036348903005,0.594
2000-03-04,17.188999797314118,0.521
2000-03-05,16.83703022260573,0.481
2000-03-06,16.49468714769741,0.457
2000-03-07,16.162485253468915,0.429
2000-03-08,15.834708079773339,0.413
2000-03-09,15.518790909029779,0.372
2000-03-10,15.204006213260525,0.37
2000-03-11,14.898729329146263,0.344
2000-03-12,14.600119315084394,0.32
2000-03-13,14.308970957228766,0.315
2000-03-14,14.021857476659306,0.3
2000-03-15,13.741258949387335,0.279
2000-03-16,13.466670473505626,0.272
2000-03-17,13.197733853511279,0.266
2000-03-18,12.934249867612932,0.257
2000-03-19,12.676112670164837,0.249
2000-03-20,12.423190507651519,0.248
2000-03-21,12.175366902250497,0.247
