date,simulation,observation
2000-01-01,59.54655436884868,1.548
2000-01-02,62.002185087311716,1.426
2000-01-03,61.11390103154233,1.432
2000-01-04,59.79238493216963,1.381
2000-01-05,58.63367823447992,1.33
2000-01-06,57.41350069887947,1.278
2000-01-07,56.307858823510315,1.21
2000-01-08,55.141217894214655,1.143
2000-01-09,54.03357661601798,1.072
2000-01-10,52.95183329545077,1.016
2000-01-11,51.89179456763851,0.962
2000-01-12,51.033941319481805,0.933
2000-01-13,49.85765607250772,0.934
2000-01-14,48.84967534515481,0.87
2000-01-15,47.86851016443751,0.829
2000-01-16,46.909678439750486,0.799
2000-01-17,45.97064005334677,0.774
2000-01-18,45.05058655621279,0.746
2000-01-19,44.149131319379286,0.719
2000-01-20,43.2658509993441,0.696
2000-01-21,42.40225382059252,0.671
2000-01-22,41.55260728822742,0.653
2000-01-23,40.721399577645215,0.627
2000-01-24,39.906966352358474,0.604
2000-01-25,39.108902388523795,0.581
2000-01-26,38.32680151396231,0.56
2000-01-27,37.56046236931612,0.543
2000-01-28,36.82682876062066,0.536
2000-01-29,36.126195991063305,0.521
2000-01-30,35.360502105462096,0.5
2000-01-31,34.64938733720142,0.483
2000-02-01,34.160668769061985,0.515
2000-02-02,33.30068303937005,0.544
2000-02-03,32.677987179854476,0.511
2000-02-04,31.973791169391415,0.505
2000-02-05,31.328278459013802,0.492
2000-02-06,30.781763542617906,0.496
2000-02-07,30.1657467918337,0.511
2000-02-08,29.52112880922234,0.531
2000-02-09,29.040590885141885,0.517
2000-02-10,28.35053047734937,0.612
2000-02-11,27.886766016458683,0.576
2000-02-12,27.21905152155151,0.639
2000-02-13,26.664310061134312,0.603
2000-02-14,26.17386664055445,0.609
2000-02-15,25.6256227127619,0.614
2000-02-16,25.0946042795946,0.605
2000-02-17,24.604627165381885,0.591
2000-02-18,24.143239117707292,0.578
2000-02-19,23.62180963465126,0.559
2000-02-20,23.168422240827187,0.544
2000-02-21,22.685356393038326,0.532
2000-02-22,22.23870830462832,0.521
2000-02-23,21.791035212285067,0.508
2000-02-24,21.58887406297803,0.565
2000-02-25,20.950074893306596,0.599
2000-02-26,20.516912587548706,0.561
2000-02-27,20.370689394930487,0.68
2000-02-28,20.077939340820034,0.824
2000-02-29,19.48729412349234,1.113
2000-03-01,19.020374061456803,0.931
2000-03-02,18.82127255976983,0.938
2000-03-03,18.26405433501153,1.014
2000-03-04,17.87476724777762,0.949
2000-03-05,17.504031708566263,0.936
2000-03-06,17.145698764388385,0.913
2000-03-07,16.845156999711715,0.878
2000-03-08,16.467559178239583,0.841
2000-03-09,16.129685683259343,0.79
2000-03-10,15.802898135260126,0.753
2000-03-11,15.483869036422925,0.718
2000-03-12,15.172056696060034,0.689
2000-03-13,14.867404227844538,0.664
2000-03-14,14.568865414640566,0.636
2000-03-15,14.276923740602983,0.607
2000-03-16,13.991168551633654,0.59
2000-03-17,13.711387507144844,0.566
2000-03-18,13.43742190782256,0.542
2000-03-19,13.169060650794254,0.523
2000-03-20,12.90620451952894,0.503
2000-03-21,12.648701404354318,0.461
2000-03-22,12.39685724009493,0.44
2000-03-23,12.390673728159912,0.463
2000-03-24,11.934425783429115,0.427
2000-03-25,11.681972178879674,0.404
2000-03-26,11.453018872328053,0.396
2000-03-27,11.217628056698976,0.375
2000-03-28,10.992162674978626,0.363
2000-03-29,10.772118515776219,0.353
2000-03-30,10.556796855192246,0.344
2000-03-31,10.346035509271747,0.333
2000-04-01,10.38098355881919,0.356
2000-04-02,10.229971076880132,0.583
2000-04-03,10.419786293985272,1.585
2000-04-04,9.99994772467978,0.982
2000-04-05,9.662687966844215,0.779
2000-04-06,9.309740419693302,0.72
2000-04-07,9.095066620214839,0.7
2000-04-08,8.899122403785116,0.685
2000-04-09,8.705025917321297,0.667
2000-04-10,8.56419467494384,0.646
2000-04-11,8.741798449359825,0.708
2000-04-12,8.551387043790685,0.877
2000-04-13,8.184381643114,0.814
2000-04-14,8.069030591600303,0.78
2000-04-15,7.905414275799623,0.854
2000-04-16,7.923118843403564,0.877
2000-04-17,7.621503935854276,0.932
2000-04-18,8.054392361208214,1.597
2000-04-19,7.862877384786995,1.502
2000-04-20,7.5218710960147455,1.517
2000-04-21,7.414981662632892,1.519
2000-04-22,7.075463739836969,1.62
2000-04-23,7.146436107776711,1.61
2000-04-24,7.1476337694461085,1.636
2000-04-25,6.728134070551731,1.69
2000-04-26,6.819622450174499,1.763
2000-04-27,6.4153293705321754,1.614
2000-04-28,6.7631584627807815,1.9
2000-04-29,6.226176825645757,1.913
2000-04-30,6.023264054200369,1.586
2000-05-01,5.859235485425027,1.498
2000-05-02,5.711105635751977,1.412
2000-05-03,5.573844513635977,1.317
2000-05-04,5.444986367862832,1.223
2000-05-05,5.323666947849248,1.14
2000-05-06,5.208615747707757,1.053
2000-05-07,5.098855455006143,0.971
2000-05-08,4.993691911409652,0.899
2000-05-09,4.892519043183909,0.831
2000-05-10,4.796013756910369,0.784
2000-05-11,4.70157476151012,0.747
2000-05-12,4.609922733286461,0.713
2000-05-13,4.519416565567528,0.681
2000-05-14,4.432457676811537,0.652
2000-05-15,4.3477191637609085,0.628
2000-05-16,4.265380445469291,0.608
2000-05-17,4.281732310561436,0.591
2000-05-18,4.118548062480455,0.562
2000-05-19,4.032876142871137,0.534
2000-05-20,4.067322076742399,0.522
2000-05-21,3.896929179211312,0.499
2000-05-22,3.815551227657734,0.475
2000-05-23,3.8437755278099415,0.436
2000-05-24,3.786190683478503,0.421
2000-05-25,3.640048974735092,0.412
2000-05-26,3.800376896296606,0.512
2000-05-27,3.7885857677212753,0.628
2000-05-28,3.8817033159903978,0.784
2000-05-29,3.5994220762829476,0.646
2000-05-30,3.387770281263896,0.601
2000-05-31,3.3899020861268183,0.573
2000-06-01,3.25746704964632,0.558
2000-06-02,3.179842583472135,0.534
2000-06-03,3.1046213841025376,0.519
2000-06-04,3.0362268341363294,0.496
2000-06-05,2.9741710029380046,0.485
2000-06-06,2.9112878031816845,0.46
2000-06-07,2.8516843843643005,0.44
2000-06-08,2.8422871870260087,0.43
2000-06-09,2.746789927017179,0.424
2000-06-10,2.690590321095988,0.404
2000-06-11,2.638366426246523,0.388
2000-06-12,2.5879908532333515,0.378
2000-06-13,2.538888896592924,0.366
2000-06-14,2.4909291598159986,0.357
2000-06-15,2.444030312769695,0.345
2000-06-16,2.398379373900689,0.335
