date,simulation,observation
2000-01-01,104.26885442875037,1.05
2000-01-02,114.37005615734844,0.778
2000-01-03,113.71400673262683,0.814
2000-01-04,111.46064970967308,1.51
2000-01-05,109.2401717647507,1.29
2000-01-06,107.03726290465292,0.954
2000-01-07,104.89971610740841,0.715
2000-01-08,102.79365137993703,0.64
2000-01-09,100.7346527405385,0.49
2000-01-10,98.71782944895467,0.396
2000-01-11,96.74173673908425,0.356
2000-01-12,94.89754026005488,0.35
2000-01-13,92.94775083568052,0.398
2000-01-14,91.08625377486221,0.384
2000-01-15,89.24450332240714,0.346
2000-01-16,87.45501778445754,0.32
2000-01-17,85.70338455712135,0.316
2000-01-18,83.98830379783307,0.309
2000-01-19,82.30721938946964,0.296
2000-01-20,80.65959890805503,0.279
2000-01-21,79.06682714051428,0.273
2000-01-22,77.4720230353202,0.291
2000-01-23,75.9189094152724,0.283
2000-01-24,74.39862101613211,0.257
2000-01-25,72.90993973353535,0.24
2000-01-26,71.45127940262218,0.224
2000-01-27,70.02210040790811,0.212
2000-01-28,68.67204875961248,0.224
2000-01-29,67.26355777067567,0.274
2000-01-30,65.91063915289327,0.254
2000-01-31,64.59068849205848,0.229
2000-02-01,63.65635436777638,0.254
2000-02-02,62.108274480471685,0.876
2000-02-03,60.82778284295299,0.718
2000-02-04,59.60238290403187,0.519
2000-02-05,58.40489791653686,0.46
2000-02-06,57.31035903510754,0.445
2000-02-07,56.228528288905814,0.491
2000-02-08,55.01635704947304,0.659
2000-02-09,53.8900451283181,0.615
2000-02-10,52.8570375448278,0.588
2000-02-11,51.8233340613788,0.458
2000-02-12,50.73948644736479,0.497
2000-02-13,49.70570892735804,0.502
2000-02-14,48.74487125955461,0.422
2000-02-15,47.78708175430688,0.436
2000-02-16,46.87871174635979,0.486
2000-02-17,45.939809230180686,0.517
2000-02-18,45.016143135237186,1.15
2000-02-19,44.055412007873635,1.51
2000-02-20,43.180049710276876,0.953
2000-02-21,42.29949262947068,0.696
2000-02-22,41.44789190632435,0.605
2000-02-23,40.61574590543017,0.564
2000-02-24,40.16048905383849,0.848
2000-02-25,39.131474175640484,3.36
2000-02-26,38.265371367305285,1.62
2000-02-27,37.6159178219843,1.1
2000-02-28,36.78339796694613,1.09
2000-02-29,36.224438508608976,2.38
2000-03-01,35.329783781390084,2.7
2000-03-02,34.759099734735805,1.57
2000-03-03,33.9301440030669,1.86
2000-03-04,33.22859232962186,1.31
2000-03-05,32.555868674820374,0.918
2000-03-06,31.89965667355548,0.779
2000-03-07,31.257964738846635,0.667
2000-03-08,30.630112790333822,0.577
2000-03-09,30.015614985434272,0.521
2000-03-10,29.414119440044487,0.459
2000-03-11,28.824932056508914,0.445
2000-03-12,28.248008351223447,0.387
2000-03-13,27.682942785393536,0.34
2000-03-14,27.129645106298703,0.319
2000-03-15,26.587171963705067,0.277
2000-03-16,26.055871005721226,0.26
2000-03-17,25.535329279984644,0.249
2000-03-18,25.0252864389278,0.216
2000-03-19,24.525509560772996,0.201
2000-03-20,24.03578049516787,0.202
2000-03-21,23.55596393960034,0.209
2000-03-22,23.085599292182206,0.211
2000-03-23,22.636500557664075,0.212
2000-03-24,22.177095799491088,0.22
2000-03-25,21.761427164146873,0.212
2000-03-26,21.30599599894787,0.207
2000-03-27,20.87808751516834,0.184
2000-03-28,20.46040548155778,0.166
2000-03-29,20.05025909690151,0.169
2000-03-30,19.649434569531675,0.181
2000-03-31,19.25686647605032,0.182
2000-04-01,18.874998755795414,0.174
2000-04-02,18.746081919045583,0.175
2000-04-03,18.41302957194755,0.283
2000-04-04,17.94538357064746,0.877
2000-04-05,17.458046641958735,1.02
2000-04-06,17.089868945287577,0.51
2000-04-07,16.742875484470638,0.37
2000-04-08,16.431926757502573,0.327
2000-04-09,16.081828207509556,0.312
2000-04-10,15.755998171980933,0.267
2000-04-11,15.592750380737055,0.3
2000-04-12,15.279831864203535,0.412
2000-04-13,14.860967175966419,0.495
2000-04-14,14.733761634901777,0.412
2000-04-15,14.362287873723679,1.93
2000-04-16,14.053674595435735,1.64
2000-04-17,13.743052703530578,1.17
2000-04-18,13.51056387907281,1.13
2000-04-19,13.179388445977516,1.06
2000-04-20,12.954365465852005,0.942
2000-04-21,12.655329790216209,0.779
2000-04-22,12.389766926628745,0.674
2000-04-23,12.138145615404026,0.532
2000-04-24,11.946107454915198,0.434
2000-04-25,11.983502992046672,0.45
2000-04-26,11.496100630374878,2.06
2000-04-27,11.219322324300169,1.58
2000-04-28,11.208214558914262,1.05
2000-04-29,10.81513078145416,1.96
2000-04-30,10.631541263535611,1.09
2000-05-01,10.369738730991557,0.906
2000-05-02,10.151686423495082,0.648
2000-05-03,9.943135600503542,0.528
2000-05-04,9.740552040115093,0.449
2000-05-05,9.54315101397865,0.4
2000-05-06,9.354319285912018,0.345
2000-05-07,9.16564991673946,0.344
2000-05-08,8.978703898415603,0.302
2000-05-09,8.798498956306688,0.266
2000-05-10,8.626512993515147,0.247
2000-05-11,8.454766171163657,0.258
2000-05-12,8.28398006405621,0.246
2000-05-13,8.116685129210643,0.23
2000-05-14,7.955185801249807,0.21
2000-05-15,7.796450087929262,0.185
2000-05-16,7.641118117119176,0.169
2000-05-17,7.492385978406395,0.152
2000-05-18,7.450587527275098,0.153
2000-05-19,7.220054351159039,0.176
2000-05-20,7.20285488703992,0.172
2000-05-21,6.946168085307347,0.188
2000-05-22,6.79049169263087,0.221
2000-05-23,6.654999336837465,0.189
2000-05-24,6.674964727860571,0.174
2000-05-25,6.416015818034199,0.211
2000-05-26,6.595359711059208,0.451
2000-05-27,6.553475570375289,1.51
2000-05-28,6.419366635204301,9.16
2000-05-29,6.1097035473107235,9.52
2000-05-30,5.846723717791647,1.94
2000-05-31,5.755115032684478,0.895
2000-06-01,5.60131256601947,0.687
2000-06-02,5.47849496190348,0.531
2000-06-03,5.362944494217425,0.418
2000-06-04,5.251432210580121,0.349
2000-06-05,5.143311082370346,0.295
2000-06-06,5.040100815912609,0.264
2000-06-07,4.93620374272982,0.233
2000-06-08,4.836357387692176,0.203
2000-06-09,4.741336495004591,0.192
2000-06-10,4.644403165772189,0.181
2000-06-11,4.551400599841491,0.157
2000-06-12,4.460672091006057,0.135
2000-06-13,4.371961656124529,0.122
2000-06-14,4.285224805842525,0.118
2000-06-15,4.200154893711963,0.115
2000-06-16,4.1169326418232375,0.103
2000-06-17,4.035438848157178,0.093
2000-06-18,3.9556155313725525,0.091
2000-06-19,3.8774162466555597,0.084
2000-06-20,3.81334196128996,0.084
2000-06-21,3.727207579898339,0.083
2000-06-22,3.6532824643257187,0.083
2000-06-23,3.5801934487159963,0.079
2000-06-24,3.509421597700791,0.068
2000-06-25,3.4401459053421504,0.071
2000-06-26,3.3722664662580657,0.07
2000-06-27,3.3057336170720406,0.068
2000-06-28,3.240887978348213,0.06
2000-06-29,3.35990065061984,0.063
2000-06-30,3.1483517739080127,0.093
2000-07-01,3.0710160008598373,0.117
2000-07-02,3.192782469363139,0.12
2000-07-03,3.0301317450007046,0.144
2000-07-04,3.0611383097638525,0.156
2000-07-05,2.871228452386676,0.155
2000-07-06,2.796767328307393,0.162
2000-07-07,2.7326398903398097,0.149
2000-07-08,2.679767275439115,0.13
2000-07-09,2.8840656284824546,0.164
2000-07-10,2.8239538419733368,0.299
2000-07-11,2.570219509238543,0.32
2000-07-12,2.5207924483240913,0.277
2000-07-13,2.442943473694902,0.186
2000-07-14,2.387784214244224,0.147
2000-07-15,2.335834330711154,0.124
2000-07-16,2.286253114841903,0.111
2000-07-17,2.238728907556901,0.1
2000-07-18,2.192759160960946,0.089
2000-07-19,2.1481562057379273,0.083
2000-07-20,2.104795266513775,0.078
2000-07-21,2.0625771435686833,0.072
2000-07-22,2.0218798368561526,0.07
2000-07-23,1.9816752840733611,0.068
2000-07-24,1.9420762663441649,0.063
2000-07-25,1.9036878878984909,0.073
2000-07-26,1.8661839407878031,0.074
2000-07-27,1.8295185294397454,0.07
2000-07-28,1.7956880420628702,0.064
2000-07-29,1.7625302199267117,0.062
2000-07-30,1.7244593716971415,0.075
2000-07-31,1.690299550635581,0.065
2000-08-01,1.6571972873596177,0.056
2000-08-02,1.6795783810414868,0.062
2000-08-03,1.6701802890215913,0.069
2000-08-04,1.582627313092345,0.092
2000-08-05,1.5433356458569563,0.096
2000-08-06,1.5106705267142473,0.073
2000-08-07,1.4808672026398317,0.063
2000-08-08,1.453090038983654,0.063
2000-08-09,1.4208680939066125,0.061
2000-08-10,1.39210350365556,0.068
2000-08-11,1.3643670302213462,0.058
2000-08-12,1.3373340773171152,0.054
2000-08-13,1.3112096469370018,0.051
2000-08-14,1.2851605684743812,0.051
2000-08-15,1.259966553885697,0.049
2000-08-16,1.2352898564032158,0.05
2000-08-17,1.2123961008320112,0.048
2000-08-18,1.2392527224591134,0.051
2000-08-19,1.1766680566036207,0.06
2000-08-20,1.1508327575168198,0.063
2000-08-21,1.1245648441068639,0.057
2000-08-22,1.1014836374554067,0.052
2000-08-23,1.0793931718328138,0.048
2000-08-24,1.0578375543262355,0.045
2000-08-25,1.0369317227708523,0.043
2000-08-26,1.016741825353146,0.046
2000-08-27,0.9976398019505343,0.049
2000-08-28,0.9795480955125391,0.05
2000-08-29,0.9579969591762473,0.05
2000-08-30,0.9389798796696232,0.052
2000-08-31,0.9843327730474083,0.054
2000-09-01,0.9216168476299632,0.058
2000-09-02,0.8940539879308597,0.057
2000-09-03,0.8732505772209552,0.054
2000-09-04,0.8551550232147274,0.052
2000-09-05,0.8406797443699859,0.053
2000-09-06,0.8215225949221466,0.05
2000-09-07,0.8048114255188387,0.048
2000-09-08,0.8704408256915174,0.053
2000-09-09,0.7901028068127715,0.057
2000-09-10,0.7659285961101203,0.055
2000-09-11,0.7489359362521821,0.052
2000-09-12,0.7332477010188746,0.048
2000-09-13,0.7181955586702802,0.047
2000-09-14,0.7059604167259179,0.047
2000-09-15,1.0880906404967783,0.111
2000-09-16,1.0447376909801112,0.26
2000-09-17,1.0164778681778066,0.294
2000-09-18,1.0362318149337109,0.232
2000-09-19,1.0603165998456736,0.42
2000-09-20,0.7383900253409528,0.685
2000-09-21,0.6796942310126275,0.586
2000-09-22,0.6508358113658429,0.341
2000-09-23,0.6299051244732122,0.204
2000-09-24,0.6924576732319215,0.166
2000-09-25,0.8092426581918114,0.16
2000-09-26,0.6221856833943986,0.214
2000-09-27,0.8142971534562817,0.274
2000-09-28,0.6151469759753886,0.519
2000-09-29,0.5737849050467514,0.583
2000-09-30,0.5539950834199334,0.39
2000-10-01,0.6075415260063229,0.267
2000-10-02,0.5380896972907387,0.218
2000-10-03,0.5174240596798113,0.185
2000-10-04,0.5042483504109723,0.161
2000-10-05,0.4931936425978812,0.148
2000-10-06,0.48151971444199143,0.131
2000-10-07,0.7239844292545402,0.137
2000-10-08,0.5038413932482437,0.173
2000-10-09,0.8226551087574167,2.57
2000-10-10,0.8452579156063517,6.74
2000-10-11,0.7769238649570905,5.86
2000-10-12,0.570965901967471,1.7
2000-10-13,0.4849735838962916,0.772
2000-10-14,0.45912757122282505,0.599
2000-10-15,0.5147409102660014,0.479
2000-10-16,0.5393666560185304,0.557
2000-10-17,0.5057002548606753,0.625
2000-10-18,0.5104855154239297,0.634
2000-10-19,0.43536291030237906,0.969
2000-10-20,0.8240835135601883,2.69
2000-10-21,0.7121474444183977,8.36
2000-10-22,0.46989863884535266,6.15
2000-10-23,0.5145826266383621,1.81
2000-10-24,0.4431952226375677,1.41
2000-10-25,0.4113051550806628,0.955
2000-10-26,0.52654580429153,0.733
2000-10-27,0.7522787322932595,0.638
2000-10-28,0.7516004862848273,4.54
2000-10-29,1.7663623654821303,8.47
2000-10-30,1.267936187627946,14.0
2000-10-31,1.121394740632376,10.3
2000-11-01,1.0874731875360604,3.06
2000-11-02,1.3190294622312617,5.8
2000-11-03,0.8357801861703181,5.34
2000-11-04,0.6830709216954463,1.78
2000-11-05,1.506760386516033,3.16
2000-11-06,1.4049588824498258,10.3
2000-11-07,1.213398296520335,9.51
2000-11-08,0.8500628272912848,4.6
2000-11-09,0.8443924264019671,2.29
2000-11-10,0.7130510164073492,1.38
2000-11-11,1.3869999859393547,4.03
2000-11-12,0.8809401735799481,8.86
2000-11-13,0.7229103276444593,3.72
2000-11-14,0.647404766961228,1.57
2000-11-15,0.9852149095292264,1.03
2000-11-16,0.7102710824588109,1.98
2000-11-17,0.6157366881843342,1.55
2000-11-18,0.7957275910018388,1.27
2000-11-19,1.0109512075582192,3.14
2000-11-20,0.7136130958622576,5.64
2000-11-21,1.0025992877452452,2.66
2000-11-22,0.8034153191214958,2.9
2000-11-23,1.1109734780791414,2.9
2000-11-24,0.8778013500039727,3.03
2000-11-25,1.1249687144265608,3.99
2000-11-26,0.8111680382036164,4.0
2000-11-27,1.5307960296949898,3.15
2000-11-28,1.0122671213868726,7.63
2000-11-29,0.8405570695353004,3.74
2000-11-30,1.2480009570760884,1.92
2000-12-01,1.177622032166304,5.49
2000-12-02,0.8956513869197897,4.09
2000-12-03,0.9733837802235595,2.12
2000-12-04,0.8730538234977926,1.84
2000-12-05,0.8231041387745051,1.7
2000-12-06,0.7491766258102179,1.37
2000-12-07,1.6924558482607983,3.02
2000-12-08,1.4105891010202003,7.45
2000-12-09,1.4134679790462408,3.67
2000-12-10,1.5896768056977268,5.31
2000-12-11,1.4135614309293187,5.27
2000-12-12,1.7464572368247318,3.94
2000-12-13,1.4176631629031062,5.37
2000-12-14,1.2650031172485579,2.69
2000-12-15,1.0827976086121418,1.6
2000-12-16,0.9818194772689016,1.09
2000-12-17,0.9196981422719638,0.962
2000-12-18,1.0061984867563092,0.856
2000-12-19,0.8673868276248888,0.816
2000-12-20,0.80619126286834,0.814
2000-12-21,0.7674667360273871,0.747
2000-12-22,0.7370202026265928,0.688
2000-12-23,1.2788524085353572,0.677
2000-12-24,1.8270280159863903,3.65
2000-12-25,1.206444772275073,5.48
2000-12-26,1.0507892408059893,2.31
2000-12-27,1.215114479919634,1.32
2000-12-28,1.0111800149123278,1.03
2000-12-29,0.9311167300424643,0.785
2000-12-30,0.878329547712382,0.625
2000-12-31,1.5388711758877862,0.856
2001-01-01,1.241440322003943,3.69
2001-01-02,1.2590350628826352,2.9
2001-01-03,1.6070651133168599,1.96
2001-01-04,2.1516760244597766,5.93
2001-01-05,1.4881141161093752,7.83
2001-01-06,1.295936897689689,2.94
2001-01-07,1.168705896287119,1.64
2001-01-08,1.082527670982698,1.09
2001-01-09,1.0169398109405607,0.975
2001-01-10,0.9635852270960376,0.844
2001-01-11,0.9223283531780065,0.653
2001-01-12,0.8899834560123723,0.563
2001-01-13,0.8650807563013795,0.505
2001-01-14,0.8463814716320794,0.476
2001-01-15,0.8292872023609387,0.502
2001-01-16,0.8170413935459307,0.482
2001-01-17,0.8082162562349403,0.459
2001-01-18,0.8003529344481468,0.429
2001-01-19,0.8054229184940351,0.412
2001-01-20,0.8044144643700964,0.384
2001-01-21,1.0913286490077694,0.471
2001-01-22,1.0769292637220644,0.799
2001-01-23,1.8812730961492206,3.4
2001-01-24,1.4991999556980158,7.12
2001-01-25,1.2498149549152213,2.94
2001-01-26,2.676155842751668,5.62
2001-01-27,1.9072517017615132,10.2
2001-01-28,1.5114174216038427,3.02
2001-01-29,1.3553811743798112,1.57
2001-01-30,1.6721554637484155,1.33
2001-01-31,1.352542567167347,1.68
2001-02-01,1.6551594759179786,1.59
2001-02-02,2.099209656971659,2.7
2001-02-03,2.3948643941853955,6.23
2001-02-04,3.040598766626524,9.92
2001-02-05,2.6613373668845144,10.3
2001-02-06,2.4503863277095363,6.78
2001-02-07,3.5544983875743235,4.19
2001-02-08,3.0778547318727996,10.8
2001-02-09,2.3082911389491705,6.18
2001-02-10,2.165846765095285,2.33
2001-02-11,1.9607166141598518,1.76
2001-02-12,3.8794610291333176,8.48
2001-02-13,2.8499031912768045,8.79
2001-02-14,2.2312206003934705,2.68
2001-02-15,1.968961611471827,1.7
2001-02-16,1.7870057750369954,1.23
2001-02-17,1.6498062980847787,0.941
2001-02-18,1.5425711294732751,0.836
2001-02-19,1.459229591740795,0.689
2001-02-20,1.392846395114183,0.721
2001-02-21,1.3442618351307896,0.703
2001-02-22,1.302640128627143,0.694
2001-02-23,1.3026859198575729,0.666
2001-02-24,1.3630842340838158,0.564
2001-02-25,1.2859861965695818,0.507
2001-02-26,1.4784130754497933,0.539
2001-02-27,1.4297629856888616,0.565
2001-02-28,2.010699629310407,0.779
2001-03-01,1.58346871753261,1.16
2001-03-02,1.494324345096304,0.866
2001-03-03,1.4118447157234426,0.784
2001-03-04,1.3629175133236324,0.657
2001-03-05,1.3287619099488228,0.494
2001-03-06,2.042318484022162,0.618
2001-03-07,1.5797923485806327,1.37
2001-03-08,2.298660544608514,3.09
2001-03-09,1.969849866511924,3.27
2001-03-10,1.8025202286477917,2.07
2001-03-11,2.414388580677554,2.79
2001-03-12,2.23256949059837,3.99
2001-03-13,1.8681218042488645,2.37
2001-03-14,1.7252170370572293,1.39
2001-03-15,1.7606835559074183,1.12
2001-03-16,2.595032270138438,1.43
2001-03-17,2.6713644529595775,5.08
2001-03-18,2.099343288133295,5.22
2001-03-19,1.8745210563549968,2.4
2001-03-20,2.634115783465331,1.63
2001-03-21,2.0714939595443758,4.4
2001-03-22,2.588415507454512,2.72
2001-03-23,2.5056724172022817,6.62
2001-03-24,2.070703656296747,5.08
2001-03-25,1.8968079453679207,2.15
2001-03-26,1.7827291616928997,1.38
2001-03-27,2.4268170423545827,1.36
2001-03-28,2.575777835957089,5.27
2001-03-29,2.0812656210315597,4.82
2001-03-30,1.883554083835821,2.34
2001-03-31,1.7742202811343297,1.5
2001-04-01,1.6925938504886235,1.1
2001-04-02,1.8472445891821563,0.947
2001-04-03,2.1625743330042213,0.944
2001-04-04,1.965218682137215,1.51
2001-04-05,2.321123327168262,2.86
2001-04-06,2.0676801672664853,2.95
2001-04-07,2.0932672053023773,1.8
2001-04-08,2.5003925928864725,1.77
2001-04-09,2.070216699951286,2.94
2001-04-10,1.9115436715852197,1.81
2001-04-11,1.7770679378882792,1.05
2001-04-12,1.7170469040733554,0.912
2001-04-13,1.6440320782838165,0.771
2001-04-14,2.1059027402896935,0.785
2001-04-15,1.899887495826171,1.1
2001-04-16,1.730908726887544,0.901
2001-04-17,1.6979806021875448,0.757
2001-04-18,1.6477805189191363,0.708
2001-04-19,1.6860400452867759,0.601
2001-04-20,1.6130179231791266,0.548
2001-04-21,1.5522146755995965,0.493
2001-04-22,1.5357156840062167,0.494
2001-04-23,1.5006354372821031,0.477
2001-04-24,1.5739886875595892,0.476
2001-04-25,1.6617594532398599,0.707
2001-04-26,1.772114956124316,1.34
2001-04-27,1.9022890776436248,1.91
2001-04-28,1.9639896495533733,1.68
2001-04-29,1.7539673365803847,1.52
2001-04-30,1.6364860174334377,1.21
2001-05-01,1.5874980484762582,0.843
2001-05-02,1.5399016197178006,0.713
2001-05-03,1.503073621752879,0.663
2001-05-04,1.4741641617423116,0.534
2001-05-05,1.4500048801689311,0.443
2001-05-06,1.42940278671169,0.397
2001-05-07,1.4115615391299605,0.367
2001-05-08,1.3958721246549142,0.338
2001-05-09,1.38460231326618,0.342
2001-05-10,1.3694496412934083,0.363
2001-05-11,1.3574156833940039,0.307
2001-05-12,1.3463819001191752,0.279
2001-05-13,1.3383939093402468,0.282
2001-05-14,1.3296283160889333,0.288
2001-05-15,1.6671165310438862,1.69
2001-05-16,1.6780014021788132,7.51
2001-05-17,1.6610760530498514,6.04
2001-05-18,1.3875686992273513,2.32
2001-05-19,1.3365823415290263,1.15
2001-05-20,1.3139215460272127,0.792
2001-05-21,1.2963071463973899,0.532
2001-05-22,1.2806465338792496,0.509
2001-05-23,1.2662843130537915,0.437
2001-05-24,1.2529057334100226,0.381
2001-05-25,1.2402953845271103,0.346
2001-05-26,1.2282776519542158,0.322
2001-05-27,1.216722696252267,0.29
2001-05-28,1.2055065158242466,0.263
2001-05-29,1.1945540707090425,0.238
2001-05-30,1.1838117917268691,0.217
2001-05-31,1.1731980319678057,0.202
2001-06-01,1.1631582585571834,0.189
2001-06-02,1.1528288370188544,0.19
2001-06-03,1.1419500800866538,0.178
2001-06-04,1.1315471765696692,0.163
2001-06-05,1.1212222119954474,0.158
2001-06-06,1.1128904298391917,0.171
2001-06-07,1.1013536695565802,0.162
2001-06-08,1.0903792387993319,0.138
2001-06-09,1.0811153576236936,0.142
2001-06-10,1.0755021226120969,0.149
2001-06-11,1.060030697296409,0.15
2001-06-12,1.0491103007588447,0.134
2001-06-13,1.0387217353318758,0.127
2001-06-14,1.0308574986252357,0.119
2001-06-15,1.0916678180618782,0.117
2001-06-16,1.364996987737303,0.54
2001-06-17,1.1523462925599384,0.702
2001-06-18,1.0330999607809244,0.326
2001-06-19,1.0049306915684357,0.211
2001-06-20,0.9884892714588541,0.173
2001-06-21,0.9742944354373043,0.152
2001-06-22,0.9610636111780834,0.134
2001-06-23,0.9485156593452627,0.127
2001-06-24,0.9365074130709762,0.122
2001-06-25,0.9249366454584159,0.111
