date,simulation,observation
2000-01-01,31.054877580174573,3.391
2000-01-02,32.39174244754874,3.012
2000-01-03,31.939001344191034,4.165
2000-01-04,31.23543262741839,3.53
2000-01-05,30.652267749209297,3.38
2000-01-06,29.976030633841372,2.989
2000-01-07,29.386968961713084,2.607
2000-01-08,28.790698050254523,2.384
2000-01-09,28.207830597366225,2.177
2000-01-10,27.642439668297953,2.074
2000-01-11,27.089083788949896,1.991
2000-01-12,26.59953027707234,1.984
2000-01-13,26.020891061933032,1.877
2000-01-14,25.496873775758754,1.716
2000-01-15,24.9861275563438,1.603
2000-01-16,24.48594814654638,1.544
2000-01-17,23.995889992654952,1.494
2000-01-18,23.515722024818686,1.438
2000-01-19,23.04521742452768,1.371
2000-01-20,22.584193506054284,1.333
2000-01-21,22.13240997895693,1.291
2000-01-22,21.69615789229862,1.277
2000-01-23,21.256831692231955,1.217
2000-01-24,20.8312570967672,1.182
2000-01-25,20.414537337350524,1.149
2000-01-26,20.006200846555085,1.108
2000-01-27,19.606059420913535,1.087
2000-01-28,19.226579543518486,1.121
2000-01-29,18.843958186426864,1.095
2000-01-30,18.45546355296113,1.052
2000-01-31,18.085781059126223,1.015
2000-02-01,17.82048463531207,1.231
2000-02-02,17.378915998541533,1.203
2000-02-03,17.025397013020626,1.112
2000-02-04,16.683779417692968,1.082
2000-02-05,16.349598148900107,1.066
2000-02-06,16.09182719638632,1.078
2000-02-07,15.862441437015896,1.646
2000-02-08,15.422661205122017,2.233
2000-02-09,15.191473188654586,1.394
2000-02-10,14.795822549647434,1.937
2000-02-11,14.565431452292863,1.452
2000-02-12,14.231570492458152,1.579
2000-02-13,13.941176312562332,1.43
2000-02-14,13.651861386052616,1.428
2000-02-15,13.459086862989512,1.635
2000-02-16,13.128284153852801,1.552
2000-02-17,12.867933566523158,1.461
2000-02-18,12.595620161665995,1.398
2000-02-19,12.33946966986075,1.293
2000-02-20,12.091732529124853,1.266
2000-02-21,11.846459005556373,1.248
2000-02-22,11.608410586840408,1.228
2000-02-23,11.374905184399166,1.205
2000-02-24,11.322357028122285,3.249
2000-02-25,11.033494644483477,2.022
2000-02-26,10.723916522048532,1.6
2000-02-27,10.750043311206454,2.714
2000-02-28,10.594951902007073,2.51
2000-02-29,10.251681849932,4.637
2000-03-01,9.960498337828872,2.363
2000-03-02,9.967661697568845,2.404
2000-03-03,9.588564789587846,4.146
2000-03-04,9.371323892348668,2.362
2000-03-05,9.172060198190115,2.161
2000-03-06,8.979235525469266,2.061
2000-03-07,8.79218976762993,1.934
2000-03-08,8.610629446424564,1.816
2000-03-09,8.43429634028807,1.709
2000-03-10,8.262387678638985,1.632
2000-03-11,8.094841870788938,1.551
2000-03-12,7.931331003154512,1.483
2000-03-13,7.77230720770218,1.43
2000-03-14,7.615857623321347,1.333
2000-03-15,7.462897731880458,1.267
2000-03-16,7.313545668778718,1.237
2000-03-17,7.1674030916569675,1.202
2000-03-18,7.024344268708383,1.163
2000-03-19,6.884271003167204,1.131
2000-03-20,6.74709458319052,1.113
2000-03-21,6.612740226000915,1.097
2000-03-22,6.4817985114754695,1.077
2000-03-23,6.495754740553574,1.248
2000-03-24,6.241854103958494,1.116
2000-03-25,6.162562073659714,1.131
2000-03-26,5.998425869936892,1.173
2000-03-27,5.870479464081852,1.032
2000-03-28,5.751729226786432,0.981
2000-03-29,5.636386855598581,0.968
2000-03-30,5.523625154410203,0.949
2000-03-31,5.413733140115171,0.946
2000-04-01,5.390630552921745,1.014
2000-04-02,5.384941889565686,1.606
2000-04-03,5.51122069682147,8.159
2000-04-04,5.274647991080656,3.664
2000-04-05,5.137863470446755,2.052
2000-04-06,4.885962912104741,1.759
2000-04-07,4.767800123941462,1.611
2000-04-08,4.662486601654699,1.527
2000-04-09,4.561831955455342,1.429
2000-04-10,4.473346731402377,1.348
2000-04-11,4.482374405017775,1.471
2000-04-12,4.515432720196177,1.841
2000-04-13,4.2630417254210995,1.484
2000-04-14,4.273240227867082,1.313
2000-04-15,4.197632164317645,1.927
2000-04-16,4.1453390232831655,1.548
2000-04-17,4.045304650751048,1.54
2000-04-18,4.215654938137768,4.928
2000-04-19,4.137182963933447,3.697
2000-04-20,4.0574654018932685,3.27
2000-04-21,4.069370976477965,4.732
2000-04-22,3.7438155828533106,4.458
2000-04-23,3.6622831488890792,2.976
2000-04-24,3.836749675681514,3.771
2000-04-25,3.580634228068793,3.429
2000-04-26,3.44004274555418,2.767
2000-04-27,3.3313981930078573,2.383
2000-04-28,3.355215520088303,2.374
2000-04-29,3.1947677095256135,2.122
2000-04-30,3.1094969137448856,1.894
2000-05-01,3.034188775333103,1.741
2000-05-02,2.9639677393447004,1.783
2000-05-03,2.8977972251335835,1.76
2000-05-04,2.83502425916422,1.692
2000-05-05,2.7751599586438447,1.617
2000-05-06,2.799770779780358,1.709
2000-05-07,2.738185665675704,1.761
2000-05-08,2.621737666732858,1.6
2000-05-09,2.564712394292418,1.466
2000-05-10,2.5145553143241313,1.43
2000-05-11,2.464006711987047,1.359
2000-05-12,2.4155653049050216,1.325
