date,simulation,observation
2000-01-01,72.63881730492487,1.086
2000-01-02,78.19266372971596,1.059
2000-01-03,78.00310466123982,1.071
2000-01-04,75.92224540469309,0.584
2000-01-05,74.33472053480946,0.463
2000-01-06,72.85476006287837,0.483
2000-01-07,71.43542374587105,0.483
2000-01-08,69.9505273118649,1.063
2000-01-09,68.54603910428057,1.213
2000-01-10,67.17454909961178,0.848
2000-01-11,65.83096194495504,0.669
2000-01-12,64.51431318104967,0.671
2000-01-13,63.27065305519891,0.669
2000-01-14,61.964063126371215,0.583
2000-01-15,60.720803349762235,0.556
2000-01-16,59.50596450861579,0.57
2000-01-17,58.315793996806164,0.562
2000-01-18,57.14945960382574,0.562
2000-01-19,56.00686696581439,0.561
2000-01-20,54.88636647596098,0.56
2000-01-21,53.79230180517461,0.56
2000-01-22,52.71324295584149,0.56
2000-01-23,51.658631904622574,0.561
2000-01-24,50.62542125577256,0.562
2000-01-25,49.61290615210701,0.561
2000-01-26,48.62064537375969,0.557
2000-01-27,47.64823916532512,0.554
2000-01-28,46.830255238984755,0.556
2000-01-29,45.77451286512842,0.556
2000-01-30,44.84750526672098,0.557
2000-01-31,43.949431200320696,0.555
2000-02-01,43.578086114461094,0.567
2000-02-02,42.25823875095437,0.571
2000-02-03,41.36976952351035,0.561
2000-02-04,40.538140412170435,0.561
2000-02-05,39.726927347158075,0.561
2000-02-06,39.11486576712759,0.566
2000-02-07,38.43747337947824,0.582
2000-02-08,37.571859937296594,0.587
2000-02-09,36.66064033775941,0.678
2000-02-10,36.15792593012816,0.76
2000-02-11,35.21607538999562,0.763
2000-02-12,34.91374697798726,0.805
2000-02-13,33.840544494158955,0.851
2000-02-14,33.27003846281935,0.852
2000-02-15,32.65726131568956,0.861
2000-02-16,31.84064316357085,0.865
2000-02-17,31.345651111720546,0.868
2000-02-18,30.581442490057988,0.864
2000-02-19,29.952763776601696,0.861
2000-02-20,29.35206887453067,0.85
2000-02-21,28.763739648704817,0.842
2000-02-22,28.185764810958897,0.834
2000-02-23,27.62275519749473,0.824
2000-02-24,27.839443925401632,0.782
2000-02-25,26.731454251954926,0.712
2000-02-26,26.038669703588234,0.704
2000-02-27,25.516032247105404,0.705
2000-02-28,25.056177625670227,1.023
2000-02-29,25.256643325770835,1.083
2000-03-01,24.19671221111155,1.062
2000-03-02,23.913877608373163,1.05
2000-03-03,23.173876574316548,1.063
2000-03-04,22.642367448891616,1.049
2000-03-05,22.173181272519066,1.04
2000-03-06,21.72056765009763,1.021
2000-03-07,21.279356081734072,0.604
2000-03-08,20.8485183693851,0.551
2000-03-09,20.427506619524674,0.554
2000-03-10,20.015874655304582,0.554
2000-03-11,19.61323949839823,0.558
2000-03-12,19.219265574388377,0.56
2000-03-13,18.833678897915735,0.561
2000-03-14,18.456454515238566,0.558
2000-03-15,18.086510745194985,0.559
2000-03-16,17.7244578256989,0.56
2000-03-17,17.36986024715689,0.558
2000-03-18,17.0225063914329,0.554
2000-03-19,16.68224227998188,0.554
2000-03-20,16.34885355407263,0.561
2000-03-21,16.022199155428453,0.561
2000-03-22,15.70210571238498,0.568
2000-03-23,15.391572724431162,0.502
2000-03-24,15.082723739568262,0.482
2000-03-25,14.783668831436557,0.478
2000-03-26,14.513717650991753,0.475
2000-03-27,14.206517331744395,0.478
2000-03-28,14.296315664347812,0.489
2000-03-29,13.824192238069582,0.475
2000-03-30,13.40644102386684,0.537
2000-03-31,13.122138317966574,0.583
2000-04-01,12.964485628236,0.581
2000-04-02,12.695270667881788,0.583
2000-04-03,13.184775333115155,0.605
2000-04-04,13.031306272965931,0.774
2000-04-05,12.368008546984425,1.031
2000-04-06,11.733286170952653,1.925
2000-04-07,11.449202088828264,1.902
2000-04-08,11.206720768945663,0.985
2000-04-09,10.973283092839425,0.848
2000-04-10,10.74733875783669,0.833
2000-04-11,10.938423808479627,0.799
2000-04-12,11.17166504311438,0.825
2000-04-13,10.24625931078057,0.816
2000-04-14,10.780920197635735,0.673
2000-04-15,10.329064732903092,0.791
2000-04-16,9.754205321796563,1.84
2000-04-17,9.463591996086208,1.895
2000-04-18,9.321290957784877,1.479
2000-04-19,9.064265639259446,1.22
2000-04-20,9.573171734493734,0.858
2000-04-21,8.794575980275813,0.638
2000-04-22,8.532770299939902,0.648
2000-04-23,8.340820471701976,0.716
2000-04-24,8.171385614936575,0.748
2000-04-25,8.827453374805163,0.794
2000-04-26,7.982872437780578,0.802
2000-04-27,7.730884209025231,0.842
2000-04-28,8.11194888590276,1.574
2000-04-29,7.497435661819675,1.473
2000-04-30,7.429028388880409,1.03
2000-05-01,7.1553111665641795,0.68
2000-05-02,6.9890379387307595,0.599
2000-05-03,6.8386742819281805,0.604
2000-05-04,6.694686305299856,0.611
2000-05-05,6.555677412910919,0.764
2000-05-06,6.421045431051628,0.77
2000-05-07,6.292811466590726,0.618
2000-05-08,6.167715886096156,0.672
2000-05-09,6.04022962447993,0.647
2000-05-10,6.3602616401548016,0.842
2000-05-11,6.178111595941516,0.945
2000-05-12,5.756978933988747,0.673
2000-05-13,5.608178395933173,0.667
2000-05-14,5.489385065460575,0.664
2000-05-15,5.376665438260503,0.664
2000-05-16,5.267857295445454,1.125
2000-05-17,5.320052952152473,0.439
2000-05-18,5.2772361269177654,0.187
