date,simulation,observation
2002-01-01,0.1661099266867577,0.128
2002-01-02,0.1629368117140857,0.131
2002-01-03,0.16026316481489172,0.133
2002-01-04,0.15844508395842655,0.129
2002-01-05,0.15684874825938505,0.138
2002-01-06,0.1547919084469331,0.149
2002-01-07,0.15261613936520094,0.154
2002-01-08,0.15109074516926688,0.141
2002-01-09,0.15318118005159853,0.134
2002-01-10,0.24710705171747227,0.572
2002-01-11,0.1614075945676712,0.563
2002-01-12,0.15889506716575527,0.289
2002-01-13,0.15628528819015267,0.236
2002-01-14,0.3845124990864606,0.416
2002-01-15,0.22779695457309748,0.96
2002-01-16,0.2427089854268594,0.47
2002-01-17,0.3290482116043891,0.644
2002-01-18,0.31643780988221026,0.675
2002-01-19,0.23997088595750107,0.592
2002-01-20,0.35296837782115764,0.837
2002-01-21,0.2545243283808334,0.635
2002-01-22,0.4104423941475827,0.489
2002-01-23,0.5192034412826361,1.517
2002-01-24,0.32629782401776886,0.92
2002-01-25,0.6046812124195172,1.288
2002-01-26,1.0826493378905215,4.539
2002-01-27,0.7967445226776914,1.735
2002-01-28,0.622680551756746,1.004
2002-01-29,0.523044719149859,0.745
2002-01-30,0.4644314915471557,0.658
2002-01-31,0.5177320651476041,0.619
2002-02-01,0.39688946723318186,0.669
2002-02-02,0.3481454779648935,0.529
2002-02-03,0.8244348680433095,1.604
2002-02-04,1.156264904164891,5.395
2002-02-05,0.975626119581171,2.782
2002-02-06,0.7632869947733857,1.5
2002-02-07,0.6730127178035783,1.029
2002-02-08,0.5515954962016377,0.907
2002-02-09,0.5470268300131678,0.954
2002-02-10,0.49402035984976617,0.858
2002-02-11,0.6306695622665313,1.448
2002-02-12,0.5465185726722234,1.123
2002-02-13,0.4788480340814797,0.923
2002-02-14,0.41557278708101936,0.781
2002-02-15,0.38200028010701537,0.555
2002-02-16,0.3565144299229996,0.459
2002-02-17,0.4001360771038986,0.442
2002-02-18,0.3457169517687919,0.429
2002-02-19,0.5291814738915348,0.47
2002-02-20,0.4303417629070654,0.684
2002-02-21,0.4473440229943857,0.565
2002-02-22,0.38116435367210866,0.557
2002-02-23,0.3605775400270715,0.441
2002-02-24,0.4997191730139633,0.51
2002-02-25,0.9970248358580267,3.323
2002-02-26,0.8109771676497173,2.046
2002-02-27,0.7269961594974773,1.066
2002-02-28,0.5595660416037218,0.714
2002-03-01,0.4982813967238461,0.555
2002-03-02,0.45903891660218943,0.488
2002-03-03,0.4295075146178065,0.445
2002-03-04,0.4061059121646619,0.418
2002-03-05,0.38797547946030986,0.392
2002-03-06,0.3794778343232081,0.373
2002-03-07,0.36319267244645237,0.313
2002-03-08,0.3543538698845555,0.298
2002-03-09,0.34854100786936254,0.281
2002-03-10,0.34538823572419197,0.257
2002-03-11,0.34110061979738315,0.25
2002-03-12,0.4263559870961646,0.271
2002-03-13,0.3631280475658218,0.28
2002-03-14,0.5340134583069434,0.541
2002-03-15,0.5075586843715238,0.668
2002-03-16,0.5184033586604673,0.542
2002-03-17,0.5284229871405852,0.498
2002-03-18,0.7209603106362432,1.638
2002-03-19,0.6266655511716175,0.675
2002-03-20,0.5320085653409454,0.609
2002-03-21,0.47622124618246847,0.503
2002-03-22,0.4481022443890477,0.41
2002-03-23,0.42682485939863385,0.352
2002-03-24,0.41004291355332256,0.318
2002-03-25,0.3966839719105057,0.286
2002-03-26,0.3860175293580768,0.258
2002-03-27,0.3774894013874836,0.242
2002-03-28,0.37060903746117724,0.234
2002-03-29,0.3650583135145451,0.227
2002-03-30,0.3605311708865102,0.218
2002-03-31,0.35687545270128107,0.215
2002-04-01,0.35370496821456826,0.209
2002-04-02,0.3510470822119029,0.206
2002-04-03,0.34875720220141626,0.196
2002-04-04,0.3467296056349531,0.189
2002-04-05,0.34489473811680343,0.183
2002-04-06,0.34319454389726983,0.172
2002-04-07,0.3415843600180656,0.166
2002-04-08,0.3400335457053979,0.171
2002-04-09,0.33878430453787856,0.177
2002-04-10,0.3370078777321558,0.173
2002-04-11,0.33545498402857676,0.162
2002-04-12,0.33391602125550846,0.16
2002-04-13,0.3323371366953601,0.156
2002-04-14,0.3307131669112279,0.152
2002-04-15,0.33044612027662296,0.156
2002-04-16,0.32746816769095277,0.148
2002-04-17,0.3256372348643018,0.146
2002-04-18,0.32569907117444635,0.161
2002-04-19,0.3221304294578041,0.148
2002-04-20,0.32008495407023374,0.143
