date,simulation,observation
2000-01-01,26.91052008886469,0.616
2000-01-02,27.929935932528956,0.488
2000-01-03,27.661623453470433,0.947
2000-01-04,27.026599262004606,1.15
2000-01-05,26.429875593159366,0.673
2000-01-06,25.895409544346506,0.541
2000-01-07,25.373039140015425,0.447
2000-01-08,24.852879628194657,0.412
2000-01-09,24.35004441704676,0.362
2000-01-10,23.858889202836,0.276
2000-01-11,23.37843159806814,0.275
2000-01-12,22.96599569653978,0.277
2000-01-13,22.465622225485255,0.323
2000-01-14,22.011405263489248,0.291
2000-01-15,21.566517307983197,0.256
2000-01-16,21.13187965467428,0.232
2000-01-17,20.707433670991335,0.218
2000-01-18,20.292425897610375,0.206
2000-01-19,19.885506802445505,0.195
2000-01-20,19.48722324217969,0.188
2000-01-21,19.09767914438327,0.186
2000-01-22,18.73198605194802,0.199
2000-01-23,18.345437833556694,0.162
2000-01-24,17.977027741859136,0.155
2000-01-25,17.616821500765187,0.15
2000-01-26,17.26407418305902,0.144
2000-01-27,16.918555875225074,0.148
2000-01-28,16.6307121130543,0.185
2000-01-29,16.27142363641565,0.222
2000-01-30,15.937000142967692,0.195
2000-01-31,15.615655738307767,0.173
2000-02-01,15.432354608521365,0.204
2000-02-02,15.029108370979895,0.302
2000-02-03,14.7179351564793,0.243
2000-02-04,14.418556010642677,0.196
2000-02-05,14.126673988188777,0.183
2000-02-06,13.924059867021747,0.22
2000-02-07,13.750197515304826,0.423
2000-02-08,13.389375889057902,0.545
2000-02-09,13.11220188574295,0.373
2000-02-10,12.915820977822392,0.545
2000-02-11,12.579528451669821,0.463
2000-02-12,12.371706683152338,0.48
2000-02-13,12.072360197628244,0.411
2000-02-14,11.822586475299497,0.328
2000-02-15,11.618911350550954,0.308
2000-02-16,11.351323921522615,0.299
2000-02-17,11.176265963820178,0.268
2000-02-18,10.910017578295724,0.298
2000-02-19,10.680810362883204,0.259
2000-02-20,10.466325193351791,0.219
2000-02-21,10.259848604060254,0.225
2000-02-22,10.0470147255722,0.207
2000-02-23,9.845257093624193,0.215
2000-02-24,9.773767535053095,0.256
2000-02-25,9.485213613088241,0.409
2000-02-26,9.28477442353263,0.321
2000-02-27,9.137318544863767,0.277
2000-02-28,9.012098945671003,0.278
2000-02-29,8.880547270075766,0.752
2000-03-01,8.612409466729849,0.592
2000-03-02,8.458040789553644,0.37
2000-03-03,8.328564981549425,0.513
2000-03-04,8.104296186461164,0.412
2000-03-05,7.930913069267984,0.315
2000-03-06,7.765589037759125,0.283
2000-03-07,7.605308331824567,0.264
2000-03-08,7.44951279821698,0.246
2000-03-09,7.297895874499797,0.226
2000-03-10,7.150132753051621,0.202
2000-03-11,7.005974430409589,0.194
2000-03-12,6.865213039447945,0.171
2000-03-13,6.727681985778039,0.165
2000-03-14,6.593200949523374,0.16
2000-03-15,6.46166767798937,0.134
2000-03-16,6.332959959609876,0.135
2000-03-17,6.2069766617032185,0.133
2000-03-18,6.083628116215362,0.127
2000-03-19,5.962835373816442,0.113
2000-03-20,5.84452020064781,0.113
2000-03-21,5.728620834946139,0.111
2000-03-22,5.615069849107094,0.11
2000-03-23,5.519263779981895,0.124
2000-03-24,5.399482949699533,0.135
2000-03-25,5.292039316518575,0.125
2000-03-26,5.19167497426507,0.117
2000-03-27,5.086014962747538,0.115
2000-03-28,4.992319926993696,0.109
2000-03-29,4.90323743971482,0.13
2000-03-30,4.793021478015738,0.118
2000-03-31,4.6980631862418525,0.113
2000-04-01,4.6200226583530455,0.133
2000-04-02,4.596415873086734,0.149
2000-04-03,4.555869245311038,0.245
2000-04-04,4.417622613272652,0.6
2000-04-05,4.279952902547665,0.401
2000-04-06,4.187430748736801,0.236
2000-04-07,4.100228991250627,0.169
2000-04-08,4.016047092751475,0.144
2000-04-09,3.9337949381163404,0.133
2000-04-10,3.8539523356744185,0.113
2000-04-11,3.881398790259009,0.189
2000-04-12,3.835113692586231,0.338
2000-04-13,3.689544819677626,0.507
2000-04-14,3.764542709952389,0.398
2000-04-15,3.5944710994511135,0.824
2000-04-16,3.5198433217617278,0.537
2000-04-17,3.481155458636215,0.676
2000-04-18,3.435928297610748,0.628
2000-04-19,3.3406457385908537,0.531
2000-04-20,3.3468129257526513,0.818
2000-04-21,3.2060157706097265,0.772
2000-04-22,3.1104345996957665,0.56
2000-04-23,3.0359829521616466,0.407
2000-04-24,3.011482160896778,0.35
2000-04-25,3.015943490565795,0.428
2000-04-26,2.8739148427730625,0.65
2000-04-27,2.8016010304908425,0.471
2000-04-28,2.795888628236558,0.412
2000-04-29,2.6936561701469555,0.387
2000-04-30,2.632102797354974,0.312
2000-05-01,2.5751796373729787,0.266
2000-05-02,2.520796023914286,0.257
2000-05-03,2.4684440742924485,0.242
2000-05-04,2.4178786219642254,0.155
2000-05-05,2.36890835639883,0.152
2000-05-06,2.3213841962658064,0.172
2000-05-07,2.2751771167718173,0.173
2000-05-08,2.272467863264384,0.342
2000-05-09,2.2122394167274426,0.439
2000-05-10,2.1517651370486317,0.285
2000-05-11,2.109219820983382,0.205
2000-05-12,2.0653402667410257,0.176
2000-05-13,2.0245187584597946,0.155
2000-05-14,1.9845642912932524,0.142
2000-05-15,1.9456573984641556,0.132
2000-05-16,1.9076788199031665,0.129
2000-05-17,1.885115328981461,0.133
2000-05-18,1.8404531948437912,0.154
2000-05-19,1.8035587008495293,0.172
2000-05-20,1.8086865365092564,0.166
2000-05-21,1.7406565984169486,0.2
2000-05-22,1.7019752162007529,0.132
2000-05-23,1.714854697747057,0.166
2000-05-24,1.7164592488023043,0.233
2000-05-25,1.621958418503207,0.268
2000-05-26,1.704513103441099,0.912
2000-05-27,1.8944740845448642,1.44
2000-05-28,1.7876363376575237,2.86
2000-05-29,1.6954362616474703,1.13
2000-05-30,1.6388260640497638,0.625
2000-05-31,1.5276639029955281,0.431
2000-06-01,1.469981757478013,0.341
2000-06-02,1.430205474683453,0.33
2000-06-03,1.3943220439036115,0.264
2000-06-04,1.3610443036628352,0.211
2000-06-05,1.3299021627382912,0.252
2000-06-06,1.3008698989058765,0.259
2000-06-07,1.2726792811713574,0.217
2000-06-08,1.2461612085320841,0.23
2000-06-09,1.223137132146761,0.3
2000-06-10,1.196246224046266,0.179
2000-06-11,1.1724456101261207,0.145
2000-06-12,1.1495258431129836,0.125
2000-06-13,1.1272878346790753,0.116
2000-06-14,1.1056613506901558,0.108
2000-06-15,1.084592115135594,0.098
2000-06-16,1.0640402127834898,0.111
2000-06-17,1.0439694942352635,0.126
2000-06-18,1.0243502116736232,0.135
2000-06-19,1.005159838866623,0.206
2000-06-20,1.0452761370459533,0.209
2000-06-21,0.9772861529004454,0.088
2000-06-22,0.9557240289591115,0.071
2000-06-23,0.9364120698937478,0.072
2000-06-24,0.9183106892355629,0.071
2000-06-25,0.9006922200078368,0.069
2000-06-26,0.8835620397085115,0.066
2000-06-27,0.8668507929985786,0.066
2000-06-28,0.850530116179598,0.066
2000-06-29,0.8351305340355801,0.066
2000-06-30,0.8192730652170136,0.066
2000-07-01,0.805224470626533,0.066
2000-07-02,0.7888040573938919,0.079
2000-07-03,0.7740711125954342,0.119
2000-07-04,0.8731403381274674,0.141
2000-07-05,0.8366509829902676,0.071
2000-07-06,0.7493395259787727,0.063
2000-07-07,0.7292234511995259,0.062
2000-07-08,0.7154187431737733,0.063
2000-07-09,0.7000726048102867,0.063
2000-07-10,0.740301158113806,0.061
2000-07-11,0.6800453377953201,0.1
2000-07-12,0.6651574892848358,0.107
2000-07-13,0.6501011293894986,0.107
2000-07-14,0.6364566500694571,0.107
2000-07-15,0.62385409642148,0.107
2000-07-16,0.6117028774057764,0.107
2000-07-17,0.599922483616565,0.107
2000-07-18,0.5884731378498738,0.107
2000-07-19,0.5773268459148745,0.138
2000-07-20,0.5664586025290628,0.164
2000-07-21,0.5558482067716067,0.273
2000-07-22,0.545481188835819,0.274
2000-07-23,0.5353375322826694,0.274
2000-07-24,0.5254097909339064,0.274
2000-07-25,0.5156876660923514,0.274
2000-07-26,0.5061643171996896,0.274
2000-07-27,0.49682989685513484,0.274
2000-07-28,0.5610936810017356,0.274
2000-07-29,0.4895481121720664,0.274
2000-07-30,0.47584879360230925,0.274
2000-07-31,0.4659142701627348,0.274
2000-08-01,0.45660717804368794,0.274
2000-08-02,0.4506206481759974,0.266
2000-08-03,0.5374719604533861,0.263
2000-08-04,0.4453951562639921,0.263
2000-08-05,0.43062931346838634,0.263
2000-08-06,0.4208569304255545,0.263
2000-08-07,0.41254895568574607,0.26
2000-08-08,0.427022165463245,0.26
2000-08-09,0.39967285391584567,0.26
2000-08-10,0.3901219894806403,0.26
2000-08-11,0.38196196973605817,0.26
2000-08-12,0.37423003961150064,0.26
2000-08-13,0.36842275202830943,0.26
2000-08-14,0.359913868368105,0.26
2000-08-15,0.3537235649728991,0.26
2000-08-16,0.3465102952221152,0.26
2000-08-17,0.33973386620119306,0.26
2000-08-18,0.33487837826134037,0.26
2000-08-19,0.327047495049887,0.26
2000-08-20,0.3208985531989829,0.26
2000-08-21,0.31513265530633816,0.26
2000-08-22,0.30919973183114535,0.257
2000-08-23,0.3035267345307969,0.257
2000-08-24,0.2979773040239021,0.257
2000-08-25,0.2925606183949468,0.259
2000-08-26,0.2893667632945721,0.302
2000-08-27,0.2822692768758057,0.302
2000-08-28,0.27842441389415634,0.302
2000-08-29,0.2719081400639298,0.302
2000-08-30,0.2668844818314225,0.302
2000-08-31,0.2855843000836995,0.302
2000-09-01,0.3022463053019313,0.302
2000-09-02,0.2620365756199118,0.302
2000-09-03,0.25390340452994714,0.302
2000-09-04,0.24819399216389285,0.302
2000-09-05,0.24337551430777593,0.302
2000-09-06,0.23804250693490203,0.302
2000-09-07,0.233138901584858,0.302
2000-09-08,0.22862215565019803,0.302
2000-09-09,0.22428402685766477,0.302
2000-09-10,0.21982211370170884,0.302
2000-09-11,0.2156532418479447,0.302
2000-09-12,0.21161015402124994,0.302
2000-09-13,0.20767367732062628,0.302
2000-09-14,0.20416708177478493,0.302
2000-09-15,0.3264751794376148,0.302
2000-09-16,0.2990201992741294,0.299
2000-09-17,0.27196695539423593,0.298
2000-09-18,0.313273611773394,0.298
2000-09-19,0.34091353064791424,0.298
2000-09-20,0.30635859214214867,0.298
2000-09-21,0.2973716094677935,0.298
2000-09-22,0.21044478891468227,0.298
2000-09-23,0.19758284267303855,0.298
2000-09-24,0.23681448263435317,0.298
2000-09-25,0.26616984566276486,0.111
2000-09-26,0.2013730125137609,0.064
2000-09-27,0.29677187929113186,0.065
2000-09-28,0.2492577754301183,0.005
2000-09-29,0.2076410476209142,0.032
2000-09-30,0.18444575301035948,0.033
2000-10-01,0.27167889853375565,0.033
2000-10-02,0.18494301804782048,0.032
2000-10-03,0.17322327622013306,0.002
2000-10-04,0.1680534284847273,0.008
2000-10-05,0.16111313152794715,0.025
2000-10-06,0.15662912464255707,0.025
2000-10-07,0.2530236147244689,0.025
2000-10-08,0.17264461461740796,0.025
2000-10-09,0.40640848816107844,0.028
2000-10-10,0.4377970018063422,0.018
2000-10-11,1.3127768790323153,0.022
2000-10-12,0.8725815281648699,0.02
2000-10-13,0.6834803786938987,0.017
2000-10-14,0.6413010786297583,0.017
2000-10-15,0.6140125074405471,0.017
2000-10-16,0.6643942578434283,0.018
2000-10-17,0.6613565640556537,0.017
2000-10-18,0.6019144711607811,0.018
2000-10-19,0.502420798357236,0.017
2000-10-20,0.966499524262137,0.069
2000-10-21,0.6479428285426498,0.935
2000-10-22,0.5490993991058408,0.67
2000-10-23,0.48572516370952423,0.508
2000-10-24,0.4110980135216034,0.397
2000-10-25,0.35737739132871804,0.34
2000-10-26,0.36565019584465863,0.295
2000-10-27,0.5730987951277036,0.306
2000-10-28,0.7329904768250743,0.833
2000-10-29,1.528277088690014,1.17
2000-10-30,1.0567385616705218,5.08
2000-10-31,0.9571659127835287,1.66
2000-11-01,1.1588728787250644,0.998
2000-11-02,1.0286701532524314,2.46
2000-11-03,0.826147485497522,1.3
2000-11-04,0.7714710774050347,0.803
2000-11-05,1.8464448290048723,3.48
2000-11-06,1.3951972519724547,5.62
2000-11-07,1.1179686821180759,2.03
2000-11-08,0.9565182693211233,1.02
2000-11-09,0.8454150647009756,0.709
2000-11-10,0.8669721566517208,0.591
2000-11-11,1.1505797820034727,1.16
2000-11-12,0.8634121511605576,2.13
2000-11-13,0.7589677468313878,1.0
2000-11-14,0.6488987776928173,0.711
2000-11-15,1.0278243557821847,0.613
2000-11-16,0.7625607307080936,1.42
2000-11-17,0.6464766702363393,0.885
2000-11-18,0.7337010556321403,0.689
2000-11-19,0.6570197871979876,0.689
2000-11-20,0.6024293015476394,0.63
2000-11-21,0.9083808387554815,0.823
2000-11-22,0.8995371682279564,1.08
2000-11-23,0.7415782442644627,0.978
2000-11-24,0.7138927211427689,0.8
2000-11-25,0.9572142442485668,1.14
2000-11-26,0.7142424219592814,1.0
2000-11-27,0.9821061038315291,0.915
2000-11-28,0.808199214590981,1.09
2000-11-29,0.7695366308240578,0.903
2000-11-30,1.3501659861138218,0.934
