date,simulation,observation
2000-01-01,107.41178357791324,0.582
2000-01-02,114.10467037115356,0.402
2000-01-03,112.90904828491921,0.484
2000-01-04,110.45697144114106,1.31
2000-01-05,108.23260685663395,0.752
2000-01-06,106.0351348969389,0.523
2000-01-07,103.96614787845002,0.391
2000-01-08,101.83556546114524,0.369
2000-01-09,99.78988378620595,0.335
2000-01-10,97.79124421646719,0.328
2000-01-11,95.83022873175732,0.329
2000-01-12,94.17158521247225,0.332
2000-01-13,92.09746773743358,0.448
2000-01-14,90.25216367898354,0.546
2000-01-15,88.41599193918219,0.398
2000-01-16,86.63966679493437,0.348
2000-01-17,84.90239808013482,0.329
2000-01-18,83.20239618161315,0.323
2000-01-19,81.53536266369014,0.315
2000-01-20,79.90142682115632,0.294
2000-01-21,78.32118257693132,0.292
2000-01-22,76.77149089784704,0.297
2000-01-23,75.23573274854753,0.288
2000-01-24,73.71030544542971,0.283
2000-01-25,72.23182372521661,0.276
2000-01-26,70.78511742568934,0.273
2000-01-27,69.36799276141015,0.273
2000-01-28,68.04751314937461,0.282
2000-01-29,66.6873824855382,0.285
2000-01-30,65.30817538451558,0.274
2000-01-31,63.99517174419257,0.268
2000-02-01,63.16317224377872,0.297
2000-02-02,61.53918759552154,0.742
2000-02-03,60.270248208157135,0.467
2000-02-04,59.0557719201255,0.337
2000-02-05,57.86670088932932,0.294
2000-02-06,56.837080483022596,0.313
2000-02-07,55.76644774784862,0.394
2000-02-08,54.57194434581264,0.663
2000-02-09,53.41060673010878,0.502
2000-02-10,52.3846110848445,0.396
2000-02-11,51.412808553893775,0.327
2000-02-12,50.27578521662368,0.369
2000-02-13,49.25453535264975,0.386
2000-02-14,48.35489195708748,0.336
2000-02-15,47.39845495688505,0.334
2000-02-16,46.53985439176641,0.37
2000-02-17,45.62220629013374,0.536
2000-02-18,44.720733907675616,0.761
2000-02-19,43.68727992373516,1.23
2000-02-20,42.857914939999326,0.645
2000-02-21,41.94077682694788,0.474
2000-02-22,41.08958599773042,0.414
2000-02-23,40.261261994494,0.374
2000-02-24,39.97586089885082,0.745
2000-02-25,38.8064325547928,2.91
2000-02-26,37.93623242083904,0.896
2000-02-27,37.38473793305817,0.607
2000-02-28,36.526090528306376,0.629
2000-02-29,35.98137081594275,1.67
2000-03-01,35.09311568763129,1.53
2000-03-02,34.58311868112426,0.826
2000-03-03,33.674023928006235,1.07
2000-03-04,32.96890158421044,0.654
2000-03-05,32.296097808248575,0.487
2000-03-06,31.64134776918821,0.453
2000-03-07,31.001990334133712,0.434
2000-03-08,30.3771639399924,0.419
2000-03-09,29.76622187361191,0.401
2000-03-10,29.169166333223703,0.386
2000-03-11,28.583815672329628,0.379
2000-03-12,28.01134079849551,0.37
2000-03-13,27.450898066339967,0.36
2000-03-14,26.90232663407425,0.356
2000-03-15,26.364612749185536,0.347
2000-03-16,25.838107068026826,0.344
2000-03-17,25.322350783924808,0.343
2000-03-18,24.817058159901116,0.339
